測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204140,2025/09/01,01,,0.003,0.015,0.018,,0.009,0.21,1.90,2.11,0.026,,,SW,0.4,28.3,87.0
12204140,2025/09/01,02,,-,-,-,,-,-,-,-,0.021,,,SW,0.8,28.1,86.0
12204140,2025/09/01,03,,0.001,0.010,0.011,,0.017,0.09,1.88,1.97,0.020,,,WSW,0.5,28.0,87.0
12204140,2025/09/01,04,,0.002,0.011,0.013,,0.015,0.07,1.89,1.96,0.021,,,SW,1.0,27.9,87.0
12204140,2025/09/01,05,,0.003,0.015,0.018,,0.013,0.09,1.93,2.02,0.022,,,SW,0.6,27.9,89.0
12204140,2025/09/01,06,,0.003,0.015,0.018,,0.014,0.09,1.97,2.06,0.026,,,WSW,1.0,28.1,88.0
12204140,2025/09/01,07,,0.002,0.011,0.013,,0.022,0.08,1.94,2.02,0.023,,,WSW,1.5,29.0,84.0
12204140,2025/09/01,08,,0.003,0.013,0.016,,0.027,0.07,1.95,2.02,0.027,,,WSW,1.6,29.5,80.0
12204140,2025/09/01,09,,0.002,0.012,0.014,,0.044,0.09,1.90,1.99,0.026,,,WSW,2.3,31.0,74.0
12204140,2025/09/01,10,,0.002,0.011,0.013,,0.049,0.09,1.91,2.00,0.027,,,WSW,1.9,31.5,71.0
12204140,2025/09/01,11,,0.001,0.009,0.010,,0.055,0.10,1.92,2.02,0.024,,,WSW,2.2,31.9,66.0
12204140,2025/09/01,12,,0.001,0.009,0.010,,0.055,0.17,1.92,2.09,0.032,,,WSW,2.3,32.1,63.0
12204140,2025/09/01,13,,0.002,0.011,0.013,,0.046,0.07,1.93,2.00,0.027,,,WSW,2.1,32.8,64.0
12204140,2025/09/01,14,,0.004,0.017,0.021,,0.036,0.25,1.94,2.19,0.027,,,WSW,2.6,32.5,66.0
12204140,2025/09/01,15,,0.004,0.011,0.015,,0.025,0.08,1.89,1.97,0.021,,,WSW,2.3,32.0,69.0
12204140,2025/09/01,16,,0.006,0.009,0.015,,0.020,0.06,1.85,1.91,0.015,,,WSW,2.3,31.5,69.0
12204140,2025/09/01,17,,0.006,0.011,0.017,,0.014,0.05,1.86,1.91,0.015,,,WSW,3.8,30.5,69.0
12204140,2025/09/01,18,,0.005,0.012,0.017,,0.011,0.05,1.92,1.97,0.014,,,WSW,2.2,30.0,74.0
12204140,2025/09/01,19,,0.002,0.005,0.007,,0.016,0.04,1.88,1.92,0.014,,,WSW,2.3,29.7,74.0
12204140,2025/09/01,20,,0.003,0.006,0.009,,0.013,0.04,1.87,1.91,0.011,,,WSW,1.9,29.2,77.0
12204140,2025/09/01,21,,0.003,0.007,0.010,,0.008,0.04,1.87,1.91,0.012,,,SW,2.3,28.9,84.0
12204140,2025/09/01,22,,0.002,0.008,0.010,,0.006,0.05,1.90,1.95,0.013,,,WSW,2.5,28.5,88.0
12204140,2025/09/01,23,,0.002,0.007,0.009,,0.006,0.03,1.87,1.90,0.012,,,WSW,3.0,28.5,88.0
12204140,2025/09/01,24,,0.002,0.006,0.008,,0.007,0.03,1.88,1.91,0.014,,,WSW,2.2,28.3,87.0
12204140,2025/09/02,01,,0.003,0.007,0.010,,0.006,0.03,1.88,1.91,0.014,,,WSW,2.9,28.3,85.0
12204140,2025/09/02,02,,0.003,0.008,0.011,,0.005,0.03,1.88,1.91,0.013,,,WSW,2.6,28.1,86.0
12204140,2025/09/02,03,,0.003,0.007,0.010,,0.006,0.03,1.88,1.91,0.010,,,WSW,3.3,28.3,81.0
12204140,2025/09/02,04,,0.003,0.005,0.008,,0.008,0.03,1.89,1.92,0.009,,,WSW,2.9,28.4,80.0
12204140,2025/09/02,05,,0.003,0.006,0.009,,0.007,0.03,1.88,1.91,0.008,,,WSW,3.0,28.4,81.0
12204140,2025/09/02,06,,0.005,0.006,0.011,,0.006,0.03,1.88,1.91,0.008,,,WSW,1.6,28.5,80.0
12204140,2025/09/02,07,,0.008,0.007,0.015,,0.005,0.04,1.88,1.92,0.008,,,WSW,2.3,30.0,74.0
12204140,2025/09/02,08,,0.015,0.009,0.024,,0.004,0.04,1.86,1.90,0.012,,,WSW,2.0,30.9,73.0
12204140,2025/09/02,09,,0.015,0.009,0.024,,0.006,0.06,1.87,1.93,0.011,,,WSW,2.3,32.3,66.0
12204140,2025/09/02,10,,0.010,0.007,0.017,,0.009,0.08,1.90,1.98,0.011,,,WSW,2.7,31.9,69.0
12204140,2025/09/02,11,,0.008,0.008,0.016,,0.012,0.07,1.90,1.97,0.011,,,SW,2.1,32.4,68.0
12204140,2025/09/02,12,,0.009,0.011,0.020,,0,0.10,1.93,2.03,0.018,,,WSW,2.3,31.9,70.0
12204140,2025/09/02,13,,0.007,0.008,0.015,,0.017,0.06,1.91,1.97,0.013,,,WSW,3.6,31.7,68.0
12204140,2025/09/02,14,,0.005,0.007,0.012,,0.019,0.22,1.87,2.09,0.012,,,WSW,2.8,31.8,67.0
12204140,2025/09/02,15,,0.005,0.007,0.012,,0.018,0.23,1.88,2.11,0.015,,,WSW,3.5,31.3,70.0
12204140,2025/09/02,16,,0.006,0.008,0.014,,0.017,0.07,1.91,1.98,0.017,,,WSW,3.2,30.6,72.0
12204140,2025/09/02,17,,0.005,0.009,0.014,,0.013,0.05,1.90,1.95,0.019,,,WSW,2.9,30.0,77.0
12204140,2025/09/02,18,,0.006,0.011,0.017,,0.006,0.06,1.91,1.97,0.021,,,WSW,3.2,29.2,82.0
12204140,2025/09/02,19,,0.004,0.010,0.014,,0.006,0.04,1.88,1.92,0.022,,,SW,2.4,28.9,85.0
12204140,2025/09/02,20,,0.004,0.009,0.013,,0.005,0.04,1.87,1.91,0.017,,,WSW,2.2,28.8,84.0
12204140,2025/09/02,21,,0.004,0.008,0.012,,0.005,0.03,1.89,1.92,0.016,,,WSW,2.2,28.8,85.0
12204140,2025/09/02,22,,0.004,0.008,0.012,,0.004,0.03,1.89,1.92,0.016,,,WSW,2.2,28.9,81.0
12204140,2025/09/02,23,,0.006,0.009,0.015,,0.003,0.03,1.88,1.91,0.011,,,WSW,1.1,29.2,76.0
12204140,2025/09/02,24,,0.005,0.011,0.016,,0.001,0.06,1.87,1.93,0.013,,,WSW,0.9,28.7,82.0
12204140,2025/09/03,01,,0.001,0.008,0.009,,0.010,0.07,1.89,1.96,0.010,,,ESE,0.3,28.3,75.0
12204140,2025/09/03,02,,0.001,0.013,0.014,,0.011,0.11,1.93,2.04,0.038,,,WNW,0.4,28.1,70.0
12204140,2025/09/03,03,,0.001,0.015,0.016,,0.019,0.13,1.95,2.08,0.018,,,NW,0.4,27.9,68.0
12204140,2025/09/03,04,,0,0.017,0.017,,0.018,0.15,1.95,2.10,0.021,,,CALM,0,27.3,68.0
12204140,2025/09/03,05,,0.009,0.033,0.042,,0.003,0.16,2.00,2.16,0.018,,,WSW,0.6,27.5,76.0
12204140,2025/09/03,06,,0.007,0.016,0.023,,0.006,0.13,1.97,2.10,0.012,,,WSW,1.4,28.8,79.0
12204140,2025/09/03,07,,0.010,0.009,0.019,,0.005,0.05,1.91,1.96,0.011,,,WSW,1.6,30.4,73.0
12204140,2025/09/03,08,,0.012,0.011,0.023,,0.006,0.05,1.91,1.96,0.012,,,WSW,2.3,31.4,70.0
