測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108020,2025/09/01,01,-,-,-,-,,0.023,0.13,1.88,2.01,0.021,11,,SSE,1.0,28.8,87.4
13108020,2025/09/01,02,0.001,0,0.011,0.011,,0.026,0.14,1.89,2.03,0.021,12,,SSE,0.4,28.9,87.0
13108020,2025/09/01,03,0.001,0,0.010,0.010,,0.024,0.14,1.89,2.03,0.020,12,,SSW,0.9,28.8,86.8
13108020,2025/09/01,04,0.001,0.001,0.018,0.019,,0.026,0.12,1.91,2.03,0.023,12,,WSW,1.2,28.6,84.6
13108020,2025/09/01,05,0.001,0.001,0.021,0.022,,0.025,0.11,1.96,2.07,0.023,14,,S,0.5,28.6,83.6
13108020,2025/09/01,06,0.002,0.002,0.029,0.031,,0.024,0.15,1.95,2.10,0.026,18,,WSW,1.9,28.9,82.5
13108020,2025/09/01,07,0.001,0.001,0.019,0.020,,0.043,0.12,1.98,2.10,0.026,17,,WSW,1.8,29.1,84.0
13108020,2025/09/01,08,0.001,0.004,0.022,0.026,,0.037,0.15,2.06,2.21,0.029,18,,WSW,1.3,30.3,78.2
13108020,2025/09/01,09,0.002,0.003,0.020,0.023,,0.042,0.17,2.01,2.18,0.036,18,,WSW,1.5,31.9,70.5
13108020,2025/09/01,10,0.001,0.004,0.013,0.017,,0.048,0.17,2.06,2.23,0.028,20,,SW,1.6,34.0,61.8
13108020,2025/09/01,11,0.002,0.004,0.021,0.025,,0.048,0.17,2.00,2.17,0.032,20,,ESE,1.4,32.8,66.6
13108020,2025/09/01,12,0.002,0.005,0.023,0.028,,0.045,0.17,1.94,2.11,0.029,21,,SE,1.6,34.4,61.9
13108020,2025/09/01,13,0.001,0.005,0.017,0.022,,0.038,0.14,1.93,2.07,0.026,17,,SE,1.9,33.4,66.2
13108020,2025/09/01,14,-,-,-,-,,-,-,-,-,-,11,,S,1.5,34.3,62.8
13108020,2025/09/01,15,0.001,0.004,0.014,0.018,,0.032,-,-,-,0.022,11,,SW,1.8,33.7,62.4
