測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12209010,2025/09/01,01,,,,,,0.015,,,,0.031,,,S,0.3,26.2,99.0
12209010,2025/09/01,02,,,,,,0.013,,,,0.025,,,CALM,0.2,26.2,99.0
12209010,2025/09/01,03,,,,,,0.013,,,,0.021,,,CALM,0.2,26.0,99.0
12209010,2025/09/01,04,,,,,,0.010,,,,0.021,,,CALM,0.1,25.9,99.0
12209010,2025/09/01,05,,,,,,0.006,,,,0.019,,,SSE,0.5,25.8,99.0
12209010,2025/09/01,06,,,,,,0.010,,,,0.021,,,SE,0.4,26.1,99.0
12209010,2025/09/01,07,,,,,,0.014,,,,0.020,,,S,0.9,27.6,98.0
12209010,2025/09/01,08,,,,,,0.021,,,,0.024,,,S,0.9,29.4,88.0
12209010,2025/09/01,09,,,,,,0.029,,,,0.024,,,W,0.7,31.5,75.0
12209010,2025/09/01,10,,,,,,0.042,,,,0.026,,,W,1.1,32.2,70.0
12209010,2025/09/01,11,,,,,,0.051,,,,0.034,,,W,1.0,32.2,68.0
12209010,2025/09/01,12,,,,,,0.057,,,,0.033,,,WSW,1.2,34.6,57.0
12209010,2025/09/01,13,,,,,,0.059,,,,0.027,,,S,1.1,35.2,52.0
12209010,2025/09/01,14,,,,,,0.054,,,,0.028,,,SSE,1.3,34.3,61.0
12209010,2025/09/01,15,,,,,,0.031,,,,0.041,,,SSE,1.9,33.1,69.0
12209010,2025/09/01,16,,,,,,0.025,,,,0.030,,,SSE,1.6,31.9,71.0
12209010,2025/09/01,17,,,,,,0.022,,,,0.020,,,SSE,1.2,30.6,75.0
12209010,2025/09/01,18,,,,,,0.020,,,,0.014,,,S,1.3,29.1,82.0
12209010,2025/09/01,19,,,,,,0.017,,,,0.015,,,SSE,0.9,27.9,87.0
12209010,2025/09/01,20,,,,,,0.016,,,,0.012,,,SSE,0.9,27.5,90.0
12209010,2025/09/01,21,,,,,,0.015,,,,0.012,,,SE,0.7,27.0,94.0
12209010,2025/09/01,22,,,,,,0.013,,,,0.012,,,SSE,0.6,26.6,96.0
12209010,2025/09/01,23,,,,,,0.012,,,,0.009,,,SSE,0.8,26.2,97.0
12209010,2025/09/01,24,,,,,,0.011,,,,0.010,,,SE,0.6,26.1,97.0
12209010,2025/09/02,01,,,,,,0.011,,,,0.008,,,SSE,0.7,26.2,96.0
12209010,2025/09/02,02,,,,,,0.011,,,,0.009,,,E,0.6,26.1,95.0
12209010,2025/09/02,03,,,,,,0.010,,,,0.007,,,S,0.6,25.9,95.0
12209010,2025/09/02,04,,,,,,0.009,,,,0.006,,,SSE,0.5,25.5,96.0
12209010,2025/09/02,05,,,,,,0.008,,,,0.007,,,WNW,0.3,25.1,96.0
12209010,2025/09/02,06,,,,,,0.007,,,,0.006,,,SSE,0.5,25.6,96.0
12209010,2025/09/02,07,,,,,,0.008,,,,0.008,,,SSW,0.8,27.8,87.0
12209010,2025/09/02,08,,,,,,0.010,,,,0.011,,,WNW,0.8,29.8,78.0
12209010,2025/09/02,09,,,,,,0.016,,,,0.013,,,W,1.0,32.0,71.0
