測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11221050,2025/09/01,01,0.001,0,0,0,0.1,0.026,0.07,1.92,1.99,0.020,,,SSE,3.1,28.7,80.0
11221050,2025/09/01,02,0.001,0,0,0,0.1,0.027,0.06,1.93,1.99,0.023,,,SSE,2.7,28.4,82.0
11221050,2025/09/01,03,0.001,0,0,0,0.2,0.026,0.05,1.95,2.00,0.023,,,SSE,2.0,28.3,83.0
11221050,2025/09/01,04,0.001,0,0,0,0.1,0.027,0.05,1.95,2.00,0.021,,,SSE,1.7,28.2,83.0
11221050,2025/09/01,05,0.001,0,0,0,0.1,0.026,0.06,1.97,2.03,0.023,,,SSE,1.5,28.2,83.0
11221050,2025/09/01,06,0.001,0,0,0,0.2,0.029,0.08,1.99,2.07,0.024,,,S,1.3,28.8,74.0
11221050,2025/09/01,07,0.001,0,0,0,0.2,0.044,0.11,1.98,2.09,0.023,,,SW,1.8,29.0,72.0
11221050,2025/09/01,08,0.001,0,0,0,0.2,0.048,0.09,1.97,2.06,0.026,,,S,2.1,30.5,65.0
11221050,2025/09/01,09,0.001,0,0,0,0.2,0.050,0.09,1.98,2.07,0.027,,,S,2.3,31.5,62.0
11221050,2025/09/01,10,0.001,0,0,0,0.2,0.055,0.07,1.97,2.04,0.021,,,SSW,2.6,33.3,54.0
11221050,2025/09/01,11,0.002,0,0,0,0.2,0.061,0.08,1.97,2.05,0.025,,,SW,2.6,34.2,49.0
11221050,2025/09/01,12,0.002,0,0,0,0.2,0.069,0.08,1.96,2.04,0.028,,,SE,3.5,35.1,54.0
11221050,2025/09/01,13,0.002,0,0,0,0.2,0.069,0.12,1.98,2.10,0.022,,,SSE,4.7,35.9,49.0
11221050,2025/09/01,14,0.002,0,0,0,0.2,0.058,0.09,1.96,2.05,0.020,,,SSE,5.1,35.6,52.0
11221050,2025/09/01,15,0.002,0,0,0,0.2,0.048,0.11,1.94,2.05,0.015,,,SSE,5.8,35.1,52.0
11221050,2025/09/01,16,0.002,0,0,0,0.1,0.040,0.11,1.92,2.03,0.017,,,SSE,5.2,34.2,54.0
11221050,2025/09/01,17,0.002,0,0,0,0.1,0.031,0.10,1.93,2.03,0.015,,,SSE,4.3,32.9,60.0
11221050,2025/09/01,18,0.001,0,0,0,0.1,0.018,0.12,1.92,2.04,0.012,,,SSE,4.7,30.9,68.0
11221050,2025/09/01,19,0.001,0,0,0,0.1,0.012,0.09,1.92,2.01,0.012,,,SSE,4.6,29.4,78.0
11221050,2025/09/01,20,0.001,0,0,0,0.1,0.009,0.07,1.93,2.00,0.012,,,SSE,4.3,29.1,80.0
11221050,2025/09/01,21,0.001,0,0,0,0.1,0.008,0.09,1.93,2.02,0.009,,,SSE,4.0,29.4,75.0
11221050,2025/09/01,22,0.001,0,0,0,0.1,0.011,0.10,1.94,2.04,0.006,,,SSE,3.4,30.0,67.0
11221050,2025/09/01,23,0.001,0,0,0,0.1,0.015,0.09,1.95,2.04,0.007,,,S,3.5,29.7,67.0
11221050,2025/09/01,24,0.001,0,0,0,0.1,0.017,0.05,1.92,1.97,0.005,,,S,3.5,29.6,67.0
11221050,2025/09/02,01,0.001,0,0,0,0.1,0.016,0.05,1.92,1.97,0.006,,,S,2.9,29.5,66.0
11221050,2025/09/02,02,0.001,0,0,0,0.1,0.016,0.06,1.92,1.98,0.006,,,S,2.6,29.2,68.0
11221050,2025/09/02,03,0.001,0,0,0,0.1,0.015,0.04,1.92,1.96,0.007,,,SSW,1.4,28.9,70.0
11221050,2025/09/02,04,0.001,0,0,0,0.1,0.013,0.05,1.92,1.97,0.006,,,SSW,2.0,28.8,71.0
11221050,2025/09/02,05,0.001,0,0,0,0.1,0.010,0.06,1.93,1.99,0.008,,,SSW,1.4,28.7,71.0
11221050,2025/09/02,06,0.001,0,0,0,0.1,0.008,0.08,1.94,2.02,0.009,,,SSW,1.3,29.1,66.0
11221050,2025/09/02,07,0.001,0,0,0,0.1,0.012,0.07,1.93,2.00,0.006,,,SSW,2.0,30.2,61.0
11221050,2025/09/02,08,0.001,0,0,0,0.1,0.014,0.06,1.93,1.99,0.006,,,SW,2.6,31.4,56.0
11221050,2025/09/02,09,0.001,0,0,0,0.1,0.020,0.06,1.93,1.99,0.007,,,S,2.5,32.6,54.0
11221050,2025/09/02,10,0.001,0,0,0,0.1,0.025,0.05,1.93,1.98,0.009,,,SSE,2.8,33.8,52.0
11221050,2025/09/02,11,0.002,0,0,0,0.1,0.035,0.07,1.91,1.98,0.008,,,SSW,2.8,35.3,44.0
11221050,2025/09/02,12,0.001,0,0,0,0.1,0.040,0.07,1.91,1.98,0.008,,,WSW,3.4,35.9,41.0
11221050,2025/09/02,13,0.002,0,0,0,0.1,0.037,0.09,1.91,2.00,0.009,,,S,4.6,36.5,43.0
11221050,2025/09/02,14,0.002,0,0,0,0.1,0.033,0.09,1.91,2.00,0.009,,,SSE,6.1,35.6,49.0
11221050,2025/09/02,15,0.002,0,0,0,0.1,0.029,0.11,1.92,2.03,0.010,,,SSE,5.5,35.4,50.0
11221050,2025/09/02,16,0.002,0,0,0,0.1,0.028,0.11,1.92,2.03,0.008,,,S,3.6,35.7,46.0
11221050,2025/09/02,17,0.002,0,0,0,0.1,0.019,0.11,1.94,2.05,0.019,,,SE,3.8,33.5,58.0
11221050,2025/09/02,18,0.002,0,0,0,0.1,0.018,0.13,1.94,2.07,0.008,,,S,3.9,32.4,56.0
11221050,2025/09/02,19,0.001,0,0,0,0.1,0.018,0.10,1.94,2.04,0.012,,,S,3.2,31.7,59.0
11221050,2025/09/02,20,0.001,0,0,0,0.1,0.014,0.09,1.94,2.03,0.010,,,SSE,3.2,31.1,60.0
11221050,2025/09/02,21,0.001,0,0,0,0.1,0.014,0.09,1.95,2.04,0.009,,,S,3.0,30.9,60.0
11221050,2025/09/02,22,0.001,0,0,0,0.1,0.017,0.07,1.94,2.01,0.009,,,SW,1.2,30.8,61.0
11221050,2025/09/02,23,0.001,0,0,0,0.1,0.015,0.10,1.94,2.04,0.018,,,N,4.4,27.3,73.0
11221050,2025/09/02,24,0.001,0,0,0,0.1,0.037,0.07,1.95,2.02,0.011,,,NNW,1.5,27.3,72.0
11221050,2025/09/03,01,-,0.004,0,0.004,0.1,0.035,0.09,1.95,2.04,0.008,,,NNW,1.7,26.5,68.0
11221050,2025/09/03,02,0.001,0,0,0,0.1,0.033,0.08,1.95,2.03,0.005,,,W,0.6,26.4,68.0
11221050,2025/09/03,03,0.001,0,0,0,0.1,0.029,0.11,1.97,2.08,0.007,,,WSW,1.5,26.6,73.0
11221050,2025/09/03,04,0.001,0,0,0,0.1,0.029,0.16,1.99,2.15,0.009,,,CALM,0.1,26.7,74.0
11221050,2025/09/03,05,0.001,0,0,0,0.1,0.025,0.14,1.99,2.13,0.010,,,NNE,0.7,26.9,74.0
11221050,2025/09/03,06,0.001,0,0,0,0.2,0.019,0.14,2.00,2.14,0.013,,,N,1.0,26.9,72.0
11221050,2025/09/03,07,0.001,0,0,0,0.2,0.022,0.13,1.98,2.11,0.012,,,NNE,1.0,28.4,63.0
11221050,2025/09/03,08,0.001,0,0,0,0.2,0.026,0.12,1.99,2.11,0.011,,,E,1.3,30.1,61.0
11221050,2025/09/03,09,0.001,0,0,0,0.2,0.032,0.11,1.98,2.09,0.014,,,NNE,1.6,31.5,56.0
11221050,2025/09/03,10,0.002,0,0,0,0.2,0.045,0.11,2.00,2.11,0.016,,,N,1.9,33.5,51.0
