測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01203520,2025/09/16,11,,0.014,0.015,0.029,0.1,,,,,0.008,,,,,,
01203520,2025/09/16,12,,0.013,0.015,0.028,0.1,,,,,0.008,,,,,,
01203520,2025/09/16,13,,0.012,0.012,0.024,0.1,,,,,0.008,,,,,,
01203520,2025/09/16,14,,0.009,0.011,0.020,0.1,,,,,0.008,,,,,,
01203520,2025/09/16,15,,0.010,0.012,0.022,0.1,,,,,0.010,,,,,,
01203520,2025/09/16,16,,0.023,0.022,0.045,0.1,,,,,0.009,,,,,,
01203520,2025/09/16,17,,0.025,0.021,0.046,0.1,,,,,0.011,,,,,,
01203520,2025/09/16,18,,0.012,0.023,0.035,0.2,,,,,0.007,,,,,,
01203520,2025/09/16,19,,0.020,0.025,0.045,0.2,,,,,0.010,,,,,,
01203520,2025/09/16,20,,0.013,0.016,0.029,0.1,,,,,0.008,,,,,,
01203520,2025/09/16,21,,0.014,0.017,0.031,0.1,,,,,0.009,,,,,,
01203520,2025/09/16,22,,0.015,0.024,0.039,0.1,,,,,0.007,,,,,,
01203520,2025/09/16,23,,0.004,0.012,0.016,0.1,,,,,0.007,,,,,,
01203520,2025/09/16,24,,0.002,0.007,0.009,0.1,,,,,0.007,,,,,,
01203520,2025/09/17,01,,0.001,0.007,0.008,0.1,,,,,0.009,,,,,,
01203520,2025/09/17,02,,0.001,0.007,0.008,0.1,,,,,0.009,,,,,,
01203520,2025/09/17,03,,0.001,0.006,0.007,0.1,,,,,0.008,,,,,,
01203520,2025/09/17,04,,0.001,0.004,0.005,0.1,,,,,0.014,,,,,,
01203520,2025/09/17,05,,0.002,0.009,0.011,0.1,,,,,0.012,,,,,,
01203520,2025/09/17,06,,0.001,0.002,0.003,0.1,,,,,0.018,,,,,,
