測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208090,2025/09/01,01,,,,,,0.039,,,,,,,S,0.5,28.4,90.0
11208090,2025/09/01,02,,,,,,0.039,,,,,,,S,0.6,28.4,89.0
11208090,2025/09/01,03,,,,,,0.042,,,,,,,S,0.5,28.2,89.0
11208090,2025/09/01,04,,,,,,0.034,,,,,,,NW,0.9,27.7,86.0
11208090,2025/09/01,05,,,,,,0.021,,,,,,,W,0.6,27.3,85.0
11208090,2025/09/01,06,,,,,,0.020,,,,,,,W,0.6,27.6,86.0
11208090,2025/09/01,07,,,,,,0.018,,,,,,,WNW,0.8,28.0,81.0
11208090,2025/09/01,08,,,,,,0.026,,,,,,,S,0.7,28.8,81.0
11208090,2025/09/01,09,,,,,,0.047,,,,,,,S,0.9,30.8,72.0
11208090,2025/09/01,10,,,,,,0.055,,,,,,,SSW,0.8,31.7,66.0
11208090,2025/09/01,11,,,,,,0.063,,,,,,,WNW,0.8,32.6,61.0
11208090,2025/09/01,12,,,,,,0.068,,,,,,,S,1.1,34.7,55.0
11208090,2025/09/01,13,,,,,,-,,,,,,,SSE,0.8,34.7,53.0
11208090,2025/09/01,14,,,,,,0.069,,,,,,,SSE,1.4,35.6,53.0
11208090,2025/09/01,15,,,,,,0.055,,,,,,,S,2.3,35.5,53.0
11208090,2025/09/01,16,,,,,,0.046,,,,,,,SSE,1.9,34.1,56.0
11208090,2025/09/01,17,,,,,,0.040,,,,,,,S,2.2,33.2,61.0
11208090,2025/09/01,18,,,,,,0.036,,,,,,,S,1.9,31.5,70.0
11208090,2025/09/01,19,,,,,,0.031,,,,,,,SSE,1.3,30.4,73.0
11208090,2025/09/01,20,,,,,,0.024,,,,,,,SSE,1.0,29.8,77.0
11208090,2025/09/01,21,,,,,,0.021,,,,,,,S,0.8,29.5,78.0
11208090,2025/09/01,22,,,,,,0.018,,,,,,,CALM,0.4,29.5,77.0
11208090,2025/09/01,23,,,,,,0.016,,,,,,,S,1.0,29.5,77.0
11208090,2025/09/01,24,,,,,,0.015,,,,,,,S,1.1,29.3,77.0
11208090,2025/09/02,01,,,,,,-,,,,,,,WNW,0.9,28.1,85.0
11208090,2025/09/02,02,,,,,,0.010,,,,,,,WNW,0.7,27.6,88.0
11208090,2025/09/02,03,,,,,,0.008,,,,,,,WNW,0.6,27.4,91.0
11208090,2025/09/02,04,,,,,,0.006,,,,,,,WNW,0.6,27.2,92.0
11208090,2025/09/02,05,,,,,,0.005,,,,,,,CALM,0.3,26.7,93.0
11208090,2025/09/02,06,,,,,,0.004,,,,,,,CALM,0.4,27.2,95.0
11208090,2025/09/02,07,,,,,,0.007,,,,,,,CALM,0.4,28.6,84.0
11208090,2025/09/02,08,,,,,,0.015,,,,,,,SE,0.5,30.6,72.0
11208090,2025/09/02,09,,,,,,0.024,,,,,,,SE,0.7,31.8,62.0
11208090,2025/09/02,10,,,,,,0.032,,,,,,,NW,0.8,33.4,58.0
11208090,2025/09/02,11,,,,,,0.046,,,,,,,SSE,0.9,34.9,53.0
11208090,2025/09/02,12,,,,,,0.046,,,,,,,SSE,0.7,34.9,49.0
11208090,2025/09/02,13,,,,,,0.043,,,,,,,S,1.2,36.2,48.0
11208090,2025/09/02,14,,,,,,0.041,,,,,,,SSE,1.3,35.6,52.0
11208090,2025/09/02,15,,,,,,0.038,,,,,,,SSE,1.6,35.7,52.0
11208090,2025/09/02,16,,,,,,0.041,,,,,,,S,1.4,35.1,57.0
11208090,2025/09/02,17,,,,,,0.038,,,,,,,S,1.7,33.3,62.0
11208090,2025/09/02,18,,,,,,0.029,,,,,,,SSE,1.2,32.3,65.0
11208090,2025/09/02,19,,,,,,0.025,,,,,,,SSE,0.5,32.0,65.0
11208090,2025/09/02,20,,,,,,0.022,,,,,,,SSE,0.7,31.4,67.0
11208090,2025/09/02,21,,,,,,0.019,,,,,,,CALM,0.2,31.1,69.0
11208090,2025/09/02,22,,,,,,0.013,,,,,,,NNW,1.9,30.1,75.0
11208090,2025/09/02,23,,,,,,0.022,,,,,,,NNW,2.0,27.1,77.0
11208090,2025/09/02,24,,,,,,0.039,,,,,,,NNW,1.7,26.4,82.0
11208090,2025/09/03,01,,,,,,0.033,,,,,,,NW,0.7,26.2,84.0
11208090,2025/09/03,02,,,,,,0.026,,,,,,,CALM,0.3,25.6,88.0
11208090,2025/09/03,03,,,,,,0.026,,,,,,,CALM,0.2,26.3,85.0
11208090,2025/09/03,04,,,,,,0.024,,,,,,,CALM,0.1,26.2,83.0
11208090,2025/09/03,05,,,,,,0.016,,,,,,,NNW,1.3,25.4,90.0
11208090,2025/09/03,06,,,,,,0.014,,,,,,,CALM,0.3,25.6,90.0
11208090,2025/09/03,07,,,,,,0.021,,,,,,,E,0.5,28.1,76.0
11208090,2025/09/03,08,,,,,,0.030,,,,,,,N,1.0,28.8,74.0
11208090,2025/09/03,09,,,,,,0.033,,,,,,,E,0.6,30.8,68.0
11208090,2025/09/03,10,,,,,,0.046,,,,,,,NNW,1.3,32.6,59.0
11208090,2025/09/03,11,,,,,,0.053,,,,,,,NE,1.6,33.8,51.0
11208090,2025/09/03,12,,,,,,0.054,,,,,,,ENE,1.5,34.7,47.0
11208090,2025/09/03,13,,,,,,0.053,,,,,,,NE,0.9,34.8,47.0
11208090,2025/09/03,14,,,,,,0.060,,,,,,,W,0.9,34.2,51.0
11208090,2025/09/03,15,,,,,,0.058,,,,,,,SW,1.3,33.6,61.0
11208090,2025/09/03,16,,,,,,0.056,,,,,,,SW,1.5,33.2,61.0
11208090,2025/09/03,17,,,,,,0.056,,,,,,,S,1.1,32.6,61.0
11208090,2025/09/03,18,,,,,,0.044,,,,,,,SSE,0.5,31.7,70.0
11208090,2025/09/03,19,,,,,,0.040,,,,,,,NE,2.0,29.8,66.0
11208090,2025/09/03,20,,,,,,0.043,,,,,,,CALM,0.4,28.5,74.0
11208090,2025/09/03,21,,,,,,0.037,,,,,,,N,1.1,28.3,76.0
11208090,2025/09/03,22,,,,,,0.038,,,,,,,NNW,1.3,27.3,80.0
11208090,2025/09/03,23,,,,,,0.038,,,,,,,NNW,1.1,27.1,78.0
11208090,2025/09/03,24,,,,,,0.032,,,,,,,NNW,1.1,27.1,79.0
11208090,2025/09/04,01,,,,,,0.032,,,,,,,NNW,1.7,27.0,82.0
11208090,2025/09/04,02,,,,,,0.030,,,,,,,NNW,1.5,26.7,85.0
11208090,2025/09/04,03,,,,,,0.027,,,,,,,NNW,1.3,26.0,90.0
11208090,2025/09/04,04,,,,,,0.031,,,,,,,NNW,1.0,26.1,89.0
11208090,2025/09/04,05,,,,,,0.026,,,,,,,N,1.8,25.8,90.0
11208090,2025/09/04,06,,,,,,0.026,,,,,,,NNE,1.6,25.1,98.0
11208090,2025/09/04,07,,,,,,0.023,,,,,,,NNW,1.6,24.3,100.0
11208090,2025/09/04,08,,,,,,0.022,,,,,,,NNE,1.0,24.8,100.0
11208090,2025/09/04,09,,,,,,0.017,,,,,,,CALM,0.4,24.6,99.0
11208090,2025/09/04,10,,,,,,0.019,,,,,,,NNW,1.8,24.5,100.0
11208090,2025/09/04,11,,,,,,0.021,,,,,,,NNW,1.1,24.4,100.0
11208090,2025/09/04,12,,,,,,0.026,,,,,,,NNW,1.2,24.8,99.0
11208090,2025/09/04,13,,,,,,0.039,,,,,,,NW,1.1,26.9,88.0
11208090,2025/09/04,14,,,,,,0.044,,,,,,,NW,1.5,26.6,88.0
11208090,2025/09/04,15,,,,,,0.045,,,,,,,WNW,0.9,26.5,87.0
11208090,2025/09/04,16,,,,,,0.043,,,,,,,W,0.8,26.4,93.0
11208090,2025/09/04,17,,,,,,0.043,,,,,,,WNW,1.0,26.1,92.0
11208090,2025/09/04,18,,,,,,0.031,,,,,,,NW,0.9,25.8,95.0
11208090,2025/09/04,19,,,,,,0.028,,,,,,,NNW,1.3,25.0,99.0
11208090,2025/09/04,20,,,,,,0.033,,,,,,,WNW,0.7,24.7,100.0
11208090,2025/09/04,21,,,,,,0.030,,,,,,,CALM,0.4,24.7,100.0
11208090,2025/09/04,22,,,,,,0.026,,,,,,,CALM,0,24.8,100.0
11208090,2025/09/04,23,,,,,,0.019,,,,,,,CALM,0.2,25.0,100.0
11208090,2025/09/04,24,,,,,,0.016,,,,,,,CALM,0.2,24.9,100.0
