測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09364010,2025/09/01,01,,,,,,0.025,,,,,,,N,1.2,,
09364010,2025/09/01,02,,,,,,0.022,,,,,,,NNE,1.1,,
09364010,2025/09/01,03,,,,,,0.022,,,,,,,NNE,0.8,,
09364010,2025/09/01,04,,,,,,0.021,,,,,,,E,1.7,,
09364010,2025/09/01,05,,,,,,0.016,,,,,,,E,1.3,,
09364010,2025/09/01,06,,,,,,0.012,,,,,,,N,0.7,,
09364010,2025/09/01,07,,,,,,0.013,,,,,,,CALM,0.4,,
09364010,2025/09/01,08,,,,,,0.025,,,,,,,SW,1.1,,
09364010,2025/09/01,09,,,,,,0.044,,,,,,,SW,1.1,,
09364010,2025/09/01,10,,,,,,0.053,,,,,,,SSW,1.1,,
09364010,2025/09/01,11,,,,,,0.059,,,,,,,WSW,1.9,,
09364010,2025/09/01,12,,,,,,0.066,,,,,,,SSW,1.9,,
09364010,2025/09/01,13,,,,,,0.076,,,,,,,SSW,0.9,,
09364010,2025/09/01,14,,,,,,0.085,,,,,,,SSE,1.5,,
09364010,2025/09/01,15,,,,,,0.092,,,,,,,S,1.0,,
09364010,2025/09/01,16,,,,,,0.096,,,,,,,SSE,1.2,,
09364010,2025/09/01,17,,,,,,0.066,,,,,,,SSE,1.2,,
09364010,2025/09/01,18,,,,,,0.044,,,,,,,SE,1.2,,
09364010,2025/09/01,19,,,,,,0.024,,,,,,,SE,0.6,,
09364010,2025/09/01,20,,,,,,0.016,,,,,,,SE,1.2,,
09364010,2025/09/01,21,,,,,,0.012,,,,,,,SE,1.0,,
09364010,2025/09/01,22,,,,,,0.010,,,,,,,E,1.2,,
09364010,2025/09/01,23,,,,,,0.008,,,,,,,ENE,1.6,,
09364010,2025/09/01,24,,,,,,0.008,,,,,,,ENE,2.0,,
09364010,2025/09/02,01,,,,,,0.007,,,,,,,E,1.9,,
09364010,2025/09/02,02,,,,,,0.005,,,,,,,ENE,1.1,,
09364010,2025/09/02,03,,,,,,0.004,,,,,,,NNE,1.0,,
09364010,2025/09/02,04,,,,,,0.003,,,,,,,N,1.7,,
09364010,2025/09/02,05,,,,,,0.003,,,,,,,N,0.9,,
09364010,2025/09/02,06,,,,,,0.003,,,,,,,NNE,0.7,,
09364010,2025/09/02,07,,,,,,0.006,,,,,,,NNE,0.5,,
09364010,2025/09/02,08,,,,,,0.012,,,,,,,NNW,0.7,,
09364010,2025/09/02,09,,,,,,0.020,,,,,,,N,0.5,,
09364010,2025/09/02,10,,,,,,0.039,,,,,,,SW,0.8,,
09364010,2025/09/02,11,,,,,,0.054,,,,,,,S,1.2,,
09364010,2025/09/02,12,,,,,,0.066,,,,,,,N,0.8,,
09364010,2025/09/02,13,,,,,,0.074,,,,,,,SW,2.0,,
09364010,2025/09/02,14,,,,,,0.078,,,,,,,E,1.6,,
09364010,2025/09/02,15,,,,,,0.076,,,,,,,E,1.3,,
09364010,2025/09/02,16,,,,,,0.065,,,,,,,SSE,1.5,,
09364010,2025/09/02,17,,,,,,0.049,,,,,,,SE,1.2,,
09364010,2025/09/02,18,,,,,,0.030,,,,,,,SE,1.0,,
09364010,2025/09/02,19,,,,,,0.019,,,,,,,ENE,1.7,,
09364010,2025/09/02,20,,,,,,0.015,,,,,,,NE,2.7,,
09364010,2025/09/02,21,,,,,,0.022,,,,,,,NNE,2.7,,
09364010,2025/09/02,22,,,,,,0.035,,,,,,,NNW,3.0,,
09364010,2025/09/02,23,,,,,,0.041,,,,,,,N,0.8,,
09364010,2025/09/02,24,,,,,,0.034,,,,,,,SW,1.2,,
09364010,2025/09/03,01,,,,,,0.031,,,,,,,SSW,0.5,,
09364010,2025/09/03,02,,,,,,0.029,,,,,,,WSW,1.3,,
09364010,2025/09/03,03,,,,,,0.021,,,,,,,SW,1.6,,
09364010,2025/09/03,04,,,,,,0.016,,,,,,,SW,1.3,,
09364010,2025/09/03,05,,,,,,0.010,,,,,,,SSW,0.8,,
09364010,2025/09/03,06,,,,,,0.007,,,,,,,N,1.3,,
09364010,2025/09/03,07,,,,,,0.009,,,,,,,N,1.5,,
09364010,2025/09/03,08,,,,,,0.016,,,,,,,NNE,1.8,,
09364010,2025/09/03,09,,,,,,0.030,,,,,,,NNE,1.1,,
09364010,2025/09/03,10,,,,,,-,,,,,,,N,1.5,,
09364010,2025/09/03,11,,,,,,-,,,,,,,N,2.5,,
09364010,2025/09/03,12,,,,,,0.065,,,,,,,NE,1.5,,
09364010,2025/09/03,13,,,,,,0.069,,,,,,,S,1.3,,
09364010,2025/09/03,14,,,,,,0.074,,,,,,,ENE,1.3,,
09364010,2025/09/03,15,,,,,,0.083,,,,,,,SSW,0.8,,
09364010,2025/09/03,16,,,,,,0.077,,,,,,,SSE,0.8,,
09364010,2025/09/03,17,,,,,,0.078,,,,,,,S,1.1,,
09364010,2025/09/03,18,,,,,,0.060,,,,,,,NE,8.8,,
09364010,2025/09/03,19,,,,,,0.046,,,,,,,ESE,1.3,,
09364010,2025/09/03,20,,,,,,0.039,,,,,,,N,3.6,,
09364010,2025/09/03,21,,,,,,0.036,,,,,,,N,3.0,,
09364010,2025/09/03,22,,,,,,0.032,,,,,,,N,1.9,,
09364010,2025/09/03,23,,,,,,0.026,,,,,,,ENE,1.4,,
09364010,2025/09/03,24,,,,,,0.019,,,,,,,N,1.5,,
09364010,2025/09/04,01,,,,,,0.020,,,,,,,N,2.5,,
09364010,2025/09/04,02,,,,,,0.021,,,,,,,N,1.9,,
09364010,2025/09/04,03,,,,,,0.021,,,,,,,N,2.4,,
09364010,2025/09/04,04,,,,,,0.018,,,,,,,N,2.2,,
09364010,2025/09/04,05,,,,,,0.026,,,,,,,N,3.1,,
09364010,2025/09/04,06,,,,,,0.023,,,,,,,N,2.2,,
09364010,2025/09/04,07,,,,,,0.020,,,,,,,N,2.1,,
09364010,2025/09/04,08,,,,,,0.021,,,,,,,N,2.2,,
09364010,2025/09/04,09,,,,,,0.028,,,,,,,NNE,2.4,,
09364010,2025/09/04,10,,,,,,0.036,,,,,,,NNE,2.6,,
09364010,2025/09/04,11,,,,,,0.039,,,,,,,N,2.4,,
09364010,2025/09/04,12,,,,,,0.044,,,,,,,N,2.0,,
09364010,2025/09/04,13,,,,,,0.046,,,,,,,N,2.4,,
09364010,2025/09/04,14,,,,,,0.047,,,,,,,N,2.6,,
09364010,2025/09/04,15,,,,,,0.046,,,,,,,NE,0.9,,
09364010,2025/09/04,16,,,,,,0.046,,,,,,,NE,0.9,,
09364010,2025/09/04,17,,,,,,0.045,,,,,,,ESE,0.8,,
09364010,2025/09/04,18,,,,,,0.036,,,,,,,CALM,0.2,,
09364010,2025/09/04,19,,,,,,0.028,,,,,,,CALM,0.2,,
09364010,2025/09/04,20,,,,,,0.027,,,,,,,SW,1.5,,
09364010,2025/09/04,21,,,,,,0.031,,,,,,,SW,1.4,,
09364010,2025/09/04,22,,,,,,0.031,,,,,,,SW,1.0,,
09364010,2025/09/04,23,,,,,,0.030,,,,,,,SSW,1.1,,
09364010,2025/09/04,24,,,,,,0.027,,,,,,,SSW,0.6,,
09364010,2025/09/05,01,,,,,,0.030,,,,,,,SSW,0.5,,
09364010,2025/09/05,02,,,,,,0.024,,,,,,,SSW,0.6,,
09364010,2025/09/05,03,,,,,,0.021,,,,,,,CALM,0.4,,
09364010,2025/09/05,04,,,,,,0.019,,,,,,,W,0.5,,
09364010,2025/09/05,05,,,,,,0.022,,,,,,,CALM,0,,
09364010,2025/09/05,06,,,,,,0.022,,,,,,,CALM,0.1,,
09364010,2025/09/05,07,,,,,,0.024,,,,,,,CALM,0.3,,
09364010,2025/09/05,08,,,,,,0.018,,,,,,,N,1.4,,
09364010,2025/09/05,09,,,,,,0.021,,,,,,,N,1.7,,
09364010,2025/09/05,10,,,,,,0.017,,,,,,,N,2.5,,
09364010,2025/09/05,11,,,,,,0.012,,,,,,,NNE,1.1,,
09364010,2025/09/05,12,,,,,,0.009,,,,,,,N,2.7,,
09364010,2025/09/05,13,,,,,,0.010,,,,,,,N,3.8,,
09364010,2025/09/05,14,,,,,,0.010,,,,,,,N,4.0,,
09364010,2025/09/05,15,,,,,,0.008,,,,,,,N,4.1,,
09364010,2025/09/05,16,,,,,,0.013,,,,,,,N,2.7,,
09364010,2025/09/05,17,,,,,,0.018,,,,,,,NNE,2.3,,
09364010,2025/09/05,18,,,,,,0.017,,,,,,,N,1.8,,
09364010,2025/09/05,19,,,,,,0.009,,,,,,,NW,0.8,,
09364010,2025/09/05,20,,,,,,0.011,,,,,,,N,2.3,,
09364010,2025/09/05,21,,,,,,0.009,,,,,,,S,0.9,,
09364010,2025/09/05,22,,,,,,0.005,,,,,,,SSE,0.5,,
09364010,2025/09/05,23,,,,,,0.003,,,,,,,E,0.8,,
09364010,2025/09/05,24,,,,,,0.002,,,,,,,NNW,0.7,,
09364010,2025/09/06,01,,,,,,0.002,,,,,,,E,1.1,,
09364010,2025/09/06,02,,,,,,0.001,,,,,,,NNE,0.8,,
09364010,2025/09/06,03,,,,,,0.001,,,,,,,SW,0.8,,
09364010,2025/09/06,04,,,,,,0.001,,,,,,,CALM,0.1,,
09364010,2025/09/06,05,,,,,,0.001,,,,,,,E,2.3,,
09364010,2025/09/06,06,,,,,,0.002,,,,,,,CALM,0.2,,
09364010,2025/09/06,07,,,,,,0.008,,,,,,,CALM,0.4,,
