測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/09/01,01,0,0,0.005,0.005,,0.008,,,,0.011,4,,SW,1.7,,
38209050,2025/09/01,02,-,-,-,-,,0.007,,,,0.015,4,,WNW,0.5,,
38209050,2025/09/01,03,0.001,0,0.005,0.005,,0.006,,,,0.009,5,,ESE,0.9,,
38209050,2025/09/01,04,0.001,0,0.005,0.005,,0.004,,,,0.009,5,,SE,1.2,,
38209050,2025/09/01,05,0.001,0.003,0.011,0.014,,0,,,,0.012,6,,NE,1.6,,
38209050,2025/09/01,06,0.001,0.001,0.007,0.008,,0.002,,,,0.008,4,,CALM,0.3,,
38209050,2025/09/01,07,0.001,0.004,0.008,0.012,,0.004,,,,0.010,4,,E,0.5,,
38209050,2025/09/01,08,0.001,0.005,0.005,0.010,,0.008,,,,0.017,5,,N,1.1,,
38209050,2025/09/01,09,0.002,0.008,0.005,0.013,,0.008,,,,0.010,2,,WNW,1.3,,
38209050,2025/09/01,10,0.001,0.004,0.004,0.008,,-,,,,0.011,3,,NW,1.4,,
38209050,2025/09/01,11,0.001,0.004,0.005,0.009,,0.016,,,,0.012,6,,NNW,1.7,,
38209050,2025/09/01,12,0.001,0.003,0.005,0.008,,0.023,,,,0.012,6,,WNW,2.2,,
38209050,2025/09/01,13,-,-,-,-,,0.032,,,,-,-,,NW,1.6,,
38209050,2025/09/01,14,0.001,0.003,0.005,0.008,,0.031,,,,0.008,2,,N,1.9,,
38209050,2025/09/01,15,0.001,0.002,0.004,0.006,,0.030,,,,0.008,5,,N,2.5,,
38209050,2025/09/01,16,0.001,0.004,0.006,0.010,,0.025,,,,0.006,4,,N,2.2,,
38209050,2025/09/01,17,0.001,0.002,0.004,0.006,,0.032,,,,0.010,6,,N,2.0,,
38209050,2025/09/01,18,0.001,0.001,0.005,0.006,,0.038,,,,0.012,7,,NNE,1.2,,
38209050,2025/09/01,19,0.001,0.001,0.003,0.004,,0.021,,,,0.010,6,,SW,2.4,,
38209050,2025/09/01,20,0,0,0.001,0.001,,0.016,,,,0.008,3,,S,1.5,,
38209050,2025/09/01,21,0,0.001,0.001,0.002,,0.016,,,,0.007,5,,SW,2.2,,
38209050,2025/09/01,22,0,0,0.001,0.001,,0.017,,,,0.006,3,,WSW,3.4,,
