測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11210010,2025/09/01,01,,0,0.006,0.006,,0.022,,,,0.037,16,,NE,1.3,27.7,88.0
11210010,2025/09/01,02,,0.001,0.007,0.008,,0.018,,,,0.037,16,,ENE,1.0,27.7,90.0
11210010,2025/09/01,03,,0.001,0.006,0.007,,0.016,,,,0.037,16,,NE,1.4,27.4,94.0
11210010,2025/09/01,04,,0.001,0.006,0.007,,0.016,,,,0.046,18,,E,1.1,27.2,94.0
11210010,2025/09/01,05,,0.001,0.006,0.007,,0.014,,,,0.042,18,,E,1.0,26.8,95.0
11210010,2025/09/01,06,,0.001,0.008,0.009,,0.012,,,,0.041,17,,ENE,1.1,26.8,94.0
11210010,2025/09/01,07,,0.002,0.008,0.010,,0.012,,,,0.045,18,,ENE,1.0,27.7,91.0
11210010,2025/09/01,08,,0.004,0.008,0.012,,0.022,,,,0.041,16,,SSW,1.5,29.4,80.0
11210010,2025/09/01,09,,0.002,0.005,0.007,,0.035,,,,0.040,16,,W,1.1,30.9,76.0
11210010,2025/09/01,10,,0.001,0.004,0.005,,0.047,,,,0.036,16,,SSW,2.0,32.3,68.0
11210010,2025/09/01,11,,0.001,0.003,0.004,,0.056,,,,0.036,18,,W,1.3,32.7,63.0
11210010,2025/09/01,12,,0.001,0.003,0.004,,0.064,,,,0.035,19,,SW,3.2,34.4,59.0
11210010,2025/09/01,13,,0.001,0.004,0.005,,0.072,,,,0.036,19,,S,2.3,35.3,56.0
11210010,2025/09/01,14,,0,0.003,0.003,,0.082,,,,0.031,17,,ESE,2.4,37.0,49.0
11210010,2025/09/01,15,,0,0.004,0.004,,0.086,,,,0.029,17,,S,2.5,37.4,47.0
11210010,2025/09/01,16,,0,0.005,0.005,,0.088,,,,0.034,19,,SE,3.7,36.9,50.0
11210010,2025/09/01,17,,0.001,0.005,0.006,,0.058,,,,0.026,13,,S,4.4,35.2,53.0
