測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/09/01,01,0.002,0,0.011,0.011,,0.019,0.05,1.92,1.97,0.015,9,,W,0.8,,
27201080,2025/09/01,02,0.001,0,0.010,0.010,,0.021,0.05,1.92,1.97,0.021,14,,CALM,0.4,,
27201080,2025/09/01,03,0.001,0.001,0.011,0.012,,0.023,0.15,2.02,2.17,0.026,15,,SW,1.8,,
27201080,2025/09/01,04,0.001,0.001,0.009,0.010,,0.013,0.24,1.98,2.22,0.012,8,,SSW,1.4,,
27201080,2025/09/01,05,0.001,0,0.004,0.004,,0.013,0.07,1.92,1.99,0.010,6,,S,1.4,,
27201080,2025/09/01,06,0.001,0.001,0.005,0.006,,0.012,0.05,1.90,1.95,0.008,6,,SSW,1.0,,
27201080,2025/09/01,07,0.001,0.002,0.005,0.007,,0.011,0.05,1.91,1.96,0.011,3,,SSW,1.8,,
27201080,2025/09/01,08,0.001,0.005,0.006,0.011,,0.013,0.06,1.90,1.96,0.009,-1,,SW,2.2,,
27201080,2025/09/01,09,0.001,0.006,0.010,0.016,,0.017,0.09,2.01,2.10,0.009,6,,W,1.5,,
27201080,2025/09/01,10,0.002,0.006,0.013,0.019,,0.026,0.13,1.98,2.11,0.014,2,,WSW,1.3,,
27201080,2025/09/01,11,0.002,0.004,0.011,0.015,,0.031,0.10,1.94,2.04,0.015,8,,WNW,1.9,,
27201080,2025/09/01,12,0.001,0.007,0.011,0.018,,0.026,0.07,1.94,2.01,0.013,7,,NW,1.9,,
27201080,2025/09/01,13,0.001,0.007,0.013,0.020,,0.028,0.12,1.93,2.05,0.015,8,,WSW,2.1,,
27201080,2025/09/01,14,0.002,0.010,0.012,0.022,,0.020,0.08,2.01,2.09,0.009,6,,W,2.1,,
27201080,2025/09/01,15,0.001,0.015,0.011,0.026,,0.012,0.08,1.98,2.06,0.009,3,,W,2.5,,
27201080,2025/09/01,16,0.002,0.019,0.012,0.031,,0.010,0.10,2.02,2.12,0.013,6,,WSW,2.8,,
27201080,2025/09/01,17,0.001,0.009,0.012,0.021,,0.013,0.25,2.05,2.30,0.003,7,,SW,3.6,,
27201080,2025/09/01,18,0.002,0.005,0.010,0.015,,0.011,0.22,2.02,2.24,0.011,7,,WSW,2.6,,
27201080,2025/09/01,19,0.002,0.004,0.012,0.016,,0.009,0.12,2.04,2.16,0.012,9,,W,1.9,,
27201080,2025/09/01,20,0.003,0.006,0.014,0.020,,0.005,0.08,2.02,2.10,0.015,6,,WSW,1.2,,
27201080,2025/09/01,21,0.003,0.004,0.014,0.018,,0.006,0.23,2.06,2.29,0.010,6,,W,1.2,,
