測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13202010,2025/09/01,01,,0,0.004,0.004,,0.034,,,,0.025,13,,SSW,1.7,28.0,92.4
13202010,2025/09/01,02,,0,0.003,0.003,,0.034,,,,0.023,15,,SSW,0.9,28.1,93.2
13202010,2025/09/01,03,,0,0.003,0.003,,0.033,,,,0.024,14,,WSW,1.4,27.5,89.7
13202010,2025/09/01,04,,0,0.004,0.004,,0.022,,,,0.024,15,,WSW,0.3,26.9,89.2
13202010,2025/09/01,05,,0,0.005,0.005,,0.018,,,,0.026,15,,SSW,1.0,26.8,88.2
13202010,2025/09/01,06,,0.001,0.006,0.007,,0.013,,,,0.023,16,,SW,0.7,26.8,86.9
13202010,2025/09/01,07,,0.002,0.009,0.011,,0.013,,,,0.026,15,,WNW,0.6,27.1,86.8
13202010,2025/09/01,08,,0.002,0.007,0.009,,0.024,,,,0.027,18,,S,1.1,28.9,81.9
13202010,2025/09/01,09,,0.001,0.006,0.007,,0.040,,,,0.029,20,,SW,1.1,29.5,76.8
13202010,2025/09/01,10,,0.002,0.007,0.009,,0.050,,,,0.025,18,,SSW,0.9,31.1,69.3
13202010,2025/09/01,11,,0.001,0.007,0.008,,0.061,,,,0.030,25,,WNW,1.1,33.2,63.0
13202010,2025/09/01,12,,0.001,0.006,0.007,,0.066,,,,0.032,21,,SSE,2.2,34.0,61.8
13202010,2025/09/01,13,,0.001,0.007,0.008,,0.063,,,,0.025,22,,SE,2.4,34.3,57.3
13202010,2025/09/01,14,,0.002,0.009,0.011,,0.053,,,,0.022,17,,SE,2.3,35.7,55.3
13202010,2025/09/01,15,,0.002,0.008,0.010,,0.044,,,,0.019,12,,SSE,2.7,34.9,56.7
13202010,2025/09/01,16,,0.002,0.007,0.009,,0.040,,,,0.016,10,,SSE,3.0,34.1,58.4
13202010,2025/09/01,17,,0.002,0.007,0.009,,0.038,,,,0.016,8,,SSE,2.1,32.8,65.3
13202010,2025/09/01,18,,0.002,0.007,0.009,,0.033,,,,0.015,7,,ESE,1.8,31.5,70.1
13202010,2025/09/01,19,,0,0.005,0.005,,0.029,,,,0.013,7,,S,2.2,30.6,74.8
13202010,2025/09/01,20,,0,0.006,0.006,,0.022,,,,0.014,7,,S,1.9,30.3,76.5
13202010,2025/09/01,21,,0,0.006,0.006,,0.019,,,,0.012,7,,S,1.9,30.1,77.7
13202010,2025/09/01,22,,0,0.007,0.007,,0.019,,,,0.012,7,,S,1.5,30.3,75.3
13202010,2025/09/01,23,,0,0.006,0.006,,0.015,,,,0.010,6,,S,1.7,29.7,77.2
13202010,2025/09/01,24,,0,0.006,0.006,,0.014,,,,0.009,7,,S,2.4,29.5,77.8
13202010,2025/09/02,01,,0.001,0.006,0.007,,0.013,,,,0.013,6,,NNW,1.3,28.4,83.3
13202010,2025/09/02,02,,0.003,0.019,0.022,,0.002,,,,0.014,12,,NNW,1.2,27.8,87.1
13202010,2025/09/02,03,,0.004,0.019,0.023,,0.002,,,,0.016,8,,NNE,0.6,27.8,88.0
13202010,2025/09/02,04,,0.004,0.018,0.022,,0.002,,,,0.012,8,,CALM,0.2,27.7,88.7
13202010,2025/09/02,05,,0.006,0.017,0.023,,0.002,,,,0.013,7,,CALM,0.1,27.5,90.7
13202010,2025/09/02,06,,0.007,0.015,0.022,,0.002,,,,0.009,7,,CALM,0.2,27.2,90.0
13202010,2025/09/02,07,,0.006,0.012,0.018,,0.007,,,,0.017,12,,SW,0.4,28.8,85.2
13202010,2025/09/02,08,,0.004,0.010,0.014,,0.013,,,,0.011,8,,SSW,1.9,30.0,71.3
13202010,2025/09/02,09,,0.003,0.008,0.011,,0.020,,,,0.012,10,,S,1.5,32.1,64.8
13202010,2025/09/02,10,,0.005,0.009,0.014,,0.029,,,,0.013,9,,S,1.9,33.4,57.9
13202010,2025/09/02,11,,-,-,-,,-,,,,-,-,,SE,2.0,33.9,55.6
13202010,2025/09/02,12,,0.003,0.008,0.011,,0.030,,,,0.007,8,,S,3.3,34.2,54.8
13202010,2025/09/02,13,,0.003,0.007,0.010,,0.029,,,,0.010,4,,SSE,2.6,36.3,52.9
13202010,2025/09/02,14,,0.002,0.007,0.009,,0.033,,,,0.010,7,,S,3.5,34.4,55.4
13202010,2025/09/02,15,,0.002,0.007,0.009,,0.034,,,,0.010,6,,SSW,4.3,35.0,57.3
13202010,2025/09/02,16,,0.002,0.009,0.011,,0.036,,,,0.012,6,,SSW,2.6,34.7,61.4
13202010,2025/09/02,17,,0.002,0.009,0.011,,0.030,,,,0.011,5,,SSE,2.1,33.9,61.3
13202010,2025/09/02,18,,0.001,0.007,0.008,,0.026,,,,0.009,7,,S,1.6,32.9,63.6
13202010,2025/09/02,19,,0.001,0.009,0.010,,0.022,,,,0.012,6,,S,1.4,32.3,66.7
13202010,2025/09/02,20,,0.001,0.008,0.009,,0.018,,,,0.008,8,,S,2.1,31.9,67.2
13202010,2025/09/02,21,,0,0.004,0.004,,0.019,,,,0.014,6,,S,1.8,31.6,68.7
13202010,2025/09/02,22,,0,0.006,0.006,,0.016,,,,0.011,7,,N,2.8,30.6,70.2
13202010,2025/09/02,23,,0,0.008,0.008,,0.017,,,,0.016,7,,N,2.5,27.8,79.9
13202010,2025/09/02,24,,0,0.003,0.003,,0.038,,,,0.007,8,,NNW,1.6,27.4,80.4
13202010,2025/09/03,01,,0,0.006,0.006,,-,,,,0.011,5,,SW,0.6,27.0,82.3
13202010,2025/09/03,02,,0,0.007,0.007,,0.028,,,,0.006,6,,S,1.1,27.4,80.6
13202010,2025/09/03,03,,0,0.008,0.008,,0.027,,,,0.007,6,,ESE,1.0,27.9,76.3
13202010,2025/09/03,04,,0,0.008,0.008,,0.024,,,,0.011,7,,ESE,0.8,28.1,77.3
13202010,2025/09/03,05,,0.001,0.008,0.009,,0.014,,,,0.011,7,,SSW,1.2,27.6,84.5
13202010,2025/09/03,06,,0.001,0.010,0.011,,0.015,,,,0.012,7,,NNE,1.0,26.0,89.2
13202010,2025/09/03,07,,0.002,0.009,0.011,,0.021,,,,0.016,8,,NW,0.5,27.3,84.2
13202010,2025/09/03,08,,0.002,0.008,0.010,,0.027,,,,0.014,10,,N,0.5,29.3,75.0
13202010,2025/09/03,09,,0.002,0.008,0.010,,0.037,,,,0.017,13,,NNE,1.0,31.5,67.5
13202010,2025/09/03,10,,0.001,0.006,0.007,,0.047,,,,0.011,10,,NNW,1.0,32.8,58.7
13202010,2025/09/03,11,,0.001,0.005,0.006,,0.059,,,,0.019,15,,NNE,1.6,33.3,56.7
13202010,2025/09/03,12,,0.001,0.004,0.005,,0.060,,,,0.018,13,,NNE,1.2,34.8,52.1
13202010,2025/09/03,13,,0,0.003,0.003,,0.062,,,,0.015,12,,NNE,1.3,35.8,48.3
13202010,2025/09/03,14,,0.002,0.009,0.011,,0.058,,,,0.024,12,,SSW,3.2,32.5,67.4
13202010,2025/09/03,15,,0.002,0.012,0.014,,0.050,,,,0.017,8,,WSW,1.3,31.5,71.1
13202010,2025/09/03,16,,0.002,0.013,0.015,,0.046,,,,0.017,12,,SSW,1.2,32.2,66.9
13202010,2025/09/03,17,,0.002,0.010,0.012,,0.045,,,,0.014,11,,SSW,2.1,32.3,67.3
13202010,2025/09/03,18,,0.001,0.010,0.011,,0.040,,,,0.017,11,,SE,1.4,31.6,71.6
13202010,2025/09/03,19,,0,0.009,0.009,,0.035,,,,0.016,11,,ESE,2.6,30.9,74.3
13202010,2025/09/03,20,,0,0.008,0.008,,0.032,,,,0.012,10,,WNW,0.3,30.4,74.4
13202010,2025/09/03,21,,0,0.007,0.007,,0.038,,,,0.012,11,,N,1.2,28.5,76.3
13202010,2025/09/03,22,,0,0.007,0.007,,0.038,,,,0.018,16,,N,2.2,27.8,80.9
13202010,2025/09/03,23,,0,0.005,0.005,,0.041,,,,0.014,10,,N,1.6,27.0,81.0
13202010,2025/09/03,24,,0,0.004,0.004,,0.039,,,,0.013,8,,N,1.6,27.0,82.5
13202010,2025/09/04,01,,-,-,-,,0.038,,,,0.014,10,,NNW,1.4,27.3,81.2
13202010,2025/09/04,02,,0,0.004,0.004,,0.036,,,,0.014,9,,N,1.7,26.8,85.0
13202010,2025/09/04,03,,0,0.003,0.003,,0.033,,,,0.016,8,,N,1.4,26.4,88.7
13202010,2025/09/04,04,,0,0.003,0.003,,0.033,,,,0.017,10,,N,1.4,26.4,90.2
13202010,2025/09/04,05,,0,0.004,0.004,,0.032,,,,0.015,8,,N,1.5,26.0,90.6
13202010,2025/09/04,06,,0,0.004,0.004,,0.029,,,,0.014,9,,N,1.6,26.0,91.7
13202010,2025/09/04,07,,0,0.004,0.004,,0.027,,,,0.013,7,,N,1.9,26.1,88.4
13202010,2025/09/04,08,,0,0.005,0.005,,0.026,,,,0.012,7,,NNE,1.3,26.0,90.6
13202010,2025/09/04,09,,0.001,0.006,0.007,,0.028,,,,0.014,7,,N,1.6,26.1,87.9
13202010,2025/09/04,10,,0.001,0.008,0.009,,0.026,,,,0.020,13,,NNW,1.3,24.5,99.3
13202010,2025/09/04,11,,0.002,0.010,0.012,,0.026,,,,0.021,11,,N,1.5,24.6,99.5
13202010,2025/09/04,12,,0.002,0.008,0.010,,0.031,,,,0.014,6,,N,1.0,25.5,95.2
13202010,2025/09/04,13,,0.001,0.006,0.007,,0.039,,,,0.012,7,,N,0.8,27.2,90.5
13202010,2025/09/04,14,,0.001,0.007,0.008,,0.045,,,,0.010,11,,NNE,1.8,27.4,82.9
13202010,2025/09/04,15,,0.001,0.009,0.010,,0.043,,,,0.014,9,,NNW,1.9,26.4,90.5
13202010,2025/09/04,16,,0.001,0.013,0.014,,0.036,,,,0.016,8,,NNW,1.5,25.6,96.4
13202010,2025/09/04,17,,0,0.010,0.010,,0.036,,,,0.016,7,,NW,0.8,25.8,96.5
13202010,2025/09/04,18,,0,0.012,0.012,,0.033,,,,0.011,8,,NNW,0.7,25.9,95.3
13202010,2025/09/04,19,,0,0.016,0.016,,0.024,,,,0.019,8,,NW,1.0,25.3,97.3
13202010,2025/09/04,20,,0,0.013,0.013,,0.025,,,,0.015,7,,NNW,1.0,24.9,99.5
13202010,2025/09/04,21,,0,0.007,0.007,,0.029,,,,0.011,5,,CALM,0.2,25.2,99.2
13202010,2025/09/04,22,,0,0.007,0.007,,0.026,,,,0.013,6,,WSW,0.6,25.1,98.4
13202010,2025/09/04,23,,0.001,0.012,0.013,,0.020,,,,0.014,7,,CALM,0.2,25.3,99.4
13202010,2025/09/04,24,,0.003,0.016,0.019,,0.010,,,,0.012,5,,CALM,0.1,25.4,98.8
13202010,2025/09/05,01,,0.002,0.014,0.016,,0.014,,,,0.010,6,,CALM,0.1,25.6,98.4
13202010,2025/09/05,02,,0.001,0.011,0.012,,0.018,,,,0.017,8,,SSW,0.5,25.6,99.0
13202010,2025/09/05,03,,0.001,0.009,0.010,,0.016,,,,0.016,8,,CALM,0.2,25.2,99.5
13202010,2025/09/05,04,,0.001,0.010,0.011,,0.013,,,,0.015,8,,CALM,0,25.0,99.5
13202010,2025/09/05,05,,0,0.010,0.010,,0.010,,,,0.019,7,,CALM,0.2,24.8,99.5
13202010,2025/09/05,06,,0.002,0.010,0.012,,0.008,,,,0.010,4,,CALM,0.2,24.5,99.5
13202010,2025/09/05,07,,0.003,0.010,0.013,,0.007,,,,0.008,4,,CALM,0.1,24.7,99.5
13202010,2025/09/05,08,,0.002,0.007,0.009,,0.007,,,,0.005,3,,ESE,1.7,24.6,99.5
13202010,2025/09/05,09,,0.005,0.009,0.014,,0.003,,,,0.006,1,,ESE,2.7,24.8,99.5
13202010,2025/09/05,10,,0.004,0.008,0.012,,0.004,,,,0.007,1,,ESE,1.0,24.4,99.5
13202010,2025/09/05,11,,-,-,-,,-,,,,-,-,,-,-,-,-
13202010,2025/09/05,12,,0.006,0.007,0.013,,0.006,,,,-0.002,1,,NNW,2.1,23.6,68.4
13202010,2025/09/05,13,,0.002,0.006,0.008,,0.009,,,,0.003,0,,NNW,2.0,23.3,68.4
13202010,2025/09/05,14,,0.003,0.007,0.010,,0.008,,,,0.002,1,,CALM,0.1,23.6,68.4
13202010,2025/09/05,15,,0.003,0.012,0.015,,0.004,,,,0.006,2,,NNE,1.2,23.7,68.4
13202010,2025/09/05,16,,0.001,0.007,0.008,,0.010,,,,0.001,1,,N,2.7,23.7,68.4
13202010,2025/09/05,17,,0.003,0.006,0.009,,0.012,,,,0.005,1,,N,2.2,25.0,68.4
13202010,2025/09/05,18,,0.001,0.003,0.004,,0.014,,,,0.007,2,,N,2.5,24.8,99.5
13202010,2025/09/05,19,,0,0.004,0.004,,0.013,,,,0.006,2,,N,1.7,24.8,98.5
13202010,2025/09/05,20,,0,0.005,0.005,,0.011,,,,0.005,2,,WNW,0.3,24.4,98.0
13202010,2025/09/05,21,,0.003,0.010,0.013,,0.004,,,,0.011,2,,N,0.5,23.6,99.5
13202010,2025/09/05,22,,0.003,0.008,0.011,,0.002,,,,0.008,3,,SSW,0.5,23.9,99.5
13202010,2025/09/05,23,,0.008,0.008,0.016,,0.001,,,,0.008,3,,SSW,0.5,23.6,99.5
13202010,2025/09/05,24,,0.009,0.008,0.017,,0.001,,,,0.012,3,,W,0.3,23.0,99.5
13202010,2025/09/06,01,,0.010,0.007,0.017,,0.001,,,,0.008,2,,W,0.4,22.6,99.5
13202010,2025/09/06,02,,0.007,0.006,0.013,,0.001,,,,0.007,3,,N,0.9,22.7,99.5
13202010,2025/09/06,03,,0.005,0.006,0.011,,0.001,,,,0.009,4,,SE,0.9,22.1,99.5
13202010,2025/09/06,04,,0.006,0.006,0.012,,0.001,,,,0.006,4,,WSW,0.3,21.7,99.5
13202010,2025/09/06,05,,0.002,0.005,0.007,,0.003,,,,0.004,2,,N,0.9,21.6,97.1
13202010,2025/09/06,06,,0.002,0.005,0.007,,0.003,,,,0.005,3,,W,0.3,21.6,98.7
13202010,2025/09/06,07,,0.003,0.005,0.008,,0.006,,,,0.009,3,,WNW,0.5,23.5,94.3
13202010,2025/09/06,08,,0.003,0.005,0.008,,0.011,,,,0.013,4,,NNW,0.6,25.7,79.4
13202010,2025/09/06,09,,0.002,0.006,0.008,,0.027,,,,0.010,8,,SSW,1.1,26.9,74.5
13202010,2025/09/06,10,,0.003,0.008,0.011,,0.035,,,,0.014,12,,SE,1.2,28.9,70.0
13202010,2025/09/06,11,,0.002,0.007,0.009,,0.049,,,,0.012,9,,NW,1.2,29.4,63.3
13202010,2025/09/06,12,,0.004,0.008,0.012,,0.059,,,,0.013,9,,SE,2.0,30.5,56.8
13202010,2025/09/06,13,,0.001,0.006,0.007,,0.066,,,,0.013,10,,ESE,2.1,31.7,54.0
13202010,2025/09/06,14,,0.002,0.009,0.011,,0.075,,,,0.016,13,,SSW,3.6,31.3,63.2
13202010,2025/09/06,15,,0,0.007,0.007,,0.081,,,,0.024,13,,S,4.1,30.4,66.2
13202010,2025/09/06,16,,0,0.005,0.005,,0.073,,,,0.019,13,,S,2.7,29.6,63.6
13202010,2025/09/06,17,,0,0.004,0.004,,0.065,,,,0.015,11,,S,3.8,28.1,70.3
13202010,2025/09/06,18,,0,0.003,0.003,,0.053,,,,0.012,8,,S,4.2,26.6,79.8
13202010,2025/09/06,19,,0,0.003,0.003,,0.046,,,,0.011,9,,S,2.7,25.8,86.7
13202010,2025/09/06,20,,0,0.003,0.003,,0.042,,,,0.006,4,,S,3.1,25.9,78.5
13202010,2025/09/06,21,,0,0.004,0.004,,0.041,,,,0.009,7,,SE,1.6,25.9,79.5
13202010,2025/09/06,22,,0,0.003,0.003,,0.039,,,,0.011,5,,SE,1.5,25.7,81.3
13202010,2025/09/06,23,,0,0.005,0.005,,0.037,,,,0.011,6,,S,1.9,25.5,83.8
13202010,2025/09/06,24,,0,0.005,0.005,,0.034,,,,0.010,7,,SSW,1.7,25.0,86.5
13202010,2025/09/07,01,,0,0.003,0.003,,0.035,,,,0.010,6,,S,2.2,24.8,90.0
13202010,2025/09/07,02,,0,0.004,0.004,,0.029,,,,0.012,5,,W,0.3,24.2,92.3
13202010,2025/09/07,03,,0.001,0.005,0.006,,0.018,,,,0.012,7,,W,0.3,23.8,92.6
13202010,2025/09/07,04,,0.001,0.006,0.007,,0.012,,,,0.018,8,,NNW,1.0,23.2,97.2
13202010,2025/09/07,05,,0.001,0.008,0.009,,0.010,,,,0.014,8,,CALM,0.1,22.7,98.2
13202010,2025/09/07,06,,0.002,0.007,0.009,,0.007,,,,0.013,7,,SSW,0.7,22.8,98.9
13202010,2025/09/07,07,,0.002,0.006,0.008,,0.007,,,,0.016,8,,W,0.6,24.0,92.9
13202010,2025/09/07,08,,0.001,0.005,0.006,,0.024,,,,0.013,6,,SSE,0.6,26.5,80.9
13202010,2025/09/07,09,,0.001,0.004,0.005,,0.036,,,,0.012,12,,NE,0.8,28.1,72.0
13202010,2025/09/07,10,,0.001,0.004,0.005,,0.041,,,,0.012,14,,S,1.6,28.8,68.7
13202010,2025/09/07,11,,0.001,0.004,0.005,,0.045,,,,0.011,10,,SSE,1.5,30.5,64.9
13202010,2025/09/07,12,,0.004,0.005,0.009,,0.044,,,,0.013,10,,SE,1.6,30.4,65.3
13202010,2025/09/07,13,,0.001,0.003,0.004,,0.045,,,,0.013,8,,ESE,3.0,31.7,65.9
13202010,2025/09/07,14,,0.001,0.003,0.004,,0.044,,,,0.014,6,,SE,3.0,31.1,68.3
13202010,2025/09/07,15,,0,0.002,0.002,,0.045,,,,0.014,7,,SSE,2.7,31.5,67.5
13202010,2025/09/07,16,,0.001,0.003,0.004,,0.043,,,,0.014,6,,S,3.0,31.1,68.4
13202010,2025/09/07,17,,0,0.003,0.003,,0.042,,,,0.011,7,,S,3.2,30.0,71.9
13202010,2025/09/07,18,,0,0.004,0.004,,0.040,,,,0.011,8,,SSW,2.3,29.1,77.0
13202010,2025/09/07,19,,0,0.003,0.003,,0.039,,,,0.015,7,,SSE,1.1,28.6,79.6
13202010,2025/09/07,20,,0,0.004,0.004,,0.037,,,,0.012,12,,S,1.4,27.8,83.0
13202010,2025/09/07,21,,0,0.005,0.005,,0.033,,,,0.015,9,,S,1.4,27.5,85.9
13202010,2025/09/07,22,,0,0.007,0.007,,0.030,,,,0.015,7,,SSW,0.6,27.4,88.2
13202010,2025/09/07,23,,0,0.009,0.009,,0.024,,,,0.014,8,,SSW,0.8,27.0,90.5
13202010,2025/09/07,24,,0.001,0.011,0.012,,0.017,,,,0.018,8,,SSW,1.2,26.5,94.0
13202010,2025/09/08,01,,0.001,0.008,0.009,,0.012,,,,0.011,7,,NNW,0.3,25.9,92.7
13202010,2025/09/08,02,,0,0.005,0.005,,0.007,,,,0.015,8,,NNW,0.3,25.7,92.6
13202010,2025/09/08,03,,0,0.005,0.005,,0.006,,,,0.015,8,,W,0.3,25.2,94.8
13202010,2025/09/08,04,,0.002,0.005,0.007,,0.006,,,,0.014,8,,CALM,0,25.1,93.3
13202010,2025/09/08,05,,0,0.004,0.004,,0.006,,,,0.014,9,,WSW,0.3,24.8,93.4
13202010,2025/09/08,06,,0.002,0.005,0.007,,0.004,,,,0.015,8,,SSW,0.7,24.8,94.7
13202010,2025/09/08,07,,0.006,0.006,0.012,,0.006,,,,0.015,7,,N,0.8,26.0,90.4
13202010,2025/09/08,08,,0.003,0.007,0.010,,0.016,,,,0.018,10,,NNE,0.9,28.1,79.2
13202010,2025/09/08,09,,0.001,0.005,0.006,,0.032,,,,0.018,14,,NNE,1.0,29.8,72.7
