測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23202560,2025/09/01,01,,0,0.003,0.003,,0.037,,,,0.015,26,,SE,0.5,28.5,65.6
23202560,2025/09/01,02,,0,0.003,0.003,,0.037,,,,0.009,18,,SW,0.5,27.6,69.8
23202560,2025/09/01,03,,0,0.004,0.004,,0.033,,,,0.025,17,,SE,0.5,27.6,74.2
23202560,2025/09/01,04,,0,0.003,0.003,,0.042,,,,0.020,16,,E,0.7,27.2,75.9
23202560,2025/09/01,05,,0,0.004,0.004,,0.037,,,,0.042,20,,ESE,1.1,27.3,79.5
23202560,2025/09/01,06,,0,0.005,0.005,,0.027,,,,0.017,11,,ESE,0.9,27.4,79.9
23202560,2025/09/01,07,,0.003,0.006,0.009,,0.022,,,,0.017,7,,ESE,1.7,28.9,75.3
23202560,2025/09/01,08,,0.003,0.004,0.007,,0.020,,,,0,13,,SE,1.9,29.9,68.5
23202560,2025/09/01,09,,0.002,0.004,0.006,,0.020,,,,0.012,7,,SE,1.5,31.5,62.1
23202560,2025/09/01,10,,0.005,0.004,0.009,,0.022,,,,0,10,,S,1.1,33.0,54.9
23202560,2025/09/01,11,,0.003,0.004,0.007,,0.028,,,,0,10,,S,2.0,34.2,46.3
23202560,2025/09/01,12,,0.003,0.004,0.007,,0.031,,,,0.009,13,,SSE,1.4,34.5,47.1
23202560,2025/09/01,13,,0.001,0.003,0.004,,0.035,,,,0.008,11,,SSE,1.5,34.8,43.5
23202560,2025/09/01,14,,0.002,0.004,0.006,,0.037,,,,0.007,3,,SSW,2.2,34.9,46.9
23202560,2025/09/01,15,,0.002,0.004,0.006,,0.039,,,,0.007,11,,SSW,2.8,34.6,47.1
23202560,2025/09/01,16,,0.002,0.004,0.006,,0.037,,,,0.013,10,,S,2.6,33.4,54.1
23202560,2025/09/01,17,,0.002,0.003,0.005,,0.027,,,,0.006,8,,SSW,2.2,32.2,60.2
23202560,2025/09/01,18,,0.002,0.003,0.005,,0.020,,,,0,13,,S,2.0,31.0,63.4
23202560,2025/09/01,19,,0.002,0.003,0.005,,0.017,,,,0.018,6,,SSE,1.3,30.1,70.8
23202560,2025/09/01,20,,0.002,0.005,0.007,,0.012,,,,0.005,8,,SE,2.2,29.2,75.2
23202560,2025/09/01,21,,0.002,0.003,0.005,,0.011,,,,0.004,3,,SE,1.8,28.7,76.0
23202560,2025/09/01,22,,0.001,0.004,0.005,,0.009,,,,0.012,13,,ESE,1.5,28.5,78.8
23202560,2025/09/01,23,,0.002,0.004,0.006,,0.009,,,,0.013,7,,SE,1.5,28.6,78.7
23202560,2025/09/01,24,,0.002,0.004,0.006,,0.008,,,,0.008,1,,SSE,1.0,28.9,76.8
23202560,2025/09/02,01,,0.001,0.002,0.003,,0.011,,,,0.014,7,,SE,1.2,28.7,78.8
23202560,2025/09/02,02,,0.001,0.004,0.005,,0.009,,,,0.006,3,,ESE,0.6,28.1,81.5
23202560,2025/09/02,03,,0.003,0.005,0.008,,0.007,,,,0.003,-4,,ESE,1.0,27.9,82.0
23202560,2025/09/02,04,,0.004,0.005,0.009,,0.008,,,,0.001,5,,ESE,0.5,27.7,82.2
23202560,2025/09/02,05,,0.003,0.005,0.008,,0.006,,,,0.006,9,,SE,1.4,27.3,84.5
23202560,2025/09/02,06,,0.005,0.006,0.011,,0.006,,,,0.009,1,,SE,1.1,27.6,82.6
23202560,2025/09/02,07,,0.006,0.005,0.011,,0.007,,,,0.014,2,,SE,1.2,28.5,76.3
23202560,2025/09/02,08,,0.005,0.004,0.009,,0.010,,,,0.007,1,,SSE,0.9,29.5,70.8
23202560,2025/09/02,09,,0.004,0.004,0.008,,0.013,,,,0,4,,SSE,1.1,31.0,63.5
23202560,2025/09/02,10,,0.006,0.006,0.012,,0.018,,,,0,5,,SSE,0.7,31.9,62.5
23202560,2025/09/02,11,,0.002,0.005,0.007,,0.031,,,,0.005,15,,NNE,1.4,32.8,54.8
23202560,2025/09/02,12,,0.003,0.007,0.010,,0.039,,,,0.007,11,,NNW,0.9,33.4,48.7
23202560,2025/09/02,13,,0.002,0.006,0.008,,0.046,,,,0.014,16,,WSW,1.8,35.1,46.3
23202560,2025/09/02,14,,0.002,0.007,0.009,,0.053,,,,0.006,18,,SW,1.8,35.0,46.8
23202560,2025/09/02,15,,0.002,0.006,0.008,,0.056,,,,0.009,6,,SSW,2.2,34.1,52.9
23202560,2025/09/02,16,,0.002,0.004,0.006,,0.039,,,,0.008,13,,S,2.4,32.2,59.1
23202560,2025/09/02,17,,0.003,0.003,0.006,,0.023,,,,0.014,5,,S,3.0,31.7,59.7
23202560,2025/09/02,18,,0.001,0.002,0.003,,0.020,,,,0.009,10,,SSE,2.1,30.7,68.8
23202560,2025/09/02,19,,0.001,0.003,0.004,,0.017,,,,0.010,10,,S,2.6,29.7,72.7
23202560,2025/09/02,20,,0.002,0.003,0.005,,0.014,,,,0.004,3,,SSE,1.5,29.4,75.6
23202560,2025/09/02,21,,0.002,0.003,0.005,,0.012,,,,0.021,0,,SSE,1.5,29.4,77.8
23202560,2025/09/02,22,,0.001,0.004,0.005,,0.010,,,,0.013,0,,ESE,0.9,28.9,78.9
23202560,2025/09/02,23,,0.002,0.004,0.006,,0.008,,,,0,6,,SE,1.3,28.2,81.3
23202560,2025/09/02,24,,0.002,0.004,0.006,,0.007,,,,0.007,1,,ENE,1.0,27.7,83.1
23202560,2025/09/03,01,,0,0.004,0.004,,0.006,,,,0.002,5,,NE,0.6,27.2,84.1
23202560,2025/09/03,02,,0.001,0.006,0.007,,0.004,,,,0.015,8,,E,0.4,27.3,83.7
23202560,2025/09/03,03,,0.002,0.005,0.007,,0.004,,,,0.008,0,,ESE,0.6,27.2,84.0
23202560,2025/09/03,04,,0.002,0.005,0.007,,0.004,,,,0.015,-4,,NE,0.7,26.7,85.9
23202560,2025/09/03,05,,0.002,0.007,0.009,,0.002,,,,0,8,,NE,0.6,26.6,85.9
23202560,2025/09/03,06,,0.002,0.007,0.009,,0.002,,,,0.010,7,,NE,0.5,26.3,86.4
23202560,2025/09/03,07,,0.006,0.005,0.011,,0.004,,,,0,4,,NNW,0.9,27.6,80.6
23202560,2025/09/03,08,,0.006,0.005,0.011,,0.008,,,,0.001,6,,N,0.8,29.5,72.2
23202560,2025/09/03,09,,0.003,0.006,0.009,,0.016,,,,0,5,,N,1.4,30.9,66.2
23202560,2025/09/03,10,,0.002,0.007,0.009,,0.028,,,,0,13,,W,1.1,32.1,58.5
23202560,2025/09/03,11,,0.002,0.007,0.009,,0.043,,,,0,14,,W,1.7,34.2,47.3
23202560,2025/09/03,12,,0.001,0.006,0.007,,0.050,,,,0,9,,NW,1.3,34.6,44.4
23202560,2025/09/03,13,,0.001,0.006,0.007,,0.058,,,,0.026,8,,SW,1.2,35.2,42.4
23202560,2025/09/03,14,,0.002,0.011,0.013,,0.077,,,,0.025,27,,SW,2.7,34.1,53.4
23202560,2025/09/03,15,,0.002,0.010,0.012,,0.083,,,,0.024,31,,SSW,2.8,33.6,53.6
23202560,2025/09/03,16,,0.001,0.006,0.007,,0.065,,,,0.016,24,,S,2.8,32.0,59.1
23202560,2025/09/03,17,,0.002,0.005,0.007,,0.030,,,,0.009,13,,SSE,1.9,30.8,64.5
23202560,2025/09/03,18,,0.002,0.004,0.006,,0.017,,,,0.003,5,,SSE,1.6,29.9,69.0
23202560,2025/09/03,19,,0.001,0.004,0.005,,0.015,,,,0,5,,SSE,1.2,29.2,73.9
23202560,2025/09/03,20,,0.001,0.005,0.006,,0.013,,,,0.009,12,,ESE,1.6,28.6,75.9
23202560,2025/09/03,21,,0.002,0.006,0.008,,0.011,,,,0.009,5,,ESE,1.6,28.2,77.6
23202560,2025/09/03,22,,0.002,0.006,0.008,,0.011,,,,0.011,8,,SE,1.4,27.9,79.5
23202560,2025/09/03,23,,0.001,0.005,0.006,,0.010,,,,0.006,4,,ESE,1.7,27.7,80.0
23202560,2025/09/03,24,,0.001,0.003,0.004,,0.010,,,,0.013,6,,ESE,1.5,27.4,81.4
23202560,2025/09/04,01,,0.001,0.004,0.005,,0.008,,,,0.002,5,,SE,1.5,27.3,82.6
23202560,2025/09/04,02,,0.002,0.005,0.007,,0.006,,,,0.008,5,,ESE,1.0,27.5,81.9
23202560,2025/09/04,03,,0.001,0.004,0.005,,0.008,,,,0,6,,SE,0.9,27.4,80.9
23202560,2025/09/04,04,,0.002,0.004,0.006,,0.008,,,,0,-1,,SE,1.1,27.5,80.5
23202560,2025/09/04,05,,0.003,0.005,0.008,,0.006,,,,0,6,,ESE,0.6,27.4,80.4
23202560,2025/09/04,06,,0.004,0.005,0.009,,0.005,,,,0.004,4,,SE,0.5,27.3,80.9
23202560,2025/09/04,07,,0.008,0.006,0.014,,0.005,,,,0.011,1,,ENE,0.6,27.8,78.1
23202560,2025/09/04,08,,0.005,0.005,0.010,,0.007,,,,0.003,0,,SE,1.0,28.4,76.5
23202560,2025/09/04,09,,0.006,0.005,0.011,,0.009,,,,0,-1,,SSE,1.0,29.6,72.8
23202560,2025/09/04,10,,0.007,0.005,0.012,,0.011,,,,0,5,,S,1.3,30.0,69.8
23202560,2025/09/04,11,,0.006,0.005,0.011,,0.015,,,,0,1,,ESE,1.9,30.5,67.7
23202560,2025/09/04,12,,0.003,0.004,0.007,,0.020,,,,0,0,,SE,1.6,30.7,64.6
23202560,2025/09/04,13,,0.002,0.003,0.005,,0.024,,,,0.005,12,,S,2.7,29.8,70.5
23202560,2025/09/04,14,,0.003,0.003,0.006,,0.018,,,,0.005,5,,SSE,2.2,29.7,69.3
23202560,2025/09/04,15,,0.002,0.002,0.004,,0.018,,,,0.001,-2,,SE,2.0,28.8,74.6
23202560,2025/09/04,16,,0.002,0.003,0.005,,0.015,,,,0,2,,SE,2.4,28.0,79.5
23202560,2025/09/04,17,,0.002,0.003,0.005,,0.013,,,,0.008,1,,SE,1.4,27.8,82.4
23202560,2025/09/04,18,,0.001,0.003,0.004,,0.011,,,,0.003,10,,SE,1.8,27.4,80.5
23202560,2025/09/04,19,,0.002,0.003,0.005,,0.007,,,,0,3,,ESE,0.8,27.7,78.7
23202560,2025/09/04,20,,0.003,0.004,0.007,,0.008,,,,0,5,,SE,1.1,27.4,78.5
23202560,2025/09/04,21,,0.003,0.004,0.007,,0.006,,,,0.002,0,,ESE,0.7,27.3,83.1
23202560,2025/09/04,22,,0.002,0.003,0.005,,0.007,,,,0.010,3,,E,0.6,25.8,91.7
23202560,2025/09/04,23,,0,0.003,0.003,,0.006,,,,0.014,6,,NNE,0.5,25.4,94.8
23202560,2025/09/04,24,,0.004,0.004,0.008,,0.005,,,,0,6,,SE,0.5,24.9,96.2
23202560,2025/09/05,01,,-,-,-,,-,,,,0,2,,ENE,0.7,24.7,96.1
23202560,2025/09/05,02,,0,0.002,0.002,,0.007,,,,0,10,,NE,0.4,24.6,95.9
23202560,2025/09/05,03,,0,0.001,0.001,,0.006,,,,0,1,,NNW,0.6,24.6,96.1
23202560,2025/09/05,04,,0.001,0.003,0.004,,0.004,,,,0,15,,NE,0.4,24.5,97.1
23202560,2025/09/05,05,,0.001,0.004,0.005,,0.005,,,,0.009,-3,,ESE,0.8,25.0,96.7
23202560,2025/09/05,06,,0.003,0.005,0.008,,0.007,,,,0.009,8,,SE,1.3,26.1,94.8
23202560,2025/09/05,07,,0.003,0.004,0.007,,0.009,,,,0.013,6,,SSE,2.4,25.9,96.0
23202560,2025/09/05,08,,0.004,0.003,0.007,,0.011,,,,0,6,,SSE,2.3,26.1,94.5
23202560,2025/09/05,09,,0.006,0.004,0.010,,0.011,,,,0.029,9,,S,1.0,26.4,94.7
23202560,2025/09/05,10,,0.003,0.004,0.007,,0.011,,,,0.006,3,,SE,1.1,25.6,96.2
23202560,2025/09/05,11,,0.002,0.004,0.006,,0.011,,,,0.004,3,,E,2.6,25.6,96.6
23202560,2025/09/05,12,,0.003,0.003,0.006,,0.013,,,,0.011,-7,,NE,2.2,26.4,94.6
23202560,2025/09/05,13,,0.003,0.003,0.006,,0.015,,,,0.022,5,,NNW,3.3,29.0,80.4
23202560,2025/09/05,14,,0.001,0.003,0.004,,0.013,,,,0,2,,NNW,2.4,29.8,71.8
23202560,2025/09/05,15,,0.002,0.003,0.005,,0.015,,,,0.003,1,,NW,2.3,31.0,64.3
23202560,2025/09/05,16,,0.002,0.004,0.006,,0.025,,,,0,13,,NW,2.3,32.1,61.1
23202560,2025/09/05,17,,0.001,0.004,0.005,,0.024,,,,0.001,7,,NW,2.0,32.7,57.0
23202560,2025/09/05,18,,0.001,0.004,0.005,,0.020,,,,0,5,,NW,2.2,31.2,60.1
23202560,2025/09/05,19,,0.001,0.003,0.004,,0.017,,,,0,5,,NW,1.7,30.2,61.6
23202560,2025/09/05,20,,0.001,0.007,0.008,,0.013,,,,0,5,,NW,2.0,29.4,64.9
23202560,2025/09/05,21,,0.001,0.005,0.006,,0.014,,,,0,7,,NW,1.8,28.8,68.0
23202560,2025/09/05,22,,0.001,0.004,0.005,,0.014,,,,0,5,,NW,1.6,28.2,70.2
23202560,2025/09/05,23,,0,0.006,0.006,,0.011,,,,0.019,-5,,N,1.0,27.4,74.8
23202560,2025/09/05,24,,0,0.008,0.008,,0.007,,,,0.006,12,,CALM,0.3,26.2,80.4
23202560,2025/09/06,01,,0,0.007,0.007,,0.009,,,,0,7,,NNW,1.3,26.8,74.3
23202560,2025/09/06,02,,0,0.006,0.006,,0.013,,,,0,11,,NNE,1.4,25.8,77.6
23202560,2025/09/06,03,,0,0.007,0.007,,0.009,,,,0.002,5,,ENE,0.7,24.7,84.3
23202560,2025/09/06,04,,0,0.006,0.006,,0.007,,,,0.012,6,,NNE,1.0,24.6,85.2
23202560,2025/09/06,05,,0,0.006,0.006,,0.010,,,,0,2,,N,1.4,24.7,81.6
23202560,2025/09/06,06,,0,0.004,0.004,,0.018,,,,0.007,6,,NNW,2.1,24.9,75.4
23202560,2025/09/06,07,,0.002,0.003,0.005,,0.011,,,,0,8,,NW,1.2,25.1,79.5
23202560,2025/09/06,08,,0.003,0.003,0.006,,0.011,,,,0.003,4,,NNW,1.6,27.0,68.1
23202560,2025/09/06,09,,0.002,0.003,0.005,,0.022,,,,0.002,6,,WNW,0.8,28.9,57.6
23202560,2025/09/06,10,,0,0.002,0.002,,0.031,,,,0.003,8,,NNW,0.9,30.3,53.4
23202560,2025/09/06,11,,0.001,0.004,0.005,,0.036,,,,0.009,5,,SW,2.3,32.1,49.1
23202560,2025/09/06,12,,0.001,0.003,0.004,,0.039,,,,0,16,,S,2.3,31.3,57.1
23202560,2025/09/06,13,,0.001,0.003,0.004,,0.037,,,,0.015,12,,SSW,1.7,32.1,54.7
23202560,2025/09/06,14,,0.001,0.003,0.004,,0.040,,,,0,8,,SSW,2.3,31.8,55.3
23202560,2025/09/06,15,,0.001,0.003,0.004,,0.040,,,,0.011,7,,S,2.2,32.1,57.9
23202560,2025/09/06,16,,0.001,0.003,0.004,,0.039,,,,0.018,11,,S,2.2,31.0,60.8
23202560,2025/09/06,17,,0.001,0.003,0.004,,0.041,,,,0.020,10,,SE,2.0,30.5,60.0
23202560,2025/09/06,18,,0,0.003,0.003,,0.042,,,,0.009,10,,SE,2.1,29.0,58.9
23202560,2025/09/06,19,,0,0.003,0.003,,0.040,,,,0.006,15,,SE,1.3,28.0,61.8
23202560,2025/09/06,20,,0,0.004,0.004,,0.035,,,,0.010,0,,ESE,1.0,26.9,67.5
23202560,2025/09/06,21,,0,0.004,0.004,,0.032,,,,0.011,6,,E,0.7,26.3,72.1
23202560,2025/09/06,22,,0,0.003,0.003,,0.030,,,,0.012,5,,ESE,0.7,25.8,77.0
23202560,2025/09/06,23,,0,0.003,0.003,,0.026,,,,0.020,4,,CALM,0.3,25.4,80.6
23202560,2025/09/06,24,,0,0.002,0.002,,0.025,,,,0.020,9,,NE,0.7,24.7,83.0
23202560,2025/09/07,01,,0,0.002,0.002,,0.020,,,,0.011,5,,NE,0.7,24.2,84.8
23202560,2025/09/07,02,,0,0.002,0.002,,0.017,,,,0,1,,NNW,0.9,23.6,87.0
23202560,2025/09/07,03,,0,0.003,0.003,,0.014,,,,0,2,,ENE,0.8,23.6,85.7
23202560,2025/09/07,04,,0,0.002,0.002,,0.017,,,,0.013,14,,NE,0.8,23.4,86.3
23202560,2025/09/07,05,,0,0.002,0.002,,0.014,,,,0.002,4,,NE,0.8,23.1,87.3
23202560,2025/09/07,06,,0,0.002,0.002,,0.013,,,,0.004,8,,NE,0.9,22.9,88.4
