測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09201060,2025/09/01,01,0.001,0,0.004,0.004,,0.032,0.04,1.94,1.98,0.024,16,,NNE,0.5,,
09201060,2025/09/01,02,0.001,0,0.005,0.005,,0.028,0.03,1.94,1.97,0.022,16,,CALM,0.3,,
09201060,2025/09/01,03,0.001,0,0.004,0.004,,0.024,0.05,1.96,2.01,0.023,13,,NW,0.6,,
09201060,2025/09/01,04,0.001,0,0.004,0.004,,0.020,0.06,1.98,2.04,0.021,13,,ESE,0.5,,
09201060,2025/09/01,05,0.001,0,0.004,0.004,,0.020,0.05,2.01,2.06,0.028,17,,CALM,0.3,,
09201060,2025/09/01,06,0.001,0,0.005,0.005,,0.017,0.04,2.03,2.07,0.028,17,,S,0.9,,
09201060,2025/09/01,07,0.001,0,0.005,0.005,,0.018,0.53,2.02,2.55,0.028,19,,S,1.0,,
09201060,2025/09/01,08,0.001,0.001,0.006,0.007,,0.023,0.07,1.99,2.06,0.028,20,,S,1.1,,
09201060,2025/09/01,09,0.001,0.001,0.004,0.005,,0.034,0.06,1.96,2.02,0.027,15,,NW,0.5,,
09201060,2025/09/01,10,0.001,0,0.003,0.003,,0.049,0.03,1.91,1.94,0.026,15,,SSE,1.2,,
09201060,2025/09/01,11,0.001,0,0.003,0.003,,0.057,0.03,1.90,1.93,0.023,18,,S,2.0,,
09201060,2025/09/01,12,0.001,0,0.003,0.003,,0.065,0.05,1.89,1.94,0.026,19,,S,1.8,,
09201060,2025/09/01,13,0.001,0,0.004,0.004,,0.068,0.04,1.90,1.94,0.029,21,,S,1.5,,
09201060,2025/09/01,14,0.001,0,0.003,0.003,,0.078,0.06,1.90,1.96,0.028,19,,SSE,1.5,,
09201060,2025/09/01,15,0.002,0,0.003,0.003,,0.085,0.10,1.90,2.00,0.030,24,,SE,1.4,,
09201060,2025/09/01,16,0.002,0,0.003,0.003,,0.092,-,-,-,0.029,21,,SE,2.0,,
09201060,2025/09/01,17,0.002,0,0.005,0.005,,0.107,0.08,1.96,2.04,0.029,22,,SSE,2.4,,
09201060,2025/09/01,18,0.002,0,0.005,0.005,,0.071,0.07,1.94,2.01,0.022,15,,S,3.1,,
09201060,2025/09/01,19,0.001,0,0.005,0.005,,0.043,0.06,1.94,2.00,0.013,10,,SSE,2.4,,
09201060,2025/09/01,20,0.001,0,0.005,0.005,,0.029,0.06,1.94,2.00,0.012,7,,S,2.9,,
09201060,2025/09/01,21,0.001,0,0.005,0.005,,0.021,0.08,1.93,2.01,0.007,4,,S,1.7,,
09201060,2025/09/01,22,0.001,0,0.005,0.005,,0.017,0.07,1.94,2.01,0.011,6,,SSE,1.2,,
09201060,2025/09/01,23,0.001,0,0.005,0.005,,0.013,0.05,1.95,2.00,0.008,4,,S,1.1,,
09201060,2025/09/01,24,0.001,0,0.006,0.006,,0.010,0.05,1.95,2.00,0.008,3,,S,0.5,,
09201060,2025/09/02,01,0.001,0,0.006,0.006,,0.009,0.06,1.95,2.01,0.006,3,,SSE,0.6,,
09201060,2025/09/02,02,0.001,0,0.006,0.006,,0.009,0.05,1.96,2.01,0.011,5,,CALM,0.4,,
09201060,2025/09/02,03,-,0,0.006,0.006,,0.007,0.07,1.97,2.04,0.010,4,,NE,0.5,,
09201060,2025/09/02,04,0.001,0,0.005,0.005,,0.009,0.06,1.97,2.03,0.009,5,,CALM,0.3,,
09201060,2025/09/02,05,0.001,0.001,0.010,0.011,,0.004,0.07,2.06,2.13,0.011,7,,E,0.9,,
09201060,2025/09/02,06,0.001,0.002,0.009,0.011,,0.006,0.09,2.08,2.17,0.013,8,,CALM,0.4,,
09201060,2025/09/02,07,0.001,0.002,0.006,0.008,,0.009,0.08,2.02,2.10,0.011,7,,CALM,0.4,,
09201060,2025/09/02,08,0.001,0.004,0.007,0.011,,0.012,0.09,1.98,2.07,0.011,6,,ESE,0.9,,
09201060,2025/09/02,09,0.001,0.002,0.007,0.009,,0.020,0.09,1.97,2.06,0.015,8,,NW,0.6,,
09201060,2025/09/02,10,0.001,0.001,0.006,0.007,,0.038,0.06,1.96,2.02,0.019,11,,NNW,0.7,,
09201060,2025/09/02,11,0.001,0,0.005,0.005,,0.057,0.08,1.97,2.05,0.022,13,,SSE,1.9,,
09201060,2025/09/02,12,0.001,0,0.003,0.003,,0.065,0.07,1.95,2.02,0.020,15,,SE,1.8,,
09201060,2025/09/02,13,0.001,0,0.003,0.003,,0.068,0.06,1.95,2.01,0.022,18,,S,1.6,,
09201060,2025/09/02,14,0.001,0,0.002,0.002,,0.066,0.06,1.94,2.00,0.021,14,,SSE,1.7,,
