測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33681010,2025/09/01,01,,,,,,0.013,,,,,10,,,,,
33681010,2025/09/01,02,,,,,,0.011,,,,,9,,,,,
33681010,2025/09/01,03,,,,,,0.008,,,,,9,,,,,
33681010,2025/09/01,04,,,,,,0.008,,,,,8,,,,,
33681010,2025/09/01,05,,,,,,0.004,,,,,7,,,,,
33681010,2025/09/01,06,,,,,,0.002,,,,,6,,,,,
33681010,2025/09/01,07,,,,,,0.004,,,,,7,,,,,
33681010,2025/09/01,08,,,,,,0.008,,,,,11,,,,,
33681010,2025/09/01,09,,,,,,0.011,,,,,3,,,,,
33681010,2025/09/01,10,,,,,,0.016,,,,,4,,,,,
33681010,2025/09/01,11,,,,,,0.020,,,,,4,,,,,
33681010,2025/09/01,12,,,,,,0.024,,,,,6,,,,,
33681010,2025/09/01,13,,,,,,0.028,,,,,7,,,,,
33681010,2025/09/01,14,,,,,,0.038,,,,,8,,,,,
33681010,2025/09/01,15,,,,,,0.040,,,,,8,,,,,
33681010,2025/09/01,16,,,,,,0.043,,,,,7,,,,,
33681010,2025/09/01,17,,,,,,0.037,,,,,8,,,,,
33681010,2025/09/01,18,,,,,,0.026,,,,,4,,,,,
33681010,2025/09/01,19,,,,,,0.032,,,,,8,,,,,
33681010,2025/09/01,20,,,,,,0.028,,,,,9,,,,,
33681010,2025/09/01,21,,,,,,0.021,,,,,7,,,,,
33681010,2025/09/01,22,,,,,,0.015,,,,,7,,,,,
33681010,2025/09/01,23,,,,,,0.013,,,,,8,,,,,
33681010,2025/09/01,24,,,,,,0.010,,,,,7,,,,,
33681010,2025/09/02,01,,,,,,0.008,,,,,7,,,,,
33681010,2025/09/02,02,,,,,,0.008,,,,,6,,,,,
33681010,2025/09/02,03,,,,,,0.003,,,,,5,,,,,
33681010,2025/09/02,04,,,,,,0.002,,,,,4,,,,,
33681010,2025/09/02,05,,,,,,0.001,,,,,4,,,,,
33681010,2025/09/02,06,,,,,,0.002,,,,,4,,,,,
33681010,2025/09/02,07,,,,,,0.002,,,,,5,,,,,
33681010,2025/09/02,08,,,,,,0.004,,,,,8,,,,,
33681010,2025/09/02,09,,,,,,0.013,,,,,7,,,,,
33681010,2025/09/02,10,,,,,,0.021,,,,,4,,,,,
33681010,2025/09/02,11,,,,,,0.024,,,,,4,,,,,
33681010,2025/09/02,12,,,,,,0.025,,,,,6,,,,,
33681010,2025/09/02,13,,,,,,0.030,,,,,7,,,,,
