測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204020,2025/09/01,01,,,,,,0.017,,,,,,,WSW,2.0,29.6,75.0
28204020,2025/09/01,02,,,,,,0.017,,,,,,,SW,2.7,29.5,75.0
28204020,2025/09/01,03,,,,,,0.014,,,,,,,SW,3.4,29.2,75.0
28204020,2025/09/01,04,,,,,,0.014,,,,,,,SW,3.3,29.0,77.0
28204020,2025/09/01,05,,,,,,0.012,,,,,,,SW,3.5,29.0,77.0
28204020,2025/09/01,06,,,,,,0.008,,,,,,,SW,4.1,29.1,80.0
28204020,2025/09/01,07,,,,,,0.009,,,,,,,SSW,3.3,29.3,79.0
28204020,2025/09/01,08,,,,,,0.008,,,,,,,SW,3.4,29.9,82.0
28204020,2025/09/01,09,,,,,,0.012,,,,,,,SW,2.4,30.6,81.0
28204020,2025/09/01,10,,,,,,0.018,,,,,,,SW,3.2,31.0,75.0
28204020,2025/09/01,11,,,,,,0.028,,,,,,,SW,3.0,32.0,69.0
28204020,2025/09/01,12,,,,,,0.035,,,,,,,WSW,1.9,33.1,61.0
28204020,2025/09/01,13,,,,,,0.033,,,,,,,SW,4.5,33.1,63.0
28204020,2025/09/01,14,,,,,,0.029,,,,,,,SW,5.0,32.0,63.0
28204020,2025/09/01,15,,,,,,0.016,,,,,,,SW,3.8,32.3,67.0
28204020,2025/09/01,16,,,,,,0.014,,,,,,,SW,4.7,31.8,68.0
28204020,2025/09/01,17,,,,,,0.016,,,,,,,SW,4.4,31.0,74.0
28204020,2025/09/01,18,,,,,,0.014,,,,,,,WSW,3.4,30.6,77.0
28204020,2025/09/01,19,,,,,,0.013,,,,,,,WSW,3.3,29.9,79.0
28204020,2025/09/01,20,,,,,,0.011,,,,,,,WSW,3.4,29.6,83.0
28204020,2025/09/01,21,,,,,,0.011,,,,,,,WSW,2.9,29.7,82.0
28204020,2025/09/01,22,,,,,,0.012,,,,,,,WSW,2.6,29.7,81.0
28204020,2025/09/01,23,,,,,,0.012,,,,,,,SW,3.0,29.6,78.0
28204020,2025/09/01,24,,,,,,0.013,,,,,,,SW,3.7,29.5,77.0
28204020,2025/09/02,01,,,,,,0.013,,,,,,,SW,2.0,29.3,82.0
28204020,2025/09/02,02,,,,,,0.010,,,,,,,SW,3.1,29.0,85.0
28204020,2025/09/02,03,,,,,,0.010,,,,,,,SW,2.8,29.1,84.0
28204020,2025/09/02,04,,,,,,0.013,,,,,,,SW,2.9,28.9,85.0
28204020,2025/09/02,05,,,,,,0.012,,,,,,,SSW,2.1,28.9,87.0
28204020,2025/09/02,06,,,,,,0.010,,,,,,,SSW,3.9,28.8,83.0
28204020,2025/09/02,07,,,,,,0.010,,,,,,,SSW,1.7,29.9,82.0
28204020,2025/09/02,08,,,,,,0.012,,,,,,,SW,3.1,29.8,78.0
28204020,2025/09/02,09,,,,,,0.015,,,,,,,SW,2.7,30.1,79.0
28204020,2025/09/02,10,,,,,,0.019,,,,,,,WSW,3.3,30.5,76.0
28204020,2025/09/02,11,,,,,,0.023,,,,,,,SW,4.6,31.0,73.0
28204020,2025/09/02,12,,,,,,0.022,,,,,,,SW,3.9,32.0,66.0
28204020,2025/09/02,13,,,,,,0.022,,,,,,,SW,4.8,32.3,62.0
28204020,2025/09/02,14,,,,,,0.022,,,,,,,SW,5.2,31.9,64.0
28204020,2025/09/02,15,,,,,,0.024,,,,,,,SW,5.8,31.4,72.0
28204020,2025/09/02,16,,,,,,0.025,,,,,,,SW,3.9,31.4,77.0
28204020,2025/09/02,17,,,,,,0.021,,,,,,,WSW,6.2,30.5,75.0
28204020,2025/09/02,18,,,,,,0.017,,,,,,,SW,4.3,29.9,86.0
28204020,2025/09/02,19,,,,,,0.019,,,,,,,SW,4.4,29.1,88.0
28204020,2025/09/02,20,,,,,,0.018,,,,,,,WSW,2.7,29.4,90.0
28204020,2025/09/02,21,,,,,,0.017,,,,,,,WSW,2.3,29.5,90.0
28204020,2025/09/02,22,,,,,,0.017,,,,,,,W,2.2,29.5,89.0
28204020,2025/09/02,23,,,,,,0.017,,,,,,,WSW,1.9,29.3,89.0
28204020,2025/09/02,24,,,,,,0.016,,,,,,,SW,1.8,29.3,86.0
28204020,2025/09/03,01,,,,,,0.014,,,,,,,W,2.0,29.1,84.0
28204020,2025/09/03,02,,,,,,0.014,,,,,,,WNW,2.5,28.9,85.0
28204020,2025/09/03,03,,,,,,0.011,,,,,,,WSW,1.1,29.1,83.0
28204020,2025/09/03,04,,,,,,0.014,,,,,,,SW,1.5,29.0,82.0
28204020,2025/09/03,05,,,,,,0.011,,,,,,,NE,1.0,28.2,81.0
28204020,2025/09/03,06,,,,,,0.007,,,,,,,ENE,0.4,28.5,82.0
28204020,2025/09/03,07,,,,,,0.008,,,,,,,ENE,1.4,28.4,80.0
28204020,2025/09/03,08,,,,,,0.013,,,,,,,CALM,0.1,30.9,79.0
28204020,2025/09/03,09,,,,,,0.020,,,,,,,SSW,2.3,31.4,71.0
28204020,2025/09/03,10,,,,,,0.029,,,,,,,SW,2.0,32.2,69.0
28204020,2025/09/03,11,,,,,,0.043,,,,,,,SW,3.3,32.2,66.0
28204020,2025/09/03,12,,,,,,0.062,,,,,,,SW,3.4,32.1,68.0
28204020,2025/09/03,13,,,,,,0.072,,,,,,,SW,3.5,32.6,65.0
28204020,2025/09/03,14,,,,,,0.074,,,,,,,SW,2.9,33.3,65.0
28204020,2025/09/03,15,,,,,,0.045,,,,,,,SW,5.3,31.2,73.0
28204020,2025/09/03,16,,,,,,0.040,,,,,,,SW,5.9,30.5,78.0
28204020,2025/09/03,17,,,,,,0.029,,,,,,,SW,5.7,29.6,82.0
28204020,2025/09/03,18,,,,,,0.019,,,,,,,SW,4.8,29.1,84.0
28204020,2025/09/03,19,,,,,,0.018,,,,,,,WSW,3.3,28.9,87.0
28204020,2025/09/03,20,,,,,,0.015,,,,,,,W,2.8,28.8,89.0
28204020,2025/09/03,21,,,,,,0.013,,,,,,,WSW,3.5,28.6,87.0
28204020,2025/09/03,22,,,,,,0.012,,,,,,,W,3.3,28.2,90.0
28204020,2025/09/03,23,,,,,,0.010,,,,,,,WSW,2.0,28.4,90.0
28204020,2025/09/03,24,,,,,,0.009,,,,,,,WSW,1.9,28.4,87.0
28204020,2025/09/04,01,,,,,,0.008,,,,,,,W,2.2,28.0,91.0
28204020,2025/09/04,02,,,,,,0.005,,,,,,,W,1.3,28.2,89.0
28204020,2025/09/04,03,,,,,,0.005,,,,,,,WNW,1.7,28.3,87.0
