測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201050,2025/09/01,01,0,0,0.003,0.003,,0.022,0.12,1.87,1.99,0.015,8,,SSE,2.8,,
14201050,2025/09/01,02,0,0,0.003,0.003,,0.024,0.12,1.87,1.99,0.017,7,,SSE,2.4,,
14201050,2025/09/01,03,0,0,0.003,0.003,,0.024,0.11,1.87,1.98,0.012,9,,SSE,2.4,,
14201050,2025/09/01,04,0,0,0.005,0.005,,0.024,0.11,1.88,1.99,0.015,7,,SSW,1.9,,
14201050,2025/09/01,05,0,0,0.003,0.003,,0.033,0.12,1.89,2.01,0.019,9,,SSE,1.7,,
14201050,2025/09/01,06,0.001,0,0.008,0.008,,0.028,0.12,1.89,2.01,0.021,12,,SSE,2.4,,
14201050,2025/09/01,07,0,0.001,0.007,0.008,,0.030,0.12,1.89,2.01,0.023,13,,SSE,2.2,,
14201050,2025/09/01,08,0.001,0.001,0.005,0.006,,0.040,0.12,1.90,2.02,0.025,15,,S,2.1,,
14201050,2025/09/01,09,0.001,0.001,0.005,0.006,,0.053,0.14,1.92,2.06,0.018,21,,SSW,3.9,,
14201050,2025/09/01,10,0.001,0.001,0.003,0.004,,0.057,0.15,1.92,2.07,0.025,17,,S,2.6,,
14201050,2025/09/01,11,0,0.001,0.004,0.005,,0.047,0.15,1.92,2.07,0.022,16,,SSW,2.9,,
14201050,2025/09/01,12,0,0.001,0.003,0.004,,0.037,0.14,1.89,2.03,0.015,9,,SSE,4.2,,
14201050,2025/09/01,13,0,0.001,0.003,0.004,,0.035,0.13,1.87,2.00,0.013,7,,SSE,5.5,,
14201050,2025/09/01,14,0,0.001,0.004,0.005,,0.026,0.12,1.86,1.98,0.012,5,,SSE,5.4,,
14201050,2025/09/01,15,-,-,-,-,,-,-,-,-,0.008,6,,SSE,5.4,,
14201050,2025/09/01,16,0,0.001,0.003,0.004,,0.021,-,-,-,-,-,,SSE,4.2,,
14201050,2025/09/01,17,0,0.001,0.002,0.003,,0.019,0.14,1.86,2.00,0.009,6,,SSE,4.2,,
14201050,2025/09/01,18,0,0,0.002,0.002,,0.019,0.14,1.86,2.00,0.011,3,,SSE,2.5,,
14201050,2025/09/01,19,0,0,0.003,0.003,,0.014,0.14,1.87,2.01,0.012,5,,S,2.2,,
14201050,2025/09/01,20,0,0,0.002,0.002,,0.012,0.15,1.87,2.02,0.012,3,,SSW,3.1,,
14201050,2025/09/01,21,0,0.001,0.005,0.006,,0.009,0.14,1.87,2.01,0.011,3,,SSW,3.0,,
14201050,2025/09/01,22,0,0.001,0.006,0.007,,0.007,0.14,1.87,2.01,0.010,2,,SSW,3.5,,
14201050,2025/09/01,23,0,0,0.006,0.006,,0.006,0.13,1.87,2.00,0.007,3,,SSW,4.8,,
14201050,2025/09/01,24,0,0,0.008,0.008,,0.005,0.12,1.87,1.99,0.008,3,,SW,4.3,,
14201050,2025/09/02,01,0,0,0.005,0.005,,0.009,0.12,1.87,1.99,0.009,3,,SSW,2.7,,
14201050,2025/09/02,02,0,0,0.005,0.005,,0.008,0.12,1.87,1.99,0.007,3,,SSW,3.6,,
14201050,2025/09/02,03,0,0,0.004,0.004,,0.008,0.11,1.87,1.98,0.010,3,,SSW,4.0,,
14201050,2025/09/02,04,0,0,0.004,0.004,,0.008,0.12,1.88,2.00,0.009,3,,S,2.4,,
14201050,2025/09/02,05,0,0,0.004,0.004,,0.007,0.12,1.88,2.00,0.004,2,,SSW,2.6,,
14201050,2025/09/02,06,0,0.001,0.004,0.005,,0.007,0.12,1.88,2.00,0.009,3,,S,2.4,,
14201050,2025/09/02,07,0,0.001,0.003,0.004,,0.008,0.12,1.88,2.00,0.010,6,,SSW,3.6,,
14201050,2025/09/02,08,0,0.003,0.003,0.006,,0.009,0.13,1.88,2.01,0.008,8,,SSW,3.9,,
14201050,2025/09/02,09,0,0.005,0.004,0.009,,0.010,0.13,1.87,2.00,0.013,7,,SSW,4.9,,
14201050,2025/09/02,10,0,0.003,0.004,0.007,,0.015,0.14,1.87,2.01,0.007,5,,SSW,5.9,,
14201050,2025/09/02,11,0,0.002,0.003,0.005,,0.020,0.14,1.87,2.01,0.013,4,,SSE,4.4,,
14201050,2025/09/02,12,0,0.002,0.004,0.006,,0.019,0.14,1.87,2.01,0.011,5,,SSE,4.9,,
14201050,2025/09/02,13,0,0.001,0.002,0.003,,0.024,0.16,1.87,2.03,0.013,4,,SSE,4.4,,
14201050,2025/09/02,14,0,0.001,0.003,0.004,,0.027,0.17,1.87,2.04,0.008,3,,SSW,5.7,,
14201050,2025/09/02,15,0,0.001,0.002,0.003,,0.022,0.22,1.87,2.09,0.014,6,,SSW,2.7,,
14201050,2025/09/02,16,0,0.002,0.004,0.006,,0.014,0.23,1.87,2.10,0.009,4,,SW,3.1,,
14201050,2025/09/02,17,0,0.002,0.004,0.006,,0.012,0.25,1.87,2.12,0.020,6,,SSW,4.9,,
14201050,2025/09/02,18,0,0.001,0.002,0.003,,0.014,0.14,1.87,2.01,0.017,5,,SSW,7.6,,
14201050,2025/09/02,19,0,0.001,0.002,0.003,,0.013,0.13,1.87,2.00,0.011,4,,SSW,5.2,,
14201050,2025/09/02,20,0,0,0.002,0.002,,0.012,0.13,1.87,2.00,0.016,3,,SSW,5.9,,
14201050,2025/09/02,21,0,0,0.002,0.002,,0.011,0.13,1.87,2.00,0.009,1,,SSW,5.8,,
14201050,2025/09/02,22,0,0,0.004,0.004,,0.009,0.13,1.87,2.00,0.022,3,,SSE,4.2,,
14201050,2025/09/02,23,0,0.001,0.009,0.010,,0.005,0.12,1.87,1.99,0.005,3,,SW,3.7,,
14201050,2025/09/02,24,0,0,0.006,0.006,,0.007,0.12,1.88,2.00,0.010,5,,S,2.4,,
14201050,2025/09/03,01,0,0,0.006,0.006,,0.006,0.13,1.88,2.01,0.010,4,,SSW,4.3,,
14201050,2025/09/03,02,0,0,0.006,0.006,,0.006,0.12,1.88,2.00,0.008,3,,SW,2.1,,
14201050,2025/09/03,03,0,0,0.006,0.006,,0.006,0.12,1.88,2.00,0.018,5,,SW,2.4,,
14201050,2025/09/03,04,0,0,0.006,0.006,,0.010,0.14,1.90,2.04,0.004,6,,SSW,2.9,,
14201050,2025/09/03,05,0,0,0.005,0.005,,0.008,0.13,1.89,2.02,0.013,4,,SSW,2.7,,
14201050,2025/09/03,06,0,0,0.004,0.004,,0.008,0.13,1.88,2.01,0.004,4,,SSW,1.0,,
14201050,2025/09/03,07,0,0.001,0.003,0.004,,0.010,0.12,1.88,2.00,0.012,7,,S,2.2,,
14201050,2025/09/03,08,0,0.001,0.002,0.003,,0.015,0.13,1.88,2.01,0.006,8,,SW,4.1,,
14201050,2025/09/03,09,0,0.001,0.002,0.003,,0.019,0.14,1.88,2.02,0.011,10,,WSW,3.1,,
14201050,2025/09/03,10,0,0.002,0.003,0.005,,0.017,0.15,1.88,2.03,0.026,6,,SSE,4.4,,
14201050,2025/09/03,11,0,0.001,0.003,0.004,,0.020,0.13,1.87,2.00,0.013,4,,SSE,4.6,,
14201050,2025/09/03,12,0,0.001,0.003,0.004,,0.026,0.15,1.87,2.02,0.009,4,,SSE,3.2,,
14201050,2025/09/03,13,0,0.001,0.003,0.004,,0.027,0.14,1.87,2.01,0.016,5,,SSE,3.7,,
14201050,2025/09/03,14,0,0.001,0.003,0.004,,0.025,0.17,1.86,2.03,0.015,4,,SSE,4.7,,
14201050,2025/09/03,15,0,0.001,0.003,0.004,,0.022,0.14,1.86,2.00,0.017,6,,SSE,3.6,,
14201050,2025/09/03,16,0,0.001,0.003,0.004,,0.018,0.14,1.86,2.00,0.008,2,,SSW,3.6,,
14201050,2025/09/03,17,0,0.001,0.003,0.004,,0.016,0.15,1.86,2.01,0.016,6,,SSE,2.4,,
14201050,2025/09/03,18,0,0.001,0.003,0.004,,0.014,0.15,1.86,2.01,0.013,4,,SSW,3.1,,
14201050,2025/09/03,19,0,0.001,0.004,0.005,,0.013,0.16,1.87,2.03,0.010,5,,S,1.8,,
14201050,2025/09/03,20,0,0.001,0.004,0.005,,0.012,0.15,1.88,2.03,0.012,5,,S,3.2,,
14201050,2025/09/03,21,0,0.001,0.008,0.009,,0.007,0.14,1.88,2.02,0.013,7,,SSW,2.9,,
14201050,2025/09/03,22,0,0,0.006,0.006,,0.009,0.14,1.87,2.01,0.011,3,,SSW,4.5,,
14201050,2025/09/03,23,0,0,0.003,0.003,,0.012,0.12,1.87,1.99,0.006,3,,SSW,2.9,,
14201050,2025/09/03,24,0,0,0.006,0.006,,0.010,0.13,1.88,2.01,0.009,5,,SSW,1.9,,
14201050,2025/09/04,01,0,0,0.006,0.006,,0.008,0.13,1.87,2.00,0.008,4,,SSW,3.1,,
14201050,2025/09/04,02,0,0,0.007,0.007,,0.006,0.13,1.87,2.00,0.012,4,,SSW,3.0,,
14201050,2025/09/04,03,0,0,0.007,0.007,,0.006,0.13,1.87,2.00,0.010,3,,W,1.4,,
14201050,2025/09/04,04,0,0,0.008,0.008,,0.012,0.16,1.92,2.08,0.006,7,,W,1.2,,
14201050,2025/09/04,05,0,0,0.010,0.010,,0.017,0.20,1.98,2.18,0.015,11,,NW,1.6,,
14201050,2025/09/04,06,0.001,0,0.010,0.010,,0.020,0.21,2.01,2.22,0.019,10,,NNW,1.8,,
14201050,2025/09/04,07,0.001,0.003,0.010,0.013,,0.019,0.23,2.00,2.23,0.022,13,,NNW,2.5,,
14201050,2025/09/04,08,0.001,0.006,0.014,0.020,,0.017,0.23,2.01,2.24,0.025,13,,NW,3.3,,
14201050,2025/09/04,09,0.001,0.008,0.015,0.023,,0.012,0.20,1.96,2.16,0.017,12,,NNW,2.1,,
14201050,2025/09/04,10,0.001,0.008,0.012,0.020,,0.013,0.17,1.94,2.11,0.014,9,,NE,1.4,,
14201050,2025/09/04,11,0.001,0.003,0.008,0.011,,0.020,0.18,1.93,2.11,0.024,11,,ESE,3.5,,
14201050,2025/09/04,12,0.001,0.002,0.009,0.011,,0.025,0.15,1.90,2.05,0.012,8,,NE,2.5,,
14201050,2025/09/04,13,0.002,0.003,0.013,0.016,,0.036,0.18,1.95,2.13,0.038,14,,NNW,1.6,,
14201050,2025/09/04,14,0.001,0.002,0.014,0.016,,0.036,0.19,1.98,2.17,0.020,11,,NNW,1.1,,
14201050,2025/09/04,15,0.001,0.001,0.011,0.012,,0.038,0.20,1.98,2.18,0.027,14,,SSE,2.1,,
14201050,2025/09/04,16,0.001,0.001,0.007,0.008,,0.049,0.18,1.94,2.12,0.023,10,,SSE,2.0,,
14201050,2025/09/04,17,0.001,0,0.006,0.006,,0.054,0.18,1.94,2.12,0.022,14,,SSE,1.9,,
14201050,2025/09/04,18,0.001,0,0.010,0.010,,0.045,0.19,1.95,2.14,0.024,14,,ESE,1.0,,
14201050,2025/09/04,19,0.001,0.001,0.021,0.022,,0.028,0.20,1.96,2.16,0.028,9,,SSE,1.3,,
14201050,2025/09/04,20,0.001,0,0.009,0.009,,0.042,0.18,1.95,2.13,0.021,12,,S,1.1,,
14201050,2025/09/04,21,0.001,0,0.012,0.012,,0.035,0.18,1.95,2.13,0.024,13,,SSW,1.0,,
14201050,2025/09/04,22,0,0.001,0.009,0.010,,0.015,0.16,1.91,2.07,0.011,5,,SSW,1.7,,
14201050,2025/09/04,23,0,0.002,0.009,0.011,,0.004,0.13,1.86,1.99,0.012,2,,S,2.5,,
14201050,2025/09/04,24,0,0.001,0.008,0.009,,0.004,0.13,1.85,1.98,0.010,2,,SSE,3.0,,
14201050,2025/09/05,01,0,0,0.003,0.003,,0.009,0.12,1.85,1.97,0.007,1,,SE,2.2,,
14201050,2025/09/05,02,0,0,0.003,0.003,,0.008,0.12,1.85,1.97,0.007,3,,SSE,2.4,,
14201050,2025/09/05,03,0,0,0.002,0.002,,0.009,0.12,1.86,1.98,0.010,1,,SSW,2.2,,
14201050,2025/09/05,04,0,0,0.002,0.002,,0.009,0.12,1.87,1.99,0.013,1,,SSE,1.0,,
14201050,2025/09/05,05,0,0,0.004,0.004,,0.007,0.12,1.86,1.98,0.009,4,,CALM,0.2,,
