測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12212040,2025/09/01,01,0,0,0.004,0.004,,0.018,0.08,2.25,2.33,0.027,13,,-,-,26.2,100.0
12212040,2025/09/01,02,0,0.001,0.003,0.004,,0.015,0.07,2.27,2.34,0.030,11,,-,-,25.8,100.0
12212040,2025/09/01,03,0,0,0.004,0.004,,0.012,0.07,2.27,2.34,0.024,11,,-,-,25.4,100.0
12212040,2025/09/01,04,0,0.001,0.004,0.005,,0.010,0.07,2.25,2.32,0.025,10,,-,-,25.5,100.0
12212040,2025/09/01,05,0,0,0.004,0.004,,0.008,0.06,2.19,2.25,0.021,9,,-,-,25.3,100.0
12212040,2025/09/01,06,0,0.001,0.005,0.006,,0.008,0.06,2.20,2.26,0.019,10,,-,-,25.3,100.0
12212040,2025/09/01,07,0,0.001,0.004,0.005,,0.011,0.07,2.15,2.22,0.020,10,,-,-,27.3,100.0
12212040,2025/09/01,08,0.001,0.001,0.006,0.007,,0.027,0.07,1.97,2.04,0.031,14,,-,-,29.0,85.0
12212040,2025/09/01,09,0.003,0.001,0.007,0.008,,0.055,0.13,1.94,2.07,0.031,15,,-,-,31.1,78.0
12212040,2025/09/01,10,0.003,0.001,0.006,0.007,,0.058,0.09,1.95,2.04,0.034,22,,-,-,32.9,70.0
12212040,2025/09/01,11,0.002,0.001,0.005,0.006,,0.057,0.07,1.94,2.01,0.025,15,,-,-,34.3,59.0
12212040,2025/09/01,12,0.002,0.001,0.004,0.005,,0.054,0.08,1.94,2.02,0.024,18,,-,-,35.4,56.0
12212040,2025/09/01,13,0.001,0,0.003,0.003,,0.051,0.06,1.94,2.00,0.023,14,,-,-,35.9,51.0
12212040,2025/09/01,14,0.002,0.001,0.005,0.006,,0.056,0.11,1.94,2.05,0.021,12,,-,-,36.2,52.0
12212040,2025/09/01,15,0.002,0,0.004,0.004,,0.053,0.18,1.93,2.11,0.020,14,,-,-,35.7,54.0
12212040,2025/09/01,16,0.002,0.001,0.005,0.006,,0.044,0.09,1.93,2.02,0.017,13,,-,-,34.2,57.0
12212040,2025/09/01,17,0.002,0.001,0.006,0.007,,0.035,0.09,1.92,2.01,0.017,11,,-,-,32.1,68.0
12212040,2025/09/01,18,0.001,0.001,0.006,0.007,,0.027,0.08,1.92,2.00,0.015,10,,-,-,30.2,76.0
12212040,2025/09/01,19,0,0,0.003,0.003,,0.021,0.07,1.91,1.98,0.011,8,,-,-,28.3,88.0
12212040,2025/09/01,20,0,0,0.002,0.002,,0.017,0.05,1.90,1.95,0.012,5,,-,-,27.4,93.0
12212040,2025/09/01,21,0,0,0.002,0.002,,0.015,0.05,1.90,1.95,0.011,5,,-,-,27.2,95.0
12212040,2025/09/01,22,0,0,0.002,0.002,,0.014,0.04,1.90,1.94,0.010,4,,-,-,26.4,97.0
12212040,2025/09/01,23,0,0,0.002,0.002,,0.012,0.04,1.90,1.94,0.013,7,,-,-,26.4,97.0
12212040,2025/09/01,24,0,0,0.002,0.002,,0.012,0.04,1.90,1.94,0.009,4,,-,-,26.6,96.0
12212040,2025/09/02,01,0,0,0.003,0.003,,0.012,0.04,1.89,1.93,0.008,2,,-,-,26.7,94.0
