測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22210520,2025/09/01,01,,-,-,-,-,,0.02,1.90,1.92,0.035,,,,,,
22210520,2025/09/01,02,,0.008,0.013,0.021,0.2,,0.03,1.91,1.94,0.034,,,,,,
22210520,2025/09/01,03,,0.008,0.016,0.024,0.2,,0.04,1.90,1.94,0.035,,,,,,
22210520,2025/09/01,04,,0.011,0.021,0.032,0.2,,0.06,1.92,1.98,0.034,,,,,,
22210520,2025/09/01,05,,0.012,0.015,0.027,0.2,,0.12,1.94,2.06,0.035,,,,,,
22210520,2025/09/01,06,,0.025,0.022,0.047,0.3,,0.05,1.93,1.98,0.036,,,,,,
22210520,2025/09/01,07,,0.031,0.026,0.057,0.3,,0.05,1.91,1.96,0.035,,,,,,
22210520,2025/09/01,08,,0.024,0.022,0.046,0.3,,0.68,1.91,2.59,0.032,,,,,,
22210520,2025/09/01,09,,0.018,0.019,0.037,0.3,,0.04,1.91,1.95,0.034,,,,,,
22210520,2025/09/01,10,,0.017,0.019,0.036,0.3,,0.03,1.91,1.94,0.032,,,,,,
22210520,2025/09/01,11,,0.027,0.020,0.047,0.3,,0.04,1.91,1.95,0.026,,,,,,
22210520,2025/09/01,12,,0.019,0.011,0.030,0.2,,0.04,1.88,1.92,0.017,,,,,,
22210520,2025/09/01,13,,0.015,0.013,0.028,0.2,,0.02,1.87,1.89,0.018,,,,,,
22210520,2025/09/01,14,,0.018,0.012,0.030,0.2,,0.03,1.88,1.91,0.014,,,,,,
22210520,2025/09/01,15,,0.017,0.010,0.027,0.1,,0.04,1.87,1.91,0.010,,,,,,
22210520,2025/09/01,16,,0.015,0.008,0.023,0.2,,0.04,1.86,1.90,0.013,,,,,,
22210520,2025/09/01,17,,0.013,0.009,0.022,0.2,,0.05,1.85,1.90,0.008,,,,,,
22210520,2025/09/01,18,,0.009,0.006,0.015,0.2,,0.01,1.85,1.86,0.009,,,,,,
22210520,2025/09/01,19,,0.006,0.004,0.010,0.2,,0.05,1.86,1.91,0.011,,,,,,
22210520,2025/09/01,20,,0.005,0.003,0.008,0.1,,0.08,1.86,1.94,0.010,,,,,,
22210520,2025/09/01,21,,0.005,0.004,0.009,0.1,,0.14,1.87,2.01,0.009,,,,,,
22210520,2025/09/01,22,,0.006,0.007,0.013,0.1,,0.05,1.87,1.92,0.011,,,,,,
22210520,2025/09/01,23,,0.005,0.007,0.012,0.1,,0.03,1.89,1.92,0.009,,,,,,
22210520,2025/09/01,24,,0.006,0.004,0.010,0.1,,0.05,1.89,1.94,0.012,,,,,,
22210520,2025/09/02,01,,0.008,0.008,0.016,0.1,,0.07,1.88,1.95,0.007,,,,,,
22210520,2025/09/02,02,,0.015,0.006,0.021,0.1,,0.09,1.89,1.98,0.009,,,,,,
22210520,2025/09/02,03,,0.008,0.010,0.018,0.2,,0.17,1.89,2.06,0.009,,,,,,
22210520,2025/09/02,04,,0.008,0.009,0.017,0.1,,0.07,1.88,1.95,0.008,,,,,,
