測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40203070,2025/09/01,01,,,,,,0.010,,,,0.013,3,,,,,
40203070,2025/09/01,02,,,,,,0.008,,,,0.015,5,,,,,
40203070,2025/09/01,03,,,,,,0.005,,,,0.014,2,,,,,
40203070,2025/09/01,04,,,,,,0.003,,,,0.013,8,,,,,
40203070,2025/09/01,05,,,,,,0.003,,,,0.013,7,,,,,
40203070,2025/09/01,06,,,,,,0.003,,,,0.014,12,,,,,
40203070,2025/09/01,07,,,,,,0.003,,,,0.012,7,,,,,
40203070,2025/09/01,08,,,,,,0.005,,,,0.012,11,,,,,
40203070,2025/09/01,09,,,,,,0.008,,,,0.014,7,,,,,
40203070,2025/09/01,10,,,,,,0.012,,,,0.016,10,,,,,
40203070,2025/09/01,11,,,,,,0.014,,,,0.019,9,,,,,
40203070,2025/09/01,12,,,,,,0.014,,,,0.022,11,,,,,
40203070,2025/09/01,13,,,,,,0.016,,,,0.017,7,,,,,
40203070,2025/09/01,14,,,,,,0.018,,,,0.016,9,,,,,
40203070,2025/09/01,15,,,,,,0.015,,,,0.015,5,,,,,
40203070,2025/09/01,16,,,,,,0.017,,,,0.016,10,,,,,
40203070,2025/09/01,17,,,,,,0.015,,,,-,-,,,,,
40203070,2025/09/01,18,,,,,,0.010,,,,0.048,7,,,,,
40203070,2025/09/01,19,,,,,,0.012,,,,0.018,10,,,,,
40203070,2025/09/01,20,,,,,,0.012,,,,0.014,6,,,,,
40203070,2025/09/01,21,,,,,,0.011,,,,0.033,9,,,,,
40203070,2025/09/01,22,,,,,,0.010,,,,0.019,6,,,,,
40203070,2025/09/01,23,,,,,,0.012,,,,0.018,8,,,,,
40203070,2025/09/01,24,,,,,,0.009,,,,0.016,10,,,,,
40203070,2025/09/02,01,,,,,,0.006,,,,0.011,6,,,,,
40203070,2025/09/02,02,,,,,,0.006,,,,0.013,6,,,,,
40203070,2025/09/02,03,,,,,,0.006,,,,0.013,5,,,,,
40203070,2025/09/02,04,,,,,,0.007,,,,0.009,5,,,,,
40203070,2025/09/02,05,,,,,,0.006,,,,0.010,8,,,,,
40203070,2025/09/02,06,,,,,,0.006,,,,0.009,6,,,,,
40203070,2025/09/02,07,,,,,,0.005,,,,0.011,9,,,,,
40203070,2025/09/02,08,,,,,,0.006,,,,0.024,10,,,,,
40203070,2025/09/02,09,,,,,,0.019,,,,0.008,9,,,,,
