測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42201510,2025/09/01,01,,0,0.002,0.002,0,,0.04,1.89,1.93,0.010,,,,,,
42201510,2025/09/01,02,,0.001,0.003,0.004,0,,0.03,1.88,1.91,0.013,,,,,,
42201510,2025/09/01,03,,0.001,0.002,0.003,0,,0.05,1.88,1.93,0.014,,,,,,
42201510,2025/09/01,04,,0.001,0.001,0.002,0,,0.05,1.88,1.93,0.009,,,,,,
42201510,2025/09/01,05,,0.002,0.002,0.004,0,,0.06,1.88,1.94,0.012,,,,,,
42201510,2025/09/01,06,,0.009,0.002,0.011,0.1,,0.04,1.88,1.92,0.010,,,,,,
42201510,2025/09/01,07,,0.024,0.006,0.030,0.2,,0.06,1.89,1.95,0.014,,,,,,
42201510,2025/09/01,08,,0.073,0.013,0.086,0.3,,0.10,1.89,1.99,0.024,,,,,,
42201510,2025/09/01,09,,0.057,0.015,0.072,0.2,,0.11,1.89,2.00,0.021,,,,,,
42201510,2025/09/01,10,,0.047,0.011,0.058,0.1,,0.09,1.89,1.98,0.022,,,,,,
42201510,2025/09/01,11,,0.048,0.012,0.060,0.2,,0.11,1.89,2.00,0.023,,,,,,
42201510,2025/09/01,12,,0.021,0.010,0.031,0.1,,0.05,1.88,1.93,0.019,,,,,,
42201510,2025/09/01,13,,0.026,0.010,0.036,0.1,,0.04,1.87,1.91,0.018,,,,,,
42201510,2025/09/01,14,,0.023,0.010,0.033,0.1,,0.06,1.88,1.94,0.023,,,,,,
42201510,2025/09/01,15,,0.018,0.008,0.026,0.1,,0.06,1.88,1.94,0.021,,,,,,
42201510,2025/09/01,16,,0.045,0.014,0.059,0.1,,0.05,1.87,1.92,0.023,,,,,,
42201510,2025/09/01,17,,0.040,0.012,0.052,0.1,,0.06,1.88,1.94,0.022,,,,,,
42201510,2025/09/01,18,,0.017,0.006,0.023,0.1,,0.06,1.87,1.93,0.016,,,,,,
42201510,2025/09/01,19,,0.011,0.005,0.016,0.1,,0.05,1.87,1.92,0.017,,,,,,
42201510,2025/09/01,20,,0.010,0.008,0.018,0.1,,0.06,1.88,1.94,0.016,,,,,,
42201510,2025/09/01,21,,0.005,0.005,0.010,0,,0.04,1.88,1.92,0.020,,,,,,
42201510,2025/09/01,22,,0.008,0.006,0.014,0.1,,0.06,1.88,1.94,0.020,,,,,,
42201510,2025/09/01,23,,0.002,0.003,0.005,0.1,,0.04,1.87,1.91,0.015,,,,,,
42201510,2025/09/01,24,,0.001,0.002,0.003,0.1,,0.05,1.88,1.93,0.016,,,,,,
42201510,2025/09/02,01,,0.001,0.002,0.003,0,,0.04,1.88,1.92,0.016,,,,,,
42201510,2025/09/02,02,,0.001,0.002,0.003,0,,0.05,1.88,1.93,0.015,,,,,,
42201510,2025/09/02,03,,0,0.002,0.002,0,,0.04,1.89,1.93,0.012,,,,,,
42201510,2025/09/02,04,,0.001,0.002,0.003,0,,0.05,1.89,1.94,0.013,,,,,,
42201510,2025/09/02,05,,0.001,0.003,0.004,0,,0.03,1.89,1.92,0.011,,,,,,
42201510,2025/09/02,06,,0.005,0.005,0.010,0.1,,0.05,1.89,1.94,0.010,,,,,,
42201510,2025/09/02,07,,0.022,0.010,0.032,0.2,,0.06,1.89,1.95,0.012,,,,,,
42201510,2025/09/02,08,,0.083,0.019,0.102,0.3,,0.08,1.90,1.98,0.023,,,,,,
42201510,2025/09/02,09,,-,-,-,-,,-,-,-,-,,,,,,
42201510,2025/09/02,10,,-,-,-,-,,-,-,-,-,,,,,,
42201510,2025/09/02,11,,-,-,-,0.3,,-,-,-,0.011,,,,,,
42201510,2025/09/02,12,,0.027,0.016,0.043,0.3,,0.14,1.95,2.09,0.010,,,,,,
42201510,2025/09/02,13,,0.039,0.015,0.054,0.3,,0.09,1.91,2.00,0.011,,,,,,
42201510,2025/09/02,14,,0.025,0.012,0.037,0.2,,0.08,1.90,1.98,0.009,,,,,,
42201510,2025/09/02,15,,0.027,0.011,0.038,0.2,,0.07,1.91,1.98,0.016,,,,,,
42201510,2025/09/02,16,,0.036,0.015,0.051,0.2,,0.07,1.89,1.96,0.016,,,,,,
42201510,2025/09/02,17,,0.031,0.011,0.042,0.2,,0.05,1.90,1.95,0.017,,,,,,
42201510,2025/09/02,18,,0.051,0.024,0.075,0.3,,0.06,1.89,1.95,0.022,,,,,,
42201510,2025/09/02,19,,0.054,0.026,0.080,0.3,,0.11,1.89,2.00,0.022,,,,,,
42201510,2025/09/02,20,,0.047,0.020,0.067,0.3,,0.15,1.90,2.04,0.021,,,,,,
42201510,2025/09/02,21,,0.038,0.021,0.059,0.3,,0.11,1.91,2.02,0.020,,,,,,
42201510,2025/09/02,22,,0.028,0.015,0.043,0.3,,0.08,1.92,2.00,0.019,,,,,,
42201510,2025/09/02,23,,0.012,0.009,0.021,0.3,,0.09,1.91,2.00,0.018,,,,,,
42201510,2025/09/02,24,,0.007,0.006,0.013,0.2,,0.10,1.91,2.00,0.014,,,,,,
42201510,2025/09/03,01,,0.002,0.004,0.006,0.2,,0.07,1.91,1.98,0.014,,,,,,
42201510,2025/09/03,02,,0.004,0.004,0.008,0.2,,0.06,1.91,1.97,0.014,,,,,,
42201510,2025/09/03,03,,0.003,0.004,0.007,0.2,,0.06,1.91,1.97,0.016,,,,,,
42201510,2025/09/03,04,,0.003,0.004,0.007,0.2,,0.07,1.92,1.99,0.016,,,,,,
42201510,2025/09/03,05,,0.002,0.004,0.006,0.2,,0.07,1.92,1.99,0.014,,,,,,
42201510,2025/09/03,06,,0.008,0.004,0.012,0.2,,0.08,1.93,2.00,0.016,,,,,,
42201510,2025/09/03,07,,0.019,0.006,0.025,0.2,,0.08,1.92,2.00,0.017,,,,,,
42201510,2025/09/03,08,,0.017,0.004,0.021,0.2,,0.08,1.92,2.00,0.017,,,,,,
42201510,2025/09/03,09,,0.020,0.018,0.038,0.2,,0.13,1.93,2.06,0.020,,,,,,
42201510,2025/09/03,10,,0.023,0.017,0.040,0.2,,0.19,2.00,2.20,0.020,,,,,,
42201510,2025/09/03,11,,0.028,0.017,0.045,0.2,,0.14,1.97,2.11,0.018,,,,,,
42201510,2025/09/03,12,,0.020,0.011,0.031,0.2,,0.11,1.94,2.04,0.025,,,,,,
42201510,2025/09/03,13,,0.011,0.008,0.019,0.2,,0.08,1.91,1.99,0.020,,,,,,
42201510,2025/09/03,14,,0.018,0.014,0.032,0.2,,0.08,1.91,1.99,0.021,,,,,,
42201510,2025/09/03,15,,0.014,0.015,0.029,0.2,,0.06,1.90,1.96,0.020,,,,,,
42201510,2025/09/03,16,,0.015,0.016,0.031,0.2,,0.06,1.90,1.96,0.025,,,,,,
42201510,2025/09/03,17,,0.014,0.029,0.043,0.2,,0.06,1.90,1.96,0.031,,,,,,
42201510,2025/09/03,18,,0.017,0.027,0.044,0.3,,0.07,1.91,1.98,0.035,,,,,,
42201510,2025/09/03,19,,0.014,0.032,0.046,0.3,,0.11,1.92,2.02,0.031,,,,,,
42201510,2025/09/03,20,,0.008,0.017,0.025,0.3,,0.11,1.93,2.04,0.032,,,,,,
42201510,2025/09/03,21,,0,0.003,0.003,0.2,,0.07,1.93,2.00,0.031,,,,,,
42201510,2025/09/03,22,,0.001,0.004,0.005,0.2,,0.07,1.93,2.00,0.019,,,,,,
42201510,2025/09/03,23,,0.004,0.008,0.012,0.2,,0.08,1.95,2.02,0.025,,,,,,
42201510,2025/09/03,24,,0.001,0.004,0.005,0.2,,0.08,1.92,2.00,0.025,,,,,,
42201510,2025/09/04,01,,0.001,0.004,0.005,0.2,,0.10,1.93,2.02,0.025,,,,,,
42201510,2025/09/04,02,,0.001,0.004,0.005,0.1,,0.06,1.92,1.98,0.008,,,,,,
42201510,2025/09/04,03,,0.001,0.003,0.004,0.1,,0.05,1.92,1.97,0.008,,,,,,
42201510,2025/09/04,04,,0.001,0.004,0.005,0.2,,0.03,1.90,1.93,0.005,,,,,,
42201510,2025/09/04,05,,0,0.003,0.003,0.2,,0.04,1.91,1.95,0.005,,,,,,
42201510,2025/09/04,06,,0.003,0.005,0.008,0.2,,0.05,1.92,1.97,0.007,,,,,,
