測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131020,2025/09/01,01,0,0,0.005,0.005,,0.029,0.07,1.91,1.98,0.021,9,,S,2.3,28.8,89.0
14131020,2025/09/01,02,0,0,0.010,0.010,,0.026,0.07,1.91,1.98,0.012,10,,S,2.3,28.6,86.0
14131020,2025/09/01,03,0,0,0.003,0.003,,0.039,0.07,1.91,1.98,0.021,12,,S,2.2,28.5,86.0
14131020,2025/09/01,04,0,0,0.005,0.005,,0.037,0.07,1.93,2.00,0.018,10,,SSW,1.0,28.6,84.0
14131020,2025/09/01,05,0.001,0,0.008,0.008,,0.043,0.11,1.95,2.06,0.031,14,,SSW,1.3,28.5,84.0
14131020,2025/09/01,06,0.001,0,0.011,0.011,,0.046,0.11,1.97,2.08,0.036,15,,S,2.0,28.5,86.0
14131020,2025/09/01,07,0.001,0.001,0.013,0.014,,0.044,0.15,1.96,2.11,0.025,17,,SSW,2.2,28.9,83.0
14131020,2025/09/01,08,0.001,0.002,0.016,0.018,,0.045,0.12,1.97,2.09,0.037,19,,SSW,2.5,30.1,80.0
14131020,2025/09/01,09,0.001,0.003,0.013,0.016,,0.048,0.15,1.98,2.13,0.017,-,,SSW,2.6,31.7,68.0
14131020,2025/09/01,10,0.001,0.002,0.010,0.012,,0.052,0.18,1.96,2.14,0.047,-,,S,3.0,32.7,63.0
14131020,2025/09/01,11,0.001,0.002,0.011,0.013,,0.056,0.19,1.97,2.16,0.024,-,,SSW,3.6,33.7,57.0
14131020,2025/09/01,12,0.001,0.003,0.011,0.014,,0.054,0.21,2.00,2.21,0.017,-,,SSW,3.9,34.8,51.0
14131020,2025/09/01,13,0.001,0.003,0.009,0.012,,0.047,0.23,1.96,2.19,0.047,-,,SSE,4.4,33.4,66.0
14131020,2025/09/01,14,0.001,0.003,0.009,0.012,,0.037,0.12,1.92,2.04,0.010,-,,SSE,5.1,32.6,66.0
