測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12326010,2025/09/01,01,,0,0.005,0.005,,0.023,,,,0.036,16,,E,0.9,,
12326010,2025/09/01,02,,0,0.005,0.005,,0.019,,,,0.033,13,,SE,0.6,,
12326010,2025/09/01,03,,0,0.007,0.007,,0.014,,,,0.027,13,,S,0.7,,
12326010,2025/09/01,04,,0,0.006,0.006,,0.014,,,,0.025,13,,SSE,0.3,,
12326010,2025/09/01,05,,0,0.008,0.008,,0.010,,,,0.029,13,,ESE,0.5,,
12326010,2025/09/01,06,,0.001,0.009,0.010,,0.011,,,,0.031,10,,S,1.0,,
12326010,2025/09/01,07,,0.001,0.008,0.009,,0.027,,,,0.031,14,,S,2.4,,
12326010,2025/09/01,08,,0.001,0.005,0.006,,0.043,,,,0.022,15,,SSW,3.7,,
12326010,2025/09/01,09,,0.001,0.006,0.007,,0.053,,,,0.020,17,,S,4.2,,
12326010,2025/09/01,10,,0.001,0.005,0.006,,0.060,,,,0.027,18,,S,3.9,,
12326010,2025/09/01,11,,0.001,0.007,0.008,,0.068,,,,0.028,18,,SSW,4.2,,
12326010,2025/09/01,12,,0.001,0.005,0.006,,0.073,,,,0.027,19,,SSW,4.5,,
12326010,2025/09/01,13,,0,0.004,0.004,,0.065,,,,0.023,19,,SSW,3.8,,
12326010,2025/09/01,14,,0,0.004,0.004,,0.058,,,,0.026,16,,SSW,4.6,,
12326010,2025/09/01,15,,0.001,0.004,0.005,,0.048,,,,0.021,13,,SSW,5.5,,
12326010,2025/09/01,16,,0.001,0.005,0.006,,0.038,,,,0.020,10,,SSW,5.4,,
12326010,2025/09/01,17,,0.001,0.003,0.004,,0.033,,,,0.016,9,,SW,5.8,,
12326010,2025/09/01,18,,0.001,0.006,0.007,,0.023,,,,0.017,5,,SSW,5.5,,
12326010,2025/09/01,19,,0,0.004,0.004,,0.022,,,,0.008,6,,SSW,4.8,,
12326010,2025/09/01,20,,0,0.002,0.002,,0.020,,,,0.009,4,,S,5.9,,
12326010,2025/09/01,21,,0,0.003,0.003,,0.016,,,,0.017,4,,SSW,4.9,,
12326010,2025/09/01,22,,0,0.007,0.007,,0.011,,,,0.016,6,,S,5.3,,
12326010,2025/09/01,23,,0,0.006,0.006,,0.010,,,,0.013,3,,SSW,5.7,,
12326010,2025/09/01,24,,0,0.005,0.005,,0.011,,,,0.009,3,,SSW,5.0,,
12326010,2025/09/02,01,,0,0.006,0.006,,0.010,,,,0.009,4,,SSW,4.7,,
12326010,2025/09/02,02,,0,0.006,0.006,,-,,,,0.009,3,,SSW,4.9,,
12326010,2025/09/02,03,,0,0.006,0.006,,0.011,,,,0,3,,SSW,3.7,,
12326010,2025/09/02,04,,0,0.005,0.005,,0.011,,,,0.010,5,,SSW,2.9,,
12326010,2025/09/02,05,,0,0.006,0.006,,0.010,,,,0.012,4,,SSW,3.3,,
12326010,2025/09/02,06,,0.001,0.007,0.008,,0.009,,,,0.009,5,,SSW,2.9,,
12326010,2025/09/02,07,,0.003,0.007,0.010,,0.010,,,,0.010,7,,SSW,4.3,,
12326010,2025/09/02,08,,0.007,0.008,0.015,,0.010,,,,0.011,5,,SW,3.8,,
12326010,2025/09/02,09,,0.007,0.009,0.016,,0.014,,,,0.009,7,,SSW,3.8,,
12326010,2025/09/02,10,,0.004,0.007,0.011,,0.019,,,,0.007,5,,SSW,5.5,,
12326010,2025/09/02,11,,0.002,0.006,0.008,,0.026,,,,0.004,4,,SSW,5.8,,
12326010,2025/09/02,12,,0.001,0.004,0.005,,0.029,,,,0.010,7,,SSW,6.2,,
12326010,2025/09/02,13,,0.001,0.003,0.004,,0.028,,,,0.010,4,,SSW,6.9,,
12326010,2025/09/02,14,,0.001,0.002,0.003,,0.029,,,,0.013,5,,SSW,7.6,,
12326010,2025/09/02,15,,0.001,0.003,0.004,,0.028,,,,0.017,8,,SSW,6.6,,
12326010,2025/09/02,16,,0.001,0.004,0.005,,0.027,,,,0.015,5,,SSW,6.0,,
12326010,2025/09/02,17,,0.001,0.004,0.005,,0.024,,,,0.013,6,,SSW,5.6,,
12326010,2025/09/02,18,,0.001,0.008,0.009,,0.014,,,,0.019,6,,SSW,6.5,,
12326010,2025/09/02,19,,0,0.008,0.008,,0.011,,,,0.017,3,,SSW,5.0,,
12326010,2025/09/02,20,,0,0.007,0.007,,0.011,,,,0.012,5,,SSW,4.7,,
12326010,2025/09/02,21,,0,0.005,0.005,,0.012,,,,0.004,5,,SSW,4.8,,
12326010,2025/09/02,22,,0,0.006,0.006,,0.010,,,,0.016,4,,SSW,3.1,,
