測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40106020,2025/09/01,01,,0,0.003,0.003,,0.010,,,,,,,E,0.5,,
40106020,2025/09/01,02,,-,-,-,,0.009,,,,,,,S,0.9,,
40106020,2025/09/01,03,,0.001,0.006,0.007,,0.005,,,,,,,SE,1.5,,
40106020,2025/09/01,04,,0.001,0.006,0.007,,0.004,,,,,,,SSE,1.2,,
40106020,2025/09/01,05,,0.001,0.004,0.005,,0.004,,,,,,,CALM,0.4,,
40106020,2025/09/01,06,,0.003,0.006,0.009,,0.002,,,,,,,S,1.2,,
40106020,2025/09/01,07,,0.007,0.006,0.013,,0.002,,,,,,,SE,1.2,,
40106020,2025/09/01,08,,0.010,0.005,0.015,,0.003,,,,,,,S,1.9,,
40106020,2025/09/01,09,,0.009,0.005,0.014,,0.004,,,,,,,SSE,1.4,,
40106020,2025/09/01,10,,0.007,0.005,0.012,,0.006,,,,,,,S,1.8,,
40106020,2025/09/01,11,,0.005,0.005,0.010,,0.009,,,,,,,SSW,2.9,,
40106020,2025/09/01,12,,0.004,0.005,0.009,,0.011,,,,,,,SSW,2.4,,
40106020,2025/09/01,13,,0.007,0.009,0.016,,0.011,,,,,,,NNE,1.1,,
40106020,2025/09/01,14,,0.007,0.015,0.022,,0.012,,,,,,,N,1.4,,
40106020,2025/09/01,15,,0.005,0.009,0.014,,0.014,,,,,,,SSE,2.7,,
40106020,2025/09/01,16,,0.005,0.008,0.013,,0.015,,,,,,,S,2.1,,
40106020,2025/09/01,17,,0.004,0.010,0.014,,0.017,,,,,,,SSE,2.3,,
40106020,2025/09/01,18,,0.004,0.011,0.015,,0.015,,,,,,,SSW,1.9,,
40106020,2025/09/01,19,,0.002,0.012,0.014,,0.014,,,,,,,S,2.1,,
