測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23202510,2025/09/01,01,0.001,0.003,0.007,0.010,0.3,0.032,0.06,2.01,2.07,0.021,13,,,,,
23202510,2025/09/01,02,0.002,0.004,0.008,0.012,-,0.026,0.07,2.01,2.08,0.024,15,,,,,
23202510,2025/09/01,03,0.001,0.005,0.013,0.018,0.3,0.029,0.06,2.01,2.07,0.026,15,,,,,
23202510,2025/09/01,04,0.002,0.006,0.011,0.017,0.3,0.034,0.07,2.02,2.09,0.025,15,,,,,
23202510,2025/09/01,05,0.002,0.017,0.024,0.041,0.3,0.018,0.08,2.01,2.09,0.024,13,,,,,
23202510,2025/09/01,06,0.001,0.021,0.018,0.039,0.3,0.015,0.06,1.98,2.04,0.021,11,,,,,
23202510,2025/09/01,07,0.002,0.034,0.021,0.055,0.3,0.012,0.08,1.96,2.04,0.020,9,,,,,
23202510,2025/09/01,08,0.002,0.023,0.014,0.037,0.3,0.014,0.07,1.95,2.02,0.016,8,,,,,
23202510,2025/09/01,09,0.002,0.042,0.015,0.057,0.3,0.013,0.07,1.94,2.01,0.011,5,,,,,
23202510,2025/09/01,10,0.002,0.038,0.018,0.056,0.3,0.016,0.08,1.94,2.02,0.014,7,,,,,
23202510,2025/09/01,11,0.002,0.028,0.016,0.044,0.3,0.022,0.08,1.95,2.03,0.011,7,,,,,
23202510,2025/09/01,12,-,0.027,0.020,0.047,0.3,0.023,0.06,1.95,2.01,0.011,6,,,,,
23202510,2025/09/01,13,-,0.015,0.011,0.026,0.3,0.031,0.08,1.94,2.02,0.010,6,,,,,
23202510,2025/09/01,14,-,0.017,0.014,0.031,0.3,0.034,0.06,1.93,1.99,0.013,8,,,,,
23202510,2025/09/01,15,-,0.021,0.019,0.040,0.3,0.033,0.09,1.94,2.03,0.012,6,,,,,
23202510,2025/09/01,16,-,0.015,0.018,0.033,0.3,0.034,0.09,1.92,2.01,0.014,7,,,,,
23202510,2025/09/01,17,-,0.013,0.009,0.022,0.3,0.023,0.07,1.93,2.00,0.010,5,,,,,
23202510,2025/09/01,18,-,0.013,0.008,0.021,0.3,0.018,0.05,1.91,1.96,0.006,3,,,,,
23202510,2025/09/01,19,-,0.017,0.010,0.027,0.3,0.012,0.07,1.91,1.98,0.008,4,,,,,
23202510,2025/09/01,20,-,0.016,0.010,0.026,0.3,0.008,0.07,1.93,2.00,0.007,3,,,,,
23202510,2025/09/01,21,-,0.011,0.008,0.019,0.3,0.008,0.05,1.94,1.99,0.006,3,,,,,
23202510,2025/09/01,22,-,0.008,0.007,0.015,0.2,0.008,0.06,1.95,2.01,0.008,3,,,,,
23202510,2025/09/01,23,-,0.009,0.008,0.017,0.2,0.006,0.06,1.95,2.01,0.008,3,,,,,
23202510,2025/09/01,24,-,0.017,0.011,0.028,0.2,0.007,0.05,1.95,2.00,0.007,3,,,,,
23202510,2025/09/02,01,-,0.013,0.009,0.022,0.2,0.008,-,-,-,0.008,3,,,,,
23202510,2025/09/02,02,-,0.007,0.008,0.015,0.2,0.006,0.07,1.90,1.97,0.008,3,,,,,
23202510,2025/09/02,03,-,0.013,0.008,0.021,0.2,0.005,0.05,1.90,1.95,0.007,3,,,,,
23202510,2025/09/02,04,-,0.020,0.010,0.030,0.2,0.005,0.06,1.89,1.95,0.008,3,,,,,
23202510,2025/09/02,05,-,0.028,0.012,0.040,0.2,0.004,0.05,1.90,1.95,0.010,4,,,,,
23202510,2025/09/02,06,-,0.050,0.013,0.063,0.3,0.002,0.05,1.91,1.96,0.011,5,,,,,
23202510,2025/09/02,07,-,0.054,0.014,0.068,0.3,0.003,0.05,1.90,1.95,0.009,4,,,,,
23202510,2025/09/02,08,-,0.023,0.007,0.030,0.3,0.007,0.07,1.90,1.97,0.009,4,,,,,
23202510,2025/09/02,09,-,0.030,0.010,0.040,0.3,0.009,0.08,1.89,1.97,,,,,,,
23202510,2025/09/02,10,-,0.038,0.019,0.057,0.3,0.015,0.06,1.90,1.96,,,,,,,
23202510,2025/09/02,11,-,0.017,0.017,0.034,0.3,0.027,0.14,1.90,2.04,,,,,,,
23202510,2025/09/02,12,-,0.016,0.014,0.030,0.3,0.035,0.23,1.91,2.14,-,-,,,,,
23202510,2025/09/02,13,-,0.017,0.014,0.031,0.4,0.041,0.22,1.91,2.13,-,-,,,,,
23202510,2025/09/02,14,-,0.012,0.023,0.035,0.4,0.050,0.10,1.91,2.01,-,-,,,,,
23202510,2025/09/02,15,0.003,0.019,0.024,0.043,0.5,0.045,0.10,1.89,1.99,-,-,,,,,
23202510,2025/09/02,16,0.002,0.017,0.017,0.034,0.3,0.029,0.07,1.87,1.94,-,-,,,,,
23202510,2025/09/02,17,0.001,0.019,0.009,0.028,0.3,0.020,0.07,1.87,1.94,-,-,,,,,
23202510,2025/09/02,18,0.001,0.016,0.006,0.022,0.3,0.018,0.06,1.86,1.92,-,-,,,,,
23202510,2025/09/02,19,0.001,0.016,0.010,0.026,0.3,0.014,0.08,1.87,1.95,-,-,,,,,
23202510,2025/09/02,20,0.001,0.016,0.009,0.025,0.3,0.010,0.07,1.88,1.95,-,-,,,,,
23202510,2025/09/02,21,0.001,0.012,0.009,0.021,0.3,0.009,0.06,1.88,1.94,-,-,,,,,
23202510,2025/09/02,22,0.001,0.014,0.008,0.022,0.3,0.007,0.06,1.89,1.95,-,-,,,,,
23202510,2025/09/02,23,0.001,0.014,0.008,0.022,0.3,0.006,0.08,1.89,1.97,-,-,,,,,
23202510,2025/09/02,24,0.001,0.009,0.008,0.017,0.2,0.005,0.07,1.89,1.96,-,-,,,,,
23202510,2025/09/03,01,0.001,0.020,0.010,0.030,0.2,0.003,0.06,1.90,1.96,-,-,,,,,
23202510,2025/09/03,02,0.001,0.028,0.008,0.036,0.2,0.002,0.06,1.90,1.96,-,-,,,,,
23202510,2025/09/03,03,0.001,0.026,0.010,0.036,0.2,0.003,0.06,1.90,1.96,-,-,,,,,
23202510,2025/09/03,04,0.001,0.025,0.008,0.033,0.2,0.002,0.07,1.92,1.99,-,-,,,,,
23202510,2025/09/03,05,0.001,0.033,0.008,0.041,0.2,0.002,0.07,1.90,1.97,-,-,,,,,
