測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14210010,2025/09/01,01,0,0,0.004,0.004,,0.018,0.09,1.87,1.96,0.032,6,,SSE,2.3,,
14210010,2025/09/01,02,0,0,0.002,0.002,,0.021,0.08,1.87,1.95,0.015,6,,SSE,2.4,,
14210010,2025/09/01,03,0,0,0.004,0.004,,0.019,0.08,1.88,1.96,0.007,8,,SSE,2.3,,
14210010,2025/09/01,04,0,0,0.006,0.006,,0.021,0.08,1.88,1.96,0.021,8,,SSE,1.5,,
14210010,2025/09/01,05,0,0,0.005,0.005,,0.021,0.08,1.88,1.96,0.037,9,,SSE,1.8,,
14210010,2025/09/01,06,0,0.001,0.007,0.008,,0.020,0.08,1.88,1.96,0.013,8,,SSE,1.3,,
14210010,2025/09/01,07,0,0.001,0.005,0.006,,0.027,0.09,1.89,1.98,0.035,12,,S,2.6,,
14210010,2025/09/01,08,0,0,0.004,0.004,,0.046,0.09,1.92,2.01,0.031,15,,SSW,3.8,,
14210010,2025/09/01,09,0,0,0.002,0.002,,0.056,0.10,1.92,2.02,0.031,13,,SSW,4.3,,
14210010,2025/09/01,10,0,0,0.002,0.002,,0.051,0.09,1.92,2.01,0.010,15,,SSW,3.8,,
14210010,2025/09/01,11,0,0,0.002,0.002,,0.041,0.10,1.90,2.00,0.054,16,,SSW,4.8,,
14210010,2025/09/01,12,0,0,0.002,0.002,,0.033,0.09,1.88,1.97,0.031,8,,SSE,4.0,,
14210010,2025/09/01,13,0,0.001,0.002,0.003,,0.029,0.10,1.87,1.97,0.014,9,,SSE,3.4,,
14210010,2025/09/01,14,0,0.001,0.003,0.004,,0.026,0.10,1.86,1.96,0.009,4,,S,4.6,,
14210010,2025/09/01,15,0,0.001,0.002,0.003,,0.025,0.10,1.86,1.96,0.007,6,,S,5.4,,
14210010,2025/09/01,16,0,0.001,0.002,0.003,,0.021,0.09,1.86,1.95,0.011,3,,S,6.2,,
14210010,2025/09/01,17,0,0.001,0.002,0.003,,0.019,0.10,1.86,1.96,0.018,4,,S,4.3,,
14210010,2025/09/01,18,0,0.001,0.003,0.004,,0.017,0.09,1.87,1.96,0.025,4,,S,5.4,,
