測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
41201030,2025/09/01,01,0,0,0.002,0.002,,0.013,0.16,1.99,2.15,0.004,4,,,,,
41201030,2025/09/01,02,0,0,0.001,0.001,,0.016,0.15,1.94,2.09,0.008,4,,,,,
41201030,2025/09/01,03,0,0,0.001,0.001,,0.015,0.16,1.94,2.10,0.018,4,,,,,
41201030,2025/09/01,04,0.001,0,0.001,0.001,,0.011,0.14,1.92,2.06,0.006,3,,,,,
41201030,2025/09/01,05,0.001,0,0.002,0.002,,0.008,0.15,1.92,2.07,0.016,4,,,,,
41201030,2025/09/01,06,0.002,0,0.003,0.003,,0.006,0.15,1.95,2.10,0.009,4,,,,,
41201030,2025/09/01,07,0.001,0.002,0.005,0.007,,0.005,0.17,1.98,2.15,0.018,5,,,,,
41201030,2025/09/01,08,0.001,0.003,0.003,0.006,,0.006,0.19,1.96,2.15,0.010,3,,,,,
41201030,2025/09/01,09,0.001,0.003,0.002,0.005,,0.010,0.23,1.93,2.16,0.009,2,,,,,
41201030,2025/09/01,10,0.001,0.001,0.002,0.003,,0.013,0.27,1.90,2.17,0.014,4,,,,,
41201030,2025/09/01,11,0.002,0.001,0.002,0.003,,0.016,0.33,1.89,2.22,0.018,5,,,,,
41201030,2025/09/01,12,0.001,0.001,0.002,0.003,,0.017,0.31,1.89,2.20,0.017,5,,,,,
41201030,2025/09/01,13,0.001,0.002,0.002,0.004,,0.016,0.39,1.88,2.27,0,3,,,,,
41201030,2025/09/01,14,0.001,0.001,0.002,0.003,,0.018,0.43,1.89,2.32,0.013,4,,,,,
41201030,2025/09/01,15,0.001,0.001,0.002,0.003,,0.020,0.40,1.88,2.28,0.013,5,,,,,
41201030,2025/09/01,16,0.001,0.001,0.002,0.003,,0.018,0.37,1.88,2.25,0.001,4,,,,,
41201030,2025/09/01,17,0,0.001,0.003,0.004,,0.015,0.31,1.89,2.20,0.001,6,,,,,
41201030,2025/09/01,18,0,0.001,0.002,0.003,,0.013,0.27,1.90,2.17,0.006,5,,,,,
41201030,2025/09/01,19,0,0,0.002,0.002,,0.015,0.25,1.90,2.15,0.015,7,,,,,
41201030,2025/09/01,20,0,0,0.002,0.002,,0.014,0.24,1.90,2.14,0.009,5,,,,,
41201030,2025/09/01,21,0,0,0.002,0.002,,0.012,0.19,1.91,2.10,0.012,5,,,,,
41201030,2025/09/01,22,0,0,0.004,0.004,,0.009,0.21,1.95,2.16,0.010,5,,,,,
41201030,2025/09/01,23,0,0,0.003,0.003,,0.009,0.20,1.94,2.14,0.013,6,,,,,
41201030,2025/09/01,24,0,0,0.002,0.002,,0.013,0.17,1.94,2.11,0.024,6,,,,,
41201030,2025/09/02,01,0,0,0.001,0.001,,0.013,0.16,1.91,2.07,0.009,5,,,,,
41201030,2025/09/02,02,0,0,0.001,0.001,,0.011,0.14,1.90,2.04,0.011,5,,,,,
41201030,2025/09/02,03,0,0,0.002,0.002,,0.009,0.15,1.95,2.10,0.010,4,,,,,
41201030,2025/09/02,04,0,0,0.002,0.002,,0.009,0.16,1.96,2.12,0.003,3,,,,,
41201030,2025/09/02,05,0.001,0,0.001,0.001,,0.011,0.14,1.93,2.07,0.008,3,,,,,
41201030,2025/09/02,06,0.001,0,0.001,0.001,,0.011,0.14,1.94,2.08,0.003,3,,,,,
41201030,2025/09/02,07,0.001,0.001,0.005,0.006,,0.007,0.15,2.08,2.23,0.010,3,,,,,
41201030,2025/09/02,08,0.002,0.002,0.005,0.007,,0.009,0.17,2.08,2.25,0.002,1,,,,,
41201030,2025/09/02,09,0,0,0.003,0.003,,0.032,0.12,1.95,2.07,0.003,2,,,,,
41201030,2025/09/02,10,0,0.001,0.006,0.007,,0.025,0.18,1.92,2.10,0.003,2,,,,,
41201030,2025/09/02,11,0,0.001,0.004,0.005,,0.022,0.12,1.91,2.03,0.006,2,,,,,
