測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/09/01,01,,0,0.009,0.009,,-,,,,0.015,8,,W,2.0,29.3,74.0
27108010,2025/09/01,02,,0,0.008,0.008,,0.018,,,,0.014,7,,W,1.9,29.2,74.0
27108010,2025/09/01,03,,0,0.007,0.007,,0.021,,,,0.020,12,,SW,2.3,29.4,68.0
27108010,2025/09/01,04,,0,0.005,0.005,,0.012,,,,0.010,6,,SSW,3.4,29.4,66.0
27108010,2025/09/01,05,,0,0.005,0.005,,0.010,,,,0.011,6,,SSW,2.6,29.3,67.0
27108010,2025/09/01,06,,0.001,0.005,0.006,,0.008,,,,0.009,5,,SSW,1.5,29.2,68.0
27108010,2025/09/01,07,,0.003,0.007,0.010,,0.007,,,,0.009,5,,SSW,2.8,29.8,68.0
27108010,2025/09/01,08,,0.005,0.008,0.013,,0.011,,,,0.012,6,,SSW,2.5,30.6,63.0
27108010,2025/09/01,09,,0.012,0.012,0.024,,0.014,,,,0.013,8,,WSW,1.6,30.9,61.0
27108010,2025/09/01,10,,0.016,0.016,0.032,,0.020,,,,0.016,11,,W,1.5,33.1,59.0
27108010,2025/09/01,11,,0.023,0.021,0.044,,0.021,,,,0.018,11,,W,2.0,33.3,55.0
27108010,2025/09/01,12,,0.024,0.023,0.047,,-,,,,0.015,10,,WSW,2.1,34.5,51.0
27108010,2025/09/01,13,,0.026,0.023,0.049,,-,,,,0.014,9,,WNW,3.6,33.8,52.0
27108010,2025/09/01,14,,0.017,0.012,0.029,,-,,,,0.014,9,,WSW,4.1,32.6,56.0
27108010,2025/09/01,15,,0.012,0.012,0.024,,-,,,,0.007,3,,W,3.3,33.9,49.0
27108010,2025/09/01,16,,0.010,0.009,0.019,,-,,,,0.010,5,,SW,2.8,33.2,55.0
27108010,2025/09/01,17,,0.008,0.009,0.017,,-,,,,0.008,4,,SW,2.7,32.6,61.0
27108010,2025/09/01,18,,0.004,0.008,0.012,,-,,,,0.006,2,,WSW,3.0,31.7,61.0
27108010,2025/09/01,19,,0.001,0.008,0.009,,0.011,,,,0.003,1,,WSW,3.0,30.3,70.0
27108010,2025/09/01,20,,0.002,0.013,0.015,,0.005,,,,0.005,2,,W,2.4,30.4,69.0
27108010,2025/09/01,21,,0.001,0.010,0.011,,0.006,,,,0.009,4,,WNW,2.4,29.7,77.0
27108010,2025/09/01,22,,0.001,0.008,0.009,,0.008,,,,0.005,2,,WSW,2.6,30.1,66.0
27108010,2025/09/01,23,,0,0.005,0.005,,0.011,,,,0.007,4,,SW,2.2,30.1,65.0
27108010,2025/09/01,24,,0.001,0.007,0.008,,0.009,,,,0.010,5,,SW,1.7,30.0,65.0
27108010,2025/09/02,01,,0.001,0.005,0.006,,-,,,,0.007,4,,WSW,1.6,29.6,71.0
27108010,2025/09/02,02,,0,0.003,0.003,,0.012,,,,0.006,3,,SW,1.8,29.4,71.0
27108010,2025/09/02,03,,0,0.004,0.004,,0.012,,,,0.009,4,,SSW,3.3,29.1,72.0
27108010,2025/09/02,04,,0,0.004,0.004,,0.012,,,,0.007,4,,SSW,3.7,29.0,73.0
27108010,2025/09/02,05,,0,0.005,0.005,,0.011,,,,0.008,5,,SSW,3.3,28.8,73.0
27108010,2025/09/02,06,,0.001,0.006,0.007,,0.009,,,,0.009,4,,SSE,1.2,28.7,71.0
27108010,2025/09/02,07,,0.004,0.007,0.011,,0.008,,,,0.007,4,,E,0.9,29.5,66.0
27108010,2025/09/02,08,,0.005,0.010,0.015,,0.014,,,,0.011,6,,SW,2.0,30.3,62.0
27108010,2025/09/02,09,,0.014,0.014,0.028,,0.014,,,,0.011,6,,WSW,2.1,31.3,61.0
27108010,2025/09/02,10,,0.026,0.018,0.044,,0.014,,,,0.011,8,,W,2.5,32.6,56.0
27108010,2025/09/02,11,,0.031,0.019,0.050,,0.015,,,,0.012,8,,WNW,2.8,32.6,57.0
27108010,2025/09/02,12,,0.028,0.019,0.047,,0.021,,,,0.009,6,,W,4.0,33.3,53.0
27108010,2025/09/02,13,,0.022,0.017,0.039,,0.019,,,,0.011,7,,W,2.7,33.4,52.0
27108010,2025/09/02,14,,0.026,0.015,0.041,,-,,,,0.009,6,,WSW,4.2,33.4,49.0
27108010,2025/09/02,15,,0.013,0.012,0.025,,-,,,,0.008,5,,SW,2.6,34.1,50.0
27108010,2025/09/02,16,,0.008,0.011,0.019,,-,,,,0.008,5,,WSW,3.2,32.9,54.0
27108010,2025/09/02,17,,0.006,0.011,0.017,,-,,,,0.006,3,,WSW,3.5,32.4,60.0
27108010,2025/09/02,18,,0.004,0.012,0.016,,-,,,,0.006,1,,SW,2.5,31.2,67.0
27108010,2025/09/02,19,,0.001,0.008,0.009,,0.014,,,,0.007,3,,SW,2.8,30.6,66.0
27108010,2025/09/02,20,,0.001,0.010,0.011,,0.014,,,,0.008,4,,W,2.9,30.0,75.0
27108010,2025/09/02,21,,0.001,0.012,0.013,,0.010,,,,0.008,4,,W,2.3,29.8,74.0
27108010,2025/09/02,22,,0,0.007,0.007,,0.014,,,,0.009,4,,WNW,2.0,29.9,74.0
27108010,2025/09/02,23,,0.001,0.010,0.011,,0.011,,,,0.009,4,,W,1.7,29.4,78.0
27108010,2025/09/02,24,,0,0.009,0.009,,0.011,,,,0.008,4,,W,1.1,29.4,75.0
27108010,2025/09/03,01,,0,0.006,0.006,,-,,,,0.006,3,,W,1.2,29.3,74.0
27108010,2025/09/03,02,,0,0.005,0.005,,0.012,,,,0.009,5,,W,1.3,29.2,74.0
27108010,2025/09/03,03,,0,0.006,0.006,,0.012,,,,0.009,5,,W,0.9,29.0,74.0
27108010,2025/09/03,04,,0.001,0.009,0.010,,0.007,,,,0.008,4,,SSW,1.2,29.0,71.0
27108010,2025/09/03,05,,0.001,0.011,0.012,,0.004,,,,0.009,5,,SSE,1.2,28.4,68.0
27108010,2025/09/03,06,,0.002,0.011,0.013,,0.003,,,,0.010,5,,SE,0.5,28.3,71.0
27108010,2025/09/03,07,,0.007,0.012,0.019,,0.006,,,,0.010,6,,E,0.8,29.5,68.0
27108010,2025/09/03,08,,0.005,0.010,0.015,,0.013,,,,0.012,7,,SSW,1.4,30.1,66.0
27108010,2025/09/03,09,,0.006,0.012,0.018,,0.018,,,,0.015,10,,NNW,1.5,31.0,63.0
27108010,2025/09/03,10,,0.005,0.014,0.019,,0.026,,,,0.016,11,,ENE,0.9,32.1,59.0
27108010,2025/09/03,11,,-,-,-,,-,,,,-,-,,E,1.3,32.7,54.0
27108010,2025/09/03,12,,0.009,0.028,0.037,,0.036,,,,-,-,,NW,2.7,33.0,57.0
27108010,2025/09/03,13,,0.014,0.035,0.049,,0.048,,,,0.020,13,,W,2.1,34.0,56.0
27108010,2025/09/03,14,,0.008,0.026,0.034,,0.056,,,,0.024,16,,WSW,2.3,32.7,60.0
27108010,2025/09/03,15,,0.010,0.024,0.034,,-,,,,0.015,11,,WSW,3.3,31.7,65.0
27108010,2025/09/03,16,,0.005,0.018,0.023,,0.039,,,,0.014,8,,WSW,3.3,31.5,69.0
27108010,2025/09/03,17,,0.003,0.011,0.014,,0.030,,,,0.015,8,,WSW,3.2,30.0,77.0
27108010,2025/09/03,18,,0.003,0.011,0.014,,0.017,,,,0.011,4,,W,2.9,29.4,80.0
27108010,2025/09/03,19,,0.001,0.011,0.012,,0.013,,,,0.010,3,,W,2.7,29.1,82.0
27108010,2025/09/03,20,,0.001,0.010,0.011,,0.012,,,,0.010,4,,WNW,2.8,28.9,81.0
27108010,2025/09/03,21,,0.001,0.009,0.010,,0.012,,,,0.009,3,,W,3.0,28.8,81.0
27108010,2025/09/03,22,,0,0.007,0.007,,0.010,,,,0.011,5,,W,2.9,28.5,84.0
27108010,2025/09/03,23,,0,0.006,0.006,,0.010,,,,0.010,4,,WNW,1.9,28.5,82.0
27108010,2025/09/03,24,,0,0.007,0.007,,0.009,,,,0.011,5,,WNW,2.4,28.4,83.0
27108010,2025/09/04,01,,0.001,0.010,0.011,,-,,,,0.009,3,,NW,0.8,28.2,82.0
27108010,2025/09/04,02,,0,0.008,0.008,,0.007,,,,0.008,3,,NW,0.8,28.2,82.0
27108010,2025/09/04,03,,0,0.009,0.009,,0.006,,,,0.009,4,,NW,0.8,28.4,81.0
27108010,2025/09/04,04,,0.001,0.011,0.012,,0.005,,,,0.011,5,,WSW,0.8,28.3,82.0
27108010,2025/09/04,05,,0.001,0.012,0.013,,0.003,,,,0.007,3,,WNW,0.5,28.2,82.0
27108010,2025/09/04,06,,0.002,0.014,0.016,,0.002,,,,0.008,4,,CALM,0.1,28.4,79.0
27108010,2025/09/04,07,,0.004,0.012,0.016,,0.004,,,,0.011,6,,S,1.5,28.3,77.0
27108010,2025/09/04,08,,0.006,0.010,0.016,,0.007,,,,0.011,6,,SSE,1.4,28.8,75.0
27108010,2025/09/04,09,,0.007,0.011,0.018,,0.010,,,,0.014,7,,SW,2.0,28.8,76.0
27108010,2025/09/04,10,,0.015,0.014,0.029,,0.009,,,,0.010,5,,WNW,1.5,29.4,68.0
27108010,2025/09/04,11,,0.013,0.014,0.027,,0.011,,,,0.009,6,,WNW,1.2,30.9,63.0
27108010,2025/09/04,12,,0.022,0.017,0.039,,0.010,,,,0.012,7,,WNW,1.8,31.3,63.0
27108010,2025/09/04,13,,0.018,0.017,0.035,,0.012,,,,0.010,6,,WNW,2.3,30.4,65.0
27108010,2025/09/04,14,,0.027,0.024,0.051,,0.012,,,,0.014,6,,W,1.5,31.0,65.0
27108010,2025/09/04,15,,0.021,0.026,0.047,,0.012,,,,0.014,8,,WNW,1.5,30.8,69.0
27108010,2025/09/04,16,,0.017,0.028,0.045,,0.012,,,,0.014,8,,WNW,1.5,31.3,65.0
27108010,2025/09/04,17,,0.010,0.024,0.034,,0.009,,,,0.014,9,,WSW,1.1,31.7,61.0
27108010,2025/09/04,18,,0.007,0.025,0.032,,0.005,,,,0.015,9,,SSW,2.2,30.8,66.0
27108010,2025/09/04,19,,0.002,0.024,0.026,,0.011,,,,0.014,8,,WSW,1.6,28.6,86.0
27108010,2025/09/04,20,,0.001,0.025,0.026,,0.014,,,,0.020,8,,CALM,0.4,27.9,90.0
27108010,2025/09/04,21,,0,0.007,0.007,,0.008,,,,0.006,1,,E,2.6,27.1,83.0
27108010,2025/09/04,22,,0.001,0.005,0.006,,0.006,,,,0.007,2,,E,0.9,26.2,90.0
27108010,2025/09/04,23,,0.001,0.005,0.006,,0.006,,,,0.005,1,,ENE,1.8,25.8,92.0
