測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13201040,2025/09/01,01,,0,0.002,0.002,,0.022,0.09,1.92,2.01,0.018,14,,NW,0.6,25.4,85.5
13201040,2025/09/01,02,,0,0.002,0.002,,0.017,0.08,1.96,2.04,0.018,16,,CALM,0.1,25.0,86.1
13201040,2025/09/01,03,,0,0.002,0.002,,0.015,0.08,1.96,2.04,0.018,15,,SSE,0.3,24.4,90.2
13201040,2025/09/01,04,,0,0.003,0.003,,0.013,0.08,1.91,1.99,0.020,19,,W,0.4,24.2,91.2
13201040,2025/09/01,05,,0,0.004,0.004,,0.010,0.08,1.95,2.03,0.020,16,,S,0.3,23.7,92.1
13201040,2025/09/01,06,,0,0.004,0.004,,0.008,0.08,1.91,1.99,0.019,18,,SE,0.3,23.6,93.9
13201040,2025/09/01,07,,0.001,0.005,0.006,,0.011,0.09,1.92,2.01,0.020,20,,ESE,0.7,26.0,77.3
13201040,2025/09/01,08,,0,0.004,0.004,,0.024,0.11,1.96,2.07,0.024,21,,ESE,1.4,29.1,64.0
13201040,2025/09/01,09,,0,0.003,0.003,,0.034,0.11,2.00,2.11,0.024,20,,SSE,1.6,29.9,57.5
13201040,2025/09/01,10,,0,0.003,0.003,,0.044,0.11,1.96,2.07,0.023,21,,ESE,1.8,31.1,55.4
13201040,2025/09/01,11,,0,0.003,0.003,,0.052,0.12,1.92,2.04,0.024,19,,SSE,1.8,32.7,51.5
13201040,2025/09/01,12,,0,0.004,0.004,,0.056,0.13,1.92,2.05,0.026,22,,ESE,2.2,33.2,50.4
13201040,2025/09/01,13,,0,0.002,0.002,,0.051,0.12,1.91,2.03,0.022,16,,SSE,2.0,33.8,47.6
13201040,2025/09/01,14,,0.001,0.003,0.004,,0.043,0.11,1.90,2.01,0.014,12,,ESE,3.8,33.3,47.6
13201040,2025/09/01,15,,0.001,0.003,0.004,,0.041,0.11,1.88,1.99,0.015,11,,SE,3.3,32.4,51.2
13201040,2025/09/01,16,,0.002,0.003,0.005,,0.040,0.10,1.88,1.98,0.015,10,,SE,3.1,31.5,57.4
13201040,2025/09/01,17,,0.003,0.003,0.006,,0.035,0.10,1.87,1.97,0.013,9,,SSE,2.6,30.1,64.5
13201040,2025/09/01,18,,0.003,0.004,0.007,,0.031,0.09,1.87,1.96,0.011,9,,SSE,1.4,29.4,68.5
13201040,2025/09/01,19,,0.003,0.005,0.008,,0.025,0.10,1.87,1.97,0.012,8,,ESE,0.3,28.8,71.6
13201040,2025/09/01,20,,0.002,0.006,0.008,,0.019,0.11,1.88,1.99,0.012,7,,S,0.6,27.9,77.1
13201040,2025/09/01,21,,0.002,0.005,0.007,,0.017,0.11,1.90,2.01,0.011,6,,SSE,0.7,27.8,77.9
13201040,2025/09/01,22,,0.001,0.003,0.004,,0.018,0.10,1.89,1.99,0.009,7,,ENE,0.5,27.8,74.7
13201040,2025/09/01,23,,0.001,0.002,0.003,,0.017,0.09,1.89,1.98,0.006,5,,E,0.4,27.7,74.2
13201040,2025/09/01,24,,0.001,0.002,0.003,,0.015,0.09,1.90,1.99,0.008,7,,WNW,1.3,28.0,72.3
13201040,2025/09/02,01,,-,-,-,,0.016,0.08,1.93,2.01,0.009,6,,W,0.6,27.5,74.4
13201040,2025/09/02,02,,0,0.004,0.004,,0.016,0.09,1.97,2.06,0.011,9,,NNW,0.5,27.3,78.1
13201040,2025/09/02,03,,0,0.006,0.006,,0.013,0.12,1.98,2.10,0.011,9,,SW,0.8,26.9,76.2
13201040,2025/09/02,04,,0,0.004,0.004,,0.011,0.09,1.93,2.02,0.009,9,,S,0.4,25.5,83.9
