測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208530,2025/09/01,01,,0.001,0.004,0.005,0.2,,-,-,-,0.027,13,,SSW,0.7,28.5,86.0
11208530,2025/09/01,02,,0.002,0.005,0.007,0.2,,0.06,1.91,1.97,0.028,13,,SSW,0.6,28.6,86.0
11208530,2025/09/01,03,,0.003,0.006,0.009,0.2,,0.06,1.91,1.97,0.003,12,,WNW,0.8,27.9,84.0
11208530,2025/09/01,04,,0.003,0.009,0.012,0.2,,0.08,1.93,2.01,0.017,13,,NW,0.9,27.7,83.0
11208530,2025/09/01,05,,0.006,0.010,0.016,0.2,,0.07,1.93,2.00,0.023,13,,SW,0.8,27.4,82.0
11208530,2025/09/01,06,,0.012,0.015,0.027,0.3,,0.09,1.98,2.07,0.019,14,,W,1.0,27.4,80.0
11208530,2025/09/01,07,,0.019,0.021,0.040,0.3,,0.12,1.98,2.10,0.026,16,,WNW,0.5,28.1,75.0
11208530,2025/09/01,08,,0.010,0.012,0.022,0.3,,0.12,1.95,2.07,0.030,15,,SSE,1.4,29.7,72.0
11208530,2025/09/01,09,,-,-,-,-,,0.11,1.92,2.03,-,-,,SE,1.4,31.6,67.0
11208530,2025/09/01,10,,0.004,0.006,0.010,0.2,,-,-,-,0.024,25,,SW,1.7,32.8,60.0
11208530,2025/09/01,11,,0.005,0.007,0.012,0.2,,0.09,1.94,2.03,0.027,30,,N,1.1,34.4,55.0
11208530,2025/09/01,12,,0.003,0.007,0.010,0.2,,0.12,1.93,2.05,0.021,25,,ESE,1.2,36.2,48.0
11208530,2025/09/01,13,,0.003,0.007,0.010,0.2,,0.13,1.96,2.09,0.019,32,,SSE,2.2,36.5,46.0
11208530,2025/09/01,14,,0.002,0.008,0.010,0.2,,0.11,1.94,2.05,0.024,23,,S,2.5,37.3,47.0
11208530,2025/09/01,15,,0.003,0.006,0.009,0.2,,0.12,1.94,2.06,0.017,17,,S,3.0,36.6,47.0
11208530,2025/09/01,16,,0.003,0.004,0.007,0.2,,0.08,1.92,2.00,0.015,6,,SSE,4.1,35.5,50.0
11208530,2025/09/01,17,,0.003,0.005,0.008,0.2,,0.08,1.92,2.00,0.026,7,,SSE,3.7,34.2,57.0
11208530,2025/09/01,18,,0.003,0.006,0.009,0.2,,0.09,1.91,2.00,0.028,3,,SSE,3.4,32.4,63.0
11208530,2025/09/01,19,,0.002,0.006,0.008,0.2,,0.09,1.90,1.99,0.017,1,,SSE,2.8,31.3,68.0
11208530,2025/09/01,20,,0.003,0.006,0.009,0.2,,0.09,1.91,2.00,0.020,4,,SSE,2.2,30.7,71.0
11208530,2025/09/01,21,,0.004,0.007,0.011,0.2,,0.11,1.91,2.02,0.013,6,,SSE,1.0,30.5,72.0
11208530,2025/09/01,22,,0.002,0.007,0.009,0.2,,0.12,1.91,2.03,0.010,6,,SSE,1.1,30.2,73.0
11208530,2025/09/01,23,,0.002,0.008,0.010,0.2,,0.13,1.92,2.05,0.009,5,,SSE,1.5,29.8,73.0
11208530,2025/09/01,24,,0.003,0.008,0.011,0.2,,0.11,1.92,2.03,0.011,5,,NW,1.6,29.2,77.0
11208530,2025/09/02,01,,-,-,-,-,,-,-,-,0.016,6,,NNW,1.6,28.6,80.0
11208530,2025/09/02,02,,0.003,0.017,0.020,0.2,,0.16,1.94,2.10,0.014,5,,NW,1.5,28.2,82.0
11208530,2025/09/02,03,,0.002,0.015,0.017,0.2,,0.16,1.95,2.11,0.016,7,,N,1.1,28.1,84.0
11208530,2025/09/02,04,,0.008,0.017,0.025,0.2,,0.17,1.98,2.15,0.012,6,,SW,0.7,27.4,86.0
