測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23110050,2025/09/01,01,,-,-,-,,0.050,-,-,-,0.022,13,,SSE,1.8,29.8,70.6
23110050,2025/09/01,02,,0.001,0.011,0.012,,0.039,0.07,2.02,2.09,0.022,14,,SSE,1.4,29.4,73.2
23110050,2025/09/01,03,,0,0.008,0.008,,0.039,0.05,1.99,2.04,0.021,12,,SE,2.7,29.0,79.6
23110050,2025/09/01,04,,0,0.003,0.003,,0.042,0.03,1.97,2.00,0.020,10,,SE,1.9,28.9,77.8
23110050,2025/09/01,05,,0,0.004,0.004,,0.037,0.03,1.97,2.00,0.020,11,,SE,1.5,28.8,79.3
23110050,2025/09/01,06,,0,0.006,0.006,,0.035,0.04,1.97,2.01,0.022,12,,E,1.9,28.8,76.4
23110050,2025/09/01,07,,0.001,0.007,0.008,,0.031,0.05,2.00,2.05,0.021,12,,ESE,2.3,28.9,76.2
23110050,2025/09/01,08,,0.002,0.006,0.008,,0.028,0.04,1.96,2.00,0.015,10,,ESE,1.8,31.2,62.8
23110050,2025/09/01,09,,0.002,0.007,0.009,,0.029,0.04,1.96,2.00,0.019,12,,SSE,1.0,32.5,54.8
23110050,2025/09/01,10,,0.002,0.009,0.011,,0.035,0.07,2.00,2.07,0.021,16,,N,1.2,35.2,47.4
23110050,2025/09/01,11,,0.002,0.008,0.010,,0.043,0.09,1.97,2.06,0.019,13,,E,1.2,35.3,47.2
23110050,2025/09/01,12,,0.001,0.007,0.008,,0.052,0.07,1.96,2.03,0.018,11,,SE,2.1,36.1,47.4
23110050,2025/09/01,13,,0.001,0.010,0.011,,0.061,0.09,1.96,2.05,0.022,16,,SW,1.8,37.3,43.9
23110050,2025/09/01,14,,0.002,0.012,0.014,,0.066,0.11,1.98,2.09,0.022,16,,SSW,4.2,37.0,47.3
23110050,2025/09/01,15,,0.001,0.008,0.009,,0.062,0.07,1.96,2.03,0.025,15,,SSW,5.1,36.4,51.8
23110050,2025/09/01,16,,0.001,0.008,0.009,,0.061,0.06,1.95,2.01,0.019,11,,S,4.9,35.5,50.6
23110050,2025/09/01,17,,0.001,0.006,0.007,,0.047,0.05,1.95,2.00,0.018,8,,SSW,4.0,34.5,50.1
23110050,2025/09/01,18,,0.001,0.005,0.006,,0.033,0.04,1.94,1.98,0.017,4,,S,4.1,33.1,61.1
23110050,2025/09/01,19,,0,0.005,0.005,,0.021,0.04,1.94,1.98,0.011,2,,S,3.7,32.0,64.5
23110050,2025/09/01,20,,0.001,0.011,0.012,,0.010,0.05,1.93,1.98,0.011,4,,SSE,3.0,31.2,68.8
23110050,2025/09/01,21,,0.001,0.013,0.014,,0.006,0.09,1.95,2.04,0.010,3,,SE,2.8,30.4,71.2
23110050,2025/09/01,22,,0,0.006,0.006,,0.010,0.05,1.93,1.98,0.008,2,,SE,2.4,29.9,75.3
23110050,2025/09/01,23,,0.001,0.005,0.006,,0.010,0.04,1.93,1.97,0.007,1,,SE,2.8,29.4,80.2
23110050,2025/09/01,24,,0,0.004,0.004,,0.010,0.03,1.93,1.96,0.006,3,,SE,2.2,29.3,81.2
23110050,2025/09/02,01,,0,0.005,0.005,,0.009,0.02,1.92,1.94,0.008,2,,SE,1.9,29.2,81.4
23110050,2025/09/02,02,,0,0.005,0.005,,0.009,0.03,1.92,1.95,0.008,3,,ESE,1.0,29.0,82.5
23110050,2025/09/02,03,,0,0.005,0.005,,0.009,0.03,1.93,1.96,0.007,3,,E,1.0,29.2,81.8
23110050,2025/09/02,04,,0,0.005,0.005,,0.009,0.05,1.94,1.99,0.007,2,,SSE,1.2,29.1,82.1
23110050,2025/09/02,05,,0.001,0.006,0.007,,0.008,0.04,1.95,1.99,0.008,4,,E,1.4,29.0,79.6
23110050,2025/09/02,06,,0.001,0.008,0.009,,0.007,0.06,1.97,2.03,0.009,2,,WNW,1.3,29.0,79.3
23110050,2025/09/02,07,,0.004,0.007,0.011,,0.006,0.10,2.09,2.19,0.011,4,,NW,1.4,30.7,68.5
23110050,2025/09/02,08,,0.004,0.008,0.012,,0.009,0.10,2.04,2.14,0.012,4,,WNW,1.8,30.7,71.2
23110050,2025/09/02,09,,0.004,0.007,0.011,,0.016,0.10,2.01,2.11,0.011,8,,NNW,1.7,33.3,56.3
23110050,2025/09/02,10,,0.002,0.006,0.008,,0.026,0.09,1.97,2.06,0.012,11,,NNW,1.7,34.5,51.6
23110050,2025/09/02,11,,0.001,0.006,0.007,,0.036,0.08,1.96,2.04,0.013,4,,S,1.6,35.7,49.0
23110050,2025/09/02,12,,0.001,0.005,0.006,,0.044,0.06,1.95,2.01,0.009,7,,NW,2.3,37.5,40.1
23110050,2025/09/02,13,,0.001,0.004,0.005,,0.042,0.05,1.94,1.99,0.011,3,,NW,1.4,37.8,40.2
23110050,2025/09/02,14,,-,-,-,,-,-,-,-,-,10,,SSW,3.9,37.8,42.4
23110050,2025/09/02,15,,-,-,-,,-,-,-,-,-,-,,SSW,3.3,-,-
23110050,2025/09/02,16,,-,-,-,,0.050,-,-,-,0.015,-,,SSW,4.4,35.9,49.5
23110050,2025/09/02,17,,0.001,0.005,0.006,,0.037,0.06,1.94,2.00,0.010,3,,SSW,3.9,34.7,52.7
23110050,2025/09/02,18,,0.001,0.006,0.007,,0.028,0.02,1.93,1.95,0.009,3,,S,3.6,32.9,60.8
23110050,2025/09/02,19,,0,0.007,0.007,,0.018,0.08,1.96,2.04,0.011,1,,S,3.5,32.1,64.8
23110050,2025/09/02,20,,0,0.005,0.005,,0.016,0.06,1.95,2.01,0.009,2,,S,4.0,31.2,71.0
23110050,2025/09/02,21,,0.001,0.008,0.009,,0.013,0.06,1.94,2.00,0.008,3,,SSE,4.6,30.6,73.9
23110050,2025/09/02,22,,0.002,0.015,0.017,,0.006,0.06,2.00,2.06,0.014,7,,SSE,2.2,30.3,74.4
23110050,2025/09/02,23,,0.001,0.014,0.015,,0.006,0.03,1.97,2.00,0.012,8,,SSE,2.4,30.1,77.8
23110050,2025/09/02,24,,0,0.005,0.005,,0.027,0.01,1.96,1.97,0.012,3,,S,1.9,29.2,75.7
23110050,2025/09/03,01,,0,0.007,0.007,,0.025,0.01,1.97,1.98,0.012,3,,CALM,0.2,29.0,73.6
23110050,2025/09/03,02,,0,0.007,0.007,,0.022,0.02,1.97,1.99,0.011,4,,NW,1.5,29.4,73.2
23110050,2025/09/03,03,,0.001,0.006,0.007,,0.021,0.13,2.06,2.19,0.009,4,,SSW,0.6,29.1,74.6
23110050,2025/09/03,04,,0.001,0.008,0.009,,0.011,0.12,2.20,2.32,0.016,6,,NW,1.2,28.8,81.0
23110050,2025/09/03,05,,0.001,0.010,0.011,,0.009,0.15,2.19,2.34,0.011,4,,NW,1.2,28.5,74.7
23110050,2025/09/03,06,,0,0.008,0.008,,0.016,0.08,2.08,2.16,0.011,5,,NW,2.2,28.1,72.1
23110050,2025/09/03,07,,0.002,0.010,0.012,,0.015,0.10,2.08,2.18,0.014,7,,NNW,1.8,28.7,70.6
23110050,2025/09/03,08,,0.004,0.010,0.014,,0.015,0.15,2.06,2.21,0.015,10,,NNW,1.5,32.1,57.8
23110050,2025/09/03,09,,0.004,0.008,0.012,,0.023,0.09,2.02,2.11,0.015,14,,NNW,2.1,33.8,53.9
23110050,2025/09/03,10,,0.001,0.006,0.007,,0.039,0.11,1.96,2.07,0.013,9,,WNW,2.5,35.7,43.5
23110050,2025/09/03,11,,0.001,0.005,0.006,,0.048,0.11,1.96,2.07,0.013,9,,NNW,2.5,36.4,39.5
23110050,2025/09/03,12,,0.001,0.004,0.005,,0.048,0.05,1.95,2.00,0.013,7,,WNW,2.1,37.4,36.9
23110050,2025/09/03,13,,0.002,0.005,0.007,,0.044,0.07,1.95,2.02,0.009,9,,WNW,2.7,38.0,37.1
23110050,2025/09/03,14,,0.002,0.004,0.006,,0.050,0.06,1.95,2.01,0.012,8,,NE,1.2,36.4,40.8
23110050,2025/09/03,15,,0.001,0.006,0.007,,0.063,0.08,1.98,2.06,0.018,13,,SSW,4.1,35.7,49.8
23110050,2025/09/03,16,,0.001,0.007,0.008,,0.063,0.10,2.00,2.10,0.019,10,,SSW,4.8,34.8,50.4
23110050,2025/09/03,17,,0.001,0.008,0.009,,0.052,0.06,1.95,2.01,0.024,11,,S,4.5,32.6,64.0
23110050,2025/09/03,18,,0.002,0.007,0.009,,0.029,0.06,1.94,2.00,0.013,6,,S,4.6,31.4,67.8
23110050,2025/09/03,19,,0.001,0.008,0.009,,0.017,0.04,1.95,1.99,0.010,3,,SSE,3.1,31.0,68.0
23110050,2025/09/03,20,,0.001,0.015,0.016,,0.008,0.10,1.96,2.06,0.011,3,,SE,2.9,30.6,71.8
