測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201250,2025/09/01,01,0.001,0,0.003,0.003,,0.019,0.07,1.99,2.06,0.024,,,ESE,0.5,,
12201250,2025/09/01,02,0.001,0,0.003,0.003,,0.017,0.08,2.04,2.12,0.025,,,ESE,0.4,,
12201250,2025/09/01,03,0.001,0,0.003,0.003,,0.016,0.08,2.06,2.14,0.022,,,SE,1.1,,
12201250,2025/09/01,04,0.002,0,0.004,0.004,,0.015,0.08,2.03,2.11,0.020,,,ESE,1.0,,
12201250,2025/09/01,05,0.001,0.001,0.007,0.008,,0.009,0.08,2.05,2.13,0.017,,,ESE,1.1,,
12201250,2025/09/01,06,0.002,0.001,0.006,0.007,,0.012,0.09,2.03,2.12,0.019,,,SSE,2.1,,
12201250,2025/09/01,07,0.001,0.001,0.005,0.006,,0.021,0.08,1.94,2.02,0.021,,,S,2.2,,
12201250,2025/09/01,08,0.003,0.002,0.013,0.015,,0.039,0.10,1.95,2.05,0.027,,,WSW,3.0,,
12201250,2025/09/01,09,0.003,0.001,0.009,0.010,,0.051,0.15,1.93,2.08,0.024,,,WSW,4.7,,
12201250,2025/09/01,10,0.003,0.002,0.012,0.014,,0.056,0.09,1.95,2.04,0.035,,,WSW,4.5,,
12201250,2025/09/01,11,0.004,0.002,0.013,0.015,,0.055,0.12,1.94,2.06,0.024,,,WSW,5.1,,
12201250,2025/09/01,12,0.004,0.002,0.010,0.012,,0.056,0.10,1.96,2.06,0.024,,,WSW,5.0,,
12201250,2025/09/01,13,0.003,0.001,0.009,0.010,,0.055,0.11,1.96,2.07,0.021,,,WSW,4.5,,
12201250,2025/09/01,14,0.003,0.001,0.006,0.007,,0.049,0.16,1.93,2.09,0.024,,,WSW,4.8,,
12201250,2025/09/01,15,0.002,0.001,0.007,0.008,,0.043,0.09,1.92,2.01,0.024,,,WSW,4.5,,
12201250,2025/09/01,16,0.003,0.002,0.010,0.012,,0.035,0.10,1.92,2.02,0.021,,,WSW,4.6,,
12201250,2025/09/01,17,0.002,0.001,0.007,0.008,,0.035,0.10,1.93,2.03,0.017,,,SSW,3.4,,
12201250,2025/09/01,18,0.003,0.001,0.007,0.008,,0.027,0.10,1.93,2.03,0.019,,,SSW,2.9,,
