測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34207060,2025/09/01,01,,0,0.003,0.003,,0.009,,,,0.007,4,,NE,0.9,,
34207060,2025/09/01,02,,0,0.004,0.004,,0.010,,,,0.005,4,,WNW,1.2,,
34207060,2025/09/01,03,,0,0.002,0.002,,0.010,,,,0.005,4,,WNW,2.5,,
34207060,2025/09/01,04,,0,0.003,0.003,,0.008,,,,0.005,4,,WSW,1.3,,
34207060,2025/09/01,05,,0,0.003,0.003,,0.007,,,,0.006,5,,WNW,1.7,,
34207060,2025/09/01,06,,0,0.003,0.003,,0.007,,,,0.005,3,,W,1.3,,
34207060,2025/09/01,07,,0.002,0.003,0.005,,0.005,,,,0.007,2,,NNW,1.1,,
34207060,2025/09/01,08,,0.003,0.004,0.007,,0.007,,,,0.006,3,,ENE,1.8,,
34207060,2025/09/01,09,,0.002,0.003,0.005,,0.013,,,,0.007,4,,NNE,1.0,,
34207060,2025/09/01,10,,0.002,0.004,0.006,,0.020,,,,0.007,5,,S,1.9,,
34207060,2025/09/01,11,,0.001,0.002,0.003,,0.029,,,,0.008,7,,S,2.3,,
34207060,2025/09/01,12,,0.001,0.002,0.003,,0.035,,,,0.011,8,,S,3.1,,
34207060,2025/09/01,13,,0,0.002,0.002,,0.036,,,,0.009,6,,SSE,2.9,,
34207060,2025/09/01,14,,0,0.002,0.002,,0.036,,,,0.006,4,,SSW,1.3,,
34207060,2025/09/01,15,,0,0.002,0.002,,0.031,,,,0.007,3,,SSE,3.0,,
34207060,2025/09/01,16,,0,0.002,0.002,,0.037,,,,0.008,5,,S,1.7,,
34207060,2025/09/01,17,,0,0.002,0.002,,0.040,,,,0.011,7,,SSW,1.6,,
34207060,2025/09/01,18,,0,0.001,0.001,,0.030,,,,0.008,6,,S,1.3,,
34207060,2025/09/01,19,,0,0.001,0.001,,0.025,,,,0.007,6,,SSE,1.8,,
34207060,2025/09/01,20,,0,0.001,0.001,,0.021,,,,0.006,5,,NE,0.7,,
34207060,2025/09/01,21,,0,0.001,0.001,,0.016,,,,0.002,4,,WSW,3.6,,
34207060,2025/09/01,22,,0,0.001,0.001,,0.012,,,,0.004,3,,WNW,1.5,,
34207060,2025/09/01,23,,0,0.003,0.003,,0.009,,,,0.004,3,,NW,1.7,,
34207060,2025/09/01,24,,0,0.002,0.002,,0.010,,,,0.005,2,,NW,2.0,,
34207060,2025/09/02,01,,0,0.002,0.002,,0.011,,,,0.006,3,,WNW,3.0,,
34207060,2025/09/02,02,,0,0.003,0.003,,0.011,,,,0.007,4,,S,1.2,,
34207060,2025/09/02,03,,0,0.003,0.003,,0.011,,,,0.004,3,,E,1.5,,
34207060,2025/09/02,04,,0,0.002,0.002,,0.010,,,,0.007,2,,N,1.2,,
34207060,2025/09/02,05,,0,0.003,0.003,,0.008,,,,0.005,3,,NNW,1.1,,
34207060,2025/09/02,06,,0,0.004,0.004,,0.006,,,,0.005,5,,CALM,0.3,,
34207060,2025/09/02,07,,0.002,0.004,0.006,,0.006,,,,0.004,4,,ENE,0.4,,
34207060,2025/09/02,08,,0.004,0.005,0.009,,0.009,,,,0.005,3,,N,1.7,,
34207060,2025/09/02,09,,0.002,0.005,0.007,,0.017,,,,0.006,3,,S,1.9,,
34207060,2025/09/02,10,,-,-,-,,-,,,,-,7,,SSE,2.7,,
34207060,2025/09/02,11,,-,-,-,,0.024,,,,-,5,,SE,2.7,,
34207060,2025/09/02,12,,-,-,-,,0.027,,,,-,4,,SE,2.8,,
34207060,2025/09/02,13,,-,-,-,,0.028,,,,-,3,,W,2.5,,
34207060,2025/09/02,14,,0.003,0.001,0.004,,0.029,,,,0.006,3,,S,1.6,,
