測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07203150,2025/09/01,01,,,,,,0.006,,,,,,,CALM,0.2,23.4,98.1
07203150,2025/09/01,02,,,,,,0.008,,,,,,,CALM,0.5,23.6,97.8
07203150,2025/09/01,03,,,,,,0.006,,,,,,,S,1.1,23.9,97.5
07203150,2025/09/01,04,,,,,,0.008,,,,,,,S,1.7,24.0,96.5
07203150,2025/09/01,05,,,,,,0.017,,,,,,,S,1.6,24.5,95.4
07203150,2025/09/01,06,,,,,,0.020,,,,,,,SSW,2.0,24.7,96.1
07203150,2025/09/01,07,,,,,,0.022,,,,,,,S,2.3,25.5,94.3
07203150,2025/09/01,08,,,,,,0.026,,,,,,,SSW,3.6,27.3,83.3
07203150,2025/09/01,09,,,,,,0.033,,,,,,,SSW,4.1,29.0,77.2
07203150,2025/09/01,10,,,,,,0.040,,,,,,,SSW,4.5,30.3,68.0
07203150,2025/09/01,11,,,,,,0.045,,,,,,,SSW,3.8,32.3,61.1
07203150,2025/09/01,12,,,,,,0.048,,,,,,,S,3.7,33.2,55.6
07203150,2025/09/01,13,,,,,,0.049,,,,,,,S,3.7,33.9,54.1
07203150,2025/09/01,14,,,,,,0.048,,,,,,,SSW,3.7,33.9,53.7
07203150,2025/09/01,15,,,,,,0.047,,,,,,,WSW,3.5,34.2,53.3
07203150,2025/09/01,16,,,,,,0.047,,,,,,,SSW,3.5,34.4,54.8
07203150,2025/09/01,17,,,,,,0.049,,,,,,,SSW,3.2,33.6,58.4
07203150,2025/09/01,18,,,,,,0.054,,,,,,,SW,4.3,32.0,62.8
07203150,2025/09/01,19,,,,,,0.057,,,,,,,SW,2.8,31.1,67.5
07203150,2025/09/01,20,,,,,,0.049,,,,,,,SSW,2.4,29.7,74.3
07203150,2025/09/01,21,,,,,,0.046,,,,,,,S,3.7,28.7,80.7
07203150,2025/09/01,22,,,,,,0.046,,,,,,,S,3.0,27.9,83.1
07203150,2025/09/01,23,,,,,,0.038,,,,,,,S,3.5,27.2,84.1
07203150,2025/09/01,24,,,,,,0.029,,,,,,,S,3.2,26.6,86.1
07203150,2025/09/02,01,,,,,,0.020,,,,,,,S,1.6,25.8,90.7
07203150,2025/09/02,02,,,,,,0.014,,,,,,,SSE,0.9,25.1,93.9
07203150,2025/09/02,03,,,,,,0.011,,,,,,,S,1.3,24.9,94.8
07203150,2025/09/02,04,,,,,,0.008,,,,,,,S,1.9,24.8,95.5
07203150,2025/09/02,05,,,,,,0.007,,,,,,,SSW,2.8,24.5,96.1
07203150,2025/09/02,06,,,,,,0.007,,,,,,,S,2.2,24.3,96.4
07203150,2025/09/02,07,,,,,,0.007,,,,,,,S,2.9,25.7,92.2
07203150,2025/09/02,08,,,,,,0.015,,,,,,,S,4.1,27.6,83.6
07203150,2025/09/02,09,,,,,,0.029,,,,,,,S,3.2,30.2,73.1
07203150,2025/09/02,10,,,,,,0.040,,,,,,,SSW,2.3,31.6,64.3
07203150,2025/09/02,11,,,,,,0.046,,,,,,,W,4.7,33.6,50.0
07203150,2025/09/02,12,,,,,,0.041,,,,,,,WNW,3.6,34.6,47.0
07203150,2025/09/02,13,,,,,,0.037,,,,,,,WNW,3.6,35.2,44.4
07203150,2025/09/02,14,,,,,,0.034,,,,,,,WNW,2.6,35.9,42.7
07203150,2025/09/02,15,,,,,,0.034,,,,,,,WNW,2.8,34.1,47.6
07203150,2025/09/02,16,,,,,,0.030,,,,,,,WNW,1.7,32.0,56.3
07203150,2025/09/02,17,,,,,,0.030,,,,,,,WNW,1.9,30.9,57.3
07203150,2025/09/02,18,,,,,,0.027,,,,,,,S,1.9,29.9,64.2
07203150,2025/09/02,19,,,,,,0.023,,,,,,,SSW,3.3,27.6,77.2
07203150,2025/09/02,20,,,,,,0.026,,,,,,,S,1.9,26.5,86.4
07203150,2025/09/02,21,,,,,,0.024,,,,,,,W,3.5,24.6,95.5
07203150,2025/09/02,22,,,,,,0.026,,,,,,,WNW,2.1,23.2,97.7
07203150,2025/09/02,23,,,,,,0.022,,,,,,,S,1.4,22.7,97.8
07203150,2025/09/02,24,,,,,,0.013,,,,,,,SSW,1.2,22.5,98.1
07203150,2025/09/03,01,,,,,,0.008,,,,,,,S,1.1,22.0,98.4
07203150,2025/09/03,02,,,,,,0.005,,,,,,,SSW,1.5,22.2,98.1
07203150,2025/09/03,03,,,,,,0.006,,,,,,,SSE,1.4,22.2,97.8
07203150,2025/09/03,04,,,,,,0.007,,,,,,,WSW,3.4,23.7,93.4
07203150,2025/09/03,05,,,,,,0.028,,,,,,,WSW,3.1,22.9,94.0
07203150,2025/09/03,06,,,,,,0.032,,,,,,,WNW,4.0,24.3,84.3
07203150,2025/09/03,07,,,,,,0.035,,,,,,,WNW,3.9,23.3,91.7
07203150,2025/09/03,08,,,,,,0.026,,,,,,,ESE,0.7,23.0,97.6
07203150,2025/09/03,09,,,,,,0.027,,,,,,,WSW,1.2,23.6,95.0
07203150,2025/09/03,10,,,,,,0.031,,,,,,,W,4.9,25.7,82.9
07203150,2025/09/03,11,,,,,,0.037,,,,,,,WNW,5.3,27.1,72.3
07203150,2025/09/03,12,,,,,,0.039,,,,,,,WSW,5.2,28.7,63.8
07203150,2025/09/03,13,,,,,,0.041,,,,,,,WSW,6.4,29.7,59.1
07203150,2025/09/03,14,,,,,,0.042,,,,,,,WSW,5.4,30.6,55.4
07203150,2025/09/03,15,,,,,,0.042,,,,,,,W,4.6,30.5,54.0
07203150,2025/09/03,16,,,,,,0.047,,,,,,,W,3.5,30.3,49.3
07203150,2025/09/03,17,,,,,,0.046,,,,,,,NW,2.3,30.0,52.3
07203150,2025/09/03,18,,,,,,0.037,,,,,,,ENE,2.0,27.0,71.8
07203150,2025/09/03,19,,,,,,0.036,,,,,,,NNE,1.2,25.3,75.2
07203150,2025/09/03,20,,,,,,0.032,,,,,,,W,1.2,23.6,85.3
07203150,2025/09/03,21,,,,,,0.017,,,,,,,CALM,0.3,23.0,90.5
07203150,2025/09/03,22,,,,,,0.013,,,,,,,NNW,0.6,22.4,90.8
07203150,2025/09/03,23,,,,,,0.009,,,,,,,CALM,0.1,21.8,97.0
07203150,2025/09/03,24,,,,,,0.007,,,,,,,CALM,0.4,21.2,97.7
07203150,2025/09/04,01,,,,,,0.009,,,,,,,NW,1.3,21.8,94.9
07203150,2025/09/04,02,,,,,,0.009,,,,,,,NNE,0.8,21.8,95.6
07203150,2025/09/04,03,,,,,,0.014,,,,,,,N,1.0,21.6,94.5
07203150,2025/09/04,04,,,,,,0.012,,,,,,,NNE,0.9,20.8,96.8
07203150,2025/09/04,05,,,,,,0.015,,,,,,,NE,1.8,21.1,95.4
07203150,2025/09/04,06,,,,,,0.017,,,,,,,NE,2.0,21.3,94.2
07203150,2025/09/04,07,,,,,,0.020,,,,,,,NE,2.4,21.6,91.2
07203150,2025/09/04,08,,,,,,0.020,,,,,,,NE,2.3,21.9,89.5
07203150,2025/09/04,09,,,,,,0.023,,,,,,,ENE,1.6,23.0,83.0
07203150,2025/09/04,10,,,,,,0.027,,,,,,,NE,1.7,23.2,83.0
07203150,2025/09/04,11,,,,,,-,,,,,,,N,2.0,25.2,74.4
07203150,2025/09/04,12,,,,,,0.039,,,,,,,NNE,1.2,25.0,78.6
07203150,2025/09/04,13,,,,,,0.035,,,,,,,NNE,1.8,25.5,78.9
07203150,2025/09/04,14,,,,,,0.040,,,,,,,NNE,0.9,26.6,72.3
07203150,2025/09/04,15,,,,,,0.035,,,,,,,E,0.8,26.5,81.0
07203150,2025/09/04,16,,,,,,0.033,,,,,,,NE,1.6,26.2,80.3
07203150,2025/09/04,17,,,,,,0.030,,,,,,,NNE,1.4,25.3,84.0
07203150,2025/09/04,18,,,,,,0.027,,,,,,,NNE,1.5,24.2,89.2
07203150,2025/09/04,19,,,,,,0.024,,,,,,,NE,3.0,23.4,93.5
07203150,2025/09/04,20,,,,,,0.023,,,,,,,NE,2.5,22.6,96.4
07203150,2025/09/04,21,,,,,,0.021,,,,,,,NE,1.8,22.3,97.5
07203150,2025/09/04,22,,,,,,0.017,,,,,,,ENE,0.9,22.3,97.7
07203150,2025/09/04,23,,,,,,0.016,,,,,,,ENE,0.8,22.2,98.1
07203150,2025/09/04,24,,,,,,0.013,,,,,,,NE,0.6,21.9,98.8
07203150,2025/09/05,01,,,,,,0.012,,,,,,,CALM,0.5,21.9,98.9
07203150,2025/09/05,02,,,,,,0.012,,,,,,,N,0.9,21.9,99.2
07203150,2025/09/05,03,,,,,,0.011,,,,,,,CALM,0.4,22.0,99.3
07203150,2025/09/05,04,,,,,,0.011,,,,,,,CALM,0.3,22.1,99.3
07203150,2025/09/05,05,,,,,,0.013,,,,,,,SSW,0.6,22.1,99.1
07203150,2025/09/05,06,,,,,,0.012,,,,,,,CALM,0.5,22.1,99.4
07203150,2025/09/05,07,,,,,,0.004,,,,,,,CALM,0.4,22.6,99.6
07203150,2025/09/05,08,,,,,,0.006,,,,,,,SW,0.9,23.0,99.2
07203150,2025/09/05,09,,,,,,0.008,,,,,,,SSW,1.9,23.5,98.9
07203150,2025/09/05,10,,,,,,0.011,,,,,,,SSW,3.6,23.6,98.3
07203150,2025/09/05,11,,,,,,0.014,,,,,,,SSW,3.0,23.5,98.2
07203150,2025/09/05,12,,,,,,0.012,,,,,,,S,3.0,23.3,98.4
07203150,2025/09/05,13,,,,,,0.010,,,,,,,WSW,0.6,23.0,98.6
07203150,2025/09/05,14,,,,,,0.010,,,,,,,NNW,1.1,23.0,99.1
07203150,2025/09/05,15,,,,,,0.013,,,,,,,NE,0.7,23.5,98.3
07203150,2025/09/05,16,,,,,,0.016,,,,,,,NNE,1.3,24.1,96.9
07203150,2025/09/05,17,,,,,,0.015,,,,,,,NNE,1.1,23.4,98.1
07203150,2025/09/05,18,,,,,,0.012,,,,,,,N,1.4,23.0,98.9
07203150,2025/09/05,19,,,,,,0.018,,,,,,,N,2.5,21.8,98.9
07203150,2025/09/05,20,,,,,,0.025,,,,,,,N,2.8,21.5,98.9
07203150,2025/09/05,21,,,,,,0.025,,,,,,,N,2.5,21.3,98.8
07203150,2025/09/05,22,,,,,,0.025,,,,,,,N,2.1,21.2,98.4
