測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36461010,2025/09/01,01,0,-,-,-,,0.013,,,,0.027,20,,WSW,1.9,,
36461010,2025/09/01,02,0,0.001,0.002,0.003,,0.009,,,,0.022,15,,W,2.4,,
36461010,2025/09/01,03,0,0.001,0.002,0.003,,0.007,,,,0.016,9,,W,1.2,,
36461010,2025/09/01,04,0,0,0.001,0.001,,0.007,,,,0.007,17,,WNW,0.8,,
36461010,2025/09/01,05,0,0,0.001,0.001,,0.007,,,,0.013,16,,CALM,0.3,,
36461010,2025/09/01,06,0,0.001,0.001,0.002,,0.006,,,,0.015,8,,W,1.2,,
36461010,2025/09/01,07,0,0.001,0.001,0.002,,0.006,,,,0.009,8,,CALM,0.4,,
36461010,2025/09/01,08,0,0.001,0.001,0.002,,0.009,,,,0.009,8,,ESE,0.8,,
36461010,2025/09/01,09,0,0.002,0.002,0.004,,0.013,,,,0.004,12,,ENE,0.9,,
36461010,2025/09/01,10,0,0.001,0.002,0.003,,0.022,,,,0.017,11,,E,2.5,,
36461010,2025/09/01,11,0,0.002,0.003,0.005,,0.029,,,,0.013,14,,E,3.0,,
36461010,2025/09/01,12,0.001,0.002,0.003,0.005,,0.034,,,,0.018,15,,E,3.2,,
36461010,2025/09/01,13,0.001,0.001,0.002,0.003,,0.035,,,,0.004,14,,ENE,3.3,,
36461010,2025/09/01,14,0.001,0.001,0.002,0.003,,0.039,,,,0.015,13,,E,4.7,,
36461010,2025/09/01,15,0.001,0.001,0.002,0.003,,0.037,,,,0,12,,E,5.4,,
36461010,2025/09/01,16,0.001,0.001,0.001,0.002,,0.033,,,,0.012,9,,E,4.2,,
36461010,2025/09/01,17,0.001,0.001,0.001,0.002,,0.026,,,,0.007,6,,ENE,3.0,,
36461010,2025/09/01,18,0,0.001,0.002,0.003,,0.020,,,,0.011,6,,NNE,1.3,,
36461010,2025/09/01,19,0,0.001,0.002,0.003,,0.017,,,,0.006,9,,NNE,0.9,,
36461010,2025/09/01,20,0,0.001,0.002,0.003,,0.012,,,,0.001,13,,WNW,1.4,,
36461010,2025/09/01,21,0,0.001,0.002,0.003,,0.009,,,,0.009,8,,E,0.9,,
36461010,2025/09/01,22,0,0.001,0.002,0.003,,0.007,,,,0.013,2,,CALM,0.3,,
36461010,2025/09/01,23,0,0,0.002,0.002,,0.006,,,,0.006,1,,W,0.7,,
36461010,2025/09/01,24,0,0.001,0.002,0.003,,0.006,,,,0.005,7,,W,1.2,,
36461010,2025/09/02,01,0,0.001,0.002,0.003,,0.006,,,,0.008,0,,W,1.1,,
36461010,2025/09/02,02,0,0,0.001,0.001,,0.005,,,,0.007,4,,WSW,1.1,,
36461010,2025/09/02,03,0,0,0.002,0.002,,0.004,,,,0.007,1,,W,1.0,,
36461010,2025/09/02,04,0,0.001,0.002,0.003,,0.005,,,,0.009,10,,W,0.5,,
36461010,2025/09/02,05,0,0.001,0.002,0.003,,0.004,,,,0.011,9,,W,0.8,,
36461010,2025/09/02,06,0,0.001,0.003,0.004,,0.003,,,,0,1,,W,0.5,,
36461010,2025/09/02,07,0,0.002,0.002,0.004,,0.004,,,,0.004,7,,W,0.7,,
36461010,2025/09/02,08,0,0.002,0.001,0.003,,0.007,,,,0,7,,W,1.4,,
36461010,2025/09/02,09,0,0.001,0.001,0.002,,0.012,,,,0.003,4,,W,1.5,,
36461010,2025/09/02,10,0,0.001,0.001,0.002,,0.019,,,,0,7,,NNE,1.1,,
36461010,2025/09/02,11,0,0.002,0.002,0.004,,0.024,,,,0.014,-3,,ENE,1.2,,
36461010,2025/09/02,12,0,0.001,0.002,0.003,,0.025,,,,0,6,,SE,1.0,,
36461010,2025/09/02,13,0,0.001,0.001,0.002,,0.024,,,,0,4,,ESE,1.8,,
36461010,2025/09/02,14,0,0.001,0.002,0.003,,0.032,,,,0.005,6,,ENE,4.2,,
36461010,2025/09/02,15,0.001,0.001,0.002,0.003,,0.043,,,,0.016,-1,,E,4.9,,
36461010,2025/09/02,16,0.001,0.001,0.002,0.003,,0.040,,,,0.014,9,,E,3.9,,
36461010,2025/09/02,17,0.001,0.001,0.003,0.004,,0.033,,,,0.006,1,,ENE,2.5,,
36461010,2025/09/02,18,0.001,0.001,0.002,0.003,,0.030,,,,0.011,6,,NE,2.1,,
36461010,2025/09/02,19,0.001,0.001,0.003,0.004,,0.022,,,,0.001,7,,NE,1.4,,
36461010,2025/09/02,20,0,0,0.001,0.001,,0.019,,,,0,11,,NNE,0.5,,
36461010,2025/09/02,21,0,0,0.002,0.002,,0.017,,,,0.014,4,,W,1.4,,
36461010,2025/09/02,22,0,0.001,0.002,0.003,,0.016,,,,0.012,12,,W,1.3,,
36461010,2025/09/02,23,0,0,0.002,0.002,,0.012,,,,0.008,16,,W,1.5,,
36461010,2025/09/02,24,0,0,0.002,0.002,,0.011,,,,0.007,4,,W,1.9,,
36461010,2025/09/03,01,0,0.001,0.001,0.002,,0.011,,,,0.016,9,,W,2.0,,
36461010,2025/09/03,02,0,0,0.001,0.001,,0.009,,,,0.007,10,,W,1.1,,
36461010,2025/09/03,03,0,0.001,0.001,0.002,,0.008,,,,0.004,8,,W,1.5,,
36461010,2025/09/03,04,0,0,0.002,0.002,,0.006,,,,0.004,7,,W,1.3,,
36461010,2025/09/03,05,0,0.001,0.002,0.003,,0.005,,,,0,7,,CALM,0.3,,
36461010,2025/09/03,06,0,0.001,0.002,0.003,,0.004,,,,0,4,,W,1.0,,
36461010,2025/09/03,07,0,0.001,0.002,0.003,,0.004,,,,0.010,7,,W,1.0,,
36461010,2025/09/03,08,0,0.001,0.001,0.002,,0.007,,,,0.005,7,,W,1.1,,
36461010,2025/09/03,09,0,0.001,0.001,0.002,,0.014,,,,0.005,6,,WNW,0.5,,
36461010,2025/09/03,10,0.001,0.002,0.003,0.005,,0.031,,,,0.010,10,,ESE,2.6,,
36461010,2025/09/03,11,-,-,-,-,,-,,,,-,12,,NNE,2.6,,
36461010,2025/09/03,12,0.001,0.001,0.002,0.003,,0.037,,,,0.015,11,,NE,2.9,,
36461010,2025/09/03,13,0.001,0.001,0.002,0.003,,0.046,,,,0.017,14,,ESE,3.9,,
36461010,2025/09/03,14,0.001,0.001,0.002,0.003,,0.052,,,,0.016,14,,E,3.5,,
36461010,2025/09/03,15,0.001,0.001,0.002,0.003,,0.056,,,,0.020,15,,E,3.6,,
36461010,2025/09/03,16,0.001,0.001,0.002,0.003,,0.054,,,,0.017,18,,E,4.4,,
36461010,2025/09/03,17,0.002,0,0.002,0.002,,0.053,,,,0.020,17,,ENE,3.8,,
36461010,2025/09/03,18,0.001,0.001,0.002,0.003,,0.039,,,,0.016,12,,ENE,2.5,,
36461010,2025/09/03,19,0.001,0.001,0.002,0.003,,0.031,,,,0.004,14,,E,2.6,,
36461010,2025/09/03,20,0.001,0.001,0.002,0.003,,0.025,,,,0.012,12,,E,1.7,,
36461010,2025/09/03,21,0,0.001,0.002,0.003,,0.018,,,,0.004,8,,ESE,1.0,,
36461010,2025/09/03,22,0,0.001,0.002,0.003,,0.014,,,,0.014,10,,CALM,0.4,,
36461010,2025/09/03,23,0,0.001,0.002,0.003,,0.011,,,,0.017,14,,WNW,1.0,,
36461010,2025/09/03,24,0,0.001,0.002,0.003,,0.011,,,,0.012,10,,W,0.9,,
36461010,2025/09/04,01,0,0,0.002,0.002,,0.008,,,,0.011,11,,CALM,0.2,,
