測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201060,2025/09/01,01,0.001,-,-,-,,0.029,,,,0.027,15,,NE,2.4,28.8,
33201060,2025/09/01,02,0.001,0,0.005,0.005,,0.020,,,,0.022,11,,CALM,0.2,28.8,
33201060,2025/09/01,03,0.001,0,0.005,0.005,,0.015,,,,0.012,12,,W,1.5,28.0,
33201060,2025/09/01,04,0.001,0,0.006,0.006,,0.011,,,,0.013,8,,W,1.1,28.2,
33201060,2025/09/01,05,0,0,0.005,0.005,,0.011,,,,0.011,12,,CALM,0.4,28.0,
33201060,2025/09/01,06,0,0,0.005,0.005,,0.009,,,,0.009,6,,SSW,1.1,27.8,
33201060,2025/09/01,07,0,0.001,0.004,0.005,,0.010,,,,0.008,7,,CALM,0.4,29.1,
33201060,2025/09/01,08,0.001,0.002,0.004,0.006,,0.011,,,,0.007,6,,WNW,1.7,29.6,
33201060,2025/09/01,09,0.002,0.005,0.008,0.013,,0.015,,,,0.014,10,,SE,1.4,31.3,
33201060,2025/09/01,10,0.002,0.003,0.007,0.010,,0.022,,,,0.007,9,,W,2.1,33.5,
33201060,2025/09/01,11,0.002,0.001,0.005,0.006,,0.029,,,,0.015,9,,WNW,2.2,33.4,
33201060,2025/09/01,12,0.002,0,0.003,0.003,,0.035,,,,0.010,7,,S,3.5,34.1,
33201060,2025/09/01,13,0.002,0,0.002,0.002,,0.039,,,,0.012,8,,S,2.6,34.7,
33201060,2025/09/01,14,0.002,0,0.002,0.002,,0.036,,,,0.006,7,,S,2.2,35.8,
33201060,2025/09/01,15,0.003,0,0.004,0.004,,0.038,,,,0.010,7,,SSE,3.8,35.5,
33201060,2025/09/01,16,0.001,0,0.003,0.003,,0.034,,,,0.006,6,,SSE,4.1,35.3,
33201060,2025/09/01,17,0.001,0,0.004,0.004,,0.029,,,,0.009,5,,SE,5.1,34.0,
33201060,2025/09/01,18,0.001,0,0.004,0.004,,0.026,,,,0.007,5,,SE,3.3,33.0,
33201060,2025/09/01,19,0.001,0,0.005,0.005,,0.023,,,,0.008,5,,ESE,2.7,32.2,
33201060,2025/09/01,20,0.001,0,0.004,0.004,,0.019,,,,0.015,6,,ESE,2.9,31.4,
33201060,2025/09/01,21,0.001,0,0.005,0.005,,0.016,,,,0.011,6,,NE,2.6,30.6,
33201060,2025/09/01,22,0.001,0,0.005,0.005,,0.015,,,,0.013,4,,ENE,2.5,30.0,
33201060,2025/09/01,23,0.001,0.001,0.006,0.007,,0.011,,,,0.010,6,,N,1.5,29.8,
33201060,2025/09/01,24,0.001,0,0.004,0.004,,0.012,,,,0.010,5,,NE,1.1,29.4,
33201060,2025/09/02,01,0,0,0.003,0.003,,0.012,,,,0.007,5,,NNW,1.0,29.1,
33201060,2025/09/02,02,0.001,0,0.006,0.006,,0.009,,,,0.010,4,,WNW,1.7,28.6,
33201060,2025/09/02,03,0,0,0.004,0.004,,0.008,,,,0.008,6,,CALM,0.2,28.3,
33201060,2025/09/02,04,0,0,0.004,0.004,,0.009,,,,0.008,5,,SW,0.5,28.1,
33201060,2025/09/02,05,0,0,0.005,0.005,,0.007,,,,0.011,6,,NW,0.9,27.2,
33201060,2025/09/02,06,0,0,0.007,0.007,,0.004,,,,0.009,7,,WSW,1.5,27.3,
33201060,2025/09/02,07,0,0.007,0.007,0.014,,0.004,,,,0.010,4,,CALM,0.3,27.9,
33201060,2025/09/02,08,0.001,0.006,0.007,0.013,,0.008,,,,0.011,6,,ENE,1.5,29.7,
33201060,2025/09/02,09,0.002,0.006,0.007,0.013,,0.012,,,,0.006,8,,NE,1.2,31.2,
33201060,2025/09/02,10,0.002,0.002,0.006,0.008,,0.020,,,,0.004,8,,WSW,2.0,32.2,
33201060,2025/09/02,11,0.002,0,0.004,0.004,,0.031,,,,0.008,6,,WSW,2.2,33.4,
33201060,2025/09/02,12,0.002,0,0.003,0.003,,0.043,,,,0.015,10,,WSW,3.6,34.5,
33201060,2025/09/02,13,0.004,0.001,0.006,0.007,,0.037,,,,0.007,9,,SW,4.8,36.1,
33201060,2025/09/02,14,0.002,0,0.003,0.003,,0.041,,,,0.010,9,,WSW,4.3,36.3,
33201060,2025/09/02,15,0.003,0,0.007,0.007,,0.040,,,,0.008,8,,WSW,4.5,35.0,
33201060,2025/09/02,16,0.003,0.001,0.008,0.009,,0.031,,,,0.007,7,,SW,3.0,35.3,
33201060,2025/09/02,17,0.004,0.001,0.009,0.010,,0.034,,,,0.011,7,,SSW,4.5,34.6,
33201060,2025/09/02,18,0.003,0,0.006,0.006,,0.032,,,,0.012,6,,SSE,3.7,33.1,
33201060,2025/09/02,19,0.003,0,0.008,0.008,,0.030,,,,0.012,6,,S,2.4,31.9,
33201060,2025/09/02,20,0.002,0,0.014,0.014,,0.022,,,,0.008,6,,S,3.1,31.6,
33201060,2025/09/02,21,0.002,0,0.015,0.015,,0.018,,,,0.007,5,,WSW,0.8,31.3,
33201060,2025/09/02,22,0.001,0,0.007,0.007,,0.023,,,,0.009,7,,NNE,2.2,30.2,
