測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08441010,2025/09/01,01,0,0,0.004,0.004,,0.013,0.07,2.14,2.21,0.024,10,,S,0.6,,
08441010,2025/09/01,02,0,0,0.004,0.004,,0.011,0.06,2.09,2.15,0.021,10,,SSE,1.4,,
08441010,2025/09/01,03,0,0,0.003,0.003,,0.011,0.06,2.07,2.13,0.018,4,,CALM,0.4,,
08441010,2025/09/01,04,0,0,0.003,0.003,,0.014,0.06,2.03,2.09,0.018,8,,SSW,0.5,,
08441010,2025/09/01,05,0,0,0.003,0.003,,0.011,0.06,2.04,2.10,0.018,11,,S,1.4,,
08441010,2025/09/01,06,0,0,0.002,0.002,,0.011,0.17,2.09,2.26,0.017,12,,SSW,1.4,,
08441010,2025/09/01,07,0,0.001,0.002,0.003,,0.014,0.06,2.12,2.18,0.014,7,,SSW,1.3,,
08441010,2025/09/01,08,0.001,0.001,0.005,0.006,,0.024,0.08,2.05,2.13,0.017,13,,CALM,0.4,,
08441010,2025/09/01,09,0.003,0.001,0.007,0.008,,0.039,0.11,1.99,2.10,0.023,12,,WSW,0.5,,
08441010,2025/09/01,10,0.002,0,0.004,0.004,,0.055,0.10,1.95,2.05,0.026,23,,CALM,0.4,,
08441010,2025/09/01,11,0.001,0,0.003,0.003,,0.059,0.08,1.96,2.04,0.026,19,,WSW,0.9,,
08441010,2025/09/01,12,0.001,0,0.002,0.002,,0.057,0.07,1.94,2.01,0.022,17,,SW,1.2,,
08441010,2025/09/01,13,0.002,0,0.002,0.002,,0.060,0.07,1.94,2.01,0.026,18,,SSW,1.8,,
08441010,2025/09/01,14,0.001,0,0.002,0.002,,0.054,0.16,1.94,2.10,0.022,20,,SW,1.9,,
08441010,2025/09/01,15,0.001,0,0.002,0.002,,0.054,0.07,1.94,2.01,0.019,12,,WSW,0.8,,
08441010,2025/09/01,16,0.002,0,0.003,0.003,,0.054,0.10,1.93,2.03,0.020,14,,WSW,0.7,,
08441010,2025/09/01,17,0.001,0,0.003,0.003,,0.043,0.10,1.93,2.03,0.019,12,,WSW,0.5,,
08441010,2025/09/01,18,0.001,0,0.005,0.005,,0.030,0.08,1.92,2.00,0.016,18,,WSW,0.6,,
08441010,2025/09/01,19,0.001,0,0.005,0.005,,0.023,0.08,1.94,2.02,0.014,7,,SW,0.9,,
08441010,2025/09/01,20,0,0,0.002,0.002,,0.020,0.41,1.94,2.35,0.009,3,,SSW,1.4,,
08441010,2025/09/01,21,0,0,0.001,0.001,,0.017,0.07,1.91,1.98,0.009,7,,SSW,1.5,,
08441010,2025/09/01,22,0,0,0.001,0.001,,0.015,0.15,1.91,2.06,0.008,5,,S,2.5,,
08441010,2025/09/01,23,0,0,0.001,0.001,,0.013,0.15,1.92,2.07,0.008,-2,,S,2.8,,
08441010,2025/09/01,24,0,0,0.001,0.001,,0.012,0.06,1.92,1.98,0.008,0,,SSW,2.8,,
08441010,2025/09/02,01,0,0,0.001,0.001,,-,0.06,1.93,1.99,0.009,7,,SSW,1.7,,
08441010,2025/09/02,02,0,0,0.002,0.002,,0.009,0.05,1.92,1.97,0.009,-2,,SSW,1.7,,
08441010,2025/09/02,03,0,0,0.002,0.002,,0.008,0.05,1.93,1.98,0.007,1,,SSW,1.0,,
08441010,2025/09/02,04,0.001,0,0.005,0.005,,0.007,0.07,1.94,2.01,0.007,6,,SSW,0.6,,
08441010,2025/09/02,05,0.001,0,0.005,0.005,,0.005,0.07,1.97,2.04,0.009,4,,SSW,1.1,,
08441010,2025/09/02,06,0.001,0.001,0.006,0.007,,0.004,0.08,2.02,2.10,0.009,9,,SW,0.7,,
08441010,2025/09/02,07,0.001,0.003,0.005,0.008,,0.007,0.07,1.98,2.05,0.009,11,,SW,0.8,,
08441010,2025/09/02,08,0.001,0.002,0.004,0.006,,0.011,0.09,1.93,2.02,0.008,6,,WSW,0.7,,
08441010,2025/09/02,09,0.001,0.003,0.005,0.008,,0.013,0.13,1.92,2.05,0.009,0,,W,1.1,,
08441010,2025/09/02,10,0.001,0.002,0.006,0.008,,0.019,0.08,1.91,1.99,0.009,2,,SW,1.2,,
08441010,2025/09/02,11,0.001,0.001,0.005,0.006,,0.029,0.14,1.91,2.05,0.009,4,,SW,1.1,,
08441010,2025/09/02,12,0.001,0.001,0.006,0.007,,0.035,0.08,1.91,1.99,0.009,6,,SW,1.3,,
08441010,2025/09/02,13,0.001,0.001,0.006,0.007,,0.039,0.07,1.91,1.98,0.008,9,,WSW,1.1,,
08441010,2025/09/02,14,0.002,0.001,0.005,0.006,,0.036,0.07,1.91,1.98,0.010,6,,SSW,1.8,,
08441010,2025/09/02,15,0.001,0.001,0.005,0.006,,0.029,0.06,1.91,1.97,0.009,4,,SW,1.1,,
08441010,2025/09/02,16,0.001,0.001,0.004,0.005,,0.022,0.06,1.91,1.97,0.013,8,,SW,1.2,,
08441010,2025/09/02,17,0.001,0.002,0.005,0.007,,0.020,0.06,1.91,1.97,0.010,7,,SW,1.1,,
08441010,2025/09/02,18,0.001,0.001,0.004,0.005,,0.016,0.07,1.91,1.98,0.012,9,,SW,1.1,,
08441010,2025/09/02,19,0.001,0,0.005,0.005,,0.013,0.09,1.91,2.00,0.012,2,,SW,1.3,,
08441010,2025/09/02,20,0.001,0,0.005,0.005,,0.009,0.09,1.91,2.00,0.012,7,,SSW,2.5,,
08441010,2025/09/02,21,0.001,0,0.004,0.004,,0.008,0.09,1.93,2.02,0.009,5,,SSW,1.2,,
08441010,2025/09/02,22,0.001,0,0.003,0.003,,0.007,0.07,1.94,2.01,0.010,6,,W,0.5,,
08441010,2025/09/02,23,0.001,0.001,0.007,0.008,,0.005,0.07,1.92,1.99,0.010,5,,CALM,0.4,,
08441010,2025/09/02,24,0.001,0.001,0.008,0.009,,0.004,0.07,1.93,2.00,0.012,11,,CALM,0.4,,
08441010,2025/09/03,01,0,0,0.005,0.005,,0.016,0.20,2.04,2.24,0.012,8,,WNW,0.6,,
08441010,2025/09/03,02,0,0,0.004,0.004,,0.018,0.11,2.03,2.14,0.013,7,,W,0.6,,
08441010,2025/09/03,03,0,0,0.004,0.004,,0.021,0,2.03,2.03,0.017,6,,W,0.7,,
08441010,2025/09/03,04,0,0,0.004,0.004,,0.023,0.03,1.99,2.02,0.013,8,,CALM,0.3,,
08441010,2025/09/03,05,0,0,0.005,0.005,,0.022,0.10,2.01,2.11,0.012,0,,CALM,0.3,,
08441010,2025/09/03,06,0,0,0.005,0.005,,0.018,0.10,2.02,2.12,0.011,13,,SSW,0.6,,
08441010,2025/09/03,07,0,0.001,0.006,0.007,,0.021,0.11,2.05,2.16,0.012,12,,CALM,0.4,,
08441010,2025/09/03,08,0,0.001,0.006,0.007,,0.028,0.13,2.04,2.17,0.018,18,,ESE,1.2,,
08441010,2025/09/03,09,0.001,0,0.004,0.004,,0.038,0.10,1.98,2.08,0.014,11,,ENE,0.5,,
08441010,2025/09/03,10,0.001,0,0.004,0.004,,-,-,-,-,0.022,16,,ENE,1.0,,
08441010,2025/09/03,11,0.001,0,0.003,0.003,,-,-,-,-,0.016,11,,NNE,0.8,,
08441010,2025/09/03,12,0.001,0,0.004,0.004,,0.054,-,-,-,0.023,22,,ESE,1.9,,
08441010,2025/09/03,13,0.002,0,0.005,0.005,,0.065,0.13,1.92,2.05,0.025,14,,SSE,2.1,,
