測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11219020,2025/09/01,01,,0,0.003,0.003,,0.031,,,,0.020,12,,SW,1.0,,
11219020,2025/09/01,02,,0,0.003,0.003,,0.034,,,,0.024,15,,SSW,0.8,,
11219020,2025/09/01,03,,0,0.002,0.002,,0.038,,,,0.025,16,,S,0.7,,
11219020,2025/09/01,04,,0,0.002,0.002,,0.040,,,,0.028,17,,S,0.8,,
11219020,2025/09/01,05,,0,0.004,0.004,,0.032,,,,0.027,17,,CALM,0.2,,
11219020,2025/09/01,06,,0,0.005,0.005,,0.030,,,,0.028,17,,WSW,0.5,,
11219020,2025/09/01,07,,0.002,0.009,0.011,,0.011,,,,0.033,19,,WNW,1.0,,
11219020,2025/09/01,08,,0.002,0.006,0.008,,0.021,,,,0.029,17,,W,0.8,,
11219020,2025/09/01,09,,0.001,0.005,0.006,,0.034,,,,0.033,20,,SSW,1.2,,
11219020,2025/09/01,10,,0.001,0.004,0.005,,0.044,,,,0.032,21,,WNW,0.8,,
11219020,2025/09/01,11,,0,0.004,0.004,,0.058,,,,0.033,21,,WSW,1.2,,
11219020,2025/09/01,12,,0,0.004,0.004,,0.066,,,,0.032,22,,SW,0.7,,
11219020,2025/09/01,13,,0,0.003,0.003,,0.071,,,,0.030,21,,SSW,1.5,,
11219020,2025/09/01,14,,0,0.003,0.003,,0.075,,,,0.025,18,,SW,1.3,,
11219020,2025/09/01,15,,0,0.003,0.003,,0.076,,,,0.027,19,,SSW,1.9,,
11219020,2025/09/01,16,,0,0.003,0.003,,0.058,,,,0.025,16,,S,3.1,,
11219020,2025/09/01,17,,0,0.003,0.003,,0.044,,,,0.022,13,,S,2.9,,
11219020,2025/09/01,18,,0,0.003,0.003,,0.036,,,,0.018,12,,S,2.5,,
11219020,2025/09/01,19,,0,0.004,0.004,,0.031,,,,0.015,10,,S,1.9,,
11219020,2025/09/01,20,,0,0.005,0.005,,0.024,,,,0.010,5,,S,1.7,,
11219020,2025/09/01,21,,0,0.004,0.004,,0.019,,,,0.010,6,,S,1.4,,
11219020,2025/09/01,22,,0,0.005,0.005,,0.017,,,,0.008,5,,SSE,1.1,,
