測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14103510,2025/09/01,01,,0.001,0.003,0.004,0.2,,0.04,1.96,2.00,0.033,15,,,,,
14103510,2025/09/01,02,,0.001,0.003,0.004,0.2,,0.04,1.97,2.01,0.030,14,,,,,
14103510,2025/09/01,03,,0.001,0.003,0.004,0.2,,0.04,1.97,2.01,0.028,11,,,,,
14103510,2025/09/01,04,,0.001,0.003,0.004,0.2,,0.03,1.98,2.01,0.032,12,,,,,
14103510,2025/09/01,05,,0.001,0.004,0.005,0.2,,0.04,2.01,2.05,0.031,13,,,,,
14103510,2025/09/01,06,,0.001,0.004,0.005,0.3,,0.04,1.98,2.02,0.034,12,,,,,
14103510,2025/09/01,07,,0.001,0.007,0.008,0.3,,0.04,1.99,2.03,0.035,15,,,,,
14103510,2025/09/01,08,,0.002,0.007,0.009,0.3,,0.05,2.00,2.05,0.039,17,,,,,
14103510,2025/09/01,09,,0.004,0.010,0.014,0.3,,0.07,2.00,2.07,0.046,21,,,,,
14103510,2025/09/01,10,,0.002,0.008,0.010,0.3,,0.07,2.01,2.08,0.037,20,,,,,
14103510,2025/09/01,11,,0.003,0.009,0.012,0.3,,0.07,2.02,2.09,0.028,18,,,,,
14103510,2025/09/01,12,,0.003,0.006,0.009,0.3,,0.08,2.01,2.09,0.024,17,,,,,
14103510,2025/09/01,13,,0.005,0.005,0.010,0.3,,0.06,1.99,2.05,0.019,11,,,,,
14103510,2025/09/01,14,,0.003,0.006,0.009,0.2,,0.08,1.98,2.06,0.018,6,,,,,
14103510,2025/09/01,15,,0.002,0.005,0.007,0.2,,0.13,1.97,2.10,0.015,9,,,,,
14103510,2025/09/01,16,,0.003,0.005,0.008,0.2,,0.06,1.96,2.02,0.015,3,,,,,
14103510,2025/09/01,17,,0.002,0.004,0.006,0.2,,0.05,1.95,2.00,0.015,6,,,,,
14103510,2025/09/01,18,,0.002,0.006,0.008,0.2,,0.04,1.95,1.99,0.016,5,,,,,
14103510,2025/09/01,19,,0.002,0.005,0.007,0.2,,0.04,1.95,1.99,0.017,3,,,,,
14103510,2025/09/01,20,,0.002,0.005,0.007,0.2,,0.04,1.94,1.98,0.010,2,,,,,
14103510,2025/09/01,21,,0.001,0.004,0.005,0.2,,0.05,1.95,2.00,0.010,5,,,,,
14103510,2025/09/01,22,,0.001,0.004,0.005,0.2,,0.05,1.96,2.01,0.012,6,,,,,
14103510,2025/09/01,23,,0.001,0.003,0.004,0.2,,0.04,1.96,2.00,0.009,2,,,,,
14103510,2025/09/01,24,,0.001,0.003,0.004,0.2,,0.04,1.95,1.99,0.010,0,,,,,
14103510,2025/09/02,01,,0.001,0.002,0.003,0.2,,0.03,1.95,1.98,0.009,1,,,,,
14103510,2025/09/02,02,,0.001,0.002,0.003,0.2,,0.04,1.95,1.99,0.010,1,,,,,
14103510,2025/09/02,03,,0.001,0.002,0.003,0.2,,0.03,1.95,1.98,0.008,2,,,,,
14103510,2025/09/02,04,,0.001,0.003,0.004,0.2,,0.04,1.96,2.00,0.010,1,,,,,
14103510,2025/09/02,05,,0.001,0.003,0.004,0.2,,0.04,1.95,1.99,0.008,4,,,,,
14103510,2025/09/02,06,,0.002,0.004,0.006,0.2,,0.04,1.97,2.01,0.009,5,,,,,
14103510,2025/09/02,07,,0.006,0.006,0.012,0.2,,0.08,1.96,2.04,0.008,4,,,,,
14103510,2025/09/02,08,,0.005,0.004,0.009,0.2,,0.05,1.96,2.01,0.006,3,,,,,
14103510,2025/09/02,09,,0.007,0.007,0.014,0.2,,0.06,1.97,2.03,0.008,4,,,,,
14103510,2025/09/02,10,,0.006,0.006,0.012,0.2,,0.08,1.96,2.04,0.006,2,,,,,
14103510,2025/09/02,11,,0.006,0.007,0.013,0.2,,0.11,1.97,2.08,0.008,7,,,,,
14103510,2025/09/02,12,,0.004,0.006,0.010,0.2,,0.15,1.97,2.12,0.011,5,,,,,
14103510,2025/09/02,13,,0.003,0.004,0.007,0.2,,0.08,1.96,2.04,0.011,6,,,,,
14103510,2025/09/02,14,,0.004,0.005,0.009,0.2,,0.08,1.97,2.05,0.012,7,,,,,
14103510,2025/09/02,15,,0.003,0.005,0.008,0.2,,0.07,1.96,2.03,0.016,2,,,,,
14103510,2025/09/02,16,,0.003,0.005,0.008,0.2,,0.06,1.95,2.01,0.014,7,,,,,
14103510,2025/09/02,17,,0.003,0.005,0.008,0.2,,0.05,1.96,2.01,0.013,6,,,,,
14103510,2025/09/02,18,,0.002,0.004,0.006,0.2,,0.07,1.97,2.04,0.012,5,,,,,
14103510,2025/09/02,19,,0.002,0.004,0.006,0.2,,0.06,1.96,2.02,0.012,3,,,,,
14103510,2025/09/02,20,,0.002,0.004,0.006,0.2,,0.05,1.96,2.01,0.011,5,,,,,
14103510,2025/09/02,21,,0.002,0.004,0.006,0.2,,0.05,1.97,2.02,0.011,6,,,,,
14103510,2025/09/02,22,,0.002,0.004,0.006,0.2,,0.06,1.97,2.03,0.012,6,,,,,
14103510,2025/09/02,23,,0.002,0.005,0.007,0.2,,0.07,1.98,2.05,0.012,4,,,,,
14103510,2025/09/02,24,,0.004,0.012,0.016,0.3,,0.13,2.02,2.15,0.013,6,,,,,
14103510,2025/09/03,01,,0.003,0.010,0.013,0.3,,0.14,2.02,2.16,0.013,7,,,,,
14103510,2025/09/03,02,,0.002,0.008,0.010,0.3,,0.11,2.03,2.14,0.011,9,,,,,
14103510,2025/09/03,03,,0.003,0.008,0.011,0.3,,0.11,2.03,2.14,0.010,7,,,,,
14103510,2025/09/03,04,,0.001,0.009,0.010,0.2,,0.13,2.04,2.17,0.014,5,,,,,
14103510,2025/09/03,05,,0.001,0.005,0.006,0.2,,0.07,1.98,2.05,0.011,8,,,,,
14103510,2025/09/03,06,,0.003,0.005,0.008,0.2,,0.05,1.96,2.01,0.011,3,,,,,
14103510,2025/09/03,07,,0.006,0.009,0.015,0.2,,0.07,1.98,2.05,0.013,4,,,,,
14103510,2025/09/03,08,,0.010,0.012,0.022,0.2,,0.08,1.99,2.07,0.013,9,,,,,
14103510,2025/09/03,09,,0.006,0.011,0.017,0.3,,0.08,1.98,2.06,0.014,10,,,,,
14103510,2025/09/03,10,,-,-,-,-,,-,-,-,-,-,,,,,
14103510,2025/09/03,11,,0.008,0.016,0.024,0.3,,-,-,-,0.018,-,,,,,
14103510,2025/09/03,12,,0.003,0.008,0.011,0.2,,0.08,1.99,2.07,0.016,11,,,,,
14103510,2025/09/03,13,,0.002,0.006,0.008,0.2,,0.06,1.98,2.04,0.015,7,,,,,
14103510,2025/09/03,14,,0.002,0.006,0.008,0.2,,0.06,1.99,2.05,0.016,12,,,,,
14103510,2025/09/03,15,,0.003,0.008,0.011,0.2,,0.06,1.99,2.05,0.023,5,,,,,
14103510,2025/09/03,16,,0.003,0.015,0.018,0.2,,0.05,1.98,2.03,0.019,3,,,,,
14103510,2025/09/03,17,,0.002,0.007,0.009,0.2,,0.06,1.97,2.03,0.017,8,,,,,
14103510,2025/09/03,18,,0.003,0.007,0.010,0.2,,0.07,1.97,2.04,0.018,9,,,,,
14103510,2025/09/03,19,,0.002,0.006,0.008,0.2,,0.05,1.98,2.03,0.018,5,,,,,
14103510,2025/09/03,20,,0.001,0.006,0.007,0.2,,0.06,1.98,2.04,0.016,10,,,,,
14103510,2025/09/03,21,,0.001,0.007,0.008,0.2,,0.06,1.99,2.05,0.018,7,,,,,
14103510,2025/09/03,22,,0.002,0.007,0.009,0.2,,0.06,1.98,2.04,0.018,5,,,,,
14103510,2025/09/03,23,,0.002,0.008,0.010,0.2,,0.06,2.00,2.06,0.017,7,,,,,
14103510,2025/09/03,24,,0.004,0.012,0.016,0.3,,0.13,2.03,2.16,0.019,11,,,,,
14103510,2025/09/04,01,,0.004,0.012,0.016,0.3,,0.13,2.06,2.19,0.021,9,,,,,
14103510,2025/09/04,02,,0.004,0.009,0.013,0.3,,0.11,2.06,2.17,0.018,10,,,,,
14103510,2025/09/04,03,,0.005,0.012,0.017,0.3,,0.12,2.08,2.20,0.018,10,,,,,
14103510,2025/09/04,04,,0.003,0.009,0.012,0.3,,0.13,2.07,2.20,0.018,10,,,,,
14103510,2025/09/04,05,,0.004,0.010,0.014,0.3,,0.12,2.08,2.20,0.024,12,,,,,
14103510,2025/09/04,06,,0.004,0.010,0.014,0.3,,0.10,2.07,2.17,0.023,11,,,,,
14103510,2025/09/04,07,,0.018,0.016,0.034,0.4,,0.17,2.09,2.26,0.027,10,,,,,
14103510,2025/09/04,08,,0.025,0.023,0.048,0.5,,0.16,2.11,2.27,0.027,18,,,,,
14103510,2025/09/04,09,,0.013,0.019,0.032,0.4,,0.10,2.12,2.22,0.018,6,,,,,
14103510,2025/09/04,10,,0.015,0.024,0.039,0.4,,0.11,2.19,2.30,0.029,14,,,,,
14103510,2025/09/04,11,,0.019,0.024,0.043,0.5,,0.13,2.23,2.36,0.024,9,,,,,
14103510,2025/09/04,12,,0.015,0.022,0.037,0.4,,0.11,2.13,2.24,0.019,13,,,,,
14103510,2025/09/04,13,,0.013,0.019,0.032,0.4,,0.11,2.09,2.20,0.022,10,,,,,
14103510,2025/09/04,14,,0.021,0.024,0.045,0.5,,0.18,2.10,2.28,0.019,11,,,,,
14103510,2025/09/04,15,,0.017,0.025,0.042,0.5,,0.16,2.09,2.25,0.024,10,,,,,
14103510,2025/09/04,16,,0.010,0.023,0.033,0.5,,0.14,2.08,2.22,0.016,7,,,,,
14103510,2025/09/04,17,,0.004,0.019,0.023,0.3,,0.15,2.09,2.24,0.021,7,,,,,
14103510,2025/09/04,18,,0.008,0.022,0.030,0.4,,0.17,2.10,2.27,0.024,12,,,,,
14103510,2025/09/04,19,,0.008,0.025,0.033,0.5,,0.20,2.11,2.31,0.026,8,,,,,
14103510,2025/09/04,20,,0.015,0.031,0.046,0.6,,0.24,2.14,2.38,0.033,12,,,,,
14103510,2025/09/04,21,,0.002,0.021,0.023,0.4,,0.22,2.13,2.35,0.033,13,,,,,
14103510,2025/09/04,22,,0.003,0.015,0.018,0.4,,0.24,2.12,2.36,0.023,12,,,,,
