測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23217010,2025/09/01,01,,0,0.006,0.006,,0.041,,,,0.024,,,ESE,1.3,,
23217010,2025/09/01,02,,0,0.005,0.005,,0.035,,,,0.023,,,NE,0.9,,
23217010,2025/09/01,03,,0,0.005,0.005,,0.030,,,,0.026,,,ENE,0.8,,
23217010,2025/09/01,04,,0,0.006,0.006,,0.025,,,,0.027,,,NE,0.8,,
23217010,2025/09/01,05,,0,0.006,0.006,,0.022,,,,0.025,,,N,1.2,,
23217010,2025/09/01,06,,0.001,0.008,0.009,,0.018,,,,0.027,,,NE,1.5,,
23217010,2025/09/01,07,,0.001,0.008,0.009,,0.018,,,,0.025,,,ENE,1.5,,
23217010,2025/09/01,08,,0.003,0.012,0.015,,0.022,,,,0.032,,,ENE,2.1,,
23217010,2025/09/01,09,,0.002,0.008,0.010,,0.032,,,,0.024,,,ESE,2.1,,
23217010,2025/09/01,10,,0.001,0.004,0.005,,0.034,,,,0.017,,,NE,1.8,,
23217010,2025/09/01,11,,0,0.003,0.003,,0.044,,,,0.017,,,NE,1.3,,
23217010,2025/09/01,12,,0,0.003,0.003,,0.048,,,,0.016,,,ESE,1.9,,
23217010,2025/09/01,13,,0.001,0.004,0.005,,0.057,,,,0.016,,,SE,1.5,,
23217010,2025/09/01,14,,0,0.003,0.003,,0.062,,,,0.013,,,SW,1.6,,
23217010,2025/09/01,15,,0,0.003,0.003,,0.067,,,,0.015,,,WSW,2.5,,
23217010,2025/09/01,16,,0,0.005,0.005,,0.073,,,,0.024,,,SSW,3.6,,
23217010,2025/09/01,17,,0,0.008,0.008,,0.063,,,,0.021,,,SSW,4.2,,
23217010,2025/09/01,18,,0,0.008,0.008,,0.041,,,,0.013,,,SSW,4.0,,
23217010,2025/09/01,19,,0,0.010,0.010,,0.022,,,,0.013,,,SE,4.4,,
23217010,2025/09/01,20,,0,0.004,0.004,,0.016,,,,0.020,,,SE,3.9,,
