測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40133510,2025/09/01,01,0.001,0.017,0.005,0.022,0.2,,0.35,1.88,2.23,0.005,,,,,,
40133510,2025/09/01,02,-,-,-,-,-,,0.08,1.88,1.96,0.011,,,,,,
40133510,2025/09/01,03,0.001,0.002,0.003,0.005,0.1,,0.07,1.87,1.94,0.009,,,,,,
40133510,2025/09/01,04,0.002,0.002,0.003,0.005,0.1,,0.06,1.88,1.94,0.020,,,,,,
40133510,2025/09/01,05,0.001,0.006,0.004,0.010,0.1,,0.08,1.88,1.96,0.029,,,,,,
40133510,2025/09/01,06,0.001,0.007,0.006,0.013,0.2,,0.10,1.90,2.00,0.023,,,,,,
40133510,2025/09/01,07,0.002,0.024,0.007,0.031,0.2,,0.15,1.90,2.05,0.008,,,,,,
40133510,2025/09/01,08,0.002,0.042,0.011,0.053,0.3,,0.12,1.90,2.02,0.021,,,,,,
40133510,2025/09/01,09,0.001,0.040,0.009,0.049,0.2,,0.13,1.92,2.05,0.009,,,,,,
40133510,2025/09/01,10,0.001,0.052,0.011,0.063,0.3,,0.14,1.91,2.05,0.008,,,,,,
40133510,2025/09/01,11,0.001,0.046,0.014,0.060,0.3,,0.18,1.93,2.11,0.061,,,,,,
40133510,2025/09/01,12,0.001,0.051,0.021,0.072,0.3,,0.43,1.95,2.38,0.020,,,,,,
40133510,2025/09/01,13,0.001,0.041,0.012,0.053,0.3,,0.17,1.91,2.08,0.002,,,,,,
40133510,2025/09/01,14,0.001,0.031,0.013,0.044,0.3,,0.17,1.90,2.07,0.003,,,,,,
40133510,2025/09/01,15,0.001,0.034,0.011,0.045,0.2,,0.16,1.88,2.04,0.011,,,,,,
40133510,2025/09/01,16,0.001,0.041,0.015,0.056,0.3,,0.17,1.89,2.06,0.012,,,,,,
40133510,2025/09/01,17,0.001,0.036,0.015,0.051,0.2,,0.15,1.89,2.04,0.007,,,,,,
40133510,2025/09/01,18,0.001,0.037,0.012,0.049,0.3,,0.15,1.90,2.05,0.019,,,,,,
40133510,2025/09/01,19,0.001,0.047,0.014,0.061,0.3,,0.17,1.89,2.06,0.008,,,,,,
40133510,2025/09/01,20,0.001,0.040,0.013,0.053,0.3,,0.18,1.91,2.09,0.009,,,,,,
40133510,2025/09/01,21,0.001,0.030,0.010,0.040,0.3,,0.18,1.92,2.10,0.017,,,,,,
40133510,2025/09/01,22,0.001,0.023,0.011,0.034,0.3,,0.19,1.92,2.11,0.009,,,,,,
40133510,2025/09/01,23,0,0.020,0.010,0.030,0.3,,0.20,1.91,2.11,0.033,,,,,,
40133510,2025/09/01,24,0,0.012,0.007,0.019,0.3,,0.16,1.90,2.06,0.018,,,,,,
40133510,2025/09/02,01,0,0.009,0.006,0.015,0.2,,0.13,1.89,2.02,0.014,,,,,,
40133510,2025/09/02,02,0,0.006,0.004,0.010,0.2,,-,-,-,0.015,,,,,,
40133510,2025/09/02,03,0,0.004,0.003,0.007,0.1,,0.09,1.89,1.98,0.010,,,,,,
40133510,2025/09/02,04,0.001,0.005,0.004,0.009,0.2,,0.08,1.89,1.97,0.029,,,,,,
40133510,2025/09/02,05,0.001,0.004,0.004,0.008,0.2,,0.08,1.90,1.98,0,,,,,,
40133510,2025/09/02,06,0.002,0.006,0.005,0.011,0.2,,0.07,1.91,1.98,0.014,,,,,,
40133510,2025/09/02,07,0.002,0.032,0.010,0.042,0.2,,0.12,1.91,2.03,0.027,,,,,,
40133510,2025/09/02,08,0.001,0.031,0.015,0.046,0.2,,0.09,1.92,2.01,0,,,,,,
40133510,2025/09/02,09,0.001,0.038,0.031,0.069,0.3,,0.12,1.93,2.05,0.003,,,,,,
40133510,2025/09/02,10,0.001,0.063,0.031,0.094,0.3,,0.19,1.96,2.15,0.008,,,,,,
40133510,2025/09/02,11,0.001,0.041,0.024,0.065,0.3,,0.17,1.94,2.11,0.008,,,,,,
40133510,2025/09/02,12,0.001,0.040,0.027,0.067,0.3,,-,-,-,0.013,,,,,,
40133510,2025/09/02,13,0.001,0.026,0.021,0.047,0.3,,0.30,2.00,2.30,0.002,,,,,,
40133510,2025/09/02,14,0.001,0.028,0.021,0.049,0.3,,0.23,1.96,2.19,0.013,,,,,,
40133510,2025/09/02,15,0.001,0.026,0.033,0.059,0.3,,0.30,1.99,2.29,0.026,,,,,,
40133510,2025/09/02,16,0.001,0.020,0.028,0.048,0.3,,0.28,1.97,2.25,0,,,,,,
40133510,2025/09/02,17,0.001,0.019,0.027,0.046,0.3,,0.23,1.96,2.19,0.010,,,,,,
40133510,2025/09/02,18,0.001,0.019,0.027,0.046,0.2,,0.20,1.95,2.15,0.033,,,,,,
