測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
20203010,2025/09/01,01,,0,0.003,0.003,,0.036,,,,0.037,16,,E,1.8,,
20203010,2025/09/01,02,,0,0.003,0.003,,0.030,,,,0.040,15,,ENE,1.5,,
20203010,2025/09/01,03,,0,0.003,0.003,,0.026,,,,0.037,14,,ESE,2.1,,
20203010,2025/09/01,04,,0,0.003,0.003,,0.021,,,,0.037,13,,SE,1.9,,
20203010,2025/09/01,05,,0,0.004,0.004,,0.018,,,,0.035,14,,ESE,1.3,,
20203010,2025/09/01,06,,0,0.004,0.004,,0.017,,,,0.034,14,,SSE,2.5,,
20203010,2025/09/01,07,,0.001,0.005,0.006,,0.016,,,,0.039,13,,ESE,0.8,,
20203010,2025/09/01,08,,0.002,0.005,0.007,,0.020,,,,0.043,12,,ENE,0.6,,
20203010,2025/09/01,09,,0.001,0.004,0.005,,0.035,,,,0.042,13,,SW,0.7,,
20203010,2025/09/01,10,,0.001,0.004,0.005,,0.048,,,,0.039,16,,NNE,1.2,,
20203010,2025/09/01,11,,0,0.004,0.004,,0.051,,,,0.031,15,,SW,1.3,,
20203010,2025/09/01,12,,0.001,0.004,0.005,,0.050,,,,0.029,13,,NW,1.7,,
20203010,2025/09/01,13,,0.001,0.003,0.004,,0.046,,,,0.020,14,,SE,1.7,,
20203010,2025/09/01,14,,0.001,0.004,0.005,,0.045,,,,0.020,12,,SW,2.1,,
20203010,2025/09/01,15,,0.001,0.004,0.005,,0.045,,,,0.019,12,,WSW,1.4,,
20203010,2025/09/01,16,,0.001,0.004,0.005,,0.046,,,,0.015,11,,WNW,1.4,,
20203010,2025/09/01,17,,0,0.004,0.004,,0.047,,,,0.014,14,,WNW,1.3,,
20203010,2025/09/01,18,,0,0.005,0.005,,0.049,,,,0.020,15,,SE,4.5,,
20203010,2025/09/01,19,,0,0.005,0.005,,0.045,,,,0.020,15,,E,2.4,,
20203010,2025/09/01,20,,0,0.004,0.004,,0.037,,,,0.021,13,,E,1.2,,
20203010,2025/09/01,21,,0,0.005,0.005,,0.033,,,,0.024,12,,ENE,1.3,,
20203010,2025/09/01,22,,0,0.005,0.005,,0.031,,,,0.027,12,,S,1.3,,
20203010,2025/09/01,23,,0,0.006,0.006,,0.030,,,,0.027,13,,ESE,1.8,,
20203010,2025/09/01,24,,0,0.005,0.005,,0.027,,,,0.029,13,,SSE,0.8,,
20203010,2025/09/02,01,,0,0.005,0.005,,0.023,,,,0.028,11,,SSW,1.3,,
