測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11326010,2025/09/01,01,,0,0.006,0.006,,0.020,,,,0.032,13,,WNW,0.8,27.3,86.0
11326010,2025/09/01,02,,0,0.005,0.005,,0.019,,,,0.031,13,,CALM,0.4,26.4,90.0
11326010,2025/09/01,03,,0,0.005,0.005,,0.016,,,,0.025,11,,E,0.5,25.3,91.0
11326010,2025/09/01,04,,0,0.005,0.005,,0.015,,,,0.031,14,,CALM,0.2,26.0,91.0
11326010,2025/09/01,05,,0,0.005,0.005,,0.016,,,,0.031,14,,W,0.8,25.5,90.0
11326010,2025/09/01,06,,0,0.005,0.005,,0.013,,,,0.030,15,,W,0.8,25.8,89.0
11326010,2025/09/01,07,,0.001,0.004,0.005,,0.013,,,,0.033,14,,CALM,0,27.0,85.0
11326010,2025/09/01,08,,0.001,0.004,0.005,,0.023,,,,0.034,14,,NE,1.0,29.1,74.0
11326010,2025/09/01,09,,0,0.003,0.003,,0.041,,,,0.035,15,,ESE,1.8,31.3,63.0
11326010,2025/09/01,10,,0,0.003,0.003,,0.050,,,,0.038,17,,ESE,1.7,31.4,65.0
11326010,2025/09/01,11,,0,0.003,0.003,,0.056,,,,0.036,17,,NW,0.6,33.8,53.0
11326010,2025/09/01,12,,0,0.003,0.003,,0.061,,,,0.033,18,,E,1.5,34.7,51.0
11326010,2025/09/01,13,,0,0.003,0.003,,0.066,,,,0.036,18,,ENE,2.0,35.3,48.0
11326010,2025/09/01,14,,0,0.004,0.004,,0.080,,,,0.038,20,,SE,2.2,35.6,47.0
11326010,2025/09/01,15,,0,0.004,0.004,,0.084,,,,0.037,19,,SSE,2.6,36.8,46.0
11326010,2025/09/01,16,,0,0.004,0.004,,0.066,,,,0.027,13,,S,2.8,35.7,48.0
11326010,2025/09/01,17,,0,0.005,0.005,,0.052,,,,0.022,11,,SSE,2.8,34.2,51.0
11326010,2025/09/01,18,,0.001,0.013,0.014,,0.038,,,,0.026,12,,S,2.2,32.8,58.0
11326010,2025/09/01,19,,0.001,0.023,0.024,,0.022,,,,0.019,8,,S,2.3,31.5,64.0
11326010,2025/09/01,20,,0,0.008,0.008,,0.028,,,,0.021,8,,SSE,2.2,30.5,68.0
11326010,2025/09/01,21,,0,0.006,0.006,,0.024,,,,0.019,6,,ESE,1.1,28.4,74.0
11326010,2025/09/01,22,,0.001,0.007,0.008,,0.018,,,,0.014,5,,CALM,0.3,28.0,80.0
