測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14206010,2025/09/01,01,0.002,0.003,0.004,0.007,,0.015,0.05,1.93,1.98,0.029,18,,NW,1.2,,
14206010,2025/09/01,02,0.001,0.003,0.004,0.007,,0.012,0.05,1.94,1.99,0.031,18,,NW,1.5,,
14206010,2025/09/01,03,0.001,0.003,0.003,0.006,,0.013,0.05,1.99,2.04,0.027,18,,NNW,1.9,,
14206010,2025/09/01,04,0.001,0.002,0.003,0.005,,0.012,0.05,1.96,2.01,0.031,17,,NW,0.8,,
14206010,2025/09/01,05,0.001,0.002,0.004,0.006,,0.011,0.05,1.95,2.00,0.031,18,,NNW,1.2,,
14206010,2025/09/01,06,0.001,0.003,0.005,0.008,,0.008,0.05,1.96,2.01,0.031,20,,NW,1.3,,
14206010,2025/09/01,07,0.002,0.003,0.006,0.009,,0.013,0.06,1.93,1.99,0.031,21,,CALM,0.4,,
14206010,2025/09/01,08,0.002,0.003,0.004,0.007,,0.028,0.06,1.92,1.98,0.032,23,,SE,1.2,,
14206010,2025/09/01,09,0.001,0.004,0.005,0.009,,0.037,0.09,1.92,2.01,0.027,19,,SE,1.3,,
14206010,2025/09/01,10,0.001,0.003,0.004,0.007,,0.046,0.06,1.93,1.99,0.033,21,,SE,2.0,,
14206010,2025/09/01,11,0.001,0.002,0.003,0.005,,0.047,0.07,1.92,1.99,0.026,-,,SSE,4.8,,
14206010,2025/09/01,12,-,-,-,-,,-,-,-,-,-,-,,S,6.7,,
14206010,2025/09/01,13,-,-,-,-,,0.038,-,-,-,0.006,10,,S,7.5,,
14206010,2025/09/01,14,0.001,0.001,0.002,0.003,,0.040,0.06,1.89,1.95,0.014,8,,SSE,4.6,,
14206010,2025/09/01,15,0.001,0.001,0.003,0.004,,0.038,0.06,1.90,1.96,0.008,13,,WSW,7.1,,
14206010,2025/09/01,16,0.002,0.001,0.002,0.003,,0.033,0.05,1.90,1.95,0.013,6,,WSW,7.9,,
14206010,2025/09/01,17,0.001,0.001,0.002,0.003,,0.029,0.04,1.89,1.93,0.016,6,,SW,6.9,,
14206010,2025/09/01,18,0.001,0.001,0.002,0.003,,0.025,0.03,1.89,1.92,0.006,4,,WSW,7.3,,
14206010,2025/09/01,19,0.002,0.001,0.002,0.003,,0.021,0.08,1.91,1.99,0.014,4,,W,2.5,,
14206010,2025/09/01,20,0.003,0.001,0.002,0.003,,0.018,0.05,1.93,1.98,0.015,5,,WSW,0.8,,
14206010,2025/09/01,21,0.003,0.002,0.003,0.005,,0.016,0.05,1.89,1.94,0.007,4,,SW,2.5,,
14206010,2025/09/01,22,0.002,0.001,0.002,0.003,,0.014,0.05,1.90,1.95,0.006,2,,WSW,0.9,,
14206010,2025/09/01,23,0.001,0.002,0.003,0.005,,0.012,0.05,1.91,1.96,0.003,4,,SSW,1.0,,
14206010,2025/09/01,24,0.001,0.003,0.005,0.008,,0.009,0.06,1.90,1.96,0.007,3,,SE,1.1,,
14206010,2025/09/02,01,0.002,0.002,0.005,0.007,,0.009,0.07,1.91,1.98,0.008,3,,ENE,2.2,,
14206010,2025/09/02,02,0.001,0.002,0.005,0.007,,0.008,0.08,1.91,1.99,0.010,4,,NE,1.8,,
14206010,2025/09/02,03,0.001,0.001,0.005,0.006,,0.008,0.09,1.91,2.00,0.014,5,,W,1.0,,
14206010,2025/09/02,04,0.001,0.001,0.005,0.006,,0.008,0.07,1.91,1.98,0.018,3,,E,1.6,,
14206010,2025/09/02,05,0.001,0.001,0.005,0.006,,0.008,0.08,1.92,2.00,0.012,4,,N,1.6,,
14206010,2025/09/02,06,0.001,0.002,0.005,0.007,,0.006,0.07,1.95,2.02,0.014,3,,W,0.6,,
14206010,2025/09/02,07,0.001,0.003,0.005,0.008,,0.009,0.07,1.92,1.99,0.010,7,,NNE,1.2,,
14206010,2025/09/02,08,0.001,0.003,0.004,0.007,,0.013,0.09,1.93,2.02,0.010,6,,NE,2.1,,
14206010,2025/09/02,09,0.001,0.003,0.004,0.007,,0.016,0.20,1.90,2.10,0.004,3,,SSW,2.4,,
14206010,2025/09/02,10,0.001,0.001,0.002,0.003,,0.019,0.05,1.89,1.94,0.006,3,,S,6.8,,
14206010,2025/09/02,11,0.001,0.001,0.002,0.003,,0.022,0.04,1.89,1.93,0.010,3,,SSW,7.9,,
14206010,2025/09/02,12,0.001,0.002,0.003,0.005,,0.027,0.04,1.88,1.92,0.006,3,,SW,6.5,,
14206010,2025/09/02,13,0.001,0.002,0.002,0.004,,0.029,0.06,1.88,1.94,0.005,4,,SW,7.6,,
14206010,2025/09/02,14,0.003,0.001,0.002,0.003,,0.032,0.07,1.89,1.96,0.011,7,,WSW,4.8,,
14206010,2025/09/02,15,0.001,0.001,0.002,0.003,,0.025,0.05,1.88,1.93,0.005,3,,SW,8.0,,
14206010,2025/09/02,16,0.002,0.001,0.002,0.003,,0.022,0.04,1.89,1.93,0.006,0,,WSW,5.8,,
14206010,2025/09/02,17,0.002,0.002,0.003,0.005,,0.021,0.05,1.89,1.94,0.004,4,,WSW,4.2,,
14206010,2025/09/02,18,0.002,0.003,0.003,0.006,,0.020,0.05,1.88,1.93,0.015,5,,WSW,2.5,,
14206010,2025/09/02,19,0.002,0.002,0.003,0.005,,0.020,0.04,1.93,1.97,0.010,5,,SW,2.3,,
14206010,2025/09/02,20,0.002,0.001,0.002,0.003,,0.017,0.02,1.88,1.90,0.009,5,,W,4.6,,
14206010,2025/09/02,21,0.003,0.001,0.002,0.003,,0.016,0.04,1.89,1.93,0.008,5,,NE,1.2,,
14206010,2025/09/02,22,0.002,0.001,0.003,0.004,,0.015,0.04,1.90,1.94,0.011,6,,WNW,2.2,,
14206010,2025/09/02,23,0.002,0.001,0.003,0.004,,0.014,0.05,1.91,1.96,0.015,6,,NE,2.7,,
14206010,2025/09/02,24,0.001,0.001,0.004,0.005,,0.012,0.06,1.91,1.97,0.002,4,,WNW,1.8,,
14206010,2025/09/03,01,0.001,0.001,0.004,0.005,,0.013,0.05,1.95,2.00,0.013,4,,S,4.6,,
14206010,2025/09/03,02,0.001,0.001,0.003,0.004,,0.014,0.05,1.89,1.94,0.011,5,,WNW,1.9,,
