測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201220,2025/09/01,01,0.002,0,0.004,0.004,,0.019,0.06,2.35,2.41,0.021,,,NNE,2.1,,
33201220,2025/09/01,02,0.003,0,0.004,0.004,,0.014,0.05,2.39,2.44,0.021,,,E,0.8,,
33201220,2025/09/01,03,0.003,0,0.004,0.004,,0.014,0.06,2.25,2.31,0.020,,,SW,1.2,,
33201220,2025/09/01,04,0.003,0,0.005,0.005,,0.012,0.06,2.45,2.51,0.022,,,SE,1.2,,
33201220,2025/09/01,05,0.003,0,0.007,0.007,,0.008,0.07,2.37,2.44,0.019,,,ESE,1.1,,
33201220,2025/09/01,06,0.003,0,0.006,0.006,,0.008,0.08,2.48,2.56,0.022,,,ENE,0.7,,
33201220,2025/09/01,07,0.003,0.002,0.005,0.007,,0.009,0.08,2.30,2.38,0.023,,,NE,2.0,,
33201220,2025/09/01,08,0.003,0.003,0.004,0.007,,0.013,0.09,2.27,2.36,0.021,,,NE,1.3,,
33201220,2025/09/01,09,0.003,0.003,0.004,0.007,,0.016,0.07,2.11,2.18,0.014,,,SE,1.1,,
33201220,2025/09/01,10,0.003,0.001,0.003,0.004,,0.024,0.06,1.98,2.04,0.010,,,SW,3.1,,
33201220,2025/09/01,11,0.002,0.001,0.002,0.003,,0.027,0.05,1.99,2.04,0.008,,,SSW,2.3,,
33201220,2025/09/01,12,0.003,0,0.002,0.002,,0.036,0.05,1.99,2.04,0.013,,,SSE,1.2,,
33201220,2025/09/01,13,0.003,0,0.002,0.002,,0.032,0.05,2.00,2.05,0.011,,,S,2.2,,
33201220,2025/09/01,14,0.003,0,0.002,0.002,,0.038,0.05,1.98,2.03,0.012,,,SSE,2.6,,
33201220,2025/09/01,15,0.002,0,0.001,0.001,,0.039,0.06,2.00,2.06,0.010,,,SSE,3.1,,
33201220,2025/09/01,16,0.002,0,0.001,0.001,,0.039,0.06,1.99,2.05,0.009,,,SE,2.5,,
33201220,2025/09/01,17,0.002,0,0.002,0.002,,0.032,0.05,1.96,2.01,0.007,,,S,2.4,,
33201220,2025/09/01,18,0.002,0,0.002,0.002,,0.032,0.05,2.03,2.08,0.010,,,SSW,2.0,,
33201220,2025/09/01,19,0.002,0.001,0.005,0.006,,0.029,0.06,2.14,2.20,0.010,,,SE,1.8,,
33201220,2025/09/01,20,0.002,0,0.003,0.003,,0.022,0.06,2.08,2.14,0.007,,,NE,2.8,,
33201220,2025/09/01,21,0.002,0,0.003,0.003,,0.017,0.06,2.14,2.20,0.011,,,NE,2.4,,
33201220,2025/09/01,22,0.003,0,0.003,0.003,,0.014,0.05,2.05,2.10,0.008,,,ENE,2.6,,
33201220,2025/09/01,23,0.003,0,0.004,0.004,,0.012,0.05,2.04,2.09,0.011,,,NE,2.0,,
33201220,2025/09/01,24,0.003,0,0.004,0.004,,0.011,0.06,2.11,2.17,0.011,,,NNE,1.7,,
33201220,2025/09/02,01,0.003,0,0.004,0.004,,0.010,0.06,2.06,2.12,0.010,,,NNE,1.5,,
33201220,2025/09/02,02,0.002,0,0.004,0.004,,0.009,0.05,2.05,2.10,0.011,,,E,0.8,,
33201220,2025/09/02,03,0.002,0,0.004,0.004,,0.007,0.05,2.08,2.13,0.010,,,ENE,1.4,,
33201220,2025/09/02,04,0.003,0,0.004,0.004,,0.008,0.05,2.07,2.12,0.012,,,ESE,1.0,,
33201220,2025/09/02,05,0.003,0,0.004,0.004,,0.005,0.05,2.13,2.18,0.012,,,NE,1.3,,
33201220,2025/09/02,06,0.003,0,0.005,0.005,,0.004,0.06,2.25,2.31,0.011,,,NE,1.5,,
33201220,2025/09/02,07,0.003,0.002,0.004,0.006,,0.006,0.07,2.16,2.23,0.014,,,NE,1.8,,
33201220,2025/09/02,08,0.002,0.004,0.004,0.008,,0.009,0.09,2.19,2.28,0.015,,,ENE,2.3,,
