測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01108010,2025/09/01,01,,0.002,0.005,0.007,,0.026,0.10,2.00,2.10,,5,,,,,
01108010,2025/09/01,02,,0,0.002,0.002,,0.027,0.10,2.01,2.11,,2,,,,,
01108010,2025/09/01,03,,0,0.001,0.001,,0.027,0.10,2.00,2.10,,3,,,,,
01108010,2025/09/01,04,,0.001,0.002,0.003,,0.027,0.09,2.01,2.10,,3,,,,,
01108010,2025/09/01,05,,0,0.002,0.002,,0.028,0.09,2.00,2.09,,-1,,,,,
01108010,2025/09/01,06,,0.001,0.002,0.003,,0.026,0.09,2.01,2.10,,0,,,,,
01108010,2025/09/01,07,,0.001,0.003,0.004,,0.025,0.10,2.02,2.12,,3,,,,,
01108010,2025/09/01,08,,0.002,0.004,0.006,,0.024,0.11,2.02,2.13,,4,,,,,
01108010,2025/09/01,09,,0.002,0.005,0.007,,0.026,0.13,2.00,2.13,,6,,,,,
01108010,2025/09/01,10,,0.002,0.004,0.006,,0.028,0.13,2.00,2.13,,8,,,,,
01108010,2025/09/01,11,,0.002,0.003,0.005,,0.029,0.14,2.01,2.15,,6,,,,,
01108010,2025/09/01,12,,0.002,0.004,0.006,,0.030,0.14,2.00,2.14,,11,,,,,
01108010,2025/09/01,13,,0.002,0.004,0.006,,0.031,0.15,1.99,2.14,,7,,,,,
01108010,2025/09/01,14,,0.002,0.003,0.005,,0.030,0.14,2.00,2.14,,4,,,,,
01108010,2025/09/01,15,,0.001,0.003,0.004,,0.032,0.15,1.99,2.14,,6,,,,,
01108010,2025/09/01,16,,0.001,0.003,0.004,,0.030,0.12,1.99,2.11,,4,,,,,
01108010,2025/09/01,17,,0.002,0.004,0.006,,0.027,0.12,2.00,2.12,,7,,,,,
01108010,2025/09/01,18,,0.001,0.003,0.004,,0.028,0.11,1.97,2.08,,5,,,,,
01108010,2025/09/01,19,,0.001,0.004,0.005,,0.024,0.12,1.99,2.11,,6,,,,,
01108010,2025/09/01,20,,0.001,0.004,0.005,,0.026,0.12,1.99,2.11,,2,,,,,
01108010,2025/09/01,21,,0.001,0.003,0.004,,0.025,0.12,1.97,2.09,,1,,,,,
01108010,2025/09/01,22,,0.001,0.003,0.004,,0.021,0.11,1.96,2.07,,2,,,,,
01108010,2025/09/01,23,,0.001,0.004,0.005,,0.019,0.12,1.96,2.08,,2,,,,,
01108010,2025/09/01,24,,0,0.004,0.004,,0.016,0.13,1.97,2.10,,2,,,,,
01108010,2025/09/02,01,,0.001,0.006,0.007,,0.015,0.13,1.96,2.09,,5,,,,,
01108010,2025/09/02,02,,0,0.005,0.005,,0.009,0.12,1.96,2.08,,7,,,,,
01108010,2025/09/02,03,,0.001,0.007,0.008,,0.006,0.14,1.99,2.13,,5,,,,,
01108010,2025/09/02,04,,0,0.004,0.004,,0.015,0.13,2.02,2.15,,6,,,,,
01108010,2025/09/02,05,,0,0.002,0.002,,0.030,0.12,2.03,2.15,,4,,,,,
01108010,2025/09/02,06,,0,0.003,0.003,,0.033,0.11,2.01,2.12,,0,,,,,
01108010,2025/09/02,07,,0,0.004,0.004,,0.031,0.11,2.00,2.11,,3,,,,,
01108010,2025/09/02,08,,0.001,0.008,0.009,,0.025,0.11,2.01,2.12,,3,,,,,
01108010,2025/09/02,09,,0.001,0.007,0.008,,0.024,0.12,2.01,2.13,,-1,,,,,
01108010,2025/09/02,10,,0.002,0.008,0.010,,0.025,0.13,2.01,2.14,,0,,,,,
01108010,2025/09/02,11,,0.001,0.004,0.005,,0.028,0.12,2.01,2.13,,1,,,,,
01108010,2025/09/02,12,,0.001,0.004,0.005,,0.030,0.13,2.01,2.14,,4,,,,,
01108010,2025/09/02,13,,0.001,0.005,0.006,,0.031,0.13,2.01,2.14,,1,,,,,
01108010,2025/09/02,14,,0.001,0.005,0.006,,0.032,0.14,2.02,2.16,,3,,,,,
01108010,2025/09/02,15,,0.001,0.006,0.007,,0.029,0.14,2.02,2.16,,1,,,,,
01108010,2025/09/02,16,,0.001,0.006,0.007,,0.029,0.14,2.02,2.16,,1,,,,,
01108010,2025/09/02,17,,0.001,0.005,0.006,,0.029,0.13,2.01,2.14,,1,,,,,
01108010,2025/09/02,18,,0,0.005,0.005,,0.028,0.12,2.02,2.14,,0,,,,,
