測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14108020,2025/09/01,01,0.002,0.001,0.003,0.004,,0.031,0.03,1.91,1.94,0.030,10,,S,1.6,26.7,92.0
14108020,2025/09/01,02,0.002,0.001,0.003,0.004,,0.033,0.03,1.91,1.94,0.030,9,,S,1.1,26.7,93.0
14108020,2025/09/01,03,0.001,0.001,0.002,0.003,,0.032,0.03,1.91,1.94,0.031,11,,SSW,1.3,26.6,92.0
14108020,2025/09/01,04,0.002,0.001,0.003,0.004,,0.035,0.03,1.92,1.95,0.030,7,,SSW,1.2,26.3,92.0
14108020,2025/09/01,05,0.002,0.001,0.003,0.004,,0.032,0.03,1.92,1.95,0.030,8,,S,1.6,26.0,94.0
14108020,2025/09/01,06,0.002,0.001,0.004,0.005,,0.026,0.03,1.92,1.95,0.030,6,,S,1.6,26.3,95.0
14108020,2025/09/01,07,0.002,0.001,0.005,0.006,,0.041,0.04,1.95,1.99,0.035,9,,SSW,2.5,27.9,87.0
14108020,2025/09/01,08,0.002,0.001,0.004,0.005,,0.044,0.05,1.96,2.01,0.035,16,,SW,2.1,29.0,77.0
14108020,2025/09/01,09,0.002,0.001,0.003,0.004,,0.043,0.06,1.95,2.01,0.032,17,,SW,3.5,30.2,66.0
14108020,2025/09/01,10,0.002,0.001,0.003,0.004,,0.050,0.06,1.96,2.02,0.032,21,,SSW,3.8,31.8,59.0
14108020,2025/09/01,11,0.002,0.001,0.003,0.004,,0.049,0.05,1.96,2.01,0.028,17,,SSW,3.3,33.8,51.0
14108020,2025/09/01,12,0.002,0.001,0.002,0.003,,0.043,0.06,1.95,2.01,0.024,13,,SSW,3.7,33.9,49.0
14108020,2025/09/01,13,0.002,0.001,0.002,0.003,,0.036,0.05,1.93,1.98,0.018,5,,SSW,3.5,34.7,48.0
14108020,2025/09/01,14,0.002,0.001,0.003,0.004,,0.032,0.05,1.92,1.97,0.015,5,,S,5.0,33.4,48.0
14108020,2025/09/01,15,0.002,0.001,0.002,0.003,,0.029,0.05,1.93,1.98,0.015,3,,SSW,5.1,32.8,51.0
14108020,2025/09/01,16,0.002,0.001,0.002,0.003,,0.027,0.04,1.91,1.95,0.017,2,,SSW,4.6,31.6,57.0
14108020,2025/09/01,17,0.002,0.001,0.002,0.003,,0.023,0.03,1.91,1.94,0.018,8,,SSW,4.4,29.9,71.0
14108020,2025/09/01,18,0.002,0.001,0.002,0.003,,0.019,0.03,1.90,1.93,0.017,-2,,SSW,3.8,28.7,81.0
14108020,2025/09/01,19,0.002,0.001,0.002,0.003,,0.016,0.03,1.89,1.92,0.015,9,,SSW,4.1,28.2,82.0
14108020,2025/09/01,20,0.002,0.001,0.003,0.004,,0.014,0.03,1.90,1.93,0.014,10,,SSW,5.1,28.2,81.0
14108020,2025/09/01,21,0.002,0.001,0.003,0.004,,0.014,0.03,1.91,1.94,0.012,5,,SSW,4.4,28.1,78.0
14108020,2025/09/01,22,0.001,0.001,0.002,0.003,,0.014,0.03,1.91,1.94,0.012,3,,SSW,4.7,28.0,78.0
14108020,2025/09/01,23,0.001,0.001,0.002,0.003,,0.014,0.03,1.91,1.94,0.010,0,,SSW,3.7,27.9,77.0
14108020,2025/09/01,24,0.001,0.001,0.002,0.003,,0.014,0.03,1.92,1.95,0.009,2,,SSW,3.7,27.7,74.0
14108020,2025/09/02,01,0.002,0.001,0.002,0.003,,0.014,0.03,1.92,1.95,0.009,4,,SSW,3.0,27.6,75.0
14108020,2025/09/02,02,0.002,0.001,0.002,0.003,,0.014,0.03,1.91,1.94,0.010,-2,,SSW,3.5,27.6,75.0
14108020,2025/09/02,03,0.002,0.001,0.002,0.003,,0.014,0.02,1.90,1.92,0.010,-2,,SSW,4.0,27.3,77.0
14108020,2025/09/02,04,0.002,0.001,0.002,0.003,,0.013,0.02,1.90,1.92,0.010,3,,SW,3.4,27.2,78.0
