測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42202520,2025/09/01,01,0.001,0,0.004,0.004,0.1,,0.04,1.87,1.91,0.010,1,,ESE,1.0,,
42202520,2025/09/01,02,-,0.001,0.004,0.005,0.2,,-,-,-,0.008,2,,ESE,1.2,,
42202520,2025/09/01,03,0.001,0,0.002,0.002,0.1,,0.04,1.86,1.90,0.009,2,,CALM,0.3,,
42202520,2025/09/01,04,0.001,0.001,0.003,0.004,0.1,,0.03,1.86,1.89,0.009,4,,ESE,1.5,,
42202520,2025/09/01,05,0.001,0.002,0.002,0.004,0.1,,0.03,1.86,1.89,0.008,3,,NE,0.6,,
42202520,2025/09/01,06,0.001,0.005,0.004,0.009,0.2,,0.03,1.85,1.88,0.009,2,,ESE,1.5,,
42202520,2025/09/01,07,0.001,0.017,0.006,0.023,0.3,,0.09,1.85,1.94,0.011,3,,SE,1.4,,
42202520,2025/09/01,08,0.001,0.016,0.007,0.023,0.3,,0.13,1.85,1.98,0.011,3,,ESE,1.5,,
42202520,2025/09/01,09,0.001,0.014,0.006,0.020,0.2,,0.05,1.84,1.89,0.012,5,,SE,2.7,,
42202520,2025/09/01,10,0.001,0.009,0.006,0.015,0.2,,0.04,1.82,1.86,0.010,3,,ESE,1.8,,
42202520,2025/09/01,11,-,-,-,-,-,,-,-,-,0.008,2,,ESE,1.5,,
42202520,2025/09/01,12,0.001,0.010,0.006,0.016,0.2,,0.04,1.82,1.86,0.012,6,,SE,2.4,,
42202520,2025/09/01,13,0.001,0.005,0.005,0.010,0.2,,0.04,1.82,1.86,0.012,5,,SE,1.7,,
42202520,2025/09/01,14,0.001,0.007,0.006,0.013,0.2,,0.03,1.82,1.85,0.011,6,,ESE,1.8,,
42202520,2025/09/01,15,0.001,0.010,0.007,0.017,0.2,,0.05,1.82,1.87,0.010,5,,SSE,1.5,,
42202520,2025/09/01,16,0.001,0.009,0.006,0.015,0.2,,0.05,1.82,1.87,0.013,4,,S,1.1,,
42202520,2025/09/01,17,0.001,0.014,0.005,0.019,0.2,,0.06,1.82,1.88,0.011,6,,SSE,1.8,,
42202520,2025/09/01,18,0.001,0.010,0.006,0.016,0.3,,0.04,1.87,1.91,0.009,5,,S,1.1,,
42202520,2025/09/01,19,0.001,0.010,0.008,0.018,0.2,,0.04,1.84,1.88,0.009,3,,SE,1.0,,
42202520,2025/09/01,20,0.001,0.004,0.004,0.008,0.2,,0.03,1.82,1.85,0.015,6,,ENE,0.6,,
42202520,2025/09/01,21,0.001,0.001,0.003,0.004,0.1,,0.04,1.83,1.87,0.012,5,,NE,0.7,,
42202520,2025/09/01,22,0.001,0.001,0.004,0.005,0.1,,0.03,1.83,1.86,0.013,3,,CALM,0.4,,
42202520,2025/09/01,23,0,0.002,0.004,0.006,0.2,,0.04,1.86,1.90,0.014,2,,ESE,1.0,,
42202520,2025/09/01,24,0.001,0.002,0.003,0.005,0.2,,0.03,1.84,1.87,0.011,2,,ESE,1.1,,
42202520,2025/09/02,01,0.001,0.001,0.002,0.003,0.1,,0.04,1.85,1.89,0.009,4,,E,0.7,,
42202520,2025/09/02,02,0.001,0.001,0.002,0.003,0.1,,0.03,1.85,1.88,0.009,4,,ESE,1.7,,
42202520,2025/09/02,03,0.001,0.003,0.002,0.005,0.1,,0.02,1.84,1.86,0.007,2,,ESE,1.9,,
42202520,2025/09/02,04,0.001,0.001,0.003,0.004,0.1,,0.03,1.85,1.88,0.007,2,,ENE,0.9,,
42202520,2025/09/02,05,0.001,0.005,0.003,0.008,0.1,,0.03,1.85,1.88,0.008,2,,WNW,1.1,,
42202520,2025/09/02,06,0.001,0.003,0.005,0.008,0.1,,0.03,1.86,1.89,0.008,2,,NNE,0.7,,
42202520,2025/09/02,07,0.001,0.014,0.007,0.021,0.3,,0.04,1.90,1.94,0.011,3,,W,1.3,,
42202520,2025/09/02,08,0.001,0.026,0.015,0.041,0.4,,0.06,1.88,1.94,0.006,1,,CALM,0.4,,
