測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36201110,2025/09/01,01,,,,,,,,,,,,,S,1.2,,
36201110,2025/09/01,02,,,,,,,,,,,,,SW,1.8,,
36201110,2025/09/01,03,,,,,,,,,,,,,S,1.1,,
36201110,2025/09/01,04,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/01,05,,,,,,,,,,,,,W,0.7,,
36201110,2025/09/01,06,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/01,07,,,,,,,,,,,,,SW,0.6,,
36201110,2025/09/01,08,,,,,,,,,,,,,E,0.8,,
36201110,2025/09/01,09,,,,,,,,,,,,,NNE,2.1,,
36201110,2025/09/01,10,,,,,,,,,,,,,N,2.4,,
36201110,2025/09/01,11,,,,,,,,,,,,,NE,2.4,,
36201110,2025/09/01,12,,,,,,,,,,,,,N,4.3,,
36201110,2025/09/01,13,,,,,,,,,,,,,E,2.5,,
36201110,2025/09/01,14,,,,,,,,,,,,,E,2.5,,
36201110,2025/09/01,15,,,,,,,,,,,,,SE,5.1,,
36201110,2025/09/01,16,,,,,,,,,,,,,SSE,4.7,,
36201110,2025/09/01,17,,,,,,,,,,,,,SSE,3.2,,
36201110,2025/09/01,18,,,,,,,,,,,,,SSE,3.8,,
36201110,2025/09/01,19,,,,,,,,,,,,,SE,3.9,,
36201110,2025/09/01,20,,,,,,,,,,,,,SSE,3.8,,
36201110,2025/09/01,21,,,,,,,,,,,,,NNW,3.0,,
36201110,2025/09/01,22,,,,,,,,,,,,,SE,4.7,,
36201110,2025/09/01,23,,,,,,,,,,,,,SE,4.1,,
36201110,2025/09/01,24,,,,,,,,,,,,,W,0.8,,
36201110,2025/09/02,01,,,,,,,,,,,,,W,1.1,,
36201110,2025/09/02,02,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/02,03,,,,,,,,,,,,,SW,1.7,,
36201110,2025/09/02,04,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/02,05,,,,,,,,,,,,,WSW,0.9,,
36201110,2025/09/02,06,,,,,,,,,,,,,SSW,1.1,,
36201110,2025/09/02,07,,,,,,,,,,,,,SSE,1.1,,
36201110,2025/09/02,08,,,,,,,,,,,,,NE,1.3,,
36201110,2025/09/02,09,,,,,,,,,,,,,NNW,2.5,,
36201110,2025/09/02,10,,,,,,,,,,,,,NNW,2.5,,
36201110,2025/09/02,11,,,,,,,,,,,,,ENE,2.8,,
36201110,2025/09/02,12,,,,,,,,,,,,,ENE,3.5,,
36201110,2025/09/02,13,,,,,,,,,,,,,NE,2.3,,
36201110,2025/09/02,14,,,,,,,,,,,,,ESE,4.3,,
36201110,2025/09/02,15,,,,,,,,,,,,,ESE,2.2,,
36201110,2025/09/02,16,,,,,,,,,,,,,NNE,1.9,,
36201110,2025/09/02,17,,,,,,,,,,,,,SE,3.6,,
36201110,2025/09/02,18,,,,,,,,,,,,,SSE,3.0,,
36201110,2025/09/02,19,,,,,,,,,,,,,SE,3.9,,
36201110,2025/09/02,20,,,,,,,,,,,,,SE,2.1,,
36201110,2025/09/02,21,,,,,,,,,,,,,SW,0.6,,
36201110,2025/09/02,22,,,,,,,,,,,,,SW,1.3,,
36201110,2025/09/02,23,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/02,24,,,,,,,,,,,,,W,0.9,,
36201110,2025/09/03,01,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/03,02,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/03,03,,,,,,,,,,,,,S,1.9,,
36201110,2025/09/03,04,,,,,,,,,,,,,SE,0.7,,
36201110,2025/09/03,05,,,,,,,,,,,,,SSW,0.9,,
36201110,2025/09/03,06,,,,,,,,,,,,,SSW,1.2,,
36201110,2025/09/03,07,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/03,08,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/03,09,,,,,,,,,,,,,NNW,2.1,,
36201110,2025/09/03,10,,,,,,,,,,,,,E,2.2,,
36201110,2025/09/03,11,,,,,,,,,,,,,N,2.5,,
36201110,2025/09/03,12,,,,,,,,,,,,,ESE,1.0,,
36201110,2025/09/03,13,,,,,,,,,,,,,NE,0.9,,
36201110,2025/09/03,14,,,,,,,,,,,,,NNE,2.8,,
36201110,2025/09/03,15,,,,,,,,,,,,,ESE,2.9,,
36201110,2025/09/03,16,,,,,,,,,,,,,SE,3.3,,
36201110,2025/09/03,17,,,,,,,,,,,,,SSE,2.8,,
36201110,2025/09/03,18,,,,,,,,,,,,,SE,3.5,,
36201110,2025/09/03,19,,,,,,,,,,,,,SE,3.2,,
36201110,2025/09/03,20,,,,,,,,,,,,,SSE,3.5,,
36201110,2025/09/03,21,,,,,,,,,,,,,SSE,4.1,,
36201110,2025/09/03,22,,,,,,,,,,,,,ESE,2.4,,
36201110,2025/09/03,23,,,,,,,,,,,,,SE,2.5,,
36201110,2025/09/03,24,,,,,,,,,,,,,ESE,2.1,,
36201110,2025/09/04,01,,,,,,,,,,,,,NE,1.6,,
36201110,2025/09/04,02,,,,,,,,,,,,,SE,1.6,,
36201110,2025/09/04,03,,,,,,,,,,,,,SE,2.6,,
36201110,2025/09/04,04,,,,,,,,,,,,,ESE,1.7,,
36201110,2025/09/04,05,,,,,,,,,,,,,ESE,2.7,,
36201110,2025/09/04,06,,,,,,,,,,,,,SE,2.0,,
36201110,2025/09/04,07,,,,,,,,,,,,,SE,2.6,,
36201110,2025/09/04,08,,,,,,,,,,,,,E,1.7,,
36201110,2025/09/04,09,,,,,,,,,,,,,SSW,0.9,,
36201110,2025/09/04,10,,,,,,,,,,,,,SE,2.0,,
36201110,2025/09/04,11,,,,,,,,,,,,,ESE,2.2,,
36201110,2025/09/04,12,,,,,,,,,,,,,E,3.5,,
36201110,2025/09/04,13,,,,,,,,,,,,,E,3.2,,
36201110,2025/09/04,14,,,,,,,,,,,,,NNW,1.6,,
36201110,2025/09/04,15,,,,,,,,,,,,,E,1.5,,
36201110,2025/09/04,16,,,,,,,,,,,,,E,1.7,,
36201110,2025/09/04,17,,,,,,,,,,,,,ESE,2.3,,
36201110,2025/09/04,18,,,,,,,,,,,,,ENE,1.2,,
36201110,2025/09/04,19,,,,,,,,,,,,,SE,1.1,,
36201110,2025/09/04,20,,,,,,,,,,,,,ESE,0.9,,
36201110,2025/09/04,21,,,,,,,,,,,,,E,3.8,,
36201110,2025/09/04,22,,,,,,,,,,,,,ENE,1.8,,
36201110,2025/09/04,23,,,,,,,,,,,,,E,1.4,,
36201110,2025/09/04,24,,,,,,,,,,,,,SE,1.9,,
36201110,2025/09/05,01,,,,,,,,,,,,,SE,1.6,,
36201110,2025/09/05,02,,,,,,,,,,,,,ESE,2.1,,
36201110,2025/09/05,03,,,,,,,,,,,,,S,3.0,,
36201110,2025/09/05,04,,,,,,,,,,,,,E,2.0,,
36201110,2025/09/05,05,,,,,,,,,,,,,SSE,2.6,,
36201110,2025/09/05,06,,,,,,,,,,,,,SE,2.5,,
36201110,2025/09/05,07,,,,,,,,,,,,,SSE,0.7,,
36201110,2025/09/05,08,,,,,,,,,,,,,WSW,0.5,,
36201110,2025/09/05,09,,,,,,,,,,,,,W,4.9,,
36201110,2025/09/05,10,,,,,,,,,,,,,WNW,5.3,,
36201110,2025/09/05,11,,,,,,,,,,,,,WNW,2.8,,
36201110,2025/09/05,12,,,,,,,,,,,,,WNW,3.0,,
36201110,2025/09/05,13,,,,,,,,,,,,,W,4.9,,
36201110,2025/09/05,14,,,,,,,,,,,,,W,5.1,,
36201110,2025/09/05,15,,,,,,,,,,,,,W,3.8,,
36201110,2025/09/05,16,,,,,,,,,,,,,W,5.0,,
36201110,2025/09/05,17,,,,,,,,,,,,,WNW,4.9,,
36201110,2025/09/05,18,,,,,,,,,,,,,W,5.3,,
36201110,2025/09/05,19,,,,,,,,,,,,,W,1.9,,
36201110,2025/09/05,20,,,,,,,,,,,,,WSW,2.1,,
36201110,2025/09/05,21,,,,,,,,,,,,,W,2.5,,
36201110,2025/09/05,22,,,,,,,,,,,,,WNW,2.7,,
36201110,2025/09/05,23,,,,,,,,,,,,,NW,0.8,,
36201110,2025/09/05,24,,,,,,,,,,,,,W,1.3,,
36201110,2025/09/06,01,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/06,02,,,,,,,,,,,,,WSW,1.2,,
36201110,2025/09/06,03,,,,,,,,,,,,,W,0.9,,
36201110,2025/09/06,04,,,,,,,,,,,,,WSW,2.2,,
36201110,2025/09/06,05,,,,,,,,,,,,,W,1.2,,
36201110,2025/09/06,06,,,,,,,,,,,,,NNE,0.8,,
36201110,2025/09/06,07,,,,,,,,,,,,,W,0.7,,
36201110,2025/09/06,08,,,,,,,,,,,,,N,1.1,,
36201110,2025/09/06,09,,,,,,,,,,,,,NNE,2.4,,
36201110,2025/09/06,10,,,,,,,,,,,,,NNE,1.7,,
36201110,2025/09/06,11,,,,,,,,,,,,,ENE,3.4,,
36201110,2025/09/06,12,,,,,,,,,,,,,NE,3.2,,
36201110,2025/09/06,13,,,,,,,,,,,,,ESE,3.4,,
36201110,2025/09/06,14,,,,,,,,,,,,,NNE,2.2,,
36201110,2025/09/06,15,,,,,,,,,,,,,NNW,2.3,,
36201110,2025/09/06,16,,,,,,,,,,,,,NNW,3.2,,
36201110,2025/09/06,17,,,,,,,,,,,,,ESE,2.1,,
36201110,2025/09/06,18,,,,,,,,,,,,,NW,1.5,,
36201110,2025/09/06,19,,,,,,,,,,,,,SSE,1.1,,
36201110,2025/09/06,20,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/06,21,,,,,,,,,,,,,WSW,1.3,,
36201110,2025/09/06,22,,,,,,,,,,,,,SW,1.2,,
36201110,2025/09/06,23,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/06,24,,,,,,,,,,,,,SW,0.7,,
36201110,2025/09/07,01,,,,,,,,,,,,,SW,1.2,,
36201110,2025/09/07,02,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/07,03,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/07,04,,,,,,,,,,,,,WSW,1.1,,
36201110,2025/09/07,05,,,,,,,,,,,,,SW,0.5,,
36201110,2025/09/07,06,,,,,,,,,,,,,SW,0.5,,
36201110,2025/09/07,07,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/07,08,,,,,,,,,,,,,N,1.1,,
36201110,2025/09/07,09,,,,,,,,,,,,,NNE,1.7,,
36201110,2025/09/07,10,,,,,,,,,,,,,N,2.9,,
36201110,2025/09/07,11,,,,,,,,,,,,,N,3.4,,
36201110,2025/09/07,12,,,,,,,,,,,,,N,2.8,,
36201110,2025/09/07,13,,,,,,,,,,,,,E,2.5,,
36201110,2025/09/07,14,,,,,,,,,,,,,N,2.0,,
36201110,2025/09/07,15,,,,,,,,,,,,,N,3.7,,
36201110,2025/09/07,16,,,,,,,,,,,,,WNW,3.2,,
36201110,2025/09/07,17,,,,,,,,,,,,,NNW,2.0,,
36201110,2025/09/07,18,,,,,,,,,,,,,WNW,4.0,,
36201110,2025/09/07,19,,,,,,,,,,,,,SW,0.6,,
36201110,2025/09/07,20,,,,,,,,,,,,,SW,1.3,,
36201110,2025/09/07,21,,,,,,,,,,,,,SW,0.5,,
36201110,2025/09/07,22,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/07,23,,,,,,,,,,,,,CALM,0.1,,
36201110,2025/09/07,24,,,,,,,,,,,,,WSW,0.8,,
36201110,2025/09/08,01,,,,,,,,,,,,,SSW,1.0,,
36201110,2025/09/08,02,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/08,03,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/08,04,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/08,05,,,,,,,,,,,,,WNW,0.5,,
36201110,2025/09/08,06,,,,,,,,,,,,,SW,1.2,,
36201110,2025/09/08,07,,,,,,,,,,,,,SSW,0.6,,
36201110,2025/09/08,08,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/08,09,,,,,,,,,,,,,ENE,0.5,,
36201110,2025/09/08,10,,,,,,,,,,,,,SSE,1.2,,
36201110,2025/09/08,11,,,,,,,,,,,,,N,3.2,,
36201110,2025/09/08,12,,,,,,,,,,,,,NE,2.8,,
36201110,2025/09/08,13,,,,,,,,,,,,,N,1.9,,
36201110,2025/09/08,14,,,,,,,,,,,,,N,2.8,,
36201110,2025/09/08,15,,,,,,,,,,,,,N,2.0,,
36201110,2025/09/08,16,,,,,,,,,,,,,NNW,2.0,,
36201110,2025/09/08,17,,,,,,,,,,,,,NW,2.0,,
36201110,2025/09/08,18,,,,,,,,,,,,,SSE,2.0,,
36201110,2025/09/08,19,,,,,,,,,,,,,SE,0.7,,
36201110,2025/09/08,20,,,,,,,,,,,,,SW,1.3,,
36201110,2025/09/08,21,,,,,,,,,,,,,SSW,1.0,,
36201110,2025/09/08,22,,,,,,,,,,,,,SSW,0.6,,
36201110,2025/09/08,23,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/08,24,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/09,01,,,,,,,,,,,,,SW,1.4,,
36201110,2025/09/09,02,,,,,,,,,,,,,SSW,1.1,,
36201110,2025/09/09,03,,,,,,,,,,,,,SW,1.7,,
36201110,2025/09/09,04,,,,,,,,,,,,,W,0.5,,
36201110,2025/09/09,05,,,,,,,,,,,,,SSW,1.3,,
36201110,2025/09/09,06,,,,,,,,,,,,,WSW,0.8,,
36201110,2025/09/09,07,,,,,,,,,,,,,SSW,0.9,,
36201110,2025/09/09,08,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/09,09,,,,,,,,,,,,,NNW,2.1,,
36201110,2025/09/09,10,,,,,,,,,,,,,N,2.9,,
36201110,2025/09/09,11,,,,,,,,,,,,,ENE,1.9,,
36201110,2025/09/09,12,,,,,,,,,,,,,NNE,5.1,,
36201110,2025/09/09,13,,,,,,,,,,,,,NNE,4.4,,
36201110,2025/09/09,14,,,,,,,,,,,,,NNE,3.5,,
36201110,2025/09/09,15,,,,,,,,,,,,,N,2.8,,
36201110,2025/09/09,16,,,,,,,,,,,,,NNW,3.2,,
36201110,2025/09/09,17,,,,,,,,,,,,,SSE,1.5,,
36201110,2025/09/09,18,,,,,,,,,,,,,NW,3.9,,
36201110,2025/09/09,19,,,,,,,,,,,,,SSW,1.1,,
36201110,2025/09/09,20,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/09,21,,,,,,,,,,,,,SW,1.3,,
36201110,2025/09/09,22,,,,,,,,,,,,,NW,4.0,,
36201110,2025/09/09,23,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/09,24,,,,,,,,,,,,,WSW,1.0,,
36201110,2025/09/10,01,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/10,02,,,,,,,,,,,,,S,0.6,,
36201110,2025/09/10,03,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/10,04,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/10,05,,,,,,,,,,,,,NNE,1.2,,
36201110,2025/09/10,06,,,,,,,,,,,,,N,1.0,,
36201110,2025/09/10,07,,,,,,,,,,,,,E,2.5,,
36201110,2025/09/10,08,,,,,,,,,,,,,N,1.1,,
36201110,2025/09/10,09,,,,,,,,,,,,,SE,2.3,,
36201110,2025/09/10,10,,,,,,,,,,,,,ESE,2.4,,
36201110,2025/09/10,11,,,,,,,,,,,,,ESE,3.2,,
36201110,2025/09/10,12,,,,,,,,,,,,,SE,3.3,,
36201110,2025/09/10,13,,,,,,,,,,,,,SE,4.7,,
36201110,2025/09/10,14,,,,,,,,,,,,,SE,4.2,,
36201110,2025/09/10,15,,,,,,,,,,,,,S,4.5,,
36201110,2025/09/10,16,,,,,,,,,,,,,ESE,1.8,,
36201110,2025/09/10,17,,,,,,,,,,,,,S,1.9,,
36201110,2025/09/10,18,,,,,,,,,,,,,NW,2.2,,
36201110,2025/09/10,19,,,,,,,,,,,,,N,1.5,,
36201110,2025/09/10,20,,,,,,,,,,,,,WSW,2.3,,
36201110,2025/09/10,21,,,,,,,,,,,,,SSE,0.9,,
36201110,2025/09/10,22,,,,,,,,,,,,,SSE,3.7,,
36201110,2025/09/10,23,,,,,,,,,,,,,W,1.0,,
36201110,2025/09/10,24,,,,,,,,,,,,,SSW,1.1,,
36201110,2025/09/11,01,,,,,,,,,,,,,E,0.9,,
36201110,2025/09/11,02,,,,,,,,,,,,,SW,1.6,,
