測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201110,2025/09/01,01,,,,,,,,,,0.030,-,,S,1.0,,
16201110,2025/09/01,02,,,,,,,,,,0.009,-,,SSE,0.3,,
16201110,2025/09/01,03,,,,,,,,,,0.024,-,,ESE,0.2,,
16201110,2025/09/01,04,,,,,,,,,,0.024,-,,E,0.3,,
16201110,2025/09/01,05,,,,,,,,,,0.002,-,,SE,0.4,,
16201110,2025/09/01,06,,,,,,,,,,0,-,,S,0.9,,
16201110,2025/09/01,07,,,,,,,,,,0.004,-,,SSW,2.6,,
16201110,2025/09/01,08,,,,,,,,,,0.008,-,,SSW,4.7,,
16201110,2025/09/01,09,,,,,,,,,,0.017,-,,SSW,5.3,,
16201110,2025/09/01,10,,,,,,,,,,0.006,-,,SSW,5.5,,
16201110,2025/09/01,11,,,,,,,,,,0.012,-,,SSW,5.8,,
16201110,2025/09/01,12,,,,,,,,,,0.013,-,,SSW,4.6,,
16201110,2025/09/01,13,,,,,,,,,,0.041,-,,N,2.5,,
16201110,2025/09/01,14,,,,,,,,,,0.056,-,,NW,3.4,,
16201110,2025/09/01,15,,,,,,,,,,0.017,-,,W,3.3,,
16201110,2025/09/01,16,,,,,,,,,,0.051,-,,W,3.5,,
16201110,2025/09/01,17,,,,,,,,,,0.019,-,,W,3.3,,
16201110,2025/09/01,18,,,,,,,,,,0.005,-,,WSW,0.8,,
16201110,2025/09/01,19,,,,,,,,,,0.022,-,,SE,0.4,,
16201110,2025/09/01,20,,,,,,,,,,0.022,-,,S,0.6,,
16201110,2025/09/01,21,,,,,,,,,,0.023,-,,E,0.5,,
16201110,2025/09/01,22,,,,,,,,,,0.010,-,,SSE,0.6,,
16201110,2025/09/01,23,,,,,,,,,,0.019,-,,SE,0.4,,
16201110,2025/09/01,24,,,,,,,,,,0.015,-,,SE,0.4,,
16201110,2025/09/02,01,,,,,,,,,,0.005,-,,SSW,0.6,,
16201110,2025/09/02,02,,,,,,,,,,0,-,,S,2.3,,
16201110,2025/09/02,03,,,,,,,,,,0.020,-,,SSW,2.6,,
16201110,2025/09/02,04,,,,,,,,,,0.010,-,,S,2.0,,
16201110,2025/09/02,05,,,,,,,,,,0.016,-,,SW,3.0,,
16201110,2025/09/02,06,,,,,,,,,,0.008,-,,SW,3.0,,
16201110,2025/09/02,07,,,,,,,,,,0.002,-,,SSW,3.9,,
16201110,2025/09/02,08,,,,,,,,,,0.002,-,,SSW,3.9,,
16201110,2025/09/02,09,,,,,,,,,,0.021,-,,SSW,5.9,,
16201110,2025/09/02,10,,,,,,,,,,0.023,-,,SSW,5.8,,
16201110,2025/09/02,11,,,,,,,,,,0.019,-,,SSW,4.9,,
16201110,2025/09/02,12,,,,,,,,,,0.032,-,,WSW,2.6,,
