測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/09/01,01,0.001,0,0.006,0.006,,0.027,0.10,2.03,2.13,0.025,17,,SW,0.8,28.6,75.0
27202060,2025/09/01,02,0.001,0,0.005,0.005,,0.025,0.11,2.03,2.14,0.019,17,,SSW,0.7,28.2,74.0
27202060,2025/09/01,03,0.001,0,0.003,0.003,,0.021,0.08,1.99,2.07,0.009,10,,WSW,2.4,28.4,69.0
27202060,2025/09/01,04,0.001,0,0.002,0.002,,0.015,0.05,1.94,1.99,0.010,6,,S,1.6,28.1,71.0
27202060,2025/09/01,05,0.001,0,0.002,0.002,,0.011,0.04,1.91,1.95,0.008,3,,SSE,2.1,28.0,74.0
27202060,2025/09/01,06,0.001,0,0.002,0.002,,0.010,0.03,1.90,1.93,0.010,4,,WSW,1.6,28.1,75.0
27202060,2025/09/01,07,0.001,0.001,0.003,0.004,,0.010,0.05,1.91,1.96,0.005,1,,SSW,1.5,29.8,69.0
27202060,2025/09/01,08,0.001,0.001,0.002,0.003,,0.012,0.04,1.90,1.94,0.002,7,,SSW,1.9,31.0,64.0
27202060,2025/09/01,09,0.001,0.001,0.002,0.003,,0.018,0.04,1.89,1.93,0.009,4,,SW,2.3,32.2,59.0
27202060,2025/09/01,10,0.001,0.001,0.003,0.004,,0.023,0.06,1.90,1.96,0.012,6,,W,1.8,33.0,56.0
27202060,2025/09/01,11,0.001,0.002,0.005,0.007,,0.027,0.07,1.90,1.97,0.022,9,,NW,3.6,33.3,59.0
27202060,2025/09/01,12,0.001,0.003,0.006,0.009,,0.029,0.09,1.89,1.98,0.017,7,,NW,3.4,33.6,59.0
27202060,2025/09/01,13,0.001,0.002,0.005,0.007,,0.028,0.07,1.89,1.96,0.013,8,,W,4.6,33.4,59.0
27202060,2025/09/01,14,0.001,0.002,0.004,0.006,,0.018,0.12,1.89,2.01,0.008,4,,W,4.5,34.7,51.0
27202060,2025/09/01,15,0.001,0.002,0.002,0.004,,0.014,0.06,1.90,1.96,0.001,7,,WSW,5.8,34.9,47.0
27202060,2025/09/01,16,0.001,0.001,0.002,0.003,,0.014,0.07,1.90,1.97,0.007,6,,WSW,5.3,34.3,51.0
27202060,2025/09/01,17,0.001,0.001,0.002,0.003,,0.016,0.06,1.90,1.96,0.012,0,,W,4.4,33.7,55.0
27202060,2025/09/01,18,0.001,0.001,0.003,0.004,,0.015,0.07,1.90,1.97,0.009,3,,W,3.1,32.3,59.0
27202060,2025/09/01,19,0.001,0,0.004,0.004,,0.014,0.07,1.91,1.98,0.005,2,,WSW,3.1,31.8,58.0
27202060,2025/09/01,20,0.001,0,0.003,0.003,,0.013,0.06,1.91,1.97,0.003,3,,SSW,1.5,31.0,59.0
27202060,2025/09/01,21,0.001,0,0.002,0.002,,0.012,0.05,1.92,1.97,0.003,2,,SW,1.3,30.2,61.0
27202060,2025/09/01,22,0.001,0,0.002,0.002,,0.012,0.05,1.92,1.97,0.006,2,,WSW,2.2,30.0,62.0
27202060,2025/09/01,23,0,0,0.002,0.002,,0.012,0.05,1.93,1.98,0.004,2,,SW,1.5,29.6,64.0
27202060,2025/09/01,24,0,0,0.002,0.002,,0.013,-,-,-,0.007,4,,WSW,1.2,29.3,67.0
27202060,2025/09/02,01,0,0,0.002,0.002,,0.012,0.04,1.92,1.96,0.007,3,,SW,1.2,29.2,69.0
27202060,2025/09/02,02,0.001,0,0.002,0.002,,0.012,0.04,1.92,1.96,0.008,3,,SW,1.0,28.8,72.0
27202060,2025/09/02,03,0,0,0.002,0.002,,0.011,0.04,1.93,1.97,0.006,2,,SW,1.1,28.3,74.0
27202060,2025/09/02,04,0.001,0,0.003,0.003,,0.011,0.04,1.94,1.98,0.006,4,,SE,1.5,27.8,76.0
27202060,2025/09/02,05,0.001,0,0.003,0.003,,0.009,0.06,1.97,2.03,0.005,3,,SSE,1.3,27.1,77.0
27202060,2025/09/02,06,0.001,0.001,0.005,0.006,,0.007,0.06,1.95,2.01,0.009,4,,SE,1.3,26.6,79.0
27202060,2025/09/02,07,0.001,0.001,0.003,0.004,,0.010,0.06,1.96,2.02,0.009,0,,E,0.9,30.1,66.0
27202060,2025/09/02,08,0.001,0.001,0.002,0.003,,0.014,0.04,1.92,1.96,0,5,,WSW,2.6,31.1,59.0
27202060,2025/09/02,09,0.001,0.001,0.002,0.003,,0.016,0.04,1.91,1.95,0.005,1,,SW,2.0,32.2,57.0
27202060,2025/09/02,10,0,0.001,0.003,0.004,,0.019,0.05,1.92,1.97,0.013,8,,WNW,3.3,33.2,56.0
27202060,2025/09/02,11,0.001,0.002,0.005,0.007,,0.027,0.08,1.92,2.00,0.030,7,,WNW,3.4,33.1,59.0
27202060,2025/09/02,12,0.001,0.004,0.007,0.011,,0.023,0.15,1.92,2.07,0.019,5,,W,5.1,32.7,62.0
27202060,2025/09/02,13,-,-,-,-,,-,-,-,-,-,-,,W,5.1,33.7,57.0
27202060,2025/09/02,14,-,-,-,-,,0.019,-,-,-,-,4,,W,4.9,35.2,49.0
27202060,2025/09/02,15,-,-,-,-,,0.018,0.08,1.91,1.99,0.008,5,,W,5.4,34.6,49.0
27202060,2025/09/02,16,-,-,-,-,,0.019,0.07,1.91,1.98,0.006,2,,WSW,3.6,34.7,49.0
27202060,2025/09/02,17,0.002,0.001,0.002,0.003,,0.022,0.06,1.91,1.97,0.007,3,,WSW,4.8,33.8,51.0
27202060,2025/09/02,18,0.001,0.001,0.004,0.005,,0.016,0.05,1.92,1.97,0.007,3,,WSW,3.7,31.9,56.0
27202060,2025/09/02,19,0.002,0,0.004,0.004,,0.014,0.06,1.93,1.99,0.005,3,,SW,3.3,31.4,56.0
27202060,2025/09/02,20,0.001,0,0.004,0.004,,0.016,0.06,1.93,1.99,0.009,4,,WSW,2.2,30.8,62.0
27202060,2025/09/02,21,0.001,0,0.004,0.004,,0.014,0.06,1.92,1.98,0.005,3,,SW,2.0,30.1,65.0
27202060,2025/09/02,22,0.001,0,0.003,0.003,,0.015,0.05,1.93,1.98,0,3,,SW,1.2,29.6,65.0
27202060,2025/09/02,23,0.001,0,0.003,0.003,,0.013,0.05,1.94,1.99,0.005,3,,WNW,0.7,28.7,68.0
27202060,2025/09/02,24,-,0,0.004,0.004,,0.011,0.08,1.95,2.03,0.010,4,,SE,1.6,28.2,71.0
27202060,2025/09/03,01,0.001,0.001,0.005,0.006,,0.008,0.15,2.00,2.15,0.005,3,,SSW,0.5,27.4,71.0
27202060,2025/09/03,02,0,0,0.005,0.005,,0.008,0.11,2.02,2.13,0.005,4,,CALM,0.3,26.9,74.0
27202060,2025/09/03,03,0.001,0.001,0.006,0.007,,0.005,0.12,2.03,2.15,0.005,3,,E,0.5,26.5,76.0
27202060,2025/09/03,04,0,0.001,0.005,0.006,,0.006,0.13,2.02,2.15,0.007,2,,SE,0.9,26.2,78.0
27202060,2025/09/03,05,0,0.001,0.005,0.006,,0.007,0.12,2.04,2.16,0.005,3,,ESE,0.9,26.0,80.0
27202060,2025/09/03,06,0,0.001,0.006,0.007,,0.006,0.12,2.03,2.15,0.004,3,,NE,1.0,26.1,78.0
27202060,2025/09/03,07,0.001,0.004,0.008,0.012,,0.007,0.14,1.97,2.11,0.007,3,,SE,1.0,29.6,68.0
27202060,2025/09/03,08,0.001,0.003,0.007,0.010,,0.013,0.14,2.01,2.15,0.012,10,,ENE,1.3,31.9,62.0
27202060,2025/09/03,09,0.001,0.002,0.004,0.006,,0.021,0.09,1.95,2.04,0.006,4,,SSE,1.5,32.7,60.0
27202060,2025/09/03,10,0.001,0.002,0.005,0.007,,0.028,0.07,1.93,2.00,0.017,9,,NW,2.8,32.1,62.0
27202060,2025/09/03,11,0.001,0.001,0.008,0.009,,0.048,0.13,1.95,2.08,0.020,9,,NW,2.7,33.1,60.0
27202060,2025/09/03,12,0.001,0.001,0.008,0.009,,0.047,0.16,1.95,2.11,0.022,11,,W,2.9,32.4,60.0
27202060,2025/09/03,13,0.001,0.001,0.006,0.007,,0.041,0.18,1.92,2.10,0.018,8,,W,4.0,32.1,65.0
27202060,2025/09/03,14,0.001,0.002,0.008,0.010,,0.040,0.12,1.91,2.03,0.012,8,,W,3.4,33.3,62.0
27202060,2025/09/03,15,0.001,0.001,0.005,0.006,,0.050,0.07,1.92,1.99,0.018,10,,W,3.5,32.9,64.0
27202060,2025/09/03,16,0.001,0.001,0.006,0.007,,0.038,0.06,1.91,1.97,0.013,7,,WSW,4.8,31.1,71.0
27202060,2025/09/03,17,0,0.001,0.004,0.005,,0.027,0.05,1.90,1.95,0.011,5,,WSW,4.5,30.6,74.0
27202060,2025/09/03,18,0.001,0.001,0.006,0.007,,0.019,0.05,1.89,1.94,0.011,6,,WSW,3.0,30.5,73.0
27202060,2025/09/03,19,0.001,0,0.006,0.006,,0.016,0.07,1.90,1.97,0.008,3,,ESE,3.5,29.0,64.0
27202060,2025/09/03,20,0,0,0.004,0.004,,0.017,0.06,1.92,1.98,0.021,5,,SE,0.5,28.8,73.0
27202060,2025/09/03,21,0,0,0.008,0.008,,0.012,0.11,1.94,2.05,0.011,5,,E,0.6,29.0,74.0
27202060,2025/09/03,22,0.001,0,0.008,0.008,,0.009,0.09,1.95,2.04,0.007,5,,S,1.1,28.6,76.0
27202060,2025/09/03,23,0,0,0.007,0.007,,0.008,0.12,1.97,2.09,0.006,4,,ESE,0.9,28.4,78.0
