測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12208510,2025/09/01,01,,0.002,0.011,0.013,-,,0.24,1.99,2.23,0.026,-,,ESE,0.8,29.5,80.0
12208510,2025/09/01,02,,0.005,0.011,0.016,-,,0.25,2.01,2.26,0.027,-,,CALM,0.1,28.9,83.0
12208510,2025/09/01,03,,0.005,0.013,0.018,-,,0.24,1.97,2.21,0.028,-,,CALM,0.1,28.7,84.0
12208510,2025/09/01,04,,0.011,0.016,0.027,-,,0.24,1.97,2.21,0.020,-,,ENE,0.3,28.4,85.0
12208510,2025/09/01,05,,0.032,0.019,0.051,-,,0.24,2.04,2.28,0.026,-,,CALM,0.1,27.7,87.0
12208510,2025/09/01,06,,0.033,0.021,0.054,-,,0.24,2.06,2.30,0.030,-,,ENE,0.5,27.6,88.0
12208510,2025/09/01,07,,0.022,0.020,0.042,-,,0.23,2.05,2.28,0.024,-,,CALM,0.1,28.7,89.0
12208510,2025/09/01,08,,0.007,0.017,0.024,-,,0.25,1.99,2.24,0.011,-,,CALM,0.1,29.6,88.0
12208510,2025/09/01,09,,0.006,0.018,0.024,-,,0.26,1.97,2.23,0.021,-,,CALM,0.1,30.9,86.0
12208510,2025/09/01,10,,0.008,0.022,0.030,-,,0.28,1.98,2.26,0.030,-,,ESE,0.5,31.8,82.0
12208510,2025/09/01,11,,0.012,0.027,0.039,-,,0.28,1.97,2.25,0.026,-,,E,0.5,33.3,73.0
12208510,2025/09/01,12,,0.007,0.027,0.034,-,,0.21,1.98,2.19,0.055,-,,SE,0.5,34.5,64.0
12208510,2025/09/01,13,,0.005,0.028,0.033,-,,0.22,1.98,2.20,0.019,-,,SSE,0.4,35.2,61.0
12208510,2025/09/01,14,,0.005,0.024,0.029,-,,0.23,1.97,2.20,0.029,-,,SSE,0.8,35.7,57.0
12208510,2025/09/01,15,,0.009,0.023,0.032,-,,0.24,1.95,2.19,0.019,-,,SSE,0.5,35.6,57.0
12208510,2025/09/01,16,,0.011,0.018,0.029,-,,0.27,1.94,2.21,0.016,-,,S,0.5,34.8,60.0
12208510,2025/09/01,17,,0.017,0.024,0.041,-,,0.20,1.95,2.15,0.037,-,,S,0.5,33.8,62.0
12208510,2025/09/01,18,,0.016,0.018,0.034,-,,0.16,1.93,2.09,0.004,-,,S,0.5,32.5,67.0
12208510,2025/09/01,19,,0.017,0.014,0.031,-,,0.20,1.92,2.12,0.009,-,,S,0.4,31.1,71.0
12208510,2025/09/01,20,,0.011,0.012,0.023,-,,0.20,1.91,2.11,0.002,-,,S,0.5,30.3,75.0
12208510,2025/09/01,21,,0.015,0.013,0.028,-,,0.23,1.90,2.13,0.012,-,,SSE,0.5,29.8,79.0
12208510,2025/09/01,22,,0.015,0.012,0.027,-,,0.21,1.91,2.12,0.006,-,,S,0.4,29.6,82.0
12208510,2025/09/01,23,,0.011,0.013,0.024,-,,0.24,1.93,2.17,0.008,-,,SSE,0.4,29.5,83.0
12208510,2025/09/01,24,,0.018,0.014,0.032,-,,0.25,1.95,2.20,0.003,-,,CALM,0.1,29.4,83.0
12208510,2025/09/02,01,,0.015,0.014,0.029,-,,0.26,1.97,2.23,0.010,-,,CALM,0,29.1,83.0
12208510,2025/09/02,02,,0.010,0.015,0.025,-,,-,-,-,0.006,-,,CALM,0.2,28.8,83.0
12208510,2025/09/02,03,,0.005,0.013,0.018,-,,0.24,1.97,2.21,0.008,-,,CALM,0.2,28.4,83.0
12208510,2025/09/02,04,,0.019,0.015,0.034,-,,0.24,2.04,2.28,0.011,-,,CALM,0.1,28.3,83.0
12208510,2025/09/02,05,,0.012,0.011,0.023,-,,0.21,1.96,2.17,0.007,-,,CALM,0.1,28.3,83.0
12208510,2025/09/02,06,,0.037,0.020,0.057,-,,0.29,2.04,2.33,0.021,-,,CALM,0,28.3,84.0
12208510,2025/09/02,07,,0.018,0.016,0.034,-,,0.29,2.06,2.35,0.012,-,,CALM,0.1,29.2,85.0
12208510,2025/09/02,08,,0.012,0.014,0.026,-,,0.26,2.00,2.26,0.005,-,,CALM,0.2,30.4,84.0
12208510,2025/09/02,09,,0.017,0.014,0.031,-,,0.24,1.94,2.18,0.011,-,,CALM,0.2,31.9,77.0
12208510,2025/09/02,10,,0.015,0.014,0.029,-,,0.24,1.92,2.16,0.017,-,,W,0.3,33.2,69.0
12208510,2025/09/02,11,,0.012,0.018,0.030,-,,0.15,1.93,2.08,0.018,-,,SE,0.3,34.2,62.0
12208510,2025/09/02,12,,0.011,0.019,0.030,-,,0.18,1.94,2.12,0.005,-,,ENE,0.3,35.2,59.0
12208510,2025/09/02,13,,0.008,0.020,0.028,-,,0.22,1.93,2.15,0.015,-,,SSE,0.5,35.6,58.0
12208510,2025/09/02,14,,-,-,-,-,,-,-,-,0.021,-,,SSE,0.4,36.1,56.0
12208510,2025/09/02,15,,-,-,-,-,,-,-,-,0.035,-,,SSW,0.6,35.5,57.0
12208510,2025/09/02,16,,0.011,0.016,0.027,-,,0.16,1.93,2.09,0,-,,S,0.5,34.9,59.0
12208510,2025/09/02,17,,0.011,0.019,0.030,-,,0.20,1.92,2.12,0.010,-,,S,0.4,33.7,64.0
