測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201020,2025/09/01,01,0,0.001,0.002,0.003,,0.038,0.07,1.88,1.95,0.019,12,,S,1.5,,
14201020,2025/09/01,02,0,0.001,0.002,0.003,,0.041,0.07,1.89,1.96,0.023,12,,S,1.3,,
14201020,2025/09/01,03,0,0.001,0.002,0.003,,0.037,0.06,1.89,1.95,0.020,11,,SSW,1.3,,
14201020,2025/09/01,04,0,0.001,0.002,0.003,,0.035,0.07,1.89,1.96,0.026,11,,S,1.1,,
14201020,2025/09/01,05,0,0.001,0.003,0.004,,0.031,0.07,1.89,1.96,0.024,12,,S,1.7,,
14201020,2025/09/01,06,0,0.001,0.009,0.010,,0.029,0.08,1.90,1.98,0.029,13,,CALM,0.3,,
14201020,2025/09/01,07,0.001,0.002,0.006,0.008,,0.047,0.08,1.91,1.99,0.033,17,,SSW,2.9,,
14201020,2025/09/01,08,0.001,0.001,0.003,0.004,,0.044,0.07,1.91,1.98,0.029,18,,SSW,4.0,,
14201020,2025/09/01,09,0.001,0.001,0.003,0.004,,0.045,0.09,1.92,2.01,0.025,19,,SSW,3.5,,
14201020,2025/09/01,10,0,0.001,0.002,0.003,,0.048,0.11,1.93,2.04,0.025,19,,SSW,3.5,,
14201020,2025/09/01,11,0,0.001,0.002,0.003,,0.048,0.10,1.93,2.03,0.010,15,,SSW,3.3,,
14201020,2025/09/01,12,0,0.003,0.003,0.006,,0.041,0.08,1.91,1.99,0.033,11,,S,4.4,,
14201020,2025/09/01,13,0,0.002,0.002,0.004,,0.033,0.08,1.89,1.97,0.014,6,,SSW,5.0,,
14201020,2025/09/01,14,0,0.001,0.002,0.003,,0.031,0.12,1.88,2.00,0.010,3,,S,3.8,,
14201020,2025/09/01,15,0,0.001,0.002,0.003,,0.029,0.08,1.88,1.96,0.008,4,,SSW,5.2,,
14201020,2025/09/01,16,0,0.001,0.002,0.003,,0.027,0.07,1.88,1.95,0.019,7,,SSW,5.8,,
14201020,2025/09/01,17,0,0.001,0.002,0.003,,0.022,0.08,1.88,1.96,0.016,2,,SSW,4.7,,
14201020,2025/09/01,18,0,0.001,0.002,0.003,,0.020,0.06,1.87,1.93,0.018,3,,S,4.4,,
14201020,2025/09/01,19,0,0.001,0.002,0.003,,0.017,0.06,1.87,1.93,0.010,2,,SSW,4.9,,
14201020,2025/09/01,20,0,0.001,0.003,0.004,,0.014,0.06,1.87,1.93,0.007,3,,SSW,4.8,,
14201020,2025/09/01,21,0,0.001,0.002,0.003,,0.014,0.05,1.87,1.92,0.008,4,,SSW,4.1,,
14201020,2025/09/01,22,0,0.001,0.001,0.002,,0.014,0.05,1.87,1.92,0.008,4,,SSW,3.7,,
14201020,2025/09/01,23,0,0.002,0.002,0.004,,0.015,0.05,1.88,1.93,0.011,4,,SSW,3.1,,
14201020,2025/09/01,24,0,0.004,0.001,0.005,,0.014,0.05,1.88,1.93,0.005,3,,SSW,2.9,,
14201020,2025/09/02,01,0,0.002,0.002,0.004,,0.014,0.04,1.88,1.92,0.014,4,,SSW,3.4,,
14201020,2025/09/02,02,0,0.001,0.001,0.002,,0.014,0.05,1.88,1.93,0.008,3,,SSW,4.9,,
14201020,2025/09/02,03,0,0.001,0.001,0.002,,0.014,0.05,1.88,1.93,0.008,3,,SSW,3.1,,
14201020,2025/09/02,04,0,0.001,0.001,0.002,,0.013,0.05,1.88,1.93,0.006,4,,SSW,3.0,,
14201020,2025/09/02,05,0,0.001,0.002,0.003,,0.012,0.05,1.88,1.93,0.007,2,,SSW,2.2,,
14201020,2025/09/02,06,0,0.001,0.002,0.003,,0.011,0.04,1.88,1.92,0.009,3,,SSW,2.1,,
14201020,2025/09/02,07,0,0.003,0.003,0.006,,0.010,0.06,1.88,1.94,0.006,5,,SSW,3.1,,
14201020,2025/09/02,08,0,0.002,0.003,0.005,,0.011,0.05,1.88,1.93,0.001,6,,SSW,4.8,,
