測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23202040,2025/09/01,01,0.001,0,0.003,0.003,,0.052,,,,0.023,17,,CALM,0.2,28.4,87.0
23202040,2025/09/01,02,0.001,0,0.002,0.002,,0.051,,,,0.021,15,,CALM,0.2,27.9,89.1
23202040,2025/09/01,03,0.001,0,0.003,0.003,,0.049,,,,0.025,17,,E,0.6,27.2,99.9
23202040,2025/09/01,04,0.001,0,0.003,0.003,,0.046,,,,0.026,17,,ENE,1.5,26.8,99.9
23202040,2025/09/01,05,0.001,0,0.004,0.004,,0.037,,,,0.019,14,,E,1.0,26.6,99.9
23202040,2025/09/01,06,0.001,0,0.004,0.004,,0.030,,,,0.026,16,,E,0.6,27.2,99.8
23202040,2025/09/01,07,0.001,0.001,0.004,0.005,,0.021,,,,0.015,9,,CALM,0.3,29.0,99.0
23202040,2025/09/01,08,0.001,0.002,0.003,0.005,,0.019,,,,0.009,6,,S,0.5,30.2,93.0
23202040,2025/09/01,09,0.001,0.001,0.002,0.003,,0.021,,,,0.007,6,,S,0.7,30.6,84.6
23202040,2025/09/01,10,0.001,0.001,0.002,0.003,,0.026,,,,0.008,8,,S,0.9,32.2,75.3
23202040,2025/09/01,11,0.001,0.001,0.002,0.003,,0.030,,,,0.009,6,,SW,1.2,32.5,73.8
23202040,2025/09/01,12,0,0.001,0.002,0.003,,0.034,,,,0.004,5,,SSW,1.2,34.1,69.0
23202040,2025/09/01,13,0,0.001,0.002,0.003,,0.037,,,,0.009,8,,SSW,2.0,34.2,63.3
23202040,2025/09/01,14,0.001,0.001,0.003,0.004,,0.042,,,,0.016,12,,SSW,1.7,34.6,66.5
23202040,2025/09/01,15,0.001,0.001,0.002,0.003,,0.043,,,,0.010,9,,S,1.1,34.1,70.3
23202040,2025/09/01,16,0.001,0,0.002,0.002,,0.037,,,,0.011,8,,SSW,1.5,33.5,72.9
23202040,2025/09/01,17,0,0.001,0.002,0.003,,0.027,,,,0.008,7,,S,1.1,32.6,81.5
23202040,2025/09/01,18,0.001,0.001,0.002,0.003,,0.021,,,,0.003,3,,SE,0.5,30.5,89.1
23202040,2025/09/01,19,0.001,0.001,0.003,0.004,,0.018,,,,0.008,5,,CALM,0.2,29.7,94.2
23202040,2025/09/01,20,0,0.001,0.003,0.004,,0.015,,,,0.008,3,,CALM,0.3,29.2,93.7
23202040,2025/09/01,21,0.001,0.001,0.003,0.004,,0.013,,,,0.004,2,,CALM,0.3,28.8,97.0
23202040,2025/09/01,22,0.001,0.001,0.003,0.004,,0.011,,,,0.003,2,,CALM,0.2,28.9,96.6
23202040,2025/09/01,23,0,0.001,0.003,0.004,,0.010,,,,0.004,2,,CALM,0.3,28.9,99.5
