測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34207020,2025/09/01,01,0.001,0,0.003,0.003,,0.009,0.08,1.89,1.97,0.004,,,WNW,1.8,28.2,62.9
34207020,2025/09/01,02,-,-,-,-,,-,-,-,-,0.006,,,W,1.6,27.6,65.4
34207020,2025/09/01,03,0.001,0,0.003,0.003,,0.009,0.08,1.89,1.97,0.007,,,WNW,1.2,27.5,68.2
34207020,2025/09/01,04,0.001,0,0.003,0.003,,0.008,0.08,1.89,1.97,0.005,,,WSW,0.5,27.2,71.0
34207020,2025/09/01,05,0.001,0,0.003,0.003,,0.006,0.09,1.89,1.98,0.006,,,NW,0.6,26.9,72.9
34207020,2025/09/01,06,0.001,0.002,0.005,0.007,,0.002,0.10,1.92,2.02,0.006,,,N,1.1,26.6,75.2
34207020,2025/09/01,07,0,0.003,0.004,0.007,,0.004,0.11,1.95,2.06,0.008,,,NNE,1.1,27.0,72.7
34207020,2025/09/01,08,0.001,0.003,0.004,0.007,,0.007,0.10,1.94,2.04,0.006,,,NW,1.0,28.7,64.7
34207020,2025/09/01,09,0.001,0.002,0.003,0.005,,0.011,0.09,1.89,1.98,0.006,,,WSW,2.2,30.3,54.9
34207020,2025/09/01,10,0.001,0.001,0.003,0.004,,0.015,0.08,1.87,1.95,0.006,,,SW,2.6,31.8,47.6
34207020,2025/09/01,11,0.001,0.001,0.002,0.003,,0.016,0.08,1.87,1.95,0.006,,,SW,4.3,33.6,38.8
34207020,2025/09/01,12,0.001,0,0.002,0.002,,0.024,0.08,1.87,1.95,0.007,,,WSW,3.4,33.5,41.6
34207020,2025/09/01,13,0.001,0,0.002,0.002,,0.027,0.08,1.87,1.95,0.008,,,WSW,3.9,35.6,35.1
