測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36361010,2025/09/01,01,0,0,0.001,0.001,,0.012,,,,0.012,10,,S,2.3,,
36361010,2025/09/01,02,0,0,0.001,0.001,,0.010,,,,0.010,13,,SSW,1.8,,
36361010,2025/09/01,03,0,0,0.001,0.001,,0.007,,,,0.022,10,,WSW,1.4,,
36361010,2025/09/01,04,0,0,0.001,0.001,,0.007,,,,0.019,13,,WSW,1.4,,
36361010,2025/09/01,05,0,0,0.001,0.001,,0.006,,,,0.009,5,,WSW,2.0,,
36361010,2025/09/01,06,0,0,0.001,0.001,,0.006,,,,0.014,8,,WSW,2.6,,
36361010,2025/09/01,07,0,0,0,0,,0.007,,,,0.008,5,,W,2.1,,
36361010,2025/09/01,08,0,0.001,0.001,0.002,,0.012,,,,0.014,8,,WNW,0.8,,
36361010,2025/09/01,09,0,0.002,0.003,0.005,,0.019,,,,0.022,17,,NE,2.5,,
36361010,2025/09/01,10,0.001,0.003,0.004,0.007,,0.018,,,,0.018,6,,ENE,2.9,,
36361010,2025/09/01,11,0.001,0.002,0.003,0.005,,0.018,,,,0.007,10,,SE,3.7,,
36361010,2025/09/01,12,0.001,0.002,0.003,0.005,,0.016,,,,0.018,5,,SE,5.2,,
36361010,2025/09/01,13,0.002,0.003,0.003,0.006,,0.013,,,,0,1,,SE,4.9,,
36361010,2025/09/01,14,0.001,0.002,0.001,0.003,,0.014,,,,0.005,-1,,SSE,6.1,,
36361010,2025/09/01,15,0,0,0.001,0.001,,0.019,,,,0.007,3,,SSE,6.5,,
36361010,2025/09/01,16,0,0,0.001,0.001,,0.021,,,,0.016,6,,S,5.0,,
36361010,2025/09/01,17,0,0,0.001,0.001,,0.019,,,,0.016,11,,S,5.6,,
36361010,2025/09/01,18,0,0,0.001,0.001,,0.019,,,,0.006,3,,S,5.1,,
36361010,2025/09/01,19,0,0,0.001,0.001,,0.021,,,,0.011,6,,S,5.1,,
36361010,2025/09/01,20,0,0,0.001,0.001,,0.021,,,,0.014,2,,S,4.6,,
36361010,2025/09/01,21,0,0,0.001,0.001,,0.021,,,,0.002,4,,S,4.8,,
36361010,2025/09/01,22,0,0,0,0,,0.018,,,,0.007,8,,S,4.0,,
36361010,2025/09/01,23,0,0,0,0,,0.016,,,,0.002,4,,S,3.1,,
36361010,2025/09/01,24,0,0,0,0,,0.015,,,,0.005,3,,S,4.1,,
36361010,2025/09/02,01,0,0,0,0,,0.015,,,,0.002,1,,WSW,1.7,,
36361010,2025/09/02,02,0,0,0.001,0.001,,0.013,,,,0.004,11,,SSW,1.8,,
36361010,2025/09/02,03,0,0,0.001,0.001,,0.010,,,,0.004,2,,WSW,1.8,,
36361010,2025/09/02,04,0,0,0.001,0.001,,0.008,,,,0.005,1,,SSW,1.6,,
36361010,2025/09/02,05,0,0,0.001,0.001,,0.007,,,,0.002,1,,SW,0.6,,
36361010,2025/09/02,06,0,0,0.001,0.001,,0.006,,,,0.002,2,,W,1.5,,
36361010,2025/09/02,07,0,0,0,0,,0.008,,,,0.006,3,,W,1.9,,
36361010,2025/09/02,08,0,0.002,0.002,0.004,,0.012,,,,0.012,10,,NNW,1.0,,
36361010,2025/09/02,09,0,0.002,0.002,0.004,,0.018,,,,0.007,7,,NE,2.1,,
36361010,2025/09/02,10,0,0.001,0.003,0.004,,0.025,,,,0.009,9,,NE,1.8,,
36361010,2025/09/02,11,0,0.001,0.003,0.004,,0.024,,,,0.005,6,,NE,4.2,,
36361010,2025/09/02,12,0.001,0.001,0.002,0.003,,0.021,,,,0.002,4,,SE,4.2,,
36361010,2025/09/02,13,0.001,0.001,0.003,0.004,,0.022,,,,0.004,8,,SE,5.2,,
36361010,2025/09/02,14,0.002,0.002,0.004,0.006,,0.021,,,,0.004,6,,SSE,5.4,,
36361010,2025/09/02,15,0.001,0.001,0.002,0.003,,0.020,,,,0,7,,S,5.1,,
36361010,2025/09/02,16,0,0,0,0,,0.019,,,,0.001,2,,SSE,5.6,,
36361010,2025/09/02,17,0,0,0,0,,0.021,,,,0.008,9,,SSE,4.8,,
36361010,2025/09/02,18,0,0,0,0,,0.025,,,,0.019,9,,S,4.1,,
36361010,2025/09/02,19,0,0,0.001,0.001,,0.028,,,,0.008,5,,SSW,3.6,,
36361010,2025/09/02,20,0,0,0.001,0.001,,0.023,,,,0.004,5,,SSW,3.4,,
36361010,2025/09/02,21,0,0,0.001,0.001,,0.022,,,,0.012,3,,S,3.0,,
36361010,2025/09/02,22,0,0,0.001,0.001,,0.020,,,,0.011,3,,SSW,2.1,,
36361010,2025/09/02,23,0,0,0.001,0.001,,0.016,,,,0.008,3,,WSW,1.5,,
36361010,2025/09/02,24,0,0,0.001,0.001,,0.014,,,,0.013,5,,SSW,1.3,,
