測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
31202030,2025/09/01,01,0,0,0.003,0.003,,0.008,1.76,0,1.76,0.014,11,,CALM,0,,
31202030,2025/09/01,02,0,0,0.005,0.005,,0.005,1.70,0,1.70,0.009,9,,SSW,1.0,,
31202030,2025/09/01,03,0,0,0.004,0.004,,0.005,1.61,0,1.61,0.002,8,,SSW,1.0,,
31202030,2025/09/01,04,0,0,0.002,0.002,,0.006,1.48,0,1.48,0.013,7,,SSW,1.0,,
31202030,2025/09/01,05,0,0.001,0.003,0.004,,0.006,1.20,0,1.20,0.014,7,,WSW,1.4,,
31202030,2025/09/01,06,0,0,0.002,0.002,,0.006,0.32,0,0.32,0.012,7,,SE,0.6,,
31202030,2025/09/01,07,0,0,0.002,0.002,,0.005,0,0,0,0.003,6,,SSW,1.7,,
31202030,2025/09/01,08,0,0,0.002,0.002,,0.006,0,0,0,0.011,4,,SW,1.6,,
31202030,2025/09/01,09,0,0,0.001,0.001,,0.009,0,0,0,0.012,7,,S,1.4,,
31202030,2025/09/01,10,0.001,0,0.001,0.001,,0.013,0,0,0,0.014,7,,SSW,0.8,,
31202030,2025/09/01,11,0.001,0,0.001,0.001,,0.016,0,0,0,0.013,8,,NW,1.4,,
31202030,2025/09/01,12,0.001,0,0.001,0.001,,0.019,0,0,0,0.013,8,,WNW,1.9,,
31202030,2025/09/01,13,0.001,0,0.001,0.001,,0.023,0,0,0,0.024,9,,NNW,1.1,,
31202030,2025/09/01,14,0.002,0,0.001,0.001,,0.024,0,0,0,0.031,11,,ENE,2.9,,
31202030,2025/09/01,15,0.002,0,0.001,0.001,,0.024,0,0,0,0.018,11,,ENE,3.7,,
31202030,2025/09/01,16,0.001,0,0.001,0.001,,0.027,0,0,0,0.017,11,,ENE,3.4,,
31202030,2025/09/01,17,0.001,0,0.001,0.001,,0.028,0,0,0,0.022,10,,NE,2.1,,
31202030,2025/09/01,18,0.001,0,0.001,0.001,,0.027,0.05,0,0.05,0.033,11,,ENE,2.6,,
31202030,2025/09/01,19,0.001,0,0.001,0.001,,0.026,0,0,0,0.025,11,,E,1.9,,
31202030,2025/09/01,20,0.001,0,0.001,0.001,,0.024,0,0,0,0.014,13,,E,2.0,,
31202030,2025/09/01,21,0.001,0,0.003,0.003,,0.019,0,0,0,0.038,10,,SE,0.6,,
31202030,2025/09/01,22,0.001,0,0.004,0.004,,0.014,0,0,0,0.033,14,,WSW,0.8,,
31202030,2025/09/01,23,0,0,0.004,0.004,,0.009,0,0,0,0,12,,SSW,0.6,,
