測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/09/01,01,0.004,0.001,0.011,0.012,,0.014,-,-,-,0.014,6,,WSW,2.7,,
27104010,2025/09/01,02,0.004,0.001,0.007,0.008,,-,-,-,-,0.013,7,,W,1.9,,
27104010,2025/09/01,03,0.004,0,0.006,0.006,,0.022,-,-,-,0.014,8,,W,1.7,,
27104010,2025/09/01,04,0.004,0,0.004,0.004,,0.015,-,-,-,0.006,5,,WSW,2.0,,
27104010,2025/09/01,05,0.004,0.001,0.005,0.006,,0.011,-,-,-,0.007,4,,SSW,1.3,,
27104010,2025/09/01,06,0.005,0.005,0.012,0.017,,0.007,-,-,-,0.010,4,,SSW,1.2,,
27104010,2025/09/01,07,0.004,0.007,0.009,0.016,,0.007,-,-,-,0.006,3,,SSW,1.9,,
27104010,2025/09/01,08,0.004,0.008,0.007,0.015,,0.010,-,-,-,0.004,5,,SW,1.6,,
27104010,2025/09/01,09,0.004,0.008,0.009,0.017,,0.016,-,-,-,0.007,6,,SW,1.3,,
27104010,2025/09/01,10,0.004,0.008,0.012,0.020,,0.021,-,-,-,0.013,9,,W,2.0,,
27104010,2025/09/01,11,0.004,0.005,0.009,0.014,,0.028,-,-,-,0.010,7,,W,1.7,,
27104010,2025/09/01,12,0.004,0.004,0.008,0.012,,0.034,-,-,-,0.001,9,,W,2.2,,
27104010,2025/09/01,13,0.004,0.003,0.007,0.010,,0.034,-,-,-,0.009,8,,W,3.0,,
27104010,2025/09/01,14,0.004,0.005,0.008,0.013,,0.030,-,-,-,0.008,6,,W,4.6,,
27104010,2025/09/01,15,0.004,0.008,0.008,0.016,,0.017,-,-,-,0.007,5,,WSW,3.2,,
27104010,2025/09/01,16,0.004,0.010,0.008,0.018,,0.015,-,-,-,0.007,5,,SW,2.1,,
27104010,2025/09/01,17,0.004,0.012,0.011,0.023,,0.012,-,-,-,0.007,5,,WSW,3.5,,
27104010,2025/09/01,18,0.004,0.008,0.010,0.018,,0.012,-,-,-,0.008,3,,WSW,3.8,,
27104010,2025/09/01,19,0.004,0.002,0.008,0.010,,0.012,-,-,-,0.008,2,,WSW,3.8,,
27104010,2025/09/01,20,0.004,0.001,0.008,0.009,,0.012,-,-,-,0.024,3,,WSW,4.4,,
27104010,2025/09/01,21,0.004,0.001,0.007,0.008,,0.012,-,-,-,0.013,4,,W,3.0,,
27104010,2025/09/01,22,0.004,0.001,0.006,0.007,,0.012,-,-,-,0,2,,WSW,2.2,,
27104010,2025/09/01,23,0.004,0.001,0.008,0.009,,0.010,-,-,-,0.005,3,,WSW,2.8,,
27104010,2025/09/01,24,0.004,0.001,0.007,0.008,,0.011,-,-,-,0,3,,WSW,2.3,,
27104010,2025/09/02,01,0.004,0.001,0.006,0.007,,0.011,-,-,-,0.013,2,,WSW,2.9,,
27104010,2025/09/02,02,0.004,0.001,0.006,0.007,,-,-,-,-,0.008,3,,SW,1.7,,
27104010,2025/09/02,03,0.004,0.001,0.005,0.006,,0.012,-,-,-,0.010,2,,WSW,0.8,,
27104010,2025/09/02,04,0.004,0.002,0.008,0.010,,0.010,-,-,-,0.005,2,,SSW,1.9,,
27104010,2025/09/02,05,0.004,0.002,0.009,0.011,,0.009,-,-,-,0.008,4,,SW,1.7,,
27104010,2025/09/02,06,0.004,0.003,0.011,0.014,,0.008,-,-,-,0.009,5,,SSW,1.5,,
27104010,2025/09/02,07,0.004,0.006,0.010,0.016,,0.009,-,-,-,0,2,,SSW,0.9,,
27104010,2025/09/02,08,0.004,0.009,0.010,0.019,,0.012,-,-,-,0,5,,SW,1.7,,
27104010,2025/09/02,09,0.004,0.010,0.009,0.019,,0.013,-,-,-,0.003,2,,WSW,2.5,,
27104010,2025/09/02,10,0.004,0.007,0.009,0.016,,0.018,-,-,-,0.004,4,,W,2.1,,
27104010,2025/09/02,11,0.004,0.006,0.009,0.015,,0.024,-,-,-,0.007,5,,W,1.6,,
27104010,2025/09/02,12,0.004,0.004,0.007,0.011,,0.025,-,-,-,0.001,4,,W,2.5,,
27104010,2025/09/02,13,0.004,0.005,0.006,0.011,,0.023,-,-,-,0.004,3,,WSW,3.9,,
27104010,2025/09/02,14,0.004,0.005,0.007,0.012,,0.022,-,-,-,0.004,1,,WSW,3.1,,
27104010,2025/09/02,15,0.004,0.007,0.009,0.016,,0.025,-,-,-,0.010,6,,WSW,2.8,,
27104010,2025/09/02,16,0.004,0.006,0.009,0.015,,0.026,-,-,-,0.008,6,,WSW,2.4,,
27104010,2025/09/02,17,0.004,0.007,0.012,0.019,,0.022,-,-,-,0.010,6,,WSW,3.1,,
27104010,2025/09/02,18,0.004,0.004,0.010,0.014,,0.019,-,-,-,0.014,6,,WSW,3.0,,
27104010,2025/09/02,19,0.004,0.003,0.016,0.019,,0.010,-,-,-,0.012,3,,WSW,3.4,,
27104010,2025/09/02,20,0.004,0.002,0.010,0.012,,0.016,-,-,-,0.044,4,,W,2.7,,
27104010,2025/09/02,21,0.004,0.001,0.008,0.009,,0.016,-,-,-,0.006,3,,W,2.8,,
27104010,2025/09/02,22,0.004,0.001,0.006,0.007,,0.018,-,-,-,0.011,3,,W,1.9,,
27104010,2025/09/02,23,0.004,0.001,0.005,0.006,,0.017,-,-,-,0.008,2,,W,2.2,,
27104010,2025/09/02,24,0.004,0,0.004,0.004,,0.018,-,-,-,0.001,2,,W,1.5,,
27104010,2025/09/03,01,0.004,0.001,0.004,0.005,,0.017,-,-,-,0.005,3,,W,0.7,,
27104010,2025/09/03,02,0.004,0,0.004,0.004,,-,-,-,-,0.003,2,,W,1.5,,
27104010,2025/09/03,03,0.004,0.001,0.004,0.005,,0.017,-,-,-,0.005,3,,W,1.0,,
27104010,2025/09/03,04,0.004,0.001,0.008,0.009,,0.012,-,-,-,0.001,3,,WSW,0.8,,
27104010,2025/09/03,05,0.004,0.003,0.013,0.016,,0.007,-,-,-,0.012,5,,SSE,0.9,,
27104010,2025/09/03,06,0.004,0.007,0.015,0.022,,0.006,-,-,-,0.012,6,,WNW,0.5,,
27104010,2025/09/03,07,0.004,0.011,0.015,0.026,,0.008,-,-,-,0.010,6,,N,1.4,,
27104010,2025/09/03,08,0.004,0.010,0.012,0.022,,0.015,-,-,-,0.005,6,,NNW,0.7,,
27104010,2025/09/03,09,0.004,0.008,0.013,0.021,,0.021,-,-,-,0.002,8,,N,1.0,,
27104010,2025/09/03,10,0.004,0.007,0.013,0.020,,0.028,-,-,-,0.004,11,,NNE,2.0,,
27104010,2025/09/03,11,0.004,0.005,0.014,0.019,,0.038,-,-,-,0,7,,SE,1.0,,
27104010,2025/09/03,12,0.004,0.002,0.012,0.014,,0.053,-,-,-,0.015,9,,WSW,1.7,,
27104010,2025/09/03,13,0.005,0.004,0.016,0.020,,0.060,-,-,-,0.017,11,,W,2.6,,
27104010,2025/09/03,14,0.005,0.004,0.019,0.023,,0.068,-,-,-,0.020,13,,W,2.4,,
27104010,2025/09/03,15,0.005,0.005,0.018,0.023,,0.051,-,-,-,0.015,13,,WSW,2.5,,
27104010,2025/09/03,16,0.004,0.004,0.016,0.020,,0.041,-,-,-,0.017,9,,WSW,2.7,,
27104010,2025/09/03,17,0.004,0.004,0.011,0.015,,0.031,-,-,-,0.020,9,,WSW,4.3,,
27104010,2025/09/03,18,0.004,0.005,0.013,0.018,,0.016,-,-,-,0.026,6,,WSW,5.1,,
27104010,2025/09/03,19,0.004,0.002,0.009,0.011,,0.018,-,-,-,0.017,4,,W,3.8,,
27104010,2025/09/03,20,0.004,0.001,0.004,0.005,,0.019,-,-,-,0.013,3,,W,3.8,,
27104010,2025/09/03,21,0.004,0.001,0.005,0.006,,0.016,-,-,-,0.013,3,,W,2.9,,
27104010,2025/09/03,22,0.004,0.001,0.006,0.007,,0.014,-,-,-,0.018,3,,W,2.7,,
27104010,2025/09/03,23,0.004,0.001,0.004,0.005,,0.015,-,-,-,0.002,4,,W,2.4,,
27104010,2025/09/03,24,0.004,0,0.005,0.005,,0.014,-,-,-,0.003,2,,WSW,2.1,,
27104010,2025/09/04,01,0.004,0.001,0.008,0.009,,0.010,-,-,-,0.014,3,,W,1.3,,
27104010,2025/09/04,02,0.004,0.001,0.007,0.008,,-,-,-,-,0.004,2,,WSW,0.8,,
27104010,2025/09/04,03,0.004,0.001,0.009,0.010,,0.006,-,-,-,0.008,3,,WNW,0.5,,
27104010,2025/09/04,04,0.004,0.001,0.011,0.012,,0.005,-,-,-,0.004,2,,W,0.8,,
27104010,2025/09/04,05,0.004,0.001,0.011,0.012,,0.004,-,-,-,0,4,,WNW,0.6,,
27104010,2025/09/04,06,0.004,0.005,0.012,0.017,,0.004,-,-,-,0.008,2,,N,0.9,,
27104010,2025/09/04,07,0.004,0.006,0.011,0.017,,0.006,-,-,-,0.009,2,,WSW,0.5,,
27104010,2025/09/04,08,0.004,0.016,0.015,0.031,,0.006,-,-,-,0.013,7,,S,1.2,,
27104010,2025/09/04,09,0.004,0.011,0.014,0.025,,0.009,-,-,-,0.006,9,,SW,2.0,,
27104010,2025/09/04,10,0.004,0.009,0.011,0.020,,0.011,-,-,-,0,4,,W,1.7,,
27104010,2025/09/04,11,0.004,0.004,0.005,0.009,,0.014,-,-,-,0.001,2,,WNW,1.1,,
