測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/09/01,01,0.001,0.001,0.010,0.011,,0.019,0.15,1.96,2.11,0.022,,,WNW,1.3,,
27201050,2025/09/01,02,0.001,0,0.008,0.008,,0.022,0.37,1.96,2.33,0.024,,,SSW,1.3,,
27201050,2025/09/01,03,0.001,0,0.007,0.007,,0.021,0.14,2.01,2.15,0.027,,,SW,1.8,,
27201050,2025/09/01,04,0.001,0,0.006,0.006,,0.013,0.08,1.93,2.01,0.011,,,SSW,3.2,,
27201050,2025/09/01,05,0.001,0,0.002,0.002,,0.013,0.04,1.91,1.95,0.012,,,SSE,2.0,,
27201050,2025/09/01,06,0.001,0,0.004,0.004,,0.010,0.04,1.90,1.94,0.009,,,SW,0.9,,
27201050,2025/09/01,07,0.001,0.002,0.005,0.007,,0.009,0.06,1.92,1.98,0.009,,,SE,0.5,,
27201050,2025/09/01,08,0.001,0.003,0.005,0.008,,0.010,0.07,1.95,2.02,0.007,,,SSW,3.3,,
27201050,2025/09/01,09,0.001,0.005,0.009,0.014,,0.014,0.14,1.92,2.06,0.011,,,W,2.7,,
27201050,2025/09/01,10,0.001,0.005,0.009,0.014,,0.019,0.07,1.91,1.98,0.013,,,W,2.9,,
27201050,2025/09/01,11,0.001,0.005,0.010,0.015,,0.026,0.13,1.98,2.11,0.012,,,WNW,3.5,,
27201050,2025/09/01,12,0.002,0.008,0.015,0.023,,0.024,0.49,1.98,2.47,0.011,,,WNW,3.2,,
27201050,2025/09/01,13,0.001,0.004,0.010,0.014,,0.028,0.25,1.91,2.16,0.012,,,WSW,4.1,,
27201050,2025/09/01,14,0.002,0.009,0.010,0.019,,0.015,0.06,1.88,1.94,0.009,,,WSW,4.3,,
27201050,2025/09/01,15,0.001,0.005,0.006,0.011,,0.012,0.04,1.90,1.94,0.007,,,WSW,4.5,,
27201050,2025/09/01,16,0.001,0.005,0.007,0.012,,0.011,0.08,1.90,1.98,0.011,,,W,3.5,,
27201050,2025/09/01,17,0.001,0.004,0.009,0.013,,0.013,0.35,1.90,2.25,0.009,,,WSW,4.4,,
27201050,2025/09/01,18,0.001,0.002,0.007,0.009,,0.012,0.21,1.90,2.11,0.007,,,WSW,3.8,,
