測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23106018,2025/09/01,01,-,-,-,-,,0.052,,,,0.014,15,,CALM,0,30.0,64.5
23106018,2025/09/01,02,0.001,0,0.004,0.004,,0.049,,,,0.019,13,,CALM,0,29.7,67.3
23106018,2025/09/01,03,0.001,0,0.005,0.005,,0.043,,,,0.019,12,,CALM,0.1,29.4,69.8
23106018,2025/09/01,04,0.001,0,0.003,0.003,,0.046,,,,0.021,13,,E,0.8,29.1,73.9
23106018,2025/09/01,05,0,0,0.002,0.002,,0.044,,,,0.013,11,,CALM,0.4,28.8,73.8
23106018,2025/09/01,06,0,0,0.003,0.003,,0.036,,,,0.022,12,,CALM,0.3,28.7,75.1
23106018,2025/09/01,07,0,0,0.006,0.006,,0.032,,,,0.017,12,,CALM,0.4,29.2,73.2
23106018,2025/09/01,08,0,0.008,0.012,0.020,,0.024,,,,0.023,12,,CALM,0.4,29.7,72.9
23106018,2025/09/01,09,0,0.008,0.012,0.020,,0.022,,,,0.010,11,,ENE,0.6,31.0,67.4
23106018,2025/09/01,10,0,0.007,0.012,0.019,,0.027,,,,0.009,11,,CALM,0.2,32.3,60.1
23106018,2025/09/01,11,0,0.006,0.013,0.019,,0.030,,,,0.009,9,,W,1.0,33.0,57.0
23106018,2025/09/01,12,0.001,0.004,0.013,0.017,,0.041,,,,0.009,11,,NNW,0.5,34.1,51.6
23106018,2025/09/01,13,0.001,0,0.009,0.009,,0.056,,,,0.014,14,,CALM,0.3,34.7,48.4
23106018,2025/09/01,14,0.001,0.002,0.013,0.015,,0.058,,,,0.015,10,,E,0.7,35.5,48.4
23106018,2025/09/01,15,0.002,0,0.011,0.011,,0.060,,,,0.016,16,,ESE,0.9,35.9,47.1
23106018,2025/09/01,16,0.001,0,0.009,0.009,,0.061,,,,0.016,11,,E,0.9,35.3,49.4
