測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
43403010,2025/09/01,01,,,,,,0.005,,,,,8,,E,1.0,,
43403010,2025/09/01,02,,,,,,0.004,,,,,8,,ESE,0.6,,
43403010,2025/09/01,03,,,,,,0.003,,,,,8,,E,1.1,,
43403010,2025/09/01,04,,,,,,0.002,,,,,7,,NNE,1.0,,
43403010,2025/09/01,05,,,,,,0.002,,,,,6,,ESE,1.1,,
43403010,2025/09/01,06,,,,,,0,,,,,7,,N,0.9,,
43403010,2025/09/01,07,,,,,,0.001,,,,,5,,E,1.4,,
43403010,2025/09/01,08,,,,,,0.003,,,,,10,,SE,1.2,,
43403010,2025/09/01,09,,,,,,0.007,,,,,13,,WNW,1.0,,
43403010,2025/09/01,10,,,,,,0.010,,,,,16,,S,1.3,,
43403010,2025/09/01,11,,,,,,0.012,,,,,16,,SSW,3.0,,
43403010,2025/09/01,12,,,,,,0.018,,,,,27,,SW,2.5,,
43403010,2025/09/01,13,,,,,,0.019,,,,,26,,SSW,2.8,,
43403010,2025/09/01,14,,,,,,0.016,,,,,24,,SSW,2.6,,
43403010,2025/09/01,15,,,,,,0.019,,,,,15,,WSW,3.5,,
43403010,2025/09/01,16,,,,,,0.017,,,,,13,,WSW,3.2,,
43403010,2025/09/01,17,,,,,,0.016,,,,,11,,WSW,2.4,,
43403010,2025/09/01,18,,,,,,0.013,,,,,9,,S,2.1,,
43403010,2025/09/01,19,,,,,,0.012,,,,,9,,SSE,1.9,,
43403010,2025/09/01,20,,,,,,0.009,,,,,7,,SSE,0.8,,
43403010,2025/09/01,21,,,,,,0.007,,,,,6,,ESE,1.0,,
43403010,2025/09/01,22,,,,,,0.007,,,,,7,,SE,1.5,,
43403010,2025/09/01,23,,,,,,0.008,,,,,6,,SE,0.8,,
43403010,2025/09/01,24,,,,,,0.008,,,,,7,,SE,0.6,,
43403010,2025/09/02,01,,,,,,0.005,,,,,7,,E,0.9,,
43403010,2025/09/02,02,,,,,,0.005,,,,,6,,E,0.9,,
43403010,2025/09/02,03,,,,,,0.005,,,,,8,,E,1.2,,
43403010,2025/09/02,04,,,,,,0.003,,,,,7,,CALM,0.4,,
43403010,2025/09/02,05,,,,,,0.001,,,,,7,,ESE,1.0,,
43403010,2025/09/02,06,,,,,,0,,,,,8,,NE,1.1,,
43403010,2025/09/02,07,,,,,,0.001,,,,,6,,ENE,1.7,,
43403010,2025/09/02,08,,,,,,0.004,,,,,14,,SE,1.2,,
43403010,2025/09/02,09,,,,,,0.009,,,,,15,,WNW,1.7,,
43403010,2025/09/02,10,,,,,,0.012,,,,,11,,SSW,1.0,,
43403010,2025/09/02,11,,,,,,0.018,,,,,16,,SW,1.3,,
43403010,2025/09/02,12,,,,,,0.023,,,,,16,,SSW,1.4,,
43403010,2025/09/02,13,,,,,,0.027,,,,,19,,SSW,1.8,,
43403010,2025/09/02,14,,,,,,0.024,,,,,15,,SSW,1.4,,
43403010,2025/09/02,15,,,,,,0.024,,,,,13,,SSE,1.3,,
43403010,2025/09/02,16,,,,,,0.025,,,,,13,,WNW,3.7,,
43403010,2025/09/02,17,,,,,,0.028,,,,,14,,WNW,2.9,,
43403010,2025/09/02,18,,,,,,0.031,,,,,15,,WNW,2.1,,
43403010,2025/09/02,19,,,,,,0.030,,,,,15,,N,0.7,,
43403010,2025/09/02,20,,,,,,0.021,,,,,14,,E,0.8,,
43403010,2025/09/02,21,,,,,,0.016,,,,,14,,E,1.2,,
43403010,2025/09/02,22,,,,,,0.020,,,,,13,,ESE,1.3,,
43403010,2025/09/02,23,,,,,,0.019,,,,,12,,ENE,2.4,,
43403010,2025/09/02,24,,,,,,0.015,,,,,11,,E,1.2,,
43403010,2025/09/03,01,,,,,,0.011,,,,,12,,ESE,0.8,,
43403010,2025/09/03,02,,,,,,-,,,,,10,,ENE,0.5,,
43403010,2025/09/03,03,,,,,,0.007,,,,,11,,ESE,0.8,,
43403010,2025/09/03,04,,,,,,0.007,,,,,10,,ENE,1.0,,
43403010,2025/09/03,05,,,,,,0.007,,,,,9,,ENE,1.1,,
43403010,2025/09/03,06,,,,,,0.006,,,,,11,,ENE,0.7,,
43403010,2025/09/03,07,,,,,,0.010,,,,,9,,E,1.9,,
43403010,2025/09/03,08,,,,,,0.013,,,,,19,,E,2.1,,
43403010,2025/09/03,09,,,,,,0.016,,,,,17,,E,3.7,,
43403010,2025/09/03,10,,,,,,0.020,,,,,17,,E,2.8,,
43403010,2025/09/03,11,,,,,,0.022,,,,,15,,ENE,2.0,,
43403010,2025/09/03,12,,,,,,0.021,,,,,15,,E,3.0,,
43403010,2025/09/03,13,,,,,,0.023,,,,,13,,ESE,2.7,,
43403010,2025/09/03,14,,,,,,0.024,,,,,13,,E,2.4,,
43403010,2025/09/03,15,,,,,,0.031,,,,,12,,NE,4.1,,
43403010,2025/09/03,16,,,,,,0.028,,,,,16,,ENE,3.6,,
43403010,2025/09/03,17,,,,,,0.022,,,,,9,,E,2.6,,
43403010,2025/09/03,18,,,,,,0.015,,,,,7,,E,4.4,,
43403010,2025/09/03,19,,,,,,0.016,,,,,4,,ENE,4.3,,
43403010,2025/09/03,20,,,,,,0.015,,,,,5,,NE,3.8,,
43403010,2025/09/03,21,,,,,,0.014,,,,,4,,NNE,1.2,,
43403010,2025/09/03,22,,,,,,0.013,,,,,3,,NE,2.2,,
