測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13120020,2025/09/01,01,,0,0.002,0.002,0.1,0.047,0.07,1.89,1.96,0.017,12,,SE,1.5,28.9,82.3
13120020,2025/09/01,02,,0,0.002,0.002,0.2,0.050,0.08,1.89,1.97,0.023,15,,SE,1.3,28.7,82.5
13120020,2025/09/01,03,,0,0.002,0.002,0.2,0.054,0.08,1.90,1.98,0.024,17,,SSE,0.6,28.7,82.3
13120020,2025/09/01,04,,0,0.002,0.002,0.2,0.052,0.08,1.90,1.98,0.033,17,,SE,0.8,28.4,85.3
13120020,2025/09/01,05,,0,0.003,0.003,0.2,0.049,0.08,1.90,1.98,0.024,16,,SE,0.8,28.5,86.1
13120020,2025/09/01,06,,0,0.004,0.004,0.2,0.048,0.07,1.90,1.97,0.023,15,,SSE,1.0,28.3,86.3
13120020,2025/09/01,07,,0,0.005,0.005,0.2,0.044,0.08,1.90,1.98,0.023,14,,SSE,0.7,28.7,82.8
13120020,2025/09/01,08,,0.001,0.005,0.006,0.2,0.048,0.08,1.90,1.98,0.023,15,,S,0.8,29.3,80.1
13120020,2025/09/01,09,,0.001,0.005,0.006,0.2,0.052,0.08,1.91,1.99,0.033,15,,S,0.6,32.0,70.0
13120020,2025/09/01,10,,0.001,0.005,0.006,0.2,0.055,0.10,1.92,2.02,0.026,18,,SE,1.5,32.7,61.7
13120020,2025/09/01,11,,0,0.004,0.004,0.2,0.064,0.08,1.93,2.01,0.027,23,,SSE,1.6,34.0,55.2
13120020,2025/09/01,12,,0,0.004,0.004,0.2,0.070,0.09,1.92,2.01,0.027,20,,SE,1.4,34.5,54.1
13120020,2025/09/01,13,,0,0.004,0.004,0.2,0.069,0.09,1.92,2.01,0.024,21,,SE,1.1,35.2,52.8
13120020,2025/09/01,14,,0,0.003,0.003,0.2,0.062,0.08,1.91,1.99,0.021,18,,SSE,1.5,34.9,50.8
13120020,2025/09/01,15,,0,0.003,0.003,0.1,0.051,0.07,1.90,1.97,0.016,14,,SSE,2.4,34.1,52.8
13120020,2025/09/01,16,,0,0.003,0.003,0.1,0.043,0.07,1.89,1.96,0.016,9,,SSE,2.2,34.0,56.6
13120020,2025/09/01,17,,0.001,0.003,0.004,0.1,0.036,0.06,1.88,1.94,0.014,9,,SE,2.4,32.3,63.0
13120020,2025/09/01,18,,0.001,0.005,0.006,0.1,0.032,0.08,1.87,1.95,0.019,6,,SSE,2.6,31.3,69.2
13120020,2025/09/01,19,,0,0.005,0.005,0.1,0.027,0.09,1.87,1.96,0.014,4,,SE,2.3,30.3,73.5
13120020,2025/09/01,20,,0,0.006,0.006,0.1,0.020,0.09,1.87,1.96,0.010,5,,SE,2.2,30.0,74.3
13120020,2025/09/01,21,,0,0.005,0.005,0.1,0.019,0.09,1.88,1.97,0.002,5,,SE,2.0,30.1,71.7
13120020,2025/09/01,22,,0,0.004,0.004,0.1,0.019,0.09,1.88,1.97,0.005,4,,SE,1.9,30.0,70.9
13120020,2025/09/01,23,,0,0.003,0.003,0.1,0.018,0.08,1.88,1.96,0.007,5,,SSE,2.0,29.8,72.0
13120020,2025/09/01,24,,0,0.003,0.003,0.1,0.017,0.06,1.88,1.94,0.007,5,,SSE,2.0,29.6,72.4
13120020,2025/09/02,01,,-,-,-,-,-,-,-,-,0.008,5,,SSE,1.9,29.5,71.7
13120020,2025/09/02,02,,0,0.003,0.003,0.1,0.017,0.09,1.88,1.97,0.007,6,,S,0.5,29.3,72.6
13120020,2025/09/02,03,,0.001,0.005,0.006,0.1,0.014,0.10,1.92,2.02,0.011,7,,CALM,0,28.0,80.3
13120020,2025/09/02,04,,0.001,0.008,0.009,0.1,0.010,0.13,2.00,2.13,0.010,6,,CALM,0,27.5,85.1
13120020,2025/09/02,05,,0.001,0.006,0.007,0.1,0.010,0.12,2.01,2.13,0.004,3,,SSE,0.5,28.1,79.1
13120020,2025/09/02,06,,0.001,0.006,0.007,0.1,0.011,0.10,1.96,2.06,-0.002,4,,SSE,0.9,28.6,72.5
13120020,2025/09/02,07,,0.002,0.006,0.008,0.1,0.013,0.10,1.91,2.01,0.011,3,,SW,0.3,29.5,71.2
13120020,2025/09/02,08,,0.002,0.006,0.008,0.1,0.017,0.10,1.90,2.00,0.008,6,,SSE,0.8,31.6,62.7
13120020,2025/09/02,09,,0.002,0.004,0.006,0.1,0.021,0.10,1.89,1.99,0.008,4,,S,0.7,32.9,59.7
13120020,2025/09/02,10,,0.001,0.004,0.005,0.1,0.030,0.09,1.89,1.98,0.008,8,,SSE,1.6,34.1,53.5
13120020,2025/09/02,11,,0.001,0.004,0.005,0.1,0.036,0.08,1.89,1.97,0.007,11,,SSE,1.5,35.8,47.8
13120020,2025/09/02,12,,0.001,0.003,0.004,0.1,0.036,0.07,1.89,1.96,0.007,3,,SSE,2.0,35.1,49.0
13120020,2025/09/02,13,,0.001,0.004,0.005,0.1,0.033,0.08,1.89,1.97,0.008,6,,SE,2.0,35.5,48.9
13120020,2025/09/02,14,,0.001,0.003,0.004,0.1,0.034,0.07,1.89,1.96,0.007,5,,SE,2.8,34.8,51.0
13120020,2025/09/02,15,,0.001,0.004,0.005,0.1,0.035,0.09,1.89,1.98,0.010,7,,SE,2.6,35.0,52.1
13120020,2025/09/02,16,,0.001,0.004,0.005,0.1,0.037,0.09,1.89,1.98,0.010,10,,SSE,2.2,33.9,56.6
13120020,2025/09/02,17,,0.001,0.004,0.005,0.1,0.034,0.10,1.88,1.98,0.014,7,,SE,2.0,33.3,58.7
13120020,2025/09/02,18,,0.001,0.005,0.006,0.1,0.026,0.10,1.88,1.98,0.009,5,,SE,2.3,32.0,61.5
13120020,2025/09/02,19,,0,0.006,0.006,0.1,0.022,0.10,1.89,1.99,0.007,7,,SE,2.1,31.5,61.6
13120020,2025/09/02,20,,0,0.005,0.005,0.1,0.017,0.10,1.89,1.99,0.009,7,,SE,1.6,31.2,63.8
13120020,2025/09/02,21,,0,0.005,0.005,0.1,0.020,0.10,1.89,1.99,0.011,6,,SSE,1.8,31.0,65.6
13120020,2025/09/02,22,,0,0.004,0.004,0.1,0.019,0.10,1.89,1.99,0.017,7,,CALM,0.2,30.6,70.0
13120020,2025/09/02,23,,0.001,0.008,0.009,0.1,0.014,0.11,1.93,2.04,0.019,6,,NNW,1.2,29.8,73.4
13120020,2025/09/02,24,,0,0.005,0.005,0.1,0.031,0.16,1.97,2.13,-0.007,4,,NNW,1.0,27.6,71.0
13120020,2025/09/03,01,,0,0.005,0.005,0.1,0.039,0.10,1.94,2.04,0.005,4,,CALM,0,27.3,74.2
13120020,2025/09/03,02,,0.001,0.006,0.007,0.1,0.034,0.11,1.97,2.08,0.004,6,,WNW,0.3,26.8,78.6
13120020,2025/09/03,03,,0,0.005,0.005,0.1,0.033,0.10,1.97,2.07,0.009,5,,CALM,0.1,26.6,78.9
13120020,2025/09/03,04,,0,0.006,0.006,0.2,0.028,0.12,1.98,2.10,0.007,5,,CALM,0,26.7,79.3
13120020,2025/09/03,05,,0,0.007,0.007,0.2,0.025,0.13,2.03,2.16,0.009,5,,ESE,0.3,26.8,80.2
13120020,2025/09/03,06,,0.001,0.011,0.012,0.2,0.020,0.14,2.02,2.16,0.011,6,,NNW,0.5,26.7,80.8
13120020,2025/09/03,07,,0.001,0.012,0.013,0.2,0.020,0.15,2.00,2.15,0.015,9,,NW,0.5,27.9,77.6
13120020,2025/09/03,08,,0.001,0.012,0.013,0.2,0.024,0.15,2.00,2.15,0.016,10,,N,0.3,29.4,72.9
13120020,2025/09/03,09,,0.001,0.009,0.010,0.2,0.032,0.13,1.95,2.08,0.014,10,,NW,0.5,30.6,67.5
13120020,2025/09/03,10,,0.001,0.008,0.009,0.2,0.044,0.13,1.95,2.08,0.015,14,,NNW,0.5,33.5,57.0
13120020,2025/09/03,11,,0,0.006,0.006,0.2,0.060,0.12,1.93,2.05,0.020,18,,NNW,0.5,34.2,53.3
13120020,2025/09/03,12,,0,0.005,0.005,0.2,0.070,0.12,1.95,2.07,0.016,13,,NNW,0.6,34.3,50.5
13120020,2025/09/03,13,,0,0.005,0.005,0.2,0.077,0.11,1.93,2.04,0.020,14,,ESE,0.8,35.2,49.3
13120020,2025/09/03,14,,0,0.009,0.009,0.2,0.072,0.14,1.92,2.06,0.028,14,,SE,1.2,34.3,57.2
13120020,2025/09/03,15,,0.001,0.007,0.008,0.2,0.059,0.13,1.90,2.03,0.018,11,,SE,1.6,33.2,61.4
13120020,2025/09/03,16,,0,0.006,0.006,0.2,0.054,0.12,1.90,2.02,0.019,10,,SE,1.9,32.5,62.1
13120020,2025/09/03,17,,0,0.005,0.005,0.1,0.044,0.12,1.89,2.01,0.023,10,,SSE,1.5,32.1,66.2
13120020,2025/09/03,18,,0,0.006,0.006,0.2,0.044,0.11,1.88,1.99,0.014,8,,SE,1.2,31.7,66.9
13120020,2025/09/03,19,,0,0.008,0.008,0.2,0.037,0.11,1.88,1.99,0.012,10,,ESE,0.9,31.5,67.3
13120020,2025/09/03,20,,0.001,0.009,0.010,0.2,0.035,0.13,1.94,2.07,0.013,12,,CALM,0.1,29.6,70.0
13120020,2025/09/03,21,,0.001,0.013,0.014,0.2,0.031,0.15,1.97,2.12,0.036,13,,NNW,0.5,29.7,76.5
13120020,2025/09/03,22,,0,0.012,0.012,0.2,0.028,0.18,2.02,2.20,0.010,11,,NNW,1.0,28.1,76.9
13120020,2025/09/03,23,,0,0.008,0.008,0.2,0.034,0.14,1.97,2.11,0.019,11,,NNW,0.8,27.4,82.2
13120020,2025/09/03,24,,0,0.007,0.007,0.2,0.032,0.13,1.97,2.10,0.024,12,,NNW,0.7,27.6,84.9
13120020,2025/09/04,01,,0,0.007,0.007,0.2,0.031,0.13,1.98,2.11,0.022,10,,NW,0.9,27.6,85.1
13120020,2025/09/04,02,,0,0.008,0.008,0.2,0.029,0.13,1.99,2.12,0.012,10,,NW,1.0,27.4,80.9
13120020,2025/09/04,03,,0,0.008,0.008,0.2,0.026,0.15,2.00,2.15,0.016,9,,NW,0.8,27.1,82.9
13120020,2025/09/04,04,,0,0.007,0.007,0.2,0.024,0.15,2.00,2.15,0.020,10,,NW,1.1,26.8,84.9
13120020,2025/09/04,05,,0,0.007,0.007,0.2,0.023,0.13,1.99,2.12,0.018,9,,NNW,1.1,26.7,86.5
13120020,2025/09/04,06,,0,0.007,0.007,0.2,0.021,0.13,2.01,2.14,0.011,8,,NNW,0.8,26.6,86.6
13120020,2025/09/04,07,,0.001,0.008,0.009,0.2,0.019,0.12,2.03,2.15,0.016,9,,NNW,0.8,26.4,87.1
13120020,2025/09/04,08,,0.001,0.010,0.011,0.2,0.021,0.13,2.02,2.15,0.007,7,,NNW,0.5,26.9,79.4
13120020,2025/09/04,09,,0,0.008,0.008,0.2,0.031,0.10,1.99,2.09,0.011,7,,CALM,0.2,26.9,80.2
13120020,2025/09/04,10,,0.001,0.008,0.009,0.2,0.032,0.10,1.99,2.09,0.019,9,,NNW,0.9,25.8,88.6
13120020,2025/09/04,11,,0.001,0.011,0.012,0.2,0.028,0.11,1.99,2.10,0.017,8,,NNW,0.5,24.6,99.0
13120020,2025/09/04,12,,0.002,0.015,0.017,0.3,0.022,0.13,1.99,2.12,0.020,6,,CALM,0.1,24.8,99.5
13120020,2025/09/04,13,,0.001,0.010,0.011,0.2,0.031,0.12,1.98,2.10,0.020,6,,NW,0.3,25.5,99.5
13120020,2025/09/04,14,,0.001,0.008,0.009,0.2,0.040,0.12,1.97,2.09,0.014,7,,CALM,0.2,26.0,97.7
13120020,2025/09/04,15,,-,-,-,-,-,-,-,-,-,-,,CALM,0.1,26.2,94.1
13120020,2025/09/04,16,,-,-,-,0.2,0.036,-,-,-,0.026,9,,CALM,0,26.4,97.1
13120020,2025/09/04,17,,0.001,0.009,0.010,0.2,0.032,0.18,2.09,2.27,0.010,8,,WNW,0.5,26.1,96.5
13120020,2025/09/04,18,,0.001,0.012,0.013,0.2,0.034,0.17,2.00,2.17,0.021,9,,WNW,0.5,25.9,95.8
13120020,2025/09/04,19,,0.001,0.010,0.011,0.2,0.029,0.17,2.04,2.21,0.020,9,,CALM,0.2,25.9,97.5
13120020,2025/09/04,20,,0.001,0.012,0.013,0.2,0.026,0.17,2.04,2.21,0.014,6,,NW,0.4,25.8,95.8
13120020,2025/09/04,21,,0.001,0.012,0.013,0.2,0.027,0.16,2.00,2.16,0.016,9,,WNW,0.3,25.6,97.2
13120020,2025/09/04,22,,0.001,0.011,0.012,0.2,0.021,0.18,2.04,2.22,0.022,9,,CALM,0,25.6,99.4
13120020,2025/09/04,23,,0.001,0.009,0.010,0.2,0.020,0.18,2.11,2.29,0.012,8,,CALM,0,25.3,97.5
13120020,2025/09/04,24,,0.001,0.007,0.008,0.2,0.023,0.15,2.03,2.18,0.020,8,,CALM,0,25.5,99.0
13120020,2025/09/05,01,,0.001,0.007,0.008,0.2,0.019,0.14,2.10,2.24,0.014,7,,CALM,0,25.7,98.5
13120020,2025/09/05,02,,0.001,0.006,0.007,0.2,0.015,0.14,2.03,2.17,0.011,6,,SSE,0.8,26.2,94.9
13120020,2025/09/05,03,,0.001,0.006,0.007,0.1,0.013,0.11,1.89,2.00,0.017,5,,CALM,0.2,26.1,97.5
13120020,2025/09/05,04,,0.001,0.005,0.006,0.1,0.006,0.11,1.92,2.03,0.011,4,,CALM,0,25.9,99.5
