測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13211010,2025/09/01,01,0,0,0.003,0.003,,0.041,,,,0.030,15,,SSW,1.9,28.2,87.3
13211010,2025/09/01,02,0,0,0.002,0.002,,0.044,,,,0.032,15,,SSW,1.2,28.4,86.8
13211010,2025/09/01,03,0,0,0.002,0.002,,0.044,,,,0.032,17,,SSW,1.7,28.1,86.6
13211010,2025/09/01,04,0,0,0.002,0.002,,0.043,,,,0.032,17,,SW,1.2,28.0,85.6
13211010,2025/09/01,05,0.001,0,0.005,0.005,,0.027,,,,0.031,17,,W,1.1,27.7,85.3
13211010,2025/09/01,06,0.001,0,0.006,0.006,,0.027,,,,0.032,19,,WSW,1.7,27.7,87.1
13211010,2025/09/01,07,0,0.001,0.005,0.006,,0.033,,,,0.029,17,,WSW,1.7,27.8,83.5
13211010,2025/09/01,08,0,0.001,0.005,0.006,,0.038,,,,0.032,20,,S,1.5,29.3,77.5
13211010,2025/09/01,09,0.001,0.001,0.005,0.006,,0.050,,,,0.031,23,,SSW,1.8,30.6,70.4
13211010,2025/09/01,10,0.001,0.001,0.006,0.007,,0.056,,,,0.032,22,,WSW,1.5,31.4,65.2
13211010,2025/09/01,11,0.001,0.001,0.005,0.006,,0.065,,,,0.028,23,,WNW,2.3,33.6,57.1
13211010,2025/09/01,12,0.001,0,0.005,0.005,,0.071,,,,0.032,26,,SSW,2.0,34.7,55.8
13211010,2025/09/01,13,0.001,0,0.005,0.005,,0.068,,,,0.030,25,,SSE,2.8,34.5,52.0
13211010,2025/09/01,14,0.001,0,0.004,0.004,,0.058,,,,0.022,15,,SSW,4.1,35.1,52.1
13211010,2025/09/01,15,0,0,0.003,0.003,,0.050,,,,0.017,11,,SSW,4.6,34.1,53.3
13211010,2025/09/01,16,0,0.001,0.003,0.004,,0.043,,,,0.016,10,,S,3.9,33.8,55.8
13211010,2025/09/01,17,0,0,0.003,0.003,,0.040,,,,0.018,8,,S,4.1,32.3,64.0
13211010,2025/09/01,18,0,0,0.004,0.004,,0.036,,,,0.015,8,,S,3.5,31.1,68.9
13211010,2025/09/01,19,0,0,0.004,0.004,,0.029,,,,0.012,2,,S,3.2,30.2,71.5
13211010,2025/09/01,20,0,0,0.005,0.005,,0.023,,,,0.013,4,,S,3.4,29.8,73.9
13211010,2025/09/01,21,0,0,0.005,0.005,,0.021,,,,0.012,5,,S,2.4,29.8,73.9
13211010,2025/09/01,22,0,0,0.005,0.005,,0.019,,,,0.008,6,,SSW,3.1,29.7,72.5
13211010,2025/09/01,23,0,0,0.004,0.004,,0.017,,,,0.006,4,,SSW,2.8,29.6,73.6
13211010,2025/09/01,24,0,0,0.004,0.004,,0.017,,,,0.008,5,,SSW,2.8,29.4,73.5
13211010,2025/09/02,01,0,-,-,-,,0.017,,,,0.008,5,,WNW,1.6,29.4,73.9
13211010,2025/09/02,02,0,0,0.010,0.010,,0.010,,,,0.012,8,,N,1.5,28.4,81.3
13211010,2025/09/02,03,0,0.001,0.013,0.014,,0.008,,,,0.015,8,,WNW,0.8,28.3,82.0
13211010,2025/09/02,04,0,0.001,0.017,0.018,,0.005,,,,0.015,8,,W,0.7,27.8,83.3
13211010,2025/09/02,05,0,0.001,0.017,0.018,,0.004,,,,0.018,8,,CALM,0.1,27.9,83.2
13211010,2025/09/02,06,0,0.002,0.014,0.016,,0.006,,,,0.013,7,,S,1.0,28.4,76.4
13211010,2025/09/02,07,0,0.002,0.007,0.009,,0.013,,,,0.008,8,,SW,1.2,29.4,69.4
13211010,2025/09/02,08,0,0.004,0.008,0.012,,0.017,,,,0.011,10,,WSW,2.8,30.5,65.1
13211010,2025/09/02,09,0,0.003,0.006,0.009,,0.022,,,,0.009,8,,SSW,1.4,32.2,58.1
13211010,2025/09/02,10,0,0.001,0.005,0.006,,0.034,,,,0.009,10,,SW,2.3,33.9,53.5
13211010,2025/09/02,11,0,0.001,0.004,0.005,,0.037,,,,0.011,10,,SW,2.2,34.4,51.0
13211010,2025/09/02,12,0,0.001,0.004,0.005,,0.038,,,,0.010,7,,SSW,3.6,34.5,49.9
13211010,2025/09/02,13,0,0.001,0.003,0.004,,0.036,,,,0.008,6,,S,3.7,35.4,48.6
