測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/09/01,01,,0,0.012,0.012,,0.019,,,,0.021,,,N,0.9,29.0,79.0
27147010,2025/09/01,02,,0,0.012,0.012,,0.017,,,,0.022,,,SE,0.6,28.0,83.0
27147010,2025/09/01,03,,0.001,0.011,0.012,,0.012,,,,0.024,,,SSW,0.9,27.5,87.0
27147010,2025/09/01,04,,0,0.008,0.008,,0.014,,,,0.029,,,WSW,1.3,27.4,85.0
27147010,2025/09/01,05,,0,0.006,0.006,,0.016,,,,0.022,,,S,1.0,27.1,83.0
27147010,2025/09/01,06,,0,0.005,0.005,,0.012,,,,0.019,,,SSW,1.9,26.9,81.0
27147010,2025/09/01,07,,0.002,0.006,0.008,,0.009,,,,0.012,,,SSW,1.6,28.8,75.0
27147010,2025/09/01,08,,0.002,0.003,0.005,,0.012,,,,0.006,,,WSW,1.4,30.0,67.0
27147010,2025/09/01,09,,0.002,0.003,0.005,,0.017,,,,0.008,,,WNW,1.8,31.4,62.0
27147010,2025/09/01,10,,0.001,0.003,0.004,,0.022,,,,0.008,,,WSW,1.3,32.4,55.0
27147010,2025/09/01,11,,0.001,0.004,0.005,,0.024,,,,0.008,,,WNW,2.9,33.4,51.0
27147010,2025/09/01,12,,0.001,0.008,0.009,,0.042,,,,0.012,,,NW,2.0,33.9,52.0
27147010,2025/09/01,13,,0.001,0.009,0.010,,0.045,,,,0.014,,,WNW,3.0,34.9,55.0
27147010,2025/09/01,14,,0.002,0.007,0.009,,0.034,,,,0.012,,,NW,3.3,33.5,56.0
27147010,2025/09/01,15,,0.002,0.006,0.008,,0.020,,,,0.008,,,NW,3.2,34.4,45.0
27147010,2025/09/01,16,,0.002,0.005,0.007,,0.017,,,,0.009,,,NW,2.8,34.6,45.0
27147010,2025/09/01,17,,0.002,0.005,0.007,,0.017,,,,0.013,,,WNW,3.2,33.7,49.0
27147010,2025/09/01,18,,0.002,0.006,0.008,,0.017,,,,0.011,,,NW,2.3,32.4,58.0
27147010,2025/09/01,19,,0.001,0.007,0.008,,0.013,,,,0.015,,,NNW,2.0,31.6,62.0
27147010,2025/09/01,20,,0.001,0.007,0.008,,0.011,,,,0.013,,,WNW,1.6,31.4,62.0
27147010,2025/09/01,21,,0,0.004,0.004,,0.012,,,,0.005,,,SW,0.9,30.7,66.0
27147010,2025/09/01,22,,0.001,0.006,0.007,,0.008,,,,0.012,,,SSW,1.5,29.1,74.0
27147010,2025/09/01,23,,0.001,0.007,0.008,,0.008,,,,0.013,,,WSW,1.3,29.3,64.0
27147010,2025/09/01,24,,0,0.003,0.003,,0.011,,,,0.010,,,SW,1.2,28.9,67.0
27147010,2025/09/02,01,,0,0.003,0.003,,0.009,,,,0.006,,,SSW,0.8,28.1,71.0
27147010,2025/09/02,02,,0.001,0.004,0.005,,0.007,,,,0.007,,,SSW,0.5,27.8,76.0
27147010,2025/09/02,03,,0,0.004,0.004,,0.007,,,,0.006,,,CALM,0.4,26.8,78.0
27147010,2025/09/02,04,,0,0.004,0.004,,0.007,,,,0.006,,,S,1.2,26.3,82.0
27147010,2025/09/02,05,,0,0.004,0.004,,0.006,,,,0.007,,,S,1.1,26.0,84.0
27147010,2025/09/02,06,,0.002,0.007,0.009,,0.004,,,,0.009,,,SSE,1.4,26.1,86.0
27147010,2025/09/02,07,,0.003,0.005,0.008,,0.007,,,,0.012,,,SSW,0.8,28.6,73.0
27147010,2025/09/02,08,,0.002,0.003,0.005,,0.012,,,,0.005,,,W,0.8,29.9,64.0
27147010,2025/09/02,09,,0.002,0.003,0.005,,0.016,,,,0.007,,,WNW,1.9,31.2,59.0
27147010,2025/09/02,10,,-,-,-,,-,,,,0.009,,,WSW,1.9,33.0,53.0
27147010,2025/09/02,11,,0.002,0.006,0.008,,0.023,,,,0.014,,,N,4.3,32.3,57.0
27147010,2025/09/02,12,,0.002,0.007,0.009,,0.032,,,,0.014,,,NW,3.3,33.4,56.0
27147010,2025/09/02,13,,0.002,0.007,0.009,,0.029,,,,0.008,,,NNW,4.2,33.5,54.0
27147010,2025/09/02,14,,0.002,0.006,0.008,,0.027,,,,0.006,,,NNW,3.8,34.5,49.0
27147010,2025/09/02,15,,0.002,0.005,0.007,,0.022,,,,0.018,,,NW,3.8,34.5,46.0
27147010,2025/09/02,16,,0.003,0.007,0.010,,0.025,,,,0.018,,,NNW,3.8,34.2,47.0
27147010,2025/09/02,17,,0.002,0.008,0.010,,0.023,,,,0.014,,,WNW,1.8,34.0,47.0
27147010,2025/09/02,18,,0.001,0.007,0.008,,0.024,,,,0.014,,,WNW,1.4,32.5,55.0
27147010,2025/09/02,19,,0.001,0.006,0.007,,0.016,,,,0.019,,,W,1.9,31.6,53.0
27147010,2025/09/02,20,,0.001,0.005,0.006,,0.015,,,,0.014,,,WNW,1.4,30.6,65.0
27147010,2025/09/02,21,,0,0.004,0.004,,0.017,,,,0.007,,,W,1.4,30.3,66.0
27147010,2025/09/02,22,,0,0.004,0.004,,0.015,,,,0.006,,,SW,0.7,29.7,70.0
27147010,2025/09/02,23,,0,0.006,0.006,,0.009,,,,0.013,,,SSE,1.1,28.2,73.0
27147010,2025/09/02,24,,0,0.007,0.007,,0.008,,,,0.008,,,SSE,1.3,27.8,77.0
27147010,2025/09/03,01,,0,0.006,0.006,,0.008,,,,0.008,,,S,0.8,27.5,78.0
27147010,2025/09/03,02,,0,0.007,0.007,,0.006,,,,0.007,,,SSE,1.2,26.8,81.0
27147010,2025/09/03,03,,0.001,0.005,0.006,,0.006,,,,0.006,,,S,1.1,26.3,81.0
27147010,2025/09/03,04,,0.001,0.009,0.010,,0.004,,,,0.007,,,SSE,1.2,26.1,81.0
27147010,2025/09/03,05,,0.001,0.005,0.006,,0.006,,,,0.005,,,S,1.2,25.9,81.0
27147010,2025/09/03,06,,0.005,0.008,0.013,,0.004,,,,0.009,,,E,1.2,26.3,81.0
27147010,2025/09/03,07,,0.004,0.007,0.011,,0.006,,,,0.014,,,SSE,1.6,28.2,78.0
27147010,2025/09/03,08,,0.004,0.007,0.011,,0.011,,,,0.013,,,SSE,1.0,29.6,73.0
27147010,2025/09/03,09,,0.002,0.005,0.007,,0.022,,,,0.007,,,SW,1.1,31.1,69.0
27147010,2025/09/03,10,,0.001,0.005,0.006,,0.030,,,,0.013,,,N,0.8,31.0,64.0
27147010,2025/09/03,11,,0,0.004,0.004,,0.037,,,,0.011,,,NE,2.4,32.5,55.0
27147010,2025/09/03,12,,0,0.004,0.004,,0.043,,,,0.012,,,S,1.2,33.1,54.0
27147010,2025/09/03,13,,0,0.004,0.004,,0.046,,,,0.012,,,E,1.4,33.1,52.0
27147010,2025/09/03,14,,0.001,0.012,0.013,,0.080,,,,0.024,,,WNW,2.1,33.4,56.0
27147010,2025/09/03,15,,0.001,0.011,0.012,,0.078,,,,0.025,,,NW,2.9,33.3,60.0
27147010,2025/09/03,16,,0.001,0.011,0.012,,0.054,,,,0.019,,,S,1.8,31.2,67.0
27147010,2025/09/03,17,,0.001,0.008,0.009,,0.043,,,,0.020,,,NW,1.9,31.7,72.0
27147010,2025/09/03,18,,0.001,0.009,0.010,,0.028,,,,0.016,,,NNW,2.2,30.6,77.0
27147010,2025/09/03,19,,0.001,0.010,0.011,,0.018,,,,0.010,,,SW,2.8,27.4,77.0
27147010,2025/09/03,20,,0,0.005,0.005,,0.014,,,,0.015,,,SE,1.1,25.7,95.0
27147010,2025/09/03,21,,0,0.006,0.006,,0.009,,,,0.011,,,SSW,0.6,26.7,95.0
27147010,2025/09/03,22,,0.001,0.008,0.009,,0.008,,,,0.009,,,SW,1.5,26.8,93.0
27147010,2025/09/03,23,,0.001,0.007,0.008,,0.006,,,,0.011,,,SE,1.2,26.8,95.0
27147010,2025/09/03,24,,0.001,0.007,0.008,,0.004,,,,0.012,,,SSE,1.2,26.7,95.0
27147010,2025/09/04,01,,0.001,0.007,0.008,,0.003,,,,0.010,,,SSE,1.2,26.4,96.0
27147010,2025/09/04,02,,0.001,0.007,0.008,,0.003,,,,0.009,,,SSE,0.8,26.2,96.0
27147010,2025/09/04,03,,0.001,0.007,0.008,,0.003,,,,0.008,,,SSE,1.4,26.3,95.0
27147010,2025/09/04,04,,0.001,0.007,0.008,,0.003,,,,0.009,,,CALM,0.2,26.1,96.0
27147010,2025/09/04,05,,0.002,0.007,0.009,,0.002,,,,0.009,,,SSE,1.1,25.9,96.0
27147010,2025/09/04,06,,0.006,0.007,0.013,,0.002,,,,0.015,,,SSE,0.8,25.5,95.0
27147010,2025/09/04,07,,0.006,0.006,0.012,,0.002,,,,0.010,,,SE,0.9,26.3,93.0
27147010,2025/09/04,08,,0.008,0.007,0.015,,0.004,,,,0.011,,,S,1.2,26.8,91.0
27147010,2025/09/04,09,,0.004,0.006,0.010,,0.008,,,,0.006,,,WSW,0.6,28.0,83.0
27147010,2025/09/04,10,,0.002,0.005,0.007,,0.013,,,,0.007,,,NW,0.8,28.8,77.0
27147010,2025/09/04,11,,0.002,0.007,0.009,,0.017,,,,0.007,,,SSE,1.4,29.9,71.0
27147010,2025/09/04,12,,0.001,0.005,0.006,,0.022,,,,0.010,,,ESE,1.1,30.8,69.0
27147010,2025/09/04,13,,0.001,0.003,0.004,,0.022,,,,0.008,,,SSE,0.6,30.7,67.0
27147010,2025/09/04,14,,0.001,0.003,0.004,,0.017,,,,0.007,,,S,4.0,31.2,62.0
27147010,2025/09/04,15,,0.002,0.003,0.005,,0.009,,,,0.004,,,SW,3.1,31.7,60.0
27147010,2025/09/04,16,,0.001,0.003,0.004,,0.011,,,,0.007,,,ESE,1.6,31.1,65.0
27147010,2025/09/04,17,,0.001,0.004,0.005,,0.016,,,,0.016,,,SE,2.4,30.9,63.0
27147010,2025/09/04,18,,0.001,0.003,0.004,,0.008,,,,0.005,,,SSE,1.4,30.0,68.0
27147010,2025/09/04,19,,0.001,0.008,0.009,,0.009,,,,0.011,,,SSW,1.7,27.2,89.0
27147010,2025/09/04,20,,0.001,0.006,0.007,,0.003,,,,0.009,,,SSW,1.1,26.3,96.0
27147010,2025/09/04,21,,0.001,0.005,0.006,,0.003,,,,0.003,,,SE,2.3,25.4,97.0
27147010,2025/09/04,22,,0,0.004,0.004,,0.004,,,,0.007,,,SE,1.3,24.9,98.0
27147010,2025/09/04,23,,0,0.003,0.003,,0.005,,,,0.003,,,E,2.2,24.7,98.0
27147010,2025/09/04,24,,0.001,0.003,0.004,,0.004,,,,0.004,,,ESE,2.7,24.6,98.0
27147010,2025/09/05,01,,0,0.003,0.003,,0.004,,,,0.004,,,ESE,2.9,24.8,98.0
27147010,2025/09/05,02,,0,0.004,0.004,,0.004,,,,0.006,,,ESE,1.4,24.9,98.0
27147010,2025/09/05,03,,0,0.003,0.003,,0.004,,,,0.004,,,ESE,2.1,25.0,98.0
27147010,2025/09/05,04,,0,0.003,0.003,,0.004,,,,0.003,,,ESE,3.5,24.9,98.0
27147010,2025/09/05,05,,0,0.003,0.003,,0.004,,,,0.003,,,ESE,1.2,24.8,98.0
27147010,2025/09/05,06,,0.003,0.007,0.010,,0.003,,,,0.007,,,ESE,1.9,24.9,98.0
27147010,2025/09/05,07,,0.011,0.006,0.017,,0.003,,,,0.023,,,ESE,3.4,24.9,98.0
27147010,2025/09/05,08,,0.008,0.006,0.014,,0.004,,,,0.018,,,ESE,2.8,24.9,98.0
27147010,2025/09/05,09,,0.004,0.005,0.009,,0.005,,,,0.015,,,ENE,2.3,25.0,98.0
27147010,2025/09/05,10,,0.004,0.007,0.011,,0.004,,,,0.009,,,NE,2.3,25.1,98.0
27147010,2025/09/05,11,,0.008,0.011,0.019,,0.005,,,,0.005,,,NNE,1.5,25.1,98.0
27147010,2025/09/05,12,,0.006,0.010,0.016,,0.011,,,,0.005,,,N,1.2,28.4,94.0
27147010,2025/09/05,13,,0.007,0.011,0.018,,0.015,,,,0.007,,,W,2.7,28.8,88.0
27147010,2025/09/05,14,,0.003,0.009,0.012,,0.019,,,,0.010,,,NW,3.1,26.2,97.0
27147010,2025/09/05,15,,0.003,0.007,0.010,,0.019,,,,0.008,,,W,2.2,28.0,90.0
27147010,2025/09/05,16,,0.002,0.008,0.010,,0.024,,,,0.011,,,NW,1.8,28.3,91.0
27147010,2025/09/05,17,,0.003,0.011,0.014,,0.023,,,,0.005,,,NNW,1.6,29.9,79.0
27147010,2025/09/05,18,,0.003,0.013,0.016,,0.013,,,,0.006,,,N,3.0,27.8,84.0
27147010,2025/09/05,19,,0.001,0.009,0.010,,0.011,,,,0.006,,,W,0.9,27.8,86.0
27147010,2025/09/05,20,,0.001,0.010,0.011,,0.010,,,,0.006,,,NNE,1.6,27.9,84.0
27147010,2025/09/05,21,,0.001,0.011,0.012,,0.009,,,,0.009,,,NE,1.1,27.2,86.0
27147010,2025/09/05,22,,0.001,0.009,0.010,,0.012,,,,0.008,,,N,1.6,27.3,84.0
27147010,2025/09/05,23,,0.001,0.009,0.010,,0.008,,,,0.009,,,SW,0.9,26.1,92.0
27147010,2025/09/05,24,,0.001,0.009,0.010,,0.008,,,,0.007,,,CALM,0.4,26.6,89.0
27147010,2025/09/06,01,,0,0.007,0.007,,0.019,,,,0.010,,,WSW,0.9,26.0,89.0
27147010,2025/09/06,02,,0,0.005,0.005,,0.021,,,,0.013,,,N,1.3,26.2,86.0
27147010,2025/09/06,03,,0,0.006,0.006,,0.018,,,,0.012,,,S,0.9,24.3,95.0
27147010,2025/09/06,04,,0.001,0.007,0.008,,0.011,,,,0.012,,,WSW,0.6,24.3,96.0
27147010,2025/09/06,05,,0.001,0.009,0.010,,0.007,,,,0.013,,,SSW,0.5,23.3,97.0
27147010,2025/09/06,06,,0.002,0.008,0.010,,0.004,,,,0.013,,,SSW,0.8,23.4,98.0
27147010,2025/09/06,07,,0.004,0.009,0.013,,0.007,,,,0.015,,,SSE,0.5,25.9,94.0
27147010,2025/09/06,08,,0.001,0.007,0.008,,0.025,,,,0.012,,,ENE,1.3,26.8,81.0
27147010,2025/09/06,09,,0.001,0.006,0.007,,0.034,,,,0.013,,,ENE,0.8,27.4,73.0
27147010,2025/09/06,10,,0.001,0.005,0.006,,0.042,,,,0.021,,,ENE,1.0,29.2,67.0
27147010,2025/09/06,11,,0,0.004,0.004,,0.045,,,,0.027,,,S,0.8,30.0,53.0
27147010,2025/09/06,12,,0,0.005,0.005,,0.053,,,,0.053,,,E,1.2,31.8,49.0
27147010,2025/09/06,13,,0,0.005,0.005,,0.064,,,,0.032,,,S,1.8,33.3,46.0
27147010,2025/09/06,14,,0,0.006,0.006,,0.071,,,,0.033,,,WNW,1.4,33.8,42.0
27147010,2025/09/06,15,,0,0.008,0.008,,0.073,,,,0.024,,,NW,2.4,33.1,41.0
27147010,2025/09/06,16,,0,0.007,0.007,,0.069,,,,0.022,,,WNW,2.1,32.2,46.0
27147010,2025/09/06,17,,0,0.007,0.007,,0.065,,,,0.025,,,NW,1.9,31.8,49.0
27147010,2025/09/06,18,,0,0.008,0.008,,0.064,,,,0.021,,,NW,1.6,30.5,55.0
27147010,2025/09/06,19,,0,0.013,0.013,,0.058,,,,0.018,,,NW,0.9,29.7,59.0
27147010,2025/09/06,20,,0,0.010,0.010,,0.053,,,,0.023,,,W,1.0,29.5,62.0
27147010,2025/09/06,21,,0,0.009,0.009,,0.037,,,,0.018,,,SSW,1.3,27.0,72.0
27147010,2025/09/06,22,,0.002,0.007,0.009,,0.024,,,,0.021,,,SSW,1.1,25.7,78.0
27147010,2025/09/06,23,,0,0.007,0.007,,0.024,,,,0.018,,,SSE,0.9,24.9,83.0
27147010,2025/09/06,24,,-,-,-,,0.021,,,,0.016,,,SSE,0.9,24.5,82.0
27147010,2025/09/07,01,,0,0.005,0.005,,0.020,,,,0.011,,,SE,0.5,23.8,81.0
27147010,2025/09/07,02,,0,0.004,0.004,,0.018,,,,0.014,,,SSE,1.2,23.8,80.0
27147010,2025/09/07,03,,0,0.004,0.004,,0.020,,,,0.013,,,S,0.7,23.4,83.0
27147010,2025/09/07,04,,0,0.004,0.004,,0.017,,,,0.013,,,ESE,1.4,23.3,86.0
27147010,2025/09/07,05,,0,0.004,0.004,,0.015,,,,0.014,,,SSE,1.3,22.6,88.0
27147010,2025/09/07,06,,0,0.003,0.003,,0.014,,,,0.016,,,SE,1.0,23.2,88.0
27147010,2025/09/07,07,,0.001,0.004,0.005,,0.013,,,,0.016,,,SSE,1.5,24.7,84.0
27147010,2025/09/07,08,,0.001,0.004,0.005,,0.019,,,,0.016,,,SE,1.2,27.5,72.0
27147010,2025/09/07,09,,0.001,0.005,0.006,,0.031,,,,0.018,,,NE,1.1,28.1,75.0
27147010,2025/09/07,10,,0.001,0.005,0.006,,0.041,,,,0.020,,,WSW,0.7,30.0,69.0
27147010,2025/09/07,11,,0.001,0.005,0.006,,0.048,,,,0.019,,,NNW,2.0,30.3,67.0
27147010,2025/09/07,12,,0.001,0.005,0.006,,0.056,,,,0.025,,,WNW,1.9,31.1,65.0
27147010,2025/09/07,13,,0,0.004,0.004,,0.053,,,,0.022,,,W,2.3,32.7,57.0
27147010,2025/09/07,14,,0,0.004,0.004,,0.051,,,,0.024,,,WNW,2.7,33.2,57.0
27147010,2025/09/07,15,,0,0.004,0.004,,0.053,,,,0.018,,,WNW,2.6,33.3,57.0
27147010,2025/09/07,16,,0,0.004,0.004,,0.053,,,,0.020,,,NW,2.2,33.4,56.0
27147010,2025/09/07,17,,0,0.005,0.005,,0.050,,,,0.018,,,WNW,2.0,32.7,57.0
27147010,2025/09/07,18,,0,0.004,0.004,,0.046,,,,0.020,,,WNW,1.6,32.1,60.0
27147010,2025/09/07,19,,0,0.008,0.008,,0.041,,,,0.020,,,NW,1.5,31.2,69.0
27147010,2025/09/07,20,,0,0.014,0.014,,0.031,,,,0.028,,,NNW,1.5,30.1,79.0
27147010,2025/09/07,21,,0,0.011,0.011,,0.030,,,,0.022,,,W,1.2,30.1,78.0
27147010,2025/09/07,22,,0,0.007,0.007,,0.023,,,,0.018,,,SW,1.5,28.7,78.0
27147010,2025/09/07,23,,0,0.005,0.005,,0.020,,,,0.018,,,S,0.6,28.2,80.0
27147010,2025/09/07,24,,0,0.005,0.005,,0.021,,,,0.017,,,SW,0.9,27.8,79.0
27147010,2025/09/08,01,,0,0.005,0.005,,0.016,,,,0.018,,,S,0.5,26.9,85.0
27147010,2025/09/08,02,,0,0.004,0.004,,0.016,,,,0.019,,,S,0.5,26.6,87.0
27147010,2025/09/08,03,,0,0.006,0.006,,0.013,,,,0.019,,,CALM,0.4,26.0,89.0
27147010,2025/09/08,04,,0,0.005,0.005,,0.010,,,,0.019,,,SE,0.9,25.6,91.0
27147010,2025/09/08,05,,0.001,0.006,0.007,,0.009,,,,0.018,,,CALM,0,26.0,91.0
27147010,2025/09/08,06,,0.005,0.012,0.017,,0.003,,,,0.017,,,SSW,0.8,25.7,91.0
27147010,2025/09/08,07,,0.008,0.014,0.022,,0.005,,,,0.018,,,SW,0.8,27.4,82.0
27147010,2025/09/08,08,,0.003,0.008,0.011,,0.022,,,,0.017,,,WSW,2.3,29.5,75.0
27147010,2025/09/08,09,,0.003,0.008,0.011,,0.026,,,,0.023,,,NW,2.1,30.9,70.0
27147010,2025/09/08,10,,0.003,0.009,0.012,,0.029,,,,0.023,,,NW,3.0,31.0,69.0
27147010,2025/09/08,11,,0.002,0.008,0.010,,0.038,,,,0.022,,,WNW,3.3,32.0,65.0
27147010,2025/09/08,12,,0.001,0.006,0.007,,0.037,,,,0.020,,,NW,2.9,32.3,65.0
27147010,2025/09/08,13,,0.001,0.005,0.006,,0.040,,,,0.023,,,WNW,3.2,32.6,62.0
27147010,2025/09/08,14,,0.001,0.005,0.006,,0.049,,,,0.026,,,W,3.5,33.0,58.0
27147010,2025/09/08,15,,0.001,0.006,0.007,,0.057,,,,0.025,,,WNW,3.1,31.9,64.0
27147010,2025/09/08,16,,0.001,0.006,0.007,,0.056,,,,0.018,,,NW,2.7,31.9,60.0
27147010,2025/09/08,17,,0.001,0.007,0.008,,0.047,,,,0.020,,,W,2.1,32.1,59.0
27147010,2025/09/08,18,,0.001,0.007,0.008,,0.049,,,,0.012,,,WSW,1.9,31.4,63.0
27147010,2025/09/08,19,,0,0.007,0.007,,0.048,,,,0.016,,,WSW,1.5,30.5,69.0
27147010,2025/09/08,20,,0,0.008,0.008,,0.042,,,,0.014,,,W,1.2,30.4,69.0
27147010,2025/09/08,21,,0,0.008,0.008,,0.035,,,,0.014,,,SW,1.3,29.6,72.0
27147010,2025/09/08,22,,0,0.007,0.007,,0.031,,,,0.012,,,SW,1.6,28.8,73.0
27147010,2025/09/08,23,,0,0.005,0.005,,0.033,,,,0.012,,,SW,1.4,28.3,76.0
27147010,2025/09/08,24,,0,0.005,0.005,,0.032,,,,0.012,,,SW,1.0,27.9,78.0
27147010,2025/09/09,01,,0,0.005,0.005,,0.034,,,,0.016,,,S,0.7,27.2,82.0
27147010,2025/09/09,02,,0,0.005,0.005,,0.027,,,,0.015,,,SSW,1.1,26.8,86.0
27147010,2025/09/09,03,,0,0.006,0.006,,0.019,,,,0.017,,,SSE,0.8,26.1,89.0
27147010,2025/09/09,04,,0,0.007,0.007,,0.017,,,,0.020,,,S,0.6,25.9,91.0
27147010,2025/09/09,05,,0,0.006,0.006,,0.017,,,,0.023,,,CALM,0.3,26.1,92.0
27147010,2025/09/09,06,,0.001,0.011,0.012,,0.012,,,,0.020,,,S,0.7,25.9,92.0
27147010,2025/09/09,07,,0.003,0.013,0.016,,0.012,,,,0.020,,,WSW,1.0,27.6,85.0
27147010,2025/09/09,08,,0.002,0.009,0.011,,0.023,,,,0.021,,,SSE,0.8,30.0,80.0
27147010,2025/09/09,09,,0.002,0.009,0.011,,0.038,,,,0.021,,,SW,1.6,30.4,70.0
27147010,2025/09/09,10,,0.001,0.006,0.007,,0.051,,,,0.022,,,WSW,1.1,31.9,67.0
27147010,2025/09/09,11,,0.001,0.006,0.007,,0.058,,,,0.020,,,WNW,1.9,32.9,62.0
27147010,2025/09/09,12,,0.001,0.010,0.011,,0.059,,,,0.019,,,NW,2.7,33.5,54.0
27147010,2025/09/09,13,,0.001,0.006,0.007,,0.046,,,,0.017,,,NW,2.8,33.9,53.0
