測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28218510,2025/09/01,01,,0.001,0.005,0.006,0.1,,,,,0.015,10,,NNW,0.7,,
28218510,2025/09/01,02,,0.001,0.004,0.005,0.1,,,,,0.016,11,,WSW,0.4,,
28218510,2025/09/01,03,,0.001,0.004,0.005,0.1,,,,,0.015,8,,SSW,0.8,,
28218510,2025/09/01,04,,0.001,0.004,0.005,0.1,,,,,0.015,8,,CALM,0.3,,
28218510,2025/09/01,05,,0.002,0.004,0.006,0.1,,,,,0.018,11,,NE,0.4,,
28218510,2025/09/01,06,,0.003,0.006,0.009,0.1,,,,,0.016,9,,W,0.7,,
28218510,2025/09/01,07,,0.009,0.007,0.016,0.2,,,,,0.019,10,,S,0.5,,
28218510,2025/09/01,08,,0.007,0.007,0.014,0.2,,,,,0.017,13,,SE,1.4,,
28218510,2025/09/01,09,,0.007,0.008,0.015,0.2,,,,,0.017,19,,S,1.4,,
28218510,2025/09/01,10,,0.010,0.010,0.020,0.2,,,,,0.021,18,,WSW,1.6,,
28218510,2025/09/01,11,,0.007,0.010,0.017,0.3,,,,,0.015,14,,SW,2.5,,
28218510,2025/09/01,12,,0.006,0.011,0.017,0.3,,,,,0.016,11,,SW,2.2,,
28218510,2025/09/01,13,,0.005,0.007,0.012,0.2,,,,,0.015,13,,S,2.1,,
28218510,2025/09/01,14,,0.004,0.006,0.010,0.1,,,,,0.011,15,,SSW,1.7,,
28218510,2025/09/01,15,,0.003,0.007,0.010,0.2,,,,,0.014,10,,WSW,2.1,,
28218510,2025/09/01,16,,0.004,0.008,0.012,0.2,,,,,0.016,6,,SSW,2.2,,
28218510,2025/09/01,17,,0.003,0.006,0.009,0.2,,,,,0.013,7,,SSW,2.2,,
28218510,2025/09/01,18,,0.003,0.005,0.008,0.2,,,,,0.010,0,,SSE,1.9,,
28218510,2025/09/01,19,,0.004,0.006,0.010,0.1,,,,,0.008,-2,,SSE,1.7,,
28218510,2025/09/01,20,,0.006,0.010,0.016,0.1,,,,,0.009,4,,SE,1.5,,
28218510,2025/09/01,21,,0.001,0.007,0.008,0.1,,,,,0.007,2,,ESE,1.2,,
28218510,2025/09/01,22,,0.001,0.005,0.006,0.1,,,,,0.008,1,,SE,1.4,,
28218510,2025/09/01,23,,0.004,0.006,0.010,0.1,,,,,0.007,3,,SSE,1.9,,
28218510,2025/09/01,24,,0.001,0.003,0.004,0.1,,,,,0.005,2,,SSE,1.8,,
28218510,2025/09/02,01,,0.001,0.003,0.004,0.1,,,,,0.007,5,,SSE,1.1,,
28218510,2025/09/02,02,,0.001,0.003,0.004,0.1,,,,,0.006,5,,SSE,1.3,,
28218510,2025/09/02,03,,0.001,0.004,0.005,0.1,,,,,0.007,3,,SSE,1.1,,
28218510,2025/09/02,04,,0.001,0.005,0.006,0.1,,,,,0.005,4,,SE,0.5,,
28218510,2025/09/02,05,,0.002,0.006,0.008,0.1,,,,,0.008,4,,CALM,0.1,,
28218510,2025/09/02,06,,0.005,0.007,0.012,0.1,,,,,0.008,4,,WNW,0.5,,
28218510,2025/09/02,07,,0.007,0.006,0.013,0.1,,,,,0.010,4,,SSE,0.7,,
28218510,2025/09/02,08,,0.014,0.007,0.021,0.2,,,,,0.011,7,,SW,0.8,,
28218510,2025/09/02,09,,0.008,0.007,0.015,0.1,,,,,0.011,10,,SSE,0.9,,
28218510,2025/09/02,10,,0.012,0.010,0.022,0.2,,,,,0.013,12,,WSW,1.9,,
28218510,2025/09/02,11,,0.007,0.011,0.018,0.3,,,,,0.013,7,,SW,2.5,,
28218510,2025/09/02,12,,0.007,0.012,0.019,0.3,,,,,0.011,14,,SSW,1.8,,
28218510,2025/09/02,13,,0.004,0.008,0.012,0.3,,,,,0.017,18,,SW,2.5,,
28218510,2025/09/02,14,,0.005,0.014,0.019,0.4,,,,,0.016,10,,SW,2.4,,
28218510,2025/09/02,15,,0.003,0.007,0.010,0.2,,,,,0.017,9,,SW,3.1,,
28218510,2025/09/02,16,,0.005,0.011,0.016,0.2,,,,,0.017,9,,WSW,2.6,,
28218510,2025/09/02,17,,0.004,0.013,0.017,0.3,,,,,0.018,10,,SW,2.9,,
